gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0031,G0031_302,inactive,902.0,751.0,902.0,751.0,902.0,751.0,902.0,751.0
G0031,G0031_303,inactive,29.0,8.0,29.0,8.0,29.0,8.0,29.0,8.0
G0031,G0031_304,inactive,161.0,125.0,161.0,125.0,161.0,125.0,161.0,125.0
G0031,G0031_305,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0031,G0031_306,inactive,292.0,296.0,292.0,296.0,292.0,296.0,292.0,296.0
G0031,G0031_307,inactive,56.0,40.0,56.0,40.0,56.0,40.0,56.0,40.0
G0031,G0031_308,inactive,215.0,191.0,215.0,191.0,215.0,191.0,215.0,191.0
G0031,G0031_309,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0031,G0031_310,inactive,176.0,142.0,176.0,142.0,176.0,142.0,176.0,142.0
G0032,G0032_311,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0032,G0032_312,inactive,119.0,97.0,119.0,97.0,119.0,97.0,119.0,97.0
G0032,G0032_313,inactive,137.0,105.0,137.0,105.0,137.0,105.0,137.0,105.0
G0032,G0032_314,inactive,97.0,81.0,97.0,81.0,97.0,81.0,97.0,81.0
G0032,G0032_315,inactive,164.0,143.0,164.0,143.0,164.0,143.0,164.0,143.0
G0032,G0032_316,inactive,230.0,194.0,230.0,194.0,230.0,194.0,230.0,194.0
G0032,G0032_317,inactive,226.0,202.0,226.0,202.0,226.0,202.0,226.0,202.0
G0032,G0032_318,inactive,59.0,51.0,59.0,51.0,59.0,51.0,59.0,51.0
G0032,G0032_319,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0032,G0032_320,inactive,168.0,170.0,168.0,170.0,168.0,170.0,168.0,170.0
G0033,G0033_321,inactive,139.0,133.0,139.0,133.0,139.0,133.0,139.0,133.0
G0033,G0033_322,inactive,108.0,83.0,108.0,83.0,108.0,83.0,108.0,83.0
G0033,G0033_323,inactive,177.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0
G0033,G0033_324,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0033,G0033_325,inactive,160.0,122.0,160.0,122.0,160.0,122.0,160.0,122.0
G0033,G0033_326,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0033,G0033_327,inactive,38.0,11.0,38.0,11.0,38.0,11.0,38.0,11.0
G0033,G0033_328,inactive,280.0,248.0,280.0,248.0,280.0,248.0,280.0,248.0
G0033,G0033_329,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0033,G0033_330,inactive,32.0,31.0,32.0,31.0,32.0,31.0,32.0,31.0
G0034,G0034_331,inactive,53.0,48.0,53.0,48.0,53.0,48.0,53.0,48.0
G0034,G0034_332,inactive,275.0,247.0,275.0,247.0,275.0,247.0,275.0,247.0
G0034,G0034_333,inactive,189.0,156.0,189.0,156.0,189.0,156.0,189.0,156.0
G0034,G0034_334,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0034,G0034_335,inactive,190.0,143.0,190.0,143.0,190.0,143.0,190.0,143.0
G0034,G0034_336,inactive,38.0,22.0,38.0,22.0,38.0,22.0,38.0,22.0
G0034,G0034_337,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0034,G0034_338,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0034,G0034_339,inactive,49.0,35.0,49.0,35.0,49.0,35.0,49.0,35.0
G0034,G0034_340,inactive,85.0,47.0,85.0,47.0,85.0,47.0,85.0,47.0
G0035,G0035_341,increasing,433.0,975.0,433.0,975.0,433.0,975.0,433.0,975.0
G0035,G0035_342,increasing,491.0,1837.0,491.0,1837.0,491.0,1837.0,491.0,1837.0
G0035,G0035_343,increasing,46.0,30.0,46.0,30.0,46.0,30.0,46.0,30.0
G0035,G0035_344,increasing,186.0,148.0,186.0,148.0,186.0,148.0,186.0,148.0
G0035,G0035_345,increasing,611.0,4194.0,611.0,4194.0,611.0,4194.0,611.0,4194.0
G0035,G0035_346,increasing,396.0,993.0,396.0,993.0,396.0,993.0,396.0,993.0
G0035,G0035_347,increasing,115.0,279.0,115.0,279.0,115.0,279.0,115.0,279.0
G0035,G0035_348,increasing,507.0,2337.0,507.0,2337.0,507.0,2337.0,507.0,2337.0
G0035,G0035_349,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0035,G0035_350,increasing,100.0,217.0,100.0,217.0,100.0,217.0,100.0,217.0
G0036,G0036_351,inactive,133.0,132.0,133.0,132.0,133.0,132.0,133.0,132.0
G0036,G0036_352,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0036,G0036_353,inactive,43.0,34.0,43.0,34.0,43.0,34.0,43.0,34.0
G0036,G0036_354,inactive,96.0,67.0,96.0,67.0,96.0,67.0,96.0,67.0
G0036,G0036_355,inactive,105.0,91.0,105.0,91.0,105.0,91.0,105.0,91.0
G0036,G0036_356,inactive,48.0,31.0,48.0,31.0,48.0,31.0,48.0,31.0
G0036,G0036_357,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0036,G0036_358,inactive,795.0,741.0,795.0,741.0,795.0,741.0,795.0,741.0
G0036,G0036_359,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0036,G0036_360,inactive,48.0,39.0,48.0,39.0,48.0,39.0,48.0,39.0
G0037,G0037_361,inactive,117.0,119.0,117.0,119.0,117.0,119.0,117.0,119.0
G0037,G0037_362,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0037,G0037_363,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0037,G0037_364,inactive,224.0,157.0,224.0,157.0,224.0,157.0,224.0,157.0
G0037,G0037_365,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0037,G0037_366,inactive,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0
G0037,G0037_367,inactive,163.0,140.0,163.0,140.0,163.0,140.0,163.0,140.0
G0037,G0037_368,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0037,G0037_369,inactive,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
G0037,G0037_370,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0038,G0038_371,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0038,G0038_372,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0038,G0038_373,inactive,296.0,262.0,296.0,262.0,296.0,262.0,296.0,262.0
G0038,G0038_374,inactive,108.0,104.0,108.0,104.0,108.0,104.0,108.0,104.0
G0038,G0038_375,inactive,122.0,108.0,122.0,108.0,122.0,108.0,122.0,108.0
G0038,G0038_376,inactive,109.0,87.0,109.0,87.0,109.0,87.0,109.0,87.0
G0038,G0038_377,inactive,129.0,135.0,129.0,135.0,129.0,135.0,129.0,135.0
G0038,G0038_378,inactive,72.0,43.0,72.0,43.0,72.0,43.0,72.0,43.0
G0038,G0038_379,inactive,307.0,269.0,307.0,269.0,307.0,269.0,307.0,269.0
G0038,G0038_380,inactive,211.0,162.0,211.0,162.0,211.0,162.0,211.0,162.0
G0039,G0039_381,inactive,58.0,42.0,58.0,42.0,58.0,42.0,58.0,42.0
G0039,G0039_382,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0039,G0039_383,inactive,92.0,75.0,92.0,75.0,92.0,75.0,92.0,75.0
G0039,G0039_384,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0039,G0039_385,inactive,54.0,48.0,54.0,48.0,54.0,48.0,54.0,48.0
G0039,G0039_386,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0039,G0039_387,inactive,40.0,44.0,40.0,44.0,40.0,44.0,40.0,44.0
G0039,G0039_388,inactive,237.0,187.0,237.0,187.0,237.0,187.0,237.0,187.0
G0039,G0039_389,inactive,381.0,300.0,381.0,300.0,381.0,300.0,381.0,300.0
G0039,G0039_390,inactive,150.0,122.0,150.0,122.0,150.0,122.0,150.0,122.0
G0040,G0040_391,increasing,31.0,27.0,31.0,27.0,31.0,27.0,31.0,27.0
G0040,G0040_392,increasing,358.0,382.0,358.0,382.0,358.0,382.0,358.0,382.0
G0040,G0040_393,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0040,G0040_394,increasing,163.0,210.0,163.0,210.0,163.0,210.0,163.0,210.0
G0040,G0040_395,increasing,185.0,171.0,185.0,171.0,185.0,171.0,185.0,171.0
G0040,G0040_396,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0040,G0040_397,increasing,131.0,126.0,131.0,126.0,131.0,126.0,131.0,126.0
G0040,G0040_398,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0040,G0040_399,increasing,162.0,215.0,162.0,215.0,162.0,215.0,162.0,215.0
G0040,G0040_400,increasing,110.0,89.0,110.0,89.0,110.0,89.0,110.0,89.0
G0041,G0041_401,inactive,84.0,79.0,84.0,79.0,84.0,79.0,84.0,79.0
G0041,G0041_402,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0041,G0041_403,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0041,G0041_404,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0041,G0041_405,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0041,G0041_406,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0041,G0041_407,inactive,31.0,32.0,31.0,32.0,31.0,32.0,31.0,32.0
G0041,G0041_408,inactive,107.0,101.0,107.0,101.0,107.0,101.0,107.0,101.0
G0041,G0041_409,inactive,50.0,48.0,50.0,48.0,50.0,48.0,50.0,48.0
G0041,G0041_410,inactive,102.0,69.0,102.0,69.0,102.0,69.0,102.0,69.0
G0042,G0042_411,inactive,179.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0
G0042,G0042_412,inactive,78.0,69.0,78.0,69.0,78.0,69.0,78.0,69.0
G0042,G0042_413,inactive,163.0,127.0,163.0,127.0,163.0,127.0,163.0,127.0
G0042,G0042_414,inactive,152.0,135.0,152.0,135.0,152.0,135.0,152.0,135.0
G0042,G0042_415,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0042,G0042_416,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0042,G0042_417,inactive,261.0,236.0,261.0,236.0,261.0,236.0,261.0,236.0
G0042,G0042_418,inactive,141.0,100.0,141.0,100.0,141.0,100.0,141.0,100.0
G0042,G0042_419,inactive,90.0,71.0,90.0,71.0,90.0,71.0,90.0,71.0
G0042,G0042_420,inactive,167.0,148.0,167.0,148.0,167.0,148.0,167.0,148.0
G0043,G0043_421,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0043,G0043_422,inactive,103.0,76.0,103.0,76.0,103.0,76.0,103.0,76.0
G0043,G0043_423,inactive,412.0,333.0,412.0,333.0,412.0,333.0,412.0,333.0
G0043,G0043_424,inactive,228.0,170.0,228.0,170.0,228.0,170.0,228.0,170.0
G0043,G0043_425,inactive,55.0,52.0,55.0,52.0,55.0,52.0,55.0,52.0
G0043,G0043_426,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0043,G0043_427,inactive,49.0,45.0,49.0,45.0,49.0,45.0,49.0,45.0
G0043,G0043_428,inactive,219.0,211.0,219.0,211.0,219.0,211.0,219.0,211.0
G0043,G0043_429,inactive,91.0,94.0,91.0,94.0,91.0,94.0,91.0,94.0
G0043,G0043_430,inactive,238.0,193.0,238.0,193.0,238.0,193.0,238.0,193.0
G0044,G0044_431,inactive,96.0,77.0,96.0,77.0,96.0,77.0,96.0,77.0
G0044,G0044_432,inactive,47.0,32.0,47.0,32.0,47.0,32.0,47.0,32.0
G0044,G0044_433,inactive,403.0,310.0,403.0,310.0,403.0,310.0,403.0,310.0
G0044,G0044_434,inactive,68.0,44.0,68.0,44.0,68.0,44.0,68.0,44.0
G0044,G0044_435,inactive,647.0,450.0,647.0,450.0,647.0,450.0,647.0,450.0
G0044,G0044_436,inactive,64.0,65.0,64.0,65.0,64.0,65.0,64.0,65.0
G0044,G0044_437,inactive,94.0,84.0,94.0,84.0,94.0,84.0,94.0,84.0
G0044,G0044_438,inactive,110.0,77.0,110.0,77.0,110.0,77.0,110.0,77.0
G0044,G0044_439,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0044,G0044_440,inactive,135.0,111.0,135.0,111.0,135.0,111.0,135.0,111.0
G0045,G0045_441,inactive,173.0,148.0,173.0,148.0,173.0,148.0,173.0,148.0
G0045,G0045_442,inactive,122.0,96.0,122.0,96.0,122.0,96.0,122.0,96.0
G0045,G0045_443,inactive,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
G0045,G0045_444,inactive,172.0,108.0,172.0,108.0,172.0,108.0,172.0,108.0
G0045,G0045_445,inactive,125.0,93.0,125.0,93.0,125.0,93.0,125.0,93.0
G0045,G0045_446,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0045,G0045_447,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0045,G0045_448,inactive,91.0,66.0,91.0,66.0,91.0,66.0,91.0,66.0
G0045,G0045_449,inactive,326.0,238.0,326.0,238.0,326.0,238.0,326.0,238.0
G0045,G0045_450,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0046,G0046_451,inactive,168.0,151.0,168.0,151.0,168.0,151.0,168.0,151.0
G0046,G0046_452,inactive,46.0,37.0,46.0,37.0,46.0,37.0,46.0,37.0
G0046,G0046_453,inactive,56.0,38.0,56.0,38.0,56.0,38.0,56.0,38.0
G0046,G0046_454,inactive,201.0,190.0,201.0,190.0,201.0,190.0,201.0,190.0
G0046,G0046_455,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0046,G0046_456,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0046,G0046_457,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0046,G0046_458,inactive,282.0,196.0,282.0,196.0,282.0,196.0,282.0,196.0
G0046,G0046_459,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0046,G0046_460,inactive,98.0,90.0,98.0,90.0,98.0,90.0,98.0,90.0
G0047,G0047_461,inactive,101.0,50.0,101.0,50.0,101.0,50.0,101.0,50.0
G0047,G0047_462,inactive,49.0,36.0,49.0,36.0,49.0,36.0,49.0,36.0
G0047,G0047_463,inactive,275.0,227.0,275.0,227.0,275.0,227.0,275.0,227.0
G0047,G0047_464,inactive,377.0,333.0,377.0,333.0,377.0,333.0,377.0,333.0
G0047,G0047_465,inactive,133.0,96.0,133.0,96.0,133.0,96.0,133.0,96.0
G0047,G0047_466,inactive,139.0,97.0,139.0,97.0,139.0,97.0,139.0,97.0
G0047,G0047_467,inactive,139.0,122.0,139.0,122.0,139.0,122.0,139.0,122.0
G0047,G0047_468,inactive,34.0,36.0,34.0,36.0,34.0,36.0,34.0,36.0
G0047,G0047_469,inactive,148.0,134.0,148.0,134.0,148.0,134.0,148.0,134.0
G0047,G0047_470,inactive,247.0,211.0,247.0,211.0,247.0,211.0,247.0,211.0
G0048,G0048_471,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0048,G0048_472,inactive,301.0,208.0,301.0,208.0,301.0,208.0,301.0,208.0
G0048,G0048_473,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0048,G0048_474,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0048,G0048_475,inactive,232.0,187.0,232.0,187.0,232.0,187.0,232.0,187.0
G0048,G0048_476,inactive,103.0,80.0,103.0,80.0,103.0,80.0,103.0,80.0
G0048,G0048_477,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0048,G0048_478,inactive,324.0,282.0,324.0,282.0,324.0,282.0,324.0,282.0
G0048,G0048_479,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0048,G0048_480,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0049,G0049_481,inactive,486.0,379.0,486.0,379.0,486.0,379.0,486.0,379.0
G0049,G0049_482,inactive,284.0,223.0,284.0,223.0,284.0,223.0,284.0,223.0
G0049,G0049_483,inactive,46.0,36.0,46.0,36.0,46.0,36.0,46.0,36.0
G0049,G0049_484,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0049,G0049_485,inactive,54.0,52.0,54.0,52.0,54.0,52.0,54.0,52.0
G0049,G0049_486,inactive,36.0,29.0,36.0,29.0,36.0,29.0,36.0,29.0
G0049,G0049_487,inactive,31.0,12.0,31.0,12.0,31.0,12.0,31.0,12.0
G0049,G0049_488,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0049,G0049_489,inactive,131.0,122.0,131.0,122.0,131.0,122.0,131.0,122.0
G0049,G0049_490,inactive,585.0,442.0,585.0,442.0,585.0,442.0,585.0,442.0
G0050,G0050_491,inactive,207.0,146.0,207.0,146.0,207.0,146.0,207.0,146.0
G0050,G0050_492,inactive,82.0,65.0,82.0,65.0,82.0,65.0,82.0,65.0
G0050,G0050_493,inactive,106.0,89.0,106.0,89.0,106.0,89.0,106.0,89.0
G0050,G0050_494,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0050,G0050_495,inactive,38.0,43.0,38.0,43.0,38.0,43.0,38.0,43.0
G0050,G0050_496,inactive,161.0,138.0,161.0,138.0,161.0,138.0,161.0,138.0
G0050,G0050_497,inactive,187.0,164.0,187.0,164.0,187.0,164.0,187.0,164.0
G0050,G0050_498,inactive,136.0,105.0,136.0,105.0,136.0,105.0,136.0,105.0
G0050,G0050_499,inactive,164.0,176.0,164.0,176.0,164.0,176.0,164.0,176.0
G0050,G0050_500,inactive,273.0,259.0,273.0,259.0,273.0,259.0,273.0,259.0
G0051,G0051_501,inactive,123.0,127.0,123.0,127.0,123.0,127.0,123.0,127.0
G0051,G0051_502,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0051,G0051_503,inactive,290.0,253.0,290.0,253.0,290.0,253.0,290.0,253.0
G0051,G0051_504,inactive,95.0,78.0,95.0,78.0,95.0,78.0,95.0,78.0
G0051,G0051_505,inactive,58.0,31.0,58.0,31.0,58.0,31.0,58.0,31.0
G0051,G0051_506,inactive,125.0,92.0,125.0,92.0,125.0,92.0,125.0,92.0
G0051,G0051_507,inactive,31.0,27.0,31.0,27.0,31.0,27.0,31.0,27.0
G0051,G0051_508,inactive,111.0,92.0,111.0,92.0,111.0,92.0,111.0,92.0
G0051,G0051_509,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0051,G0051_510,inactive,203.0,142.0,203.0,142.0,203.0,142.0,203.0,142.0
G0052,G0052_511,increasing,990.0,9150.0,990.0,9150.0,990.0,9150.0,990.0,9150.0
G0052,G0052_512,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0052,G0052_513,increasing,449.0,1106.0,449.0,1106.0,449.0,1106.0,449.0,1106.0
G0052,G0052_514,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0052,G0052_515,increasing,635.0,3865.0,635.0,3865.0,635.0,3865.0,635.0,3865.0
G0052,G0052_516,increasing,1904.0,16795.0,1904.0,16795.0,1904.0,16795.0,1904.0,16795.0
G0052,G0052_517,increasing,84.0,71.0,84.0,71.0,84.0,71.0,84.0,71.0
G0052,G0052_518,increasing,337.0,3293.0,337.0,3293.0,337.0,3293.0,337.0,3293.0
G0052,G0052_519,increasing,48.0,46.0,48.0,46.0,48.0,46.0,48.0,46.0
G0052,G0052_520,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0053,G0053_521,inactive,214.0,138.0,214.0,138.0,214.0,138.0,214.0,138.0
G0053,G0053_522,inactive,283.0,248.0,283.0,248.0,283.0,248.0,283.0,248.0
G0053,G0053_523,inactive,148.0,114.0,148.0,114.0,148.0,114.0,148.0,114.0
G0053,G0053_524,inactive,66.0,51.0,66.0,51.0,66.0,51.0,66.0,51.0
G0053,G0053_525,inactive,324.0,253.0,324.0,253.0,324.0,253.0,324.0,253.0
G0053,G0053_526,inactive,231.0,142.0,231.0,142.0,231.0,142.0,231.0,142.0
G0053,G0053_527,inactive,39.0,30.0,39.0,30.0,39.0,30.0,39.0,30.0
G0053,G0053_528,inactive,325.0,276.0,325.0,276.0,325.0,276.0,325.0,276.0
G0053,G0053_529,inactive,83.0,64.0,83.0,64.0,83.0,64.0,83.0,64.0
G0053,G0053_530,inactive,52.0,41.0,52.0,41.0,52.0,41.0,52.0,41.0
G0054,G0054_531,inactive,86.0,82.0,86.0,82.0,86.0,82.0,86.0,82.0
G0054,G0054_532,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0054,G0054_533,inactive,77.0,58.0,77.0,58.0,77.0,58.0,77.0,58.0
G0054,G0054_534,inactive,118.0,101.0,118.0,101.0,118.0,101.0,118.0,101.0
G0054,G0054_535,inactive,48.0,24.0,48.0,24.0,48.0,24.0,48.0,24.0
G0054,G0054_536,inactive,137.0,102.0,137.0,102.0,137.0,102.0,137.0,102.0
G0054,G0054_537,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0054,G0054_538,inactive,39.0,25.0,39.0,25.0,39.0,25.0,39.0,25.0
G0054,G0054_539,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0054,G0054_540,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0055,G0055_541,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0055,G0055_542,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0055,G0055_543,negcontrol,338.0,242.0,338.0,242.0,338.0,242.0,338.0,242.0
G0055,G0055_544,negcontrol,53.0,49.0,53.0,49.0,53.0,49.0,53.0,49.0
G0055,G0055_545,negcontrol,153.0,109.0,153.0,109.0,153.0,109.0,153.0,109.0
G0055,G0055_546,negcontrol,56.0,51.0,56.0,51.0,56.0,51.0,56.0,51.0
G0055,G0055_547,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0055,G0055_548,negcontrol,181.0,163.0,181.0,163.0,181.0,163.0,181.0,163.0
G0055,G0055_549,negcontrol,190.0,161.0,190.0,161.0,190.0,161.0,190.0,161.0
G0055,G0055_550,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0056,G0056_551,inactive,50.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0
G0056,G0056_552,inactive,56.0,53.0,56.0,53.0,56.0,53.0,56.0,53.0
G0056,G0056_553,inactive,163.0,121.0,163.0,121.0,163.0,121.0,163.0,121.0
G0056,G0056_554,inactive,130.0,94.0,130.0,94.0,130.0,94.0,130.0,94.0
G0056,G0056_555,inactive,255.0,170.0,255.0,170.0,255.0,170.0,255.0,170.0
G0056,G0056_556,inactive,588.0,477.0,588.0,477.0,588.0,477.0,588.0,477.0
G0056,G0056_557,inactive,59.0,33.0,59.0,33.0,59.0,33.0,59.0,33.0
G0056,G0056_558,inactive,185.0,166.0,185.0,166.0,185.0,166.0,185.0,166.0
G0056,G0056_559,inactive,200.0,181.0,200.0,181.0,200.0,181.0,200.0,181.0
G0056,G0056_560,inactive,110.0,91.0,110.0,91.0,110.0,91.0,110.0,91.0
G0057,G0057_561,inactive,133.0,72.0,133.0,72.0,133.0,72.0,133.0,72.0
G0057,G0057_562,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0057,G0057_563,inactive,226.0,177.0,226.0,177.0,226.0,177.0,226.0,177.0
G0057,G0057_564,inactive,32.0,25.0,32.0,25.0,32.0,25.0,32.0,25.0
G0057,G0057_565,inactive,159.0,128.0,159.0,128.0,159.0,128.0,159.0,128.0
G0057,G0057_566,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0057,G0057_567,inactive,103.0,101.0,103.0,101.0,103.0,101.0,103.0,101.0
G0057,G0057_568,inactive,157.0,175.0,157.0,175.0,157.0,175.0,157.0,175.0
G0057,G0057_569,inactive,66.0,52.0,66.0,52.0,66.0,52.0,66.0,52.0
G0057,G0057_570,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0058,G0058_571,inactive,295.0,243.0,295.0,243.0,295.0,243.0,295.0,243.0
G0058,G0058_572,inactive,26.0,18.0,26.0,18.0,26.0,18.0,26.0,18.0
G0058,G0058_573,inactive,78.0,69.0,78.0,69.0,78.0,69.0,78.0,69.0
G0058,G0058_574,inactive,266.0,222.0,266.0,222.0,266.0,222.0,266.0,222.0
G0058,G0058_575,inactive,127.0,105.0,127.0,105.0,127.0,105.0,127.0,105.0
G0058,G0058_576,inactive,78.0,77.0,78.0,77.0,78.0,77.0,78.0,77.0
G0058,G0058_577,inactive,106.0,63.0,106.0,63.0,106.0,63.0,106.0,63.0
G0058,G0058_578,inactive,148.0,126.0,148.0,126.0,148.0,126.0,148.0,126.0
G0058,G0058_579,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0058,G0058_580,inactive,49.0,35.0,49.0,35.0,49.0,35.0,49.0,35.0
G0059,G0059_581,inactive,45.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0
G0059,G0059_582,inactive,168.0,128.0,168.0,128.0,168.0,128.0,168.0,128.0
G0059,G0059_583,inactive,47.0,42.0,47.0,42.0,47.0,42.0,47.0,42.0
G0059,G0059_584,inactive,383.0,319.0,383.0,319.0,383.0,319.0,383.0,319.0
G0059,G0059_585,inactive,157.0,138.0,157.0,138.0,157.0,138.0,157.0,138.0
G0059,G0059_586,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0059,G0059_587,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0059,G0059_588,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0059,G0059_589,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0059,G0059_590,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0060,G0060_591,inactive,65.0,54.0,65.0,54.0,65.0,54.0,65.0,54.0
G0060,G0060_592,inactive,135.0,130.0,135.0,130.0,135.0,130.0,135.0,130.0
G0060,G0060_593,inactive,52.0,37.0,52.0,37.0,52.0,37.0,52.0,37.0
G0060,G0060_594,inactive,46.0,40.0,46.0,40.0,46.0,40.0,46.0,40.0
G0060,G0060_595,inactive,57.0,49.0,57.0,49.0,57.0,49.0,57.0,49.0
G0060,G0060_596,inactive,131.0,104.0,131.0,104.0,131.0,104.0,131.0,104.0
G0060,G0060_597,inactive,68.0,49.0,68.0,49.0,68.0,49.0,68.0,49.0
G0060,G0060_598,inactive,223.0,167.0,223.0,167.0,223.0,167.0,223.0,167.0
G0060,G0060_599,inactive,36.0,31.0,36.0,31.0,36.0,31.0,36.0,31.0
G0060,G0060_600,inactive,42.0,34.0,42.0,34.0,42.0,34.0,42.0,34.0
G0061,G0061_601,inactive,95.0,98.0,95.0,98.0,95.0,98.0,95.0,98.0
G0061,G0061_602,inactive,16.0,22.0,16.0,22.0,16.0,22.0,16.0,22.0
G0061,G0061_603,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
