gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_288,inactive,614.0,584.0,554.0,521.0,558.0,605.0,513.0,418.0
G0029,G0029_289,inactive,3209.0,2842.0,3050.0,3263.0,3166.0,2840.0,2581.0,2830.0
G0029,G0029_290,inactive,1338.0,1121.0,1159.0,1219.0,1205.0,1032.0,1070.0,1217.0
G0030,G0030_291,inactive,1116.0,807.0,1062.0,1067.0,1059.0,892.0,994.0,998.0
G0030,G0030_292,inactive,865.0,880.0,851.0,981.0,854.0,755.0,962.0,794.0
G0030,G0030_293,inactive,252.0,285.0,325.0,300.0,270.0,261.0,283.0,309.0
G0030,G0030_294,inactive,575.0,758.0,607.0,821.0,637.0,709.0,738.0,585.0
G0030,G0030_295,inactive,545.0,608.0,543.0,582.0,570.0,418.0,531.0,559.0
G0030,G0030_296,inactive,841.0,747.0,735.0,781.0,701.0,756.0,634.0,611.0
G0030,G0030_297,inactive,1667.0,1560.0,1378.0,1500.0,1484.0,1466.0,1324.0,1347.0
G0030,G0030_298,inactive,1803.0,1745.0,1799.0,1547.0,1595.0,1767.0,1652.0,1449.0
G0030,G0030_299,inactive,925.0,1077.0,1043.0,1110.0,940.0,1066.0,1005.0,1070.0
G0030,G0030_300,inactive,858.0,758.0,897.0,871.0,774.0,791.0,819.0,736.0
G0031,G0031_301,inactive,456.0,487.0,589.0,460.0,476.0,516.0,483.0,392.0
G0031,G0031_302,inactive,1976.0,1918.0,2122.0,2202.0,1726.0,1879.0,1604.0,1905.0
G0031,G0031_303,inactive,460.0,501.0,495.0,498.0,467.0,405.0,438.0,349.0
G0031,G0031_304,inactive,320.0,503.0,465.0,436.0,341.0,434.0,338.0,382.0
G0031,G0031_305,inactive,828.0,933.0,1008.0,920.0,997.0,892.0,906.0,851.0
G0031,G0031_306,inactive,143.0,145.0,129.0,180.0,123.0,99.0,153.0,203.0
G0031,G0031_307,inactive,410.0,298.0,338.0,313.0,377.0,378.0,340.0,319.0
G0031,G0031_308,inactive,850.0,723.0,756.0,949.0,799.0,705.0,814.0,872.0
G0031,G0031_309,inactive,47.0,88.0,105.0,72.0,56.0,71.0,85.0,59.0
G0031,G0031_310,inactive,428.0,398.0,453.0,454.0,455.0,363.0,416.0,355.0
G0032,G0032_311,inactive,1602.0,1562.0,1670.0,1658.0,1275.0,1455.0,1486.0,1626.0
G0032,G0032_312,inactive,122.0,152.0,162.0,140.0,123.0,165.0,166.0,133.0
G0032,G0032_313,inactive,755.0,688.0,796.0,730.0,724.0,647.0,620.0,574.0
G0032,G0032_314,inactive,629.0,648.0,597.0,587.0,631.0,526.0,573.0,593.0
G0032,G0032_315,inactive,5353.0,5656.0,5411.0,5419.0,5264.0,5226.0,5432.0,5233.0
G0032,G0032_316,inactive,745.0,872.0,707.0,733.0,666.0,758.0,619.0,734.0
G0032,G0032_317,inactive,259.0,390.0,281.0,401.0,345.0,330.0,282.0,334.0
G0032,G0032_318,inactive,365.0,380.0,421.0,357.0,371.0,334.0,313.0,377.0
G0032,G0032_319,inactive,203.0,225.0,155.0,208.0,210.0,177.0,188.0,203.0
G0032,G0032_320,inactive,752.0,854.0,702.0,664.0,637.0,635.0,660.0,653.0
G0033,G0033_321,inactive,1818.0,1728.0,1863.0,1843.0,1563.0,1592.0,1830.0,1650.0
G0033,G0033_322,inactive,1739.0,1823.0,1624.0,1563.0,1610.0,1505.0,1428.0,1464.0
G0033,G0033_323,inactive,401.0,336.0,426.0,344.0,397.0,365.0,296.0,300.0
G0033,G0033_324,inactive,1839.0,1762.0,1783.0,1745.0,1661.0,1657.0,1685.0,1583.0
G0033,G0033_325,inactive,336.0,327.0,395.0,527.0,309.0,334.0,383.0,377.0
G0033,G0033_326,inactive,299.0,299.0,281.0,359.0,341.0,313.0,328.0,405.0
G0033,G0033_327,inactive,391.0,482.0,556.0,458.0,381.0,355.0,450.0,335.0
G0033,G0033_328,inactive,557.0,726.0,616.0,756.0,541.0,671.0,608.0,558.0
G0033,G0033_329,inactive,370.0,475.0,430.0,536.0,434.0,363.0,373.0,443.0
G0033,G0033_330,inactive,1123.0,1043.0,1257.0,995.0,1054.0,1209.0,1130.0,1014.0
G0034,G0034_331,increasing,83.0,86.0,60.0,104.0,1827.0,1780.0,1399.0,1749.0
G0034,G0034_332,increasing,125.0,130.0,101.0,180.0,3239.0,2692.0,2740.0,3276.0
G0034,G0034_333,increasing,120.0,88.0,90.0,100.0,2382.0,2194.0,2702.0,2286.0
G0034,G0034_334,increasing,895.0,680.0,721.0,816.0,817.0,700.0,646.0,686.0
G0034,G0034_335,increasing,715.0,650.0,563.0,666.0,644.0,524.0,525.0,702.0
G0034,G0034_336,increasing,156.0,233.0,213.0,120.0,3950.0,3038.0,4148.0,4056.0
G0034,G0034_337,increasing,326.0,385.0,408.0,243.0,7300.0,6671.0,7017.0,6803.0
G0034,G0034_338,increasing,20.0,41.0,44.0,71.0,895.0,999.0,1169.0,778.0
G0034,G0034_339,increasing,76.0,93.0,70.0,59.0,1537.0,1696.0,1474.0,1881.0
G0034,G0034_340,increasing,72.0,67.0,144.0,87.0,1576.0,1717.0,1568.0,1619.0
G0035,G0035_341,inactive,308.0,264.0,379.0,397.0,260.0,215.0,296.0,338.0
G0035,G0035_342,inactive,606.0,707.0,517.0,748.0,576.0,605.0,539.0,591.0
G0035,G0035_343,inactive,559.0,549.0,622.0,694.0,476.0,476.0,681.0,495.0
G0035,G0035_344,inactive,396.0,467.0,538.0,406.0,355.0,461.0,497.0,369.0
G0035,G0035_345,inactive,1052.0,1083.0,944.0,1042.0,1224.0,1052.0,982.0,1042.0
G0035,G0035_346,inactive,2245.0,2110.0,2414.0,2399.0,2174.0,2010.0,2191.0,1999.0
G0035,G0035_347,inactive,1605.0,1535.0,1508.0,1737.0,1502.0,1625.0,1700.0,1568.0
G0035,G0035_348,inactive,750.0,754.0,762.0,758.0,662.0,642.0,778.0,545.0
G0035,G0035_349,inactive,764.0,928.0,749.0,919.0,791.0,901.0,883.0,868.0
G0035,G0035_350,inactive,424.0,484.0,671.0,534.0,470.0,473.0,501.0,544.0
G0036,G0036_351,inactive,1253.0,1245.0,1027.0,1215.0,1246.0,1213.0,991.0,1100.0
G0036,G0036_352,inactive,450.0,578.0,653.0,422.0,478.0,448.0,531.0,416.0
G0036,G0036_353,inactive,860.0,965.0,827.0,650.0,737.0,737.0,751.0,679.0
G0036,G0036_354,inactive,409.0,446.0,593.0,568.0,435.0,472.0,485.0,447.0
G0036,G0036_355,inactive,417.0,314.0,350.0,375.0,282.0,255.0,326.0,280.0
G0036,G0036_356,inactive,565.0,608.0,639.0,596.0,661.0,595.0,685.0,576.0
G0036,G0036_357,inactive,324.0,240.0,249.0,376.0,312.0,282.0,271.0,349.0
G0036,G0036_358,inactive,430.0,436.0,374.0,370.0,312.0,390.0,317.0,325.0
G0036,G0036_359,inactive,313.0,355.0,315.0,236.0,310.0,300.0,331.0,233.0
G0036,G0036_360,inactive,731.0,622.0,709.0,653.0,688.0,525.0,620.0,538.0
G0037,G0037_361,inactive,509.0,479.0,429.0,474.0,448.0,384.0,405.0,436.0
G0037,G0037_362,inactive,253.0,331.0,253.0,463.0,280.0,301.0,257.0,289.0
G0037,G0037_363,inactive,272.0,294.0,250.0,172.0,209.0,244.0,120.0,168.0
G0037,G0037_364,inactive,332.0,482.0,386.0,476.0,317.0,336.0,383.0,338.0
G0037,G0037_365,inactive,917.0,1065.0,867.0,977.0,918.0,911.0,759.0,858.0
G0037,G0037_366,inactive,362.0,325.0,267.0,329.0,305.0,324.0,268.0,295.0
G0037,G0037_367,inactive,619.0,501.0,481.0,539.0,465.0,421.0,522.0,429.0
G0037,G0037_368,inactive,762.0,780.0,692.0,858.0,677.0,652.0,515.0,845.0
G0037,G0037_369,inactive,240.0,278.0,357.0,252.0,264.0,258.0,216.0,349.0
G0037,G0037_370,inactive,936.0,914.0,1083.0,851.0,909.0,935.0,912.0,829.0
G0038,G0038_371,negcontrol,501.0,703.0,637.0,547.0,535.0,531.0,574.0,533.0
G0038,G0038_372,negcontrol,1005.0,1000.0,853.0,829.0,927.0,1104.0,860.0,822.0
G0038,G0038_373,negcontrol,837.0,851.0,749.0,693.0,882.0,750.0,765.0,572.0
G0038,G0038_374,negcontrol,2238.0,2322.0,2530.0,2512.0,2234.0,2550.0,2250.0,2174.0
G0038,G0038_375,negcontrol,342.0,312.0,304.0,266.0,450.0,264.0,360.0,257.0
G0038,G0038_376,negcontrol,715.0,798.0,750.0,848.0,606.0,770.0,816.0,685.0
G0038,G0038_377,negcontrol,963.0,827.0,848.0,867.0,797.0,832.0,806.0,838.0
G0038,G0038_378,negcontrol,229.0,354.0,323.0,325.0,160.0,244.0,288.0,357.0
G0038,G0038_379,negcontrol,347.0,423.0,498.0,500.0,480.0,441.0,449.0,335.0
G0038,G0038_380,negcontrol,3361.0,3361.0,3320.0,3613.0,3194.0,3094.0,3196.0,3122.0
G0039,G0039_381,inactive,1395.0,1365.0,1486.0,1357.0,1392.0,1281.0,1349.0,1327.0
G0039,G0039_382,inactive,816.0,917.0,940.0,847.0,712.0,703.0,797.0,907.0
G0039,G0039_383,inactive,632.0,617.0,579.0,580.0,617.0,620.0,496.0,485.0
G0039,G0039_384,inactive,123.0,200.0,246.0,121.0,101.0,144.0,139.0,93.0
G0039,G0039_385,inactive,1409.0,1525.0,1223.0,1408.0,1168.0,1367.0,1260.0,1098.0
G0039,G0039_386,inactive,1065.0,1187.0,1159.0,1243.0,1078.0,1086.0,999.0,1095.0
G0039,G0039_387,inactive,422.0,394.0,405.0,426.0,356.0,406.0,458.0,413.0
G0039,G0039_388,inactive,441.0,483.0,401.0,540.0,357.0,425.0,432.0,464.0
G0039,G0039_389,inactive,1569.0,1557.0,1439.0,1657.0,1445.0,1323.0,1362.0,1457.0
G0039,G0039_390,inactive,1844.0,1648.0,1839.0,2286.0,1823.0,1840.0,1744.0,1700.0
G0040,G0040_391,decreasing,2474.0,2051.0,2447.0,2512.0,101.0,80.0,77.0,92.0
G0040,G0040_392,decreasing,14737.0,14027.0,14589.0,15185.0,549.0,490.0,631.0,545.0
G0040,G0040_393,decreasing,10951.0,11054.0,11087.0,11326.0,420.0,517.0,417.0,444.0
G0040,G0040_394,decreasing,1749.0,1739.0,1949.0,1834.0,102.0,98.0,60.0,74.0
G0040,G0040_395,decreasing,3432.0,3143.0,3700.0,3771.0,219.0,111.0,194.0,146.0
G0040,G0040_396,decreasing,3093.0,3010.0,3351.0,3444.0,111.0,111.0,128.0,115.0
G0040,G0040_397,decreasing,6361.0,6376.0,6735.0,6343.0,165.0,275.0,293.0,209.0
G0040,G0040_398,decreasing,958.0,1158.0,1127.0,1001.0,548.0,674.0,509.0,415.0
G0040,G0040_399,decreasing,2980.0,3680.0,3196.0,3116.0,228.0,132.0,183.0,107.0
G0040,G0040_400,decreasing,1624.0,1784.0,1702.0,1817.0,72.0,101.0,29.0,81.0
G0041,G0041_401,inactive,693.0,803.0,817.0,828.0,744.0,815.0,899.0,779.0
G0041,G0041_402,inactive,159.0,190.0,155.0,141.0,219.0,110.0,159.0,114.0
G0041,G0041_403,inactive,292.0,312.0,246.0,305.0,308.0,320.0,269.0,210.0
G0041,G0041_404,inactive,272.0,290.0,272.0,361.0,270.0,226.0,268.0,341.0
G0041,G0041_405,inactive,844.0,905.0,942.0,919.0,770.0,798.0,721.0,728.0
G0041,G0041_406,inactive,968.0,918.0,986.0,1134.0,728.0,997.0,895.0,812.0
G0041,G0041_407,inactive,762.0,514.0,708.0,661.0,611.0,449.0,599.0,626.0
G0041,G0041_408,inactive,667.0,730.0,653.0,969.0,675.0,659.0,646.0,789.0
G0041,G0041_409,inactive,145.0,214.0,217.0,267.0,103.0,213.0,185.0,231.0
G0041,G0041_410,inactive,385.0,478.0,430.0,537.0,438.0,609.0,413.0,479.0
G0042,G0042_411,inactive,2269.0,2202.0,2083.0,2378.0,2154.0,2102.0,2023.0,2041.0
G0042,G0042_412,inactive,353.0,393.0,303.0,324.0,346.0,286.0,377.0,292.0
G0042,G0042_413,inactive,465.0,440.0,529.0,443.0,498.0,387.0,499.0,359.0
G0042,G0042_414,inactive,571.0,478.0,425.0,584.0,490.0,435.0,527.0,519.0
G0042,G0042_415,inactive,2041.0,2019.0,2461.0,2243.0,1843.0,1902.0,2075.0,1955.0
G0042,G0042_416,inactive,591.0,479.0,458.0,593.0,580.0,499.0,439.0,487.0
G0042,G0042_417,inactive,837.0,767.0,685.0,748.0,741.0,810.0,742.0,782.0
G0042,G0042_418,inactive,1505.0,1263.0,1295.0,1273.0,1406.0,1347.0,1294.0,1206.0
G0042,G0042_419,inactive,212.0,205.0,292.0,309.0,217.0,221.0,324.0,299.0
G0042,G0042_420,inactive,859.0,665.0,678.0,806.0,726.0,636.0,552.0,626.0
G0043,G0043_421,inactive,1693.0,1555.0,1743.0,1664.0,1565.0,1346.0,1571.0,1613.0
G0043,G0043_422,inactive,456.0,685.0,627.0,544.0,465.0,502.0,570.0,462.0
G0043,G0043_423,inactive,800.0,790.0,965.0,1023.0,749.0,765.0,778.0,854.0
G0043,G0043_424,inactive,500.0,664.0,591.0,538.0,578.0,517.0,524.0,429.0
G0043,G0043_425,inactive,554.0,657.0,602.0,627.0,583.0,711.0,613.0,480.0
G0043,G0043_426,inactive,2035.0,2013.0,2108.0,2095.0,1871.0,2034.0,1799.0,1802.0
G0043,G0043_427,inactive,645.0,819.0,888.0,788.0,791.0,837.0,809.0,771.0
G0043,G0043_428,inactive,529.0,325.0,462.0,549.0,487.0,306.0,403.0,464.0
G0043,G0043_429,inactive,1604.0,1648.0,1531.0,1501.0,1577.0,1539.0,1468.0,1359.0
G0043,G0043_430,inactive,413.0,245.0,392.0,297.0,337.0,266.0,378.0,292.0
G0044,G0044_431,decreasing,575.0,534.0,414.0,496.0,5.0,25.0,8.0,30.0
G0044,G0044_432,decreasing,6847.0,6611.0,6079.0,6532.0,115.0,123.0,109.0,183.0
G0044,G0044_433,decreasing,4044.0,3773.0,4554.0,4404.0,71.0,145.0,158.0,109.0
G0044,G0044_434,decreasing,2051.0,2460.0,2581.0,1877.0,78.0,47.0,29.0,51.0
G0044,G0044_435,decreasing,9234.0,10024.0,9589.0,9527.0,187.0,191.0,189.0,209.0
G0044,G0044_436,decreasing,2240.0,1892.0,2324.0,1873.0,45.0,74.0,63.0,79.0
G0044,G0044_437,decreasing,641.0,521.0,814.0,589.0,18.0,2.0,15.0,15.0
G0044,G0044_438,decreasing,13485.0,12991.0,14612.0,13723.0,254.0,282.0,362.0,374.0
G0044,G0044_439,decreasing,5157.0,5039.0,5525.0,5195.0,67.0,133.0,87.0,136.0
G0044,G0044_440,decreasing,2695.0,2871.0,2786.0,3062.0,72.0,57.0,63.0,77.0
G0045,G0045_441,inactive,501.0,575.0,632.0,521.0,490.0,536.0,497.0,392.0
G0045,G0045_442,inactive,700.0,521.0,535.0,756.0,652.0,685.0,446.0,607.0
G0045,G0045_443,inactive,342.0,628.0,444.0,643.0,419.0,505.0,307.0,597.0
G0045,G0045_444,inactive,457.0,416.0,499.0,508.0,336.0,364.0,424.0,423.0
G0045,G0045_445,inactive,304.0,264.0,166.0,302.0,273.0,250.0,249.0,175.0
G0045,G0045_446,inactive,464.0,493.0,509.0,423.0,506.0,396.0,514.0,381.0
G0045,G0045_447,inactive,3523.0,3730.0,3582.0,3546.0,3594.0,3085.0,3189.0,3286.0
G0045,G0045_448,inactive,1024.0,872.0,1014.0,1038.0,1044.0,1017.0,774.0,990.0
G0045,G0045_449,inactive,760.0,612.0,825.0,574.0,752.0,494.0,729.0,724.0
G0045,G0045_450,inactive,769.0,788.0,846.0,814.0,759.0,759.0,848.0,920.0
G0046,G0046_451,increasing,54.0,66.0,82.0,42.0,2106.0,2148.0,2329.0,2349.0
G0046,G0046_452,increasing,75.0,26.0,54.0,90.0,1900.0,1924.0,2316.0,2037.0
G0046,G0046_453,increasing,146.0,127.0,118.0,153.0,5525.0,5038.0,5141.0,4651.0
G0046,G0046_454,increasing,104.0,120.0,84.0,111.0,3707.0,3104.0,3025.0,3146.0
G0046,G0046_455,increasing,23.0,41.0,18.0,56.0,1785.0,1694.0,1556.0,1479.0
G0046,G0046_456,increasing,35.0,65.0,61.0,23.0,1357.0,1166.0,1695.0,1290.0
G0046,G0046_457,increasing,58.0,91.0,134.0,57.0,3552.0,2939.0,3242.0,3313.0
G0046,G0046_458,increasing,54.0,30.0,65.0,23.0,1722.0,2226.0,2213.0,2025.0
G0046,G0046_459,increasing,36.0,41.0,43.0,38.0,2182.0,2188.0,1837.0,2123.0
G0046,G0046_460,increasing,197.0,236.0,187.0,179.0,7292.0,7491.0,7594.0,6601.0
G0047,G0047_461,inactive,681.0,485.0,569.0,686.0,661.0,408.0,585.0,568.0
G0047,G0047_462,inactive,531.0,606.0,601.0,551.0,452.0,589.0,435.0,456.0
G0047,G0047_463,inactive,1091.0,1094.0,1026.0,1116.0,1075.0,1009.0,922.0,994.0
G0047,G0047_464,inactive,768.0,613.0,671.0,700.0,579.0,544.0,684.0,678.0
G0047,G0047_465,inactive,398.0,380.0,389.0,430.0,369.0,358.0,377.0,360.0
G0047,G0047_466,inactive,454.0,410.0,460.0,510.0,408.0,315.0,486.0,410.0
G0047,G0047_467,inactive,654.0,638.0,633.0,707.0,695.0,572.0,660.0,545.0
G0047,G0047_468,inactive,982.0,1152.0,1071.0,1023.0,885.0,871.0,946.0,924.0
G0047,G0047_469,inactive,282.0,198.0,228.0,203.0,285.0,225.0,233.0,199.0
G0047,G0047_470,inactive,1303.0,1397.0,1433.0,1336.0,1342.0,1215.0,1316.0,1315.0
G0048,G0048_471,inactive,413.0,393.0,458.0,450.0,355.0,409.0,396.0,431.0
G0048,G0048_472,inactive,2055.0,2064.0,2057.0,2079.0,1965.0,1899.0,1932.0,1618.0
G0048,G0048_473,inactive,1592.0,1583.0,1578.0,1678.0,1663.0,1371.0,1570.0,1533.0
G0048,G0048_474,inactive,395.0,408.0,432.0,452.0,405.0,277.0,382.0,436.0
G0048,G0048_475,inactive,235.0,365.0,397.0,359.0,274.0,288.0,362.0,293.0
G0048,G0048_476,inactive,434.0,367.0,256.0,413.0,407.0,322.0,292.0,372.0
G0048,G0048_477,inactive,331.0,283.0,338.0,344.0,309.0,321.0,240.0,266.0
G0048,G0048_478,inactive,1089.0,1223.0,1373.0,1212.0,1157.0,963.0,1250.0,1062.0
G0048,G0048_479,inactive,1158.0,1033.0,1216.0,1117.0,1066.0,1020.0,1003.0,1248.0
G0048,G0048_480,inactive,729.0,736.0,703.0,672.0,745.0,599.0,703.0,640.0
G0049,G0049_481,inactive,1388.0,1420.0,1249.0,1722.0,1378.0,1367.0,1101.0,1423.0
G0049,G0049_482,inactive,1099.0,1109.0,1072.0,1111.0,995.0,1154.0,1151.0,1005.0
G0049,G0049_483,inactive,813.0,875.0,899.0,969.0,890.0,854.0,964.0,734.0
G0049,G0049_484,inactive,663.0,738.0,611.0,599.0,493.0,726.0,550.0,547.0
G0049,G0049_485,inactive,1743.0,2032.0,2071.0,2008.0,1889.0,1839.0,2137.0,1554.0
G0049,G0049_486,inactive,911.0,912.0,1046.0,940.0,949.0,830.0,941.0,914.0
G0049,G0049_487,inactive,306.0,446.0,383.0,374.0,253.0,324.0,231.0,330.0
G0049,G0049_488,inactive,661.0,683.0,672.0,662.0,546.0,600.0,631.0,551.0
G0049,G0049_489,inactive,413.0,402.0,387.0,438.0,383.0,385.0,385.0,329.0
G0049,G0049_490,inactive,305.0,355.0,312.0,380.0,327.0,324.0,351.0,328.0
G0050,G0050_491,inactive,293.0,353.0,426.0,351.0,267.0,409.0,342.0,346.0
G0050,G0050_492,inactive,782.0,754.0,818.0,801.0,755.0,805.0,746.0,652.0
G0050,G0050_493,inactive,1000.0,1002.0,896.0,1000.0,831.0,1018.0,803.0,772.0
G0050,G0050_494,inactive,1066.0,1110.0,1218.0,1089.0,1058.0,1108.0,1214.0,983.0
G0050,G0050_495,inactive,756.0,568.0,896.0,892.0,728.0,697.0,685.0,739.0
G0050,G0050_496,inactive,321.0,378.0,393.0,302.0,273.0,341.0,379.0,274.0
G0050,G0050_497,inactive,787.0,737.0,664.0,800.0,626.0,786.0,664.0,715.0
G0050,G0050_498,inactive,634.0,712.0,604.0,706.0,748.0,562.0,510.0,592.0
G0050,G0050_499,inactive,305.0,358.0,372.0,378.0,317.0,318.0,290.0,318.0
G0050,G0050_500,inactive,4158.0,3971.0,4188.0,4609.0,3792.0,3590.0,4001.0,4113.0
G0051,G0051_501,inactive,1299.0,1142.0,1320.0,1324.0,1329.0,1076.0,1289.0,1309.0
G0051,G0051_502,inactive,777.0,788.0,894.0,885.0,706.0,705.0,861.0,749.0
G0051,G0051_503,inactive,302.0,260.0,252.0,354.0,337.0,266.0,206.0,260.0
G0051,G0051_504,inactive,591.0,605.0,568.0,563.0,603.0,530.0,579.0,473.0
G0051,G0051_505,inactive,1726.0,1783.0,1688.0,1876.0,1641.0,1580.0,1467.0,1536.0
G0051,G0051_506,inactive,1318.0,1498.0,1552.0,1427.0,1264.0,1484.0,1310.0,1122.0
G0051,G0051_507,inactive,215.0,291.0,228.0,224.0,274.0,233.0,252.0,161.0
G0051,G0051_508,inactive,1100.0,1073.0,996.0,1222.0,985.0,1013.0,965.0,1047.0
G0051,G0051_509,inactive,384.0,344.0,418.0,372.0,343.0,337.0,418.0,352.0
G0051,G0051_510,inactive,864.0,666.0,833.0,864.0,855.0,707.0,882.0,870.0
G0052,G0052_511,inactive,1227.0,1131.0,1249.0,1222.0,1185.0,964.0,1111.0,1043.0
G0052,G0052_512,inactive,723.0,621.0,654.0,736.0,839.0,625.0,563.0,685.0
G0052,G0052_513,inactive,4887.0,3960.0,4282.0,4463.0,4447.0,3809.0,3938.0,4008.0
G0052,G0052_514,inactive,976.0,1109.0,1037.0,890.0,988.0,961.0,990.0,879.0
G0052,G0052_515,inactive,1292.0,1232.0,1306.0,1314.0,1350.0,1154.0,1221.0,1202.0
G0052,G0052_516,inactive,1470.0,1380.0,1499.0,1432.0,1178.0,1065.0,1304.0,1223.0
G0052,G0052_517,inactive,914.0,753.0,931.0,959.0,784.0,786.0,679.0,931.0
G0052,G0052_518,inactive,731.0,671.0,697.0,667.0,788.0,624.0,642.0,677.0
G0052,G0052_519,inactive,2526.0,2009.0,2096.0,2337.0,2242.0,1845.0,2050.0,2134.0
G0052,G0052_520,inactive,706.0,719.0,716.0,743.0,632.0,666.0,749.0,663.0
G0053,G0053_521,inactive,803.0,612.0,775.0,684.0,760.0,680.0,765.0,677.0
G0053,G0053_522,inactive,535.0,539.0,409.0,394.0,473.0,498.0,558.0,404.0
G0053,G0053_523,inactive,1084.0,1242.0,1313.0,1303.0,1051.0,1193.0,1079.0,1265.0
G0053,G0053_524,inactive,1085.0,1076.0,1115.0,974.0,1003.0,866.0,992.0,943.0
G0053,G0053_525,inactive,2246.0,2093.0,2315.0,2004.0,1976.0,2079.0,2051.0,1862.0
G0053,G0053_526,inactive,902.0,760.0,926.0,815.0,738.0,680.0,903.0,807.0
G0053,G0053_527,inactive,206.0,245.0,331.0,260.0,225.0,217.0,233.0,262.0
G0053,G0053_528,inactive,874.0,944.0,851.0,862.0,809.0,903.0,866.0,811.0
G0053,G0053_529,inactive,536.0,540.0,645.0,427.0,487.0,501.0,460.0,425.0
G0053,G0053_530,inactive,530.0,452.0,399.0,366.0,354.0,399.0,372.0,297.0
G0054,G0054_531,inactive,1802.0,1791.0,2171.0,1786.0,1773.0,1759.0,1839.0,1599.0
G0054,G0054_532,inactive,1366.0,1271.0,1444.0,1416.0,1308.0,1052.0,1185.0,1267.0
G0054,G0054_533,inactive,1777.0,1911.0,1738.0,2231.0,1859.0,1840.0,1716.0,1696.0
G0054,G0054_534,inactive,942.0,762.0,853.0,914.0,789.0,779.0,676.0,798.0
G0054,G0054_535,inactive,725.0,717.0,911.0,877.0,761.0,731.0,804.0,690.0
G0054,G0054_536,inactive,317.0,282.0,304.0,354.0,349.0,282.0,219.0,282.0
G0054,G0054_537,inactive,1870.0,1507.0,1945.0,1746.0,1577.0,1585.0,1508.0,1583.0
G0054,G0054_538,inactive,531.0,473.0,629.0,624.0,503.0,451.0,416.0,551.0
G0054,G0054_539,inactive,410.0,539.0,636.0,435.0,378.0,522.0,525.0,412.0
G0054,G0054_540,inactive,730.0,808.0,666.0,832.0,713.0,704.0,659.0,761.0
G0055,G0055_541,inactive,1491.0,1466.0,1660.0,1279.0,1398.0,1369.0,1660.0,1351.0
G0055,G0055_542,inactive,627.0,491.0,561.0,715.0,424.0,477.0,574.0,585.0
G0055,G0055_543,inactive,176.0,230.0,203.0,259.0,186.0,143.0,186.0,171.0
G0055,G0055_544,inactive,719.0,540.0,650.0,570.0,641.0,521.0,584.0,527.0
G0055,G0055_545,inactive,638.0,752.0,584.0,759.0,631.0,583.0,758.0,661.0
G0055,G0055_546,inactive,275.0,364.0,405.0,324.0,287.0,309.0,453.0,349.0
G0055,G0055_547,inactive,407.0,407.0,423.0,377.0,535.0,462.0,390.0,364.0
G0055,G0055_548,inactive,374.0,305.0,426.0,508.0,353.0,234.0,293.0,382.0
G0055,G0055_549,inactive,161.0,197.0,159.0,213.0,150.0,172.0,167.0,222.0
G0055,G0055_550,inactive,809.0,784.0,762.0,773.0,812.0,747.0,694.0,668.0
G0056,G0056_551,inactive,593.0,551.0,537.0,503.0,420.0,527.0,455.0,518.0
G0056,G0056_552,inactive,1183.0,1178.0,1310.0,1214.0,1157.0,1169.0,1105.0,1096.0
G0056,G0056_553,inactive,587.0,358.0,517.0,446.0,504.0,376.0,510.0,417.0
G0056,G0056_554,inactive,1121.0,1087.0,1109.0,1099.0,956.0,1011.0,1101.0,1017.0
G0056,G0056_555,inactive,2274.0,2312.0,2638.0,2502.0,2271.0,1960.0,2396.0,2152.0
G0056,G0056_556,inactive,266.0,161.0,247.0,213.0,179.0,201.0,240.0,209.0
G0056,G0056_557,inactive,375.0,222.0,217.0,305.0,290.0,277.0,184.0,255.0
G0056,G0056_558,inactive,354.0,394.0,304.0,383.0,311.0,384.0,231.0,309.0
G0056,G0056_559,inactive,189.0,194.0,144.0,187.0,111.0,194.0,199.0,170.0
G0056,G0056_560,inactive,206.0,217.0,246.0,230.0,212.0,225.0,261.0,255.0
G0057,G0057_561,negcontrol,1904.0,1792.0,2377.0,2141.0,1945.0,1711.0,1920.0,1841.0
G0057,G0057_562,negcontrol,2598.0,2517.0,2754.0,2886.0,2612.0,2572.0,2710.0,2667.0
G0057,G0057_563,negcontrol,571.0,572.0,522.0,521.0,513.0,426.0,467.0,548.0
G0057,G0057_564,negcontrol,2402.0,2215.0,2514.0,2322.0,2193.0,2056.0,2151.0,1996.0
G0057,G0057_565,negcontrol,1935.0,1968.0,1788.0,2134.0,1794.0,1756.0,1918.0,1805.0
G0057,G0057_566,negcontrol,485.0,489.0,476.0,437.0,374.0,414.0,451.0,407.0
G0057,G0057_567,negcontrol,1954.0,2037.0,2179.0,2483.0,1934.0,1883.0,1967.0,1984.0
G0057,G0057_568,negcontrol,594.0,529.0,459.0,551.0,502.0,467.0,418.0,482.0
G0057,G0057_569,negcontrol,1250.0,1214.0,1223.0,1195.0,1123.0,1107.0,1205.0,1140.0
G0057,G0057_570,negcontrol,1493.0,1188.0,1306.0,1375.0,1414.0,1165.0,1317.0,1186.0
G0058,G0058_571,inactive,5034.0,5178.0,5315.0,5353.0,4879.0,5185.0,4940.0,4790.0
G0058,G0058_572,inactive,780.0,804.0,870.0,908.0,769.0,758.0,698.0,706.0
G0058,G0058_573,inactive,661.0,568.0,814.0,756.0,647.0,482.0,776.0,671.0
