gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_286,inactive,2102.0,1986.0,1931.0,1699.0,1841.0,2023.0,1577.0,1519.0
G0029,G0029_287,inactive,1251.0,1137.0,1207.0,1225.0,993.0,1035.0,1157.0,1037.0
G0029,G0029_288,inactive,898.0,917.0,889.0,867.0,865.0,700.0,764.0,575.0
G0029,G0029_289,inactive,658.0,587.0,452.0,616.0,554.0,398.0,409.0,567.0
G0029,G0029_290,inactive,2401.0,2454.0,2059.0,2423.0,1989.0,2105.0,1679.0,1808.0
G0030,G0030_291,inactive,669.0,584.0,722.0,650.0,512.0,447.0,586.0,526.0
G0030,G0030_292,inactive,478.0,477.0,438.0,595.0,460.0,438.0,446.0,507.0
G0030,G0030_293,inactive,960.0,983.0,978.0,1053.0,844.0,1056.0,786.0,867.0
G0030,G0030_294,inactive,202.0,143.0,217.0,176.0,181.0,111.0,228.0,198.0
G0030,G0030_295,inactive,416.0,388.0,401.0,432.0,489.0,309.0,382.0,309.0
G0030,G0030_296,inactive,974.0,992.0,1093.0,1029.0,781.0,741.0,990.0,889.0
G0030,G0030_297,inactive,150.0,143.0,63.0,113.0,144.0,116.0,89.0,57.0
G0030,G0030_298,inactive,471.0,417.0,461.0,417.0,463.0,415.0,386.0,345.0
G0030,G0030_299,inactive,2215.0,1915.0,1901.0,1753.0,1874.0,1794.0,1713.0,1634.0
G0030,G0030_300,inactive,209.0,168.0,243.0,174.0,192.0,198.0,227.0,193.0
G0031,G0031_301,inactive,778.0,704.0,722.0,820.0,622.0,709.0,627.0,640.0
G0031,G0031_302,inactive,597.0,716.0,757.0,882.0,508.0,592.0,718.0,776.0
G0031,G0031_303,inactive,6859.0,6293.0,6105.0,6809.0,6077.0,6148.0,5133.0,6030.0
G0031,G0031_304,inactive,829.0,784.0,608.0,826.0,706.0,650.0,575.0,668.0
G0031,G0031_305,inactive,459.0,403.0,443.0,369.0,409.0,472.0,384.0,340.0
G0031,G0031_306,inactive,359.0,346.0,491.0,293.0,226.0,335.0,449.0,267.0
G0031,G0031_307,inactive,273.0,199.0,308.0,276.0,249.0,181.0,264.0,228.0
G0031,G0031_308,inactive,833.0,793.0,741.0,877.0,750.0,738.0,607.0,778.0
G0031,G0031_309,inactive,1974.0,2192.0,1667.0,1968.0,1655.0,1813.0,1523.0,1803.0
G0031,G0031_310,inactive,2119.0,1971.0,2061.0,2102.0,1933.0,1839.0,1518.0,1941.0
G0032,G0032_311,inactive,314.0,325.0,363.0,422.0,253.0,277.0,256.0,302.0
G0032,G0032_312,inactive,1947.0,2066.0,2311.0,2078.0,1579.0,1726.0,1996.0,1704.0
G0032,G0032_313,inactive,557.0,377.0,377.0,504.0,438.0,360.0,270.0,496.0
G0032,G0032_314,inactive,394.0,336.0,449.0,327.0,368.0,344.0,406.0,310.0
G0032,G0032_315,inactive,514.0,469.0,519.0,510.0,587.0,362.0,526.0,487.0
G0032,G0032_316,inactive,715.0,623.0,775.0,754.0,577.0,558.0,688.0,577.0
G0032,G0032_317,inactive,432.0,552.0,434.0,588.0,349.0,468.0,354.0,512.0
G0032,G0032_318,inactive,1433.0,1253.0,1367.0,1462.0,1186.0,1206.0,1122.0,1260.0
G0032,G0032_319,inactive,525.0,622.0,661.0,647.0,523.0,689.0,488.0,589.0
G0032,G0032_320,inactive,1216.0,1182.0,1073.0,1109.0,1006.0,1099.0,795.0,1038.0
G0033,G0033_321,inactive,812.0,936.0,727.0,807.0,701.0,822.0,485.0,617.0
G0033,G0033_322,inactive,977.0,856.0,842.0,970.0,653.0,786.0,947.0,947.0
G0033,G0033_323,inactive,813.0,828.0,680.0,778.0,726.0,796.0,635.0,684.0
G0033,G0033_324,inactive,1299.0,1255.0,1234.0,1447.0,1243.0,1139.0,971.0,1338.0
G0033,G0033_325,inactive,2817.0,2329.0,2509.0,2628.0,2480.0,1809.0,2149.0,2157.0
G0033,G0033_326,inactive,434.0,320.0,357.0,406.0,372.0,275.0,260.0,385.0
G0033,G0033_327,inactive,600.0,565.0,585.0,521.0,480.0,607.0,470.0,416.0
G0033,G0033_328,inactive,595.0,576.0,481.0,621.0,613.0,548.0,389.0,472.0
G0033,G0033_329,inactive,354.0,489.0,337.0,474.0,216.0,380.0,246.0,344.0
G0033,G0033_330,inactive,653.0,690.0,708.0,628.0,575.0,742.0,593.0,677.0
G0034,G0034_331,increasing,1083.0,979.0,1027.0,823.0,4629.0,4478.0,4869.0,3932.0
G0034,G0034_332,increasing,972.0,1081.0,843.0,726.0,4251.0,4618.0,3937.0,3226.0
G0034,G0034_333,increasing,1311.0,1237.0,1189.0,1281.0,1032.0,1220.0,964.0,1096.0
G0034,G0034_334,increasing,2715.0,2566.0,2505.0,2527.0,2435.0,2248.0,2155.0,2137.0
G0034,G0034_335,increasing,3051.0,2961.0,2895.0,2928.0,15428.0,13929.0,13020.0,13056.0
G0034,G0034_336,increasing,1327.0,1217.0,1262.0,1252.0,6487.0,6075.0,5152.0,5790.0
G0034,G0034_337,increasing,1614.0,1620.0,1452.0,1555.0,7411.0,7398.0,6024.0,6691.0
G0034,G0034_338,increasing,886.0,994.0,1104.0,978.0,4222.0,4826.0,4698.0,3781.0
G0034,G0034_339,increasing,2223.0,2102.0,2106.0,2376.0,10458.0,9333.0,8718.0,10755.0
G0034,G0034_340,increasing,991.0,1025.0,833.0,1148.0,4772.0,5284.0,3667.0,5551.0
G0035,G0035_341,inactive,845.0,851.0,858.0,895.0,759.0,722.0,704.0,770.0
G0035,G0035_342,inactive,609.0,643.0,631.0,578.0,488.0,584.0,560.0,501.0
G0035,G0035_343,inactive,370.0,391.0,369.0,507.0,364.0,405.0,296.0,438.0
G0035,G0035_344,inactive,669.0,866.0,644.0,746.0,704.0,804.0,509.0,636.0
G0035,G0035_345,inactive,367.0,350.0,327.0,262.0,251.0,305.0,228.0,199.0
G0035,G0035_346,inactive,525.0,432.0,630.0,484.0,478.0,364.0,450.0,410.0
G0035,G0035_347,inactive,261.0,294.0,327.0,292.0,247.0,375.0,252.0,265.0
G0035,G0035_348,inactive,892.0,732.0,912.0,932.0,727.0,861.0,790.0,658.0
G0035,G0035_349,inactive,472.0,514.0,623.0,628.0,350.0,468.0,567.0,504.0
G0035,G0035_350,inactive,356.0,369.0,317.0,269.0,310.0,346.0,196.0,238.0
G0036,G0036_351,inactive,311.0,313.0,296.0,260.0,319.0,173.0,199.0,170.0
G0036,G0036_352,inactive,447.0,404.0,529.0,507.0,417.0,410.0,449.0,558.0
G0036,G0036_353,inactive,1193.0,1092.0,1098.0,1327.0,1048.0,932.0,958.0,1093.0
G0036,G0036_354,inactive,345.0,456.0,351.0,383.0,259.0,355.0,253.0,340.0
G0036,G0036_355,inactive,620.0,626.0,559.0,579.0,510.0,646.0,497.0,435.0
G0036,G0036_356,inactive,979.0,853.0,780.0,904.0,1044.0,690.0,645.0,935.0
G0036,G0036_357,inactive,388.0,292.0,254.0,349.0,345.0,306.0,158.0,231.0
G0036,G0036_358,inactive,1041.0,1011.0,989.0,1120.0,770.0,935.0,655.0,944.0
G0036,G0036_359,inactive,823.0,684.0,756.0,704.0,733.0,524.0,611.0,615.0
G0036,G0036_360,inactive,1156.0,955.0,1049.0,1007.0,990.0,768.0,878.0,928.0
G0037,G0037_361,inactive,993.0,955.0,923.0,940.0,832.0,930.0,652.0,864.0
G0037,G0037_362,inactive,2968.0,2828.0,2680.0,2762.0,2327.0,2508.0,2221.0,2473.0
G0037,G0037_363,inactive,409.0,462.0,359.0,419.0,394.0,370.0,257.0,367.0
G0037,G0037_364,inactive,857.0,941.0,746.0,803.0,723.0,720.0,767.0,815.0
G0037,G0037_365,inactive,996.0,937.0,849.0,1011.0,934.0,957.0,784.0,979.0
G0037,G0037_366,inactive,289.0,297.0,283.0,348.0,215.0,290.0,251.0,230.0
G0037,G0037_367,inactive,585.0,488.0,396.0,467.0,461.0,511.0,281.0,456.0
G0037,G0037_368,inactive,4200.0,4375.0,4020.0,4261.0,3650.0,3789.0,3332.0,3527.0
G0037,G0037_369,inactive,1662.0,1941.0,1578.0,1693.0,1106.0,1695.0,1195.0,1577.0
G0037,G0037_370,inactive,880.0,1126.0,1063.0,976.0,646.0,986.0,905.0,889.0
G0038,G0038_371,inactive,575.0,623.0,646.0,704.0,480.0,615.0,551.0,545.0
G0038,G0038_372,inactive,212.0,242.0,234.0,249.0,156.0,316.0,166.0,211.0
G0038,G0038_373,inactive,1830.0,1491.0,1507.0,1612.0,1691.0,1219.0,1455.0,1404.0
G0038,G0038_374,inactive,1456.0,1557.0,1261.0,1220.0,1237.0,1349.0,1126.0,1168.0
G0038,G0038_375,inactive,521.0,481.0,458.0,366.0,555.0,395.0,389.0,286.0
G0038,G0038_376,inactive,467.0,546.0,562.0,470.0,445.0,695.0,418.0,414.0
G0038,G0038_377,inactive,1840.0,1579.0,1721.0,1855.0,1553.0,1423.0,1382.0,1418.0
G0038,G0038_378,inactive,1871.0,1947.0,1896.0,2145.0,1489.0,1924.0,1584.0,1934.0
G0038,G0038_379,inactive,705.0,831.0,707.0,710.0,586.0,752.0,696.0,642.0
G0038,G0038_380,inactive,5225.0,5358.0,4908.0,4553.0,4551.0,4882.0,4291.0,4041.0
G0039,G0039_381,increasing,3851.0,3680.0,3680.0,3820.0,3285.0,3412.0,3191.0,3501.0
G0039,G0039_382,increasing,676.0,727.0,656.0,742.0,641.0,875.0,786.0,1050.0
G0039,G0039_383,increasing,1336.0,1170.0,1472.0,1573.0,1634.0,1371.0,1647.0,1845.0
G0039,G0039_384,increasing,1065.0,1162.0,1243.0,1048.0,1268.0,1504.0,1764.0,1309.0
G0039,G0039_385,increasing,2473.0,2216.0,2103.0,2371.0,3203.0,3067.0,2567.0,2879.0
G0039,G0039_386,increasing,850.0,1102.0,1012.0,1001.0,1104.0,1356.0,1230.0,1271.0
G0039,G0039_387,increasing,1207.0,1227.0,1092.0,1116.0,1551.0,1504.0,1251.0,1401.0
G0039,G0039_388,increasing,559.0,522.0,674.0,497.0,684.0,694.0,809.0,666.0
G0039,G0039_389,increasing,1254.0,1149.0,1061.0,1191.0,1811.0,1631.0,1240.0,1455.0
G0039,G0039_390,increasing,192.0,152.0,162.0,293.0,246.0,204.0,287.0,315.0
G0040,G0040_391,inactive,403.0,348.0,467.0,318.0,449.0,314.0,474.0,360.0
G0040,G0040_392,inactive,418.0,284.0,381.0,510.0,408.0,221.0,373.0,338.0
G0040,G0040_393,inactive,1058.0,1072.0,924.0,976.0,854.0,916.0,793.0,785.0
G0040,G0040_394,inactive,1176.0,1109.0,1080.0,1355.0,1015.0,992.0,1142.0,1186.0
G0040,G0040_395,inactive,733.0,692.0,723.0,793.0,599.0,548.0,564.0,624.0
G0040,G0040_396,inactive,909.0,787.0,826.0,771.0,774.0,812.0,700.0,733.0
G0040,G0040_397,inactive,209.0,149.0,253.0,220.0,167.0,141.0,181.0,260.0
G0040,G0040_398,inactive,527.0,637.0,550.0,527.0,434.0,690.0,452.0,429.0
G0040,G0040_399,inactive,2579.0,2653.0,2497.0,2922.0,2152.0,2653.0,2146.0,2316.0
G0040,G0040_400,inactive,451.0,373.0,382.0,255.0,440.0,352.0,400.0,175.0
G0041,G0041_401,inactive,507.0,576.0,540.0,456.0,450.0,426.0,396.0,295.0
G0041,G0041_402,inactive,675.0,350.0,433.0,574.0,530.0,310.0,379.0,492.0
G0041,G0041_403,inactive,2248.0,2467.0,2509.0,2509.0,1924.0,2301.0,2062.0,2155.0
G0041,G0041_404,inactive,716.0,541.0,630.0,685.0,578.0,526.0,596.0,521.0
G0041,G0041_405,inactive,983.0,1009.0,931.0,1052.0,962.0,825.0,793.0,982.0
G0041,G0041_406,inactive,1498.0,1409.0,1406.0,1566.0,1351.0,1182.0,1221.0,1224.0
G0041,G0041_407,inactive,295.0,283.0,354.0,326.0,259.0,207.0,323.0,277.0
G0041,G0041_408,inactive,765.0,763.0,690.0,897.0,659.0,768.0,623.0,777.0
G0041,G0041_409,inactive,2018.0,1796.0,1894.0,1950.0,1793.0,1565.0,1647.0,1482.0
G0041,G0041_410,inactive,654.0,629.0,757.0,672.0,552.0,585.0,674.0,555.0
G0042,G0042_411,inactive,1015.0,944.0,965.0,925.0,957.0,828.0,775.0,873.0
G0042,G0042_412,inactive,724.0,587.0,541.0,745.0,608.0,617.0,408.0,548.0
G0042,G0042_413,inactive,750.0,628.0,628.0,736.0,594.0,516.0,446.0,572.0
G0042,G0042_414,inactive,2408.0,2294.0,2449.0,2537.0,2096.0,1713.0,2299.0,2359.0
G0042,G0042_415,inactive,878.0,996.0,986.0,963.0,830.0,1009.0,751.0,858.0
G0042,G0042_416,inactive,593.0,508.0,660.0,398.0,520.0,446.0,529.0,383.0
G0042,G0042_417,inactive,1693.0,1729.0,1538.0,1838.0,1438.0,1496.0,1443.0,1510.0
G0042,G0042_418,inactive,533.0,398.0,417.0,414.0,474.0,345.0,354.0,401.0
G0042,G0042_419,inactive,197.0,206.0,166.0,280.0,145.0,174.0,157.0,219.0
G0042,G0042_420,inactive,2073.0,1855.0,1963.0,1838.0,1931.0,1778.0,1431.0,1574.0
G0043,G0043_421,negcontrol,1365.0,1143.0,1081.0,1148.0,1147.0,1100.0,864.0,935.0
G0043,G0043_422,negcontrol,517.0,622.0,494.0,642.0,416.0,695.0,347.0,625.0
G0043,G0043_423,negcontrol,2420.0,2431.0,2477.0,2654.0,2150.0,2460.0,2007.0,2468.0
G0043,G0043_424,negcontrol,601.0,550.0,507.0,490.0,483.0,526.0,354.0,391.0
G0043,G0043_425,negcontrol,166.0,239.0,171.0,170.0,130.0,227.0,144.0,186.0
G0043,G0043_426,negcontrol,3878.0,3649.0,3796.0,3619.0,3281.0,3504.0,3176.0,3059.0
G0043,G0043_427,negcontrol,1454.0,1424.0,1386.0,1379.0,1256.0,1406.0,1120.0,1152.0
G0043,G0043_428,negcontrol,862.0,711.0,687.0,643.0,700.0,746.0,610.0,501.0
G0043,G0043_429,negcontrol,691.0,658.0,653.0,670.0,549.0,662.0,613.0,580.0
G0043,G0043_430,negcontrol,738.0,767.0,699.0,782.0,616.0,636.0,580.0,674.0
G0044,G0044_431,inactive,617.0,520.0,518.0,600.0,526.0,402.0,578.0,454.0
G0044,G0044_432,inactive,595.0,679.0,643.0,572.0,518.0,623.0,588.0,468.0
G0044,G0044_433,inactive,239.0,264.0,261.0,272.0,242.0,291.0,283.0,321.0
G0044,G0044_434,inactive,583.0,542.0,512.0,520.0,529.0,481.0,486.0,370.0
G0044,G0044_435,inactive,4337.0,4155.0,3929.0,4253.0,3558.0,3595.0,3385.0,3555.0
G0044,G0044_436,inactive,1319.0,1055.0,1245.0,1143.0,1225.0,940.0,961.0,1101.0
G0044,G0044_437,inactive,1030.0,881.0,900.0,901.0,844.0,787.0,779.0,690.0
G0044,G0044_438,inactive,990.0,1095.0,1020.0,999.0,910.0,860.0,957.0,995.0
G0044,G0044_439,inactive,729.0,645.0,679.0,722.0,543.0,643.0,524.0,615.0
G0044,G0044_440,inactive,610.0,576.0,559.0,527.0,387.0,594.0,497.0,422.0
G0045,G0045_441,inactive,1470.0,1167.0,1386.0,1416.0,1326.0,1132.0,1035.0,1150.0
G0045,G0045_442,inactive,971.0,914.0,848.0,953.0,994.0,752.0,755.0,981.0
G0045,G0045_443,inactive,388.0,424.0,490.0,431.0,386.0,345.0,376.0,387.0
G0045,G0045_444,inactive,451.0,348.0,454.0,512.0,495.0,361.0,405.0,525.0
G0045,G0045_445,inactive,950.0,966.0,1003.0,996.0,773.0,825.0,808.0,840.0
G0045,G0045_446,inactive,542.0,616.0,655.0,529.0,554.0,542.0,552.0,478.0
G0045,G0045_447,inactive,655.0,471.0,439.0,546.0,573.0,495.0,446.0,522.0
G0045,G0045_448,inactive,1920.0,2254.0,1991.0,2227.0,1455.0,1813.0,1693.0,1710.0
G0045,G0045_449,inactive,761.0,600.0,815.0,693.0,528.0,539.0,800.0,669.0
G0045,G0045_450,inactive,577.0,603.0,560.0,654.0,450.0,492.0,559.0,569.0
G0046,G0046_451,inactive,1335.0,1328.0,1257.0,1250.0,1200.0,1169.0,1104.0,1067.0
G0046,G0046_452,inactive,841.0,809.0,954.0,761.0,679.0,706.0,646.0,715.0
G0046,G0046_453,inactive,468.0,429.0,551.0,501.0,457.0,328.0,378.0,469.0
G0046,G0046_454,inactive,493.0,685.0,508.0,500.0,413.0,589.0,441.0,402.0
G0046,G0046_455,inactive,816.0,816.0,692.0,714.0,666.0,718.0,571.0,649.0
G0046,G0046_456,inactive,1219.0,1120.0,1084.0,1203.0,1116.0,1132.0,983.0,964.0
G0046,G0046_457,inactive,294.0,270.0,284.0,317.0,215.0,246.0,306.0,336.0
G0046,G0046_458,inactive,1634.0,1449.0,1471.0,1704.0,1374.0,1265.0,1167.0,1553.0
G0046,G0046_459,inactive,565.0,418.0,510.0,483.0,565.0,409.0,492.0,423.0
G0046,G0046_460,inactive,2263.0,2429.0,2176.0,2470.0,1993.0,2499.0,1825.0,2251.0
G0047,G0047_461,inactive,2119.0,2025.0,1648.0,1771.0,1919.0,1950.0,1410.0,1290.0
G0047,G0047_462,inactive,587.0,537.0,460.0,529.0,489.0,505.0,348.0,455.0
G0047,G0047_463,inactive,461.0,379.0,434.0,395.0,322.0,211.0,313.0,419.0
G0047,G0047_464,inactive,378.0,326.0,425.0,451.0,285.0,274.0,338.0,366.0
G0047,G0047_465,inactive,361.0,499.0,408.0,436.0,302.0,408.0,323.0,442.0
G0047,G0047_466,inactive,1464.0,1332.0,1502.0,1452.0,1210.0,1220.0,1417.0,1134.0
G0047,G0047_467,inactive,1405.0,1367.0,1257.0,1299.0,1259.0,1245.0,1024.0,1196.0
G0047,G0047_468,inactive,797.0,819.0,687.0,800.0,705.0,853.0,641.0,703.0
G0047,G0047_469,inactive,1692.0,1684.0,1578.0,1605.0,1462.0,1492.0,1318.0,1493.0
G0047,G0047_470,inactive,1424.0,1362.0,1309.0,1323.0,1482.0,1300.0,909.0,1224.0
G0048,G0048_471,inactive,1094.0,1003.0,1032.0,889.0,975.0,836.0,904.0,830.0
G0048,G0048_472,inactive,728.0,800.0,704.0,815.0,630.0,658.0,545.0,679.0
G0048,G0048_473,inactive,2438.0,2098.0,2053.0,2443.0,2093.0,1928.0,1794.0,1857.0
G0048,G0048_474,inactive,1020.0,1151.0,1113.0,1021.0,836.0,1019.0,1036.0,823.0
G0048,G0048_475,inactive,375.0,383.0,316.0,388.0,307.0,374.0,312.0,285.0
G0048,G0048_476,inactive,813.0,726.0,653.0,726.0,611.0,630.0,515.0,782.0
G0048,G0048_477,inactive,410.0,351.0,419.0,494.0,416.0,330.0,437.0,458.0
G0048,G0048_478,inactive,380.0,356.0,489.0,434.0,381.0,304.0,385.0,385.0
G0048,G0048_479,inactive,441.0,404.0,439.0,350.0,309.0,272.0,387.0,299.0
G0048,G0048_480,inactive,1067.0,921.0,909.0,987.0,839.0,788.0,899.0,881.0
G0049,G0049_481,inactive,1232.0,1074.0,1088.0,1124.0,977.0,938.0,952.0,903.0
G0049,G0049_482,inactive,1260.0,1205.0,1302.0,1362.0,1199.0,962.0,1168.0,1356.0
G0049,G0049_483,inactive,949.0,947.0,908.0,834.0,818.0,896.0,821.0,756.0
G0049,G0049_484,inactive,425.0,357.0,375.0,436.0,318.0,276.0,322.0,307.0
G0049,G0049_485,inactive,917.0,837.0,908.0,1126.0,792.0,795.0,763.0,932.0
G0049,G0049_486,inactive,609.0,761.0,766.0,768.0,672.0,671.0,645.0,715.0
G0049,G0049_487,inactive,317.0,394.0,397.0,471.0,319.0,339.0,337.0,434.0
G0049,G0049_488,inactive,5208.0,4650.0,4868.0,4720.0,4613.0,3738.0,4041.0,4199.0
G0049,G0049_489,inactive,1550.0,1579.0,1556.0,1473.0,1352.0,1352.0,1246.0,1304.0
G0049,G0049_490,inactive,1081.0,1055.0,853.0,1001.0,822.0,753.0,909.0,770.0
G0050,G0050_491,inactive,327.0,363.0,380.0,393.0,296.0,339.0,231.0,401.0
G0050,G0050_492,inactive,766.0,724.0,679.0,571.0,704.0,752.0,579.0,490.0
G0050,G0050_493,inactive,1935.0,1895.0,1998.0,1817.0,1703.0,1706.0,1444.0,1469.0
G0050,G0050_494,inactive,1693.0,1780.0,1514.0,1631.0,1537.0,1576.0,1375.0,1276.0
G0050,G0050_495,inactive,383.0,272.0,370.0,384.0,328.0,203.0,400.0,330.0
G0050,G0050_496,inactive,1267.0,1254.0,1342.0,1270.0,1062.0,1103.0,1196.0,1076.0
G0050,G0050_497,inactive,473.0,386.0,381.0,499.0,390.0,358.0,390.0,327.0
G0050,G0050_498,inactive,1109.0,1004.0,1031.0,990.0,1033.0,954.0,794.0,795.0
G0050,G0050_499,inactive,1434.0,1333.0,1445.0,1691.0,1163.0,1339.0,1216.0,1541.0
G0050,G0050_500,inactive,784.0,851.0,843.0,894.0,721.0,666.0,813.0,725.0
G0051,G0051_501,increasing,8159.0,7824.0,8142.0,8214.0,43156.0,45419.0,45816.0,45257.0
G0051,G0051_502,increasing,2039.0,1961.0,1975.0,1835.0,11735.0,10979.0,10538.0,11162.0
G0051,G0051_503,increasing,2436.0,2260.0,2275.0,2068.0,14293.0,13211.0,12285.0,11262.0
G0051,G0051_504,increasing,2415.0,2407.0,2269.0,2453.0,14647.0,14604.0,12413.0,12728.0
G0051,G0051_505,increasing,1740.0,1628.0,1566.0,1688.0,9378.0,9158.0,8966.0,8656.0
G0051,G0051_506,increasing,1404.0,1152.0,1251.0,1337.0,7331.0,5865.0,7021.0,6457.0
G0051,G0051_507,increasing,2609.0,2535.0,2314.0,2406.0,2239.0,2170.0,1797.0,2221.0
G0051,G0051_508,increasing,1324.0,1405.0,1483.0,1249.0,7606.0,7322.0,7788.0,6578.0
G0051,G0051_509,increasing,1206.0,1106.0,1422.0,1143.0,7204.0,5771.0,6511.0,6350.0
G0051,G0051_510,increasing,929.0,665.0,776.0,799.0,5629.0,3607.0,4457.0,3965.0
G0052,G0052_511,inactive,1715.0,1470.0,1501.0,1400.0,1347.0,1250.0,1195.0,1203.0
G0052,G0052_512,inactive,1295.0,1228.0,1136.0,1135.0,1013.0,1015.0,1023.0,832.0
G0052,G0052_513,inactive,2497.0,2433.0,2340.0,2555.0,2162.0,2134.0,2072.0,2238.0
G0052,G0052_514,inactive,927.0,895.0,830.0,930.0,784.0,748.0,702.0,827.0
G0052,G0052_515,inactive,279.0,245.0,307.0,209.0,253.0,236.0,291.0,192.0
G0052,G0052_516,inactive,1136.0,892.0,969.0,1223.0,1099.0,823.0,888.0,1067.0
G0052,G0052_517,inactive,612.0,588.0,585.0,490.0,422.0,546.0,495.0,361.0
G0052,G0052_518,inactive,491.0,499.0,543.0,424.0,482.0,428.0,370.0,303.0
G0052,G0052_519,inactive,2353.0,2091.0,2008.0,2284.0,2001.0,1877.0,1770.0,1877.0
G0052,G0052_520,inactive,1368.0,1260.0,1389.0,1489.0,1188.0,1226.0,1262.0,1252.0
G0053,G0053_521,inactive,2544.0,2080.0,2291.0,2414.0,2048.0,1867.0,1971.0,1885.0
G0053,G0053_522,inactive,1126.0,977.0,986.0,1030.0,994.0,833.0,889.0,1008.0
G0053,G0053_523,inactive,895.0,887.0,907.0,978.0,907.0,799.0,757.0,837.0
G0053,G0053_524,inactive,450.0,418.0,386.0,366.0,402.0,393.0,285.0,371.0
G0053,G0053_525,inactive,2318.0,2210.0,1892.0,2209.0,1708.0,1850.0,1573.0,1820.0
G0053,G0053_526,inactive,657.0,526.0,638.0,706.0,539.0,587.0,545.0,724.0
G0053,G0053_527,inactive,427.0,597.0,643.0,489.0,320.0,429.0,519.0,445.0
G0053,G0053_528,inactive,1024.0,1098.0,767.0,951.0,880.0,985.0,748.0,789.0
G0053,G0053_529,inactive,1841.0,1996.0,1587.0,1703.0,1634.0,1848.0,1344.0,1354.0
G0053,G0053_530,inactive,610.0,717.0,646.0,812.0,512.0,610.0,594.0,646.0
G0054,G0054_531,decreasing,223.0,203.0,153.0,122.0,53.0,57.0,43.0,47.0
G0054,G0054_532,decreasing,524.0,364.0,386.0,383.0,168.0,126.0,75.0,52.0
G0054,G0054_533,decreasing,543.0,471.0,473.0,447.0,166.0,97.0,94.0,137.0
G0054,G0054_534,decreasing,267.0,190.0,274.0,235.0,40.0,47.0,60.0,59.0
G0054,G0054_535,decreasing,325.0,318.0,310.0,338.0,91.0,143.0,130.0,90.0
G0054,G0054_536,decreasing,328.0,215.0,251.0,289.0,78.0,100.0,46.0,60.0
G0054,G0054_537,decreasing,163.0,112.0,147.0,116.0,53.0,37.0,49.0,8.0
G0054,G0054_538,decreasing,615.0,533.0,595.0,616.0,144.0,164.0,172.0,164.0
G0054,G0054_539,decreasing,328.0,317.0,440.0,445.0,72.0,70.0,82.0,122.0
G0054,G0054_540,decreasing,993.0,815.0,813.0,929.0,242.0,254.0,237.0,289.0
G0055,G0055_541,inactive,597.0,534.0,435.0,616.0,548.0,559.0,320.0,562.0
G0055,G0055_542,inactive,1248.0,1327.0,1341.0,1351.0,958.0,1272.0,1235.0,1189.0
G0055,G0055_543,inactive,2925.0,2902.0,2781.0,3086.0,2509.0,2471.0,2420.0,2514.0
G0055,G0055_544,inactive,340.0,245.0,316.0,208.0,283.0,241.0,245.0,157.0
G0055,G0055_545,inactive,302.0,322.0,383.0,395.0,227.0,303.0,322.0,314.0
G0055,G0055_546,inactive,401.0,359.0,408.0,507.0,450.0,294.0,398.0,467.0
G0055,G0055_547,inactive,242.0,202.0,213.0,187.0,203.0,110.0,189.0,139.0
G0055,G0055_548,inactive,282.0,325.0,250.0,238.0,272.0,257.0,208.0,136.0
G0055,G0055_549,inactive,2222.0,2369.0,2240.0,2309.0,1758.0,2165.0,1841.0,2146.0
G0055,G0055_550,inactive,3378.0,2799.0,3207.0,2961.0,2903.0,2358.0,2938.0,2617.0
G0056,G0056_551,negcontrol,634.0,749.0,686.0,641.0,568.0,667.0,488.0,494.0
G0056,G0056_552,negcontrol,2622.0,2583.0,2524.0,2793.0,2393.0,2221.0,2381.0,2225.0
G0056,G0056_553,negcontrol,2395.0,2195.0,2151.0,2413.0,1891.0,1774.0,1678.0,2018.0
G0056,G0056_554,negcontrol,511.0,650.0,470.0,565.0,421.0,610.0,401.0,421.0
G0056,G0056_555,negcontrol,2441.0,2443.0,2306.0,2180.0,1922.0,2158.0,1796.0,1767.0
G0056,G0056_556,negcontrol,621.0,738.0,528.0,710.0,500.0,610.0,435.0,526.0
G0056,G0056_557,negcontrol,1623.0,1437.0,1320.0,1318.0,1320.0,1270.0,1094.0,1077.0
G0056,G0056_558,negcontrol,1541.0,1491.0,1528.0,1532.0,1352.0,1336.0,1305.0,1461.0
G0056,G0056_559,negcontrol,6238.0,5634.0,5665.0,5854.0,5424.0,5083.0,4852.0,4969.0
G0056,G0056_560,negcontrol,870.0,1008.0,819.0,1090.0,993.0,968.0,593.0,912.0
G0057,G0057_561,inactive,766.0,763.0,857.0,843.0,711.0,712.0,692.0,754.0
G0057,G0057_562,inactive,1519.0,1713.0,1539.0,1613.0,1320.0,1516.0,1291.0,1408.0
G0057,G0057_563,inactive,407.0,385.0,326.0,370.0,402.0,340.0,293.0,365.0
G0057,G0057_564,inactive,1405.0,1218.0,1325.0,1369.0,1328.0,1136.0,1069.0,1202.0
G0057,G0057_565,inactive,2427.0,2557.0,2485.0,2833.0,2117.0,2381.0,2001.0,2224.0
G0057,G0057_566,inactive,725.0,643.0,725.0,714.0,594.0,405.0,465.0,702.0
G0057,G0057_567,inactive,980.0,772.0,822.0,886.0,675.0,746.0,843.0,767.0
G0057,G0057_568,inactive,521.0,511.0,490.0,536.0,412.0,497.0,453.0,374.0
G0057,G0057_569,inactive,768.0,617.0,730.0,735.0,543.0,482.0,590.0,625.0
