gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_285,inactive,885.0,1112.0,952.0,1011.0,1049.0,1069.0,1038.0,1239.0
G0029,G0029_286,inactive,596.0,819.0,738.0,725.0,583.0,696.0,742.0,790.0
G0029,G0029_287,inactive,327.0,236.0,363.0,331.0,242.0,280.0,371.0,273.0
G0029,G0029_288,inactive,2017.0,2186.0,1906.0,2366.0,2089.0,2285.0,1895.0,2533.0
G0029,G0029_289,inactive,773.0,886.0,790.0,690.0,732.0,773.0,710.0,672.0
G0029,G0029_290,inactive,1844.0,2536.0,1982.0,1817.0,1994.0,2348.0,1917.0,2005.0
G0030,G0030_291,inactive,925.0,983.0,876.0,901.0,858.0,906.0,966.0,975.0
G0030,G0030_292,inactive,462.0,646.0,418.0,488.0,456.0,510.0,439.0,499.0
G0030,G0030_293,inactive,2844.0,3481.0,3309.0,2785.0,2950.0,3383.0,3254.0,3086.0
G0030,G0030_294,inactive,1221.0,1508.0,1302.0,1243.0,1362.0,1485.0,1356.0,1308.0
G0030,G0030_295,inactive,489.0,370.0,536.0,460.0,514.0,441.0,518.0,642.0
G0030,G0030_296,inactive,719.0,692.0,654.0,646.0,632.0,628.0,567.0,644.0
G0030,G0030_297,inactive,1174.0,1076.0,888.0,1043.0,1260.0,1107.0,1034.0,1116.0
G0030,G0030_298,inactive,1901.0,1983.0,1808.0,1917.0,1888.0,1718.0,1896.0,2059.0
G0030,G0030_299,inactive,583.0,718.0,761.0,759.0,719.0,878.0,759.0,946.0
G0030,G0030_300,inactive,1241.0,1550.0,1354.0,1460.0,1457.0,1454.0,1429.0,1495.0
G0031,G0031_301,inactive,362.0,503.0,308.0,363.0,329.0,487.0,385.0,325.0
G0031,G0031_302,inactive,457.0,584.0,591.0,593.0,487.0,531.0,525.0,613.0
G0031,G0031_303,inactive,2432.0,2221.0,1989.0,2238.0,2478.0,2254.0,1932.0,2458.0
G0031,G0031_304,inactive,715.0,855.0,848.0,921.0,889.0,865.0,946.0,953.0
G0031,G0031_305,inactive,774.0,897.0,792.0,818.0,842.0,840.0,844.0,920.0
G0031,G0031_306,inactive,464.0,415.0,502.0,545.0,463.0,436.0,525.0,595.0
G0031,G0031_307,inactive,1551.0,1419.0,1348.0,1349.0,1522.0,1354.0,1401.0,1407.0
G0031,G0031_308,inactive,248.0,232.0,253.0,208.0,278.0,261.0,278.0,217.0
G0031,G0031_309,inactive,265.0,357.0,206.0,375.0,247.0,335.0,263.0,403.0
G0031,G0031_310,inactive,457.0,552.0,363.0,558.0,488.0,550.0,456.0,624.0
G0032,G0032_311,inactive,848.0,940.0,938.0,968.0,786.0,969.0,823.0,982.0
G0032,G0032_312,inactive,909.0,1269.0,1019.0,981.0,992.0,1313.0,1117.0,1002.0
G0032,G0032_313,inactive,5336.0,6406.0,5804.0,5999.0,6151.0,6627.0,5563.0,6588.0
G0032,G0032_314,inactive,233.0,247.0,209.0,381.0,346.0,258.0,232.0,400.0
G0032,G0032_315,inactive,267.0,194.0,142.0,268.0,285.0,244.0,160.0,329.0
G0032,G0032_316,inactive,944.0,1019.0,830.0,707.0,941.0,907.0,818.0,821.0
G0032,G0032_317,inactive,902.0,1061.0,817.0,988.0,864.0,1137.0,799.0,1001.0
G0032,G0032_318,inactive,351.0,331.0,327.0,390.0,432.0,370.0,442.0,423.0
G0032,G0032_319,inactive,237.0,170.0,181.0,228.0,167.0,224.0,157.0,236.0
G0032,G0032_320,inactive,1107.0,1069.0,864.0,789.0,1085.0,1091.0,841.0,919.0
G0033,G0033_321,inactive,1151.0,1252.0,1132.0,1161.0,1306.0,1249.0,1380.0,1527.0
G0033,G0033_322,inactive,455.0,432.0,349.0,569.0,423.0,392.0,342.0,547.0
G0033,G0033_323,inactive,632.0,741.0,658.0,642.0,596.0,750.0,521.0,667.0
G0033,G0033_324,inactive,1059.0,1010.0,1073.0,986.0,1125.0,995.0,1157.0,1347.0
G0033,G0033_325,inactive,839.0,926.0,822.0,969.0,837.0,1035.0,894.0,1125.0
G0033,G0033_326,inactive,711.0,752.0,566.0,688.0,655.0,667.0,605.0,813.0
G0033,G0033_327,inactive,577.0,634.0,760.0,683.0,630.0,727.0,542.0,764.0
G0033,G0033_328,inactive,592.0,684.0,555.0,717.0,655.0,649.0,576.0,771.0
G0033,G0033_329,inactive,309.0,375.0,325.0,315.0,319.0,305.0,338.0,375.0
G0033,G0033_330,inactive,852.0,1081.0,774.0,889.0,766.0,1037.0,859.0,988.0
G0034,G0034_331,negcontrol,419.0,417.0,375.0,381.0,458.0,510.0,436.0,489.0
G0034,G0034_332,negcontrol,1123.0,1378.0,1268.0,1414.0,1254.0,1118.0,1192.0,1621.0
G0034,G0034_333,negcontrol,760.0,956.0,809.0,897.0,741.0,941.0,747.0,950.0
G0034,G0034_334,negcontrol,592.0,652.0,599.0,510.0,689.0,563.0,586.0,530.0
G0034,G0034_335,negcontrol,453.0,411.0,444.0,434.0,648.0,438.0,469.0,408.0
G0034,G0034_336,negcontrol,1610.0,1761.0,1522.0,1686.0,1557.0,1701.0,1485.0,1647.0
G0034,G0034_337,negcontrol,293.0,263.0,210.0,298.0,262.0,348.0,236.0,219.0
G0034,G0034_338,negcontrol,1019.0,1172.0,990.0,1191.0,1106.0,1199.0,1220.0,1282.0
G0034,G0034_339,negcontrol,492.0,883.0,574.0,612.0,570.0,835.0,641.0,796.0
G0034,G0034_340,negcontrol,946.0,1086.0,1086.0,986.0,928.0,959.0,1204.0,1215.0
G0035,G0035_341,inactive,214.0,290.0,355.0,244.0,234.0,222.0,180.0,351.0
G0035,G0035_342,inactive,270.0,227.0,237.0,291.0,269.0,171.0,286.0,285.0
G0035,G0035_343,inactive,470.0,691.0,565.0,601.0,525.0,658.0,560.0,600.0
G0035,G0035_344,inactive,338.0,556.0,602.0,512.0,426.0,619.0,504.0,446.0
G0035,G0035_345,inactive,342.0,303.0,297.0,297.0,378.0,402.0,296.0,428.0
G0035,G0035_346,inactive,1797.0,2022.0,1871.0,1914.0,1949.0,2172.0,1978.0,2205.0
G0035,G0035_347,inactive,677.0,901.0,732.0,876.0,824.0,1018.0,734.0,1000.0
G0035,G0035_348,inactive,570.0,737.0,609.0,575.0,555.0,634.0,557.0,525.0
G0035,G0035_349,inactive,261.0,350.0,302.0,346.0,196.0,306.0,276.0,394.0
G0035,G0035_350,inactive,553.0,733.0,635.0,652.0,604.0,683.0,669.0,864.0
G0036,G0036_351,inactive,653.0,806.0,641.0,723.0,620.0,875.0,664.0,799.0
G0036,G0036_352,inactive,982.0,1098.0,1162.0,1219.0,1048.0,1174.0,1205.0,1391.0
G0036,G0036_353,inactive,823.0,1065.0,800.0,800.0,941.0,891.0,953.0,1038.0
G0036,G0036_354,inactive,1056.0,1127.0,1021.0,1145.0,1036.0,1044.0,1079.0,1305.0
G0036,G0036_355,inactive,193.0,197.0,134.0,207.0,185.0,186.0,124.0,230.0
G0036,G0036_356,inactive,964.0,880.0,867.0,970.0,945.0,877.0,838.0,952.0
G0036,G0036_357,inactive,289.0,162.0,216.0,263.0,355.0,181.0,258.0,316.0
G0036,G0036_358,inactive,1162.0,1197.0,1073.0,1194.0,1290.0,1258.0,1166.0,1344.0
G0036,G0036_359,inactive,953.0,1135.0,948.0,1041.0,1008.0,1062.0,872.0,1064.0
G0036,G0036_360,inactive,414.0,499.0,406.0,465.0,471.0,439.0,422.0,486.0
G0037,G0037_361,inactive,1116.0,1312.0,1167.0,1108.0,1246.0,1372.0,1317.0,1212.0
G0037,G0037_362,inactive,1253.0,1566.0,1362.0,1456.0,1321.0,1727.0,1228.0,1542.0
G0037,G0037_363,inactive,957.0,1049.0,919.0,1071.0,950.0,1062.0,1004.0,1177.0
G0037,G0037_364,inactive,847.0,1159.0,942.0,942.0,954.0,922.0,1007.0,1000.0
G0037,G0037_365,inactive,721.0,834.0,686.0,677.0,812.0,791.0,651.0,752.0
G0037,G0037_366,inactive,411.0,458.0,448.0,428.0,489.0,488.0,433.0,565.0
G0037,G0037_367,inactive,986.0,915.0,839.0,1091.0,1095.0,1047.0,1003.0,1265.0
G0037,G0037_368,inactive,580.0,631.0,459.0,728.0,628.0,555.0,457.0,719.0
G0037,G0037_369,inactive,1363.0,1740.0,1379.0,1402.0,1560.0,1692.0,1423.0,1531.0
G0037,G0037_370,inactive,299.0,461.0,411.0,320.0,408.0,394.0,382.0,449.0
G0038,G0038_371,inactive,426.0,530.0,527.0,491.0,492.0,479.0,441.0,520.0
G0038,G0038_372,inactive,1987.0,2067.0,1710.0,1953.0,2184.0,1921.0,1801.0,1941.0
G0038,G0038_373,inactive,886.0,1064.0,928.0,920.0,924.0,1047.0,853.0,990.0
G0038,G0038_374,inactive,1225.0,1433.0,1440.0,1275.0,1340.0,1426.0,1278.0,1335.0
G0038,G0038_375,inactive,429.0,430.0,446.0,379.0,512.0,427.0,413.0,464.0
G0038,G0038_376,inactive,1607.0,1800.0,1669.0,1912.0,1920.0,1726.0,1599.0,1929.0
G0038,G0038_377,inactive,553.0,612.0,489.0,496.0,580.0,524.0,604.0,533.0
G0038,G0038_378,inactive,1077.0,1281.0,1265.0,1437.0,1237.0,1307.0,1257.0,1359.0
G0038,G0038_379,inactive,339.0,393.0,409.0,352.0,242.0,429.0,325.0,288.0
G0038,G0038_380,inactive,77.0,94.0,56.0,152.0,78.0,95.0,100.0,152.0
G0039,G0039_381,inactive,951.0,984.0,1028.0,925.0,967.0,987.0,1047.0,995.0
G0039,G0039_382,inactive,465.0,515.0,401.0,580.0,459.0,435.0,375.0,563.0
G0039,G0039_383,inactive,1197.0,1323.0,1034.0,1021.0,1237.0,1246.0,1146.0,1184.0
G0039,G0039_384,inactive,122.0,236.0,214.0,158.0,159.0,196.0,193.0,204.0
G0039,G0039_385,inactive,275.0,247.0,194.0,264.0,201.0,258.0,212.0,371.0
G0039,G0039_386,inactive,248.0,469.0,371.0,383.0,241.0,382.0,314.0,447.0
G0039,G0039_387,inactive,335.0,316.0,394.0,284.0,376.0,318.0,349.0,348.0
G0039,G0039_388,inactive,1341.0,1452.0,1389.0,1492.0,1447.0,1465.0,1385.0,1661.0
G0039,G0039_389,inactive,283.0,423.0,300.0,437.0,307.0,397.0,290.0,430.0
G0039,G0039_390,inactive,272.0,490.0,300.0,296.0,310.0,463.0,291.0,310.0
G0040,G0040_391,inactive,630.0,563.0,678.0,757.0,623.0,677.0,615.0,725.0
G0040,G0040_392,inactive,363.0,396.0,284.0,419.0,437.0,370.0,325.0,400.0
G0040,G0040_393,inactive,241.0,248.0,385.0,289.0,264.0,325.0,301.0,374.0
G0040,G0040_394,inactive,148.0,113.0,177.0,135.0,152.0,168.0,137.0,166.0
G0040,G0040_395,inactive,324.0,390.0,330.0,358.0,402.0,359.0,340.0,413.0
G0040,G0040_396,inactive,874.0,891.0,874.0,968.0,974.0,953.0,1033.0,925.0
G0040,G0040_397,inactive,1071.0,1194.0,1208.0,1277.0,1231.0,1265.0,1046.0,1296.0
G0040,G0040_398,inactive,605.0,753.0,538.0,559.0,734.0,807.0,674.0,704.0
G0040,G0040_399,inactive,1120.0,1351.0,1189.0,1438.0,1508.0,1614.0,1287.0,1574.0
G0040,G0040_400,inactive,2171.0,2508.0,2401.0,2666.0,2497.0,2659.0,2461.0,2923.0
G0041,G0041_401,inactive,549.0,713.0,560.0,597.0,554.0,749.0,625.0,704.0
G0041,G0041_402,inactive,275.0,301.0,300.0,294.0,308.0,319.0,256.0,285.0
G0041,G0041_403,inactive,260.0,385.0,231.0,255.0,290.0,341.0,254.0,360.0
G0041,G0041_404,inactive,732.0,942.0,538.0,653.0,627.0,924.0,618.0,631.0
G0041,G0041_405,inactive,338.0,238.0,244.0,290.0,414.0,291.0,202.0,327.0
G0041,G0041_406,inactive,769.0,904.0,947.0,852.0,854.0,952.0,908.0,1039.0
G0041,G0041_407,inactive,787.0,714.0,672.0,708.0,921.0,766.0,605.0,807.0
G0041,G0041_408,inactive,526.0,772.0,589.0,675.0,617.0,788.0,548.0,798.0
G0041,G0041_409,inactive,689.0,889.0,666.0,918.0,832.0,972.0,748.0,1089.0
G0041,G0041_410,inactive,1552.0,1795.0,1574.0,1676.0,1712.0,1840.0,1591.0,1830.0
G0042,G0042_411,inactive,882.0,922.0,935.0,869.0,1052.0,999.0,905.0,1055.0
G0042,G0042_412,inactive,417.0,463.0,451.0,434.0,398.0,465.0,509.0,532.0
G0042,G0042_413,inactive,215.0,310.0,191.0,292.0,339.0,285.0,194.0,222.0
G0042,G0042_414,inactive,385.0,401.0,402.0,343.0,458.0,427.0,425.0,479.0
G0042,G0042_415,inactive,1633.0,1777.0,1663.0,1805.0,1546.0,1792.0,1850.0,2070.0
G0042,G0042_416,inactive,2277.0,2419.0,2220.0,2338.0,2235.0,2359.0,2202.0,2720.0
G0042,G0042_417,inactive,1371.0,1949.0,1555.0,1604.0,1449.0,1579.0,1586.0,1894.0
G0042,G0042_418,inactive,2152.0,2148.0,1964.0,1892.0,2057.0,2271.0,2030.0,2065.0
G0042,G0042_419,inactive,1692.0,2009.0,1867.0,1705.0,1822.0,2010.0,1963.0,2076.0
G0042,G0042_420,inactive,1391.0,1407.0,1216.0,1263.0,1461.0,1518.0,1383.0,1330.0
G0043,G0043_421,inactive,2121.0,2366.0,1949.0,1999.0,2143.0,2297.0,2013.0,2326.0
G0043,G0043_422,inactive,391.0,528.0,588.0,546.0,398.0,511.0,583.0,500.0
G0043,G0043_423,inactive,515.0,500.0,441.0,434.0,370.0,542.0,486.0,565.0
G0043,G0043_424,inactive,705.0,811.0,624.0,698.0,870.0,938.0,628.0,829.0
G0043,G0043_425,inactive,425.0,547.0,490.0,409.0,366.0,492.0,469.0,477.0
G0043,G0043_426,inactive,380.0,454.0,484.0,468.0,374.0,489.0,549.0,458.0
G0043,G0043_427,inactive,851.0,1220.0,984.0,1011.0,857.0,1103.0,883.0,1004.0
G0043,G0043_428,inactive,275.0,229.0,316.0,235.0,318.0,280.0,310.0,196.0
G0043,G0043_429,inactive,445.0,504.0,310.0,319.0,472.0,497.0,311.0,461.0
G0043,G0043_430,inactive,417.0,371.0,402.0,417.0,424.0,435.0,351.0,436.0
G0044,G0044_431,inactive,947.0,976.0,914.0,1102.0,1097.0,892.0,968.0,1197.0
G0044,G0044_432,inactive,1954.0,2042.0,1818.0,2017.0,2211.0,2063.0,1805.0,2360.0
G0044,G0044_433,inactive,401.0,528.0,666.0,466.0,460.0,603.0,558.0,558.0
G0044,G0044_434,inactive,736.0,870.0,896.0,765.0,835.0,954.0,833.0,822.0
G0044,G0044_435,inactive,63.0,92.0,145.0,107.0,76.0,91.0,138.0,117.0
G0044,G0044_436,inactive,588.0,545.0,453.0,384.0,676.0,566.0,631.0,543.0
G0044,G0044_437,inactive,1400.0,1537.0,1291.0,1355.0,1432.0,1378.0,1317.0,1500.0
G0044,G0044_438,inactive,594.0,722.0,775.0,630.0,710.0,797.0,719.0,669.0
G0044,G0044_439,inactive,177.0,147.0,113.0,147.0,166.0,92.0,145.0,223.0
G0044,G0044_440,inactive,939.0,1059.0,1177.0,1128.0,1031.0,1003.0,1113.0,1227.0
G0045,G0045_441,inactive,997.0,1154.0,1208.0,1035.0,1109.0,1253.0,1237.0,1272.0
G0045,G0045_442,inactive,869.0,838.0,727.0,884.0,791.0,818.0,845.0,993.0
G0045,G0045_443,inactive,629.0,1014.0,767.0,948.0,804.0,998.0,749.0,976.0
G0045,G0045_444,inactive,1009.0,1057.0,1078.0,1129.0,1075.0,1158.0,1184.0,1332.0
G0045,G0045_445,inactive,343.0,352.0,258.0,267.0,289.0,348.0,285.0,323.0
G0045,G0045_446,inactive,1158.0,1110.0,1368.0,1131.0,1348.0,1164.0,1164.0,1382.0
G0045,G0045_447,inactive,5573.0,6244.0,5495.0,5719.0,5782.0,5900.0,5734.0,6592.0
G0045,G0045_448,inactive,390.0,528.0,504.0,430.0,576.0,568.0,501.0,520.0
G0045,G0045_449,inactive,695.0,607.0,586.0,480.0,667.0,611.0,524.0,604.0
G0045,G0045_450,inactive,400.0,386.0,403.0,529.0,377.0,417.0,452.0,571.0
G0046,G0046_451,inactive,773.0,1014.0,995.0,899.0,909.0,933.0,944.0,989.0
G0046,G0046_452,inactive,269.0,280.0,178.0,237.0,216.0,313.0,223.0,316.0
G0046,G0046_453,inactive,1534.0,1585.0,1670.0,1481.0,1615.0,1661.0,1756.0,1886.0
G0046,G0046_454,inactive,527.0,587.0,504.0,467.0,492.0,541.0,485.0,607.0
G0046,G0046_455,inactive,821.0,1208.0,845.0,1043.0,804.0,1115.0,823.0,1222.0
G0046,G0046_456,inactive,375.0,440.0,460.0,364.0,362.0,459.0,461.0,426.0
G0046,G0046_457,inactive,1865.0,2140.0,2090.0,1945.0,2120.0,2134.0,2266.0,2346.0
G0046,G0046_458,inactive,2227.0,2043.0,2104.0,2122.0,2125.0,2050.0,2021.0,2225.0
G0046,G0046_459,inactive,1238.0,1337.0,1430.0,1504.0,1300.0,1444.0,1277.0,1559.0
G0046,G0046_460,inactive,748.0,844.0,850.0,817.0,963.0,952.0,770.0,936.0
G0047,G0047_461,inactive,2585.0,2824.0,2505.0,2708.0,2850.0,2415.0,2494.0,3130.0
G0047,G0047_462,inactive,2067.0,2413.0,2024.0,2190.0,2179.0,2563.0,2186.0,2331.0
G0047,G0047_463,inactive,870.0,1019.0,654.0,815.0,897.0,934.0,739.0,838.0
G0047,G0047_464,inactive,106.0,146.0,114.0,69.0,89.0,123.0,78.0,109.0
G0047,G0047_465,inactive,949.0,1044.0,1176.0,1064.0,978.0,1117.0,1170.0,1343.0
G0047,G0047_466,inactive,3641.0,3777.0,3185.0,3621.0,3767.0,3959.0,3476.0,4161.0
G0047,G0047_467,inactive,1329.0,1504.0,1371.0,1595.0,1565.0,1278.0,1267.0,1550.0
G0047,G0047_468,inactive,769.0,1000.0,723.0,759.0,796.0,840.0,843.0,934.0
G0047,G0047_469,inactive,525.0,583.0,508.0,421.0,500.0,522.0,482.0,513.0
G0047,G0047_470,inactive,866.0,911.0,935.0,939.0,921.0,970.0,921.0,1029.0
G0048,G0048_471,inactive,697.0,896.0,637.0,878.0,837.0,888.0,744.0,918.0
G0048,G0048_472,inactive,1263.0,1166.0,1345.0,1168.0,1276.0,1195.0,1339.0,1486.0
G0048,G0048_473,inactive,1601.0,1726.0,1448.0,1528.0,2028.0,1520.0,1506.0,1872.0
G0048,G0048_474,inactive,694.0,832.0,712.0,698.0,731.0,758.0,646.0,700.0
G0048,G0048_475,inactive,389.0,629.0,584.0,580.0,483.0,572.0,471.0,609.0
G0048,G0048_476,inactive,801.0,707.0,435.0,684.0,784.0,717.0,395.0,769.0
G0048,G0048_477,inactive,3197.0,3299.0,3297.0,3561.0,3624.0,3599.0,3231.0,4030.0
G0048,G0048_478,inactive,1301.0,1228.0,1134.0,1261.0,1377.0,1433.0,1089.0,1494.0
G0048,G0048_479,inactive,988.0,1204.0,976.0,1012.0,1080.0,1019.0,1132.0,1291.0
G0048,G0048_480,inactive,1070.0,1020.0,1123.0,992.0,1193.0,878.0,1192.0,1106.0
G0049,G0049_481,inactive,267.0,272.0,284.0,345.0,280.0,380.0,287.0,398.0
G0049,G0049_482,inactive,648.0,850.0,799.0,774.0,699.0,756.0,757.0,990.0
G0049,G0049_483,inactive,622.0,689.0,573.0,560.0,652.0,618.0,655.0,707.0
G0049,G0049_484,inactive,775.0,897.0,931.0,866.0,732.0,942.0,761.0,884.0
G0049,G0049_485,inactive,1470.0,1647.0,1665.0,1520.0,1688.0,1507.0,1717.0,1873.0
G0049,G0049_486,inactive,1559.0,1946.0,1823.0,1946.0,1752.0,1976.0,1700.0,2220.0
G0049,G0049_487,inactive,1060.0,1205.0,1055.0,1046.0,1036.0,1228.0,1087.0,1185.0
G0049,G0049_488,inactive,808.0,1011.0,836.0,843.0,907.0,1204.0,894.0,927.0
G0049,G0049_489,inactive,531.0,677.0,456.0,561.0,552.0,580.0,525.0,740.0
G0049,G0049_490,inactive,1975.0,2407.0,1799.0,2020.0,2222.0,2364.0,1953.0,2389.0
G0050,G0050_491,inactive,581.0,441.0,558.0,612.0,548.0,464.0,591.0,602.0
G0050,G0050_492,inactive,340.0,470.0,418.0,443.0,426.0,514.0,436.0,454.0
G0050,G0050_493,inactive,1059.0,1207.0,1080.0,1029.0,1091.0,1073.0,1116.0,1091.0
G0050,G0050_494,inactive,147.0,156.0,161.0,205.0,131.0,182.0,237.0,185.0
G0050,G0050_495,inactive,377.0,377.0,437.0,464.0,467.0,410.0,414.0,385.0
G0050,G0050_496,inactive,858.0,949.0,868.0,914.0,941.0,916.0,768.0,1019.0
G0050,G0050_497,inactive,88.0,95.0,93.0,73.0,100.0,98.0,77.0,94.0
G0050,G0050_498,inactive,484.0,438.0,470.0,377.0,505.0,440.0,391.0,507.0
G0050,G0050_499,inactive,1832.0,2008.0,1771.0,1784.0,2083.0,1879.0,1879.0,2067.0
G0050,G0050_500,inactive,113.0,214.0,181.0,197.0,144.0,175.0,190.0,180.0
G0051,G0051_501,inactive,661.0,706.0,610.0,677.0,703.0,796.0,657.0,813.0
G0051,G0051_502,inactive,569.0,710.0,533.0,776.0,540.0,621.0,633.0,780.0
G0051,G0051_503,inactive,5862.0,6164.0,5897.0,6112.0,6289.0,6074.0,5935.0,7178.0
G0051,G0051_504,inactive,704.0,726.0,703.0,806.0,728.0,743.0,648.0,847.0
G0051,G0051_505,inactive,384.0,434.0,341.0,257.0,375.0,426.0,361.0,317.0
G0051,G0051_506,inactive,377.0,406.0,351.0,352.0,469.0,414.0,370.0,398.0
G0051,G0051_507,inactive,228.0,248.0,196.0,258.0,258.0,178.0,200.0,254.0
G0051,G0051_508,inactive,621.0,828.0,610.0,897.0,745.0,717.0,764.0,907.0
G0051,G0051_509,inactive,1690.0,2171.0,1794.0,1878.0,1836.0,1903.0,1941.0,1996.0
G0051,G0051_510,inactive,1713.0,1905.0,1837.0,1806.0,1921.0,1949.0,1906.0,2123.0
G0052,G0052_511,inactive,327.0,410.0,327.0,277.0,353.0,377.0,363.0,341.0
G0052,G0052_512,inactive,2112.0,2029.0,2076.0,2050.0,2068.0,2199.0,1987.0,2293.0
G0052,G0052_513,inactive,379.0,413.0,366.0,436.0,464.0,411.0,451.0,569.0
G0052,G0052_514,inactive,361.0,421.0,340.0,390.0,339.0,457.0,348.0,462.0
G0052,G0052_515,inactive,396.0,550.0,596.0,584.0,512.0,440.0,435.0,651.0
G0052,G0052_516,inactive,706.0,710.0,710.0,746.0,773.0,726.0,693.0,864.0
G0052,G0052_517,inactive,472.0,614.0,533.0,504.0,485.0,650.0,406.0,461.0
G0052,G0052_518,inactive,1433.0,1508.0,1349.0,1513.0,1378.0,1464.0,1254.0,1281.0
G0052,G0052_519,inactive,523.0,589.0,535.0,538.0,657.0,540.0,558.0,516.0
G0052,G0052_520,inactive,901.0,1020.0,892.0,930.0,887.0,1107.0,999.0,979.0
G0053,G0053_521,inactive,816.0,900.0,827.0,899.0,934.0,999.0,839.0,968.0
G0053,G0053_522,inactive,954.0,925.0,874.0,951.0,873.0,900.0,1039.0,1010.0
G0053,G0053_523,inactive,645.0,764.0,637.0,711.0,719.0,808.0,675.0,723.0
G0053,G0053_524,inactive,1422.0,1488.0,1333.0,1308.0,1248.0,1412.0,1430.0,1499.0
G0053,G0053_525,inactive,2347.0,2584.0,2234.0,2581.0,2195.0,2437.0,2519.0,2558.0
G0053,G0053_526,inactive,335.0,357.0,349.0,245.0,471.0,305.0,347.0,404.0
G0053,G0053_527,inactive,388.0,612.0,553.0,506.0,438.0,504.0,464.0,439.0
G0053,G0053_528,inactive,505.0,532.0,511.0,530.0,567.0,523.0,447.0,644.0
G0053,G0053_529,inactive,341.0,498.0,343.0,337.0,335.0,454.0,444.0,471.0
G0053,G0053_530,inactive,557.0,652.0,626.0,696.0,570.0,627.0,568.0,685.0
G0054,G0054_531,inactive,555.0,735.0,666.0,663.0,561.0,800.0,614.0,767.0
G0054,G0054_532,inactive,573.0,495.0,652.0,503.0,681.0,565.0,571.0,490.0
G0054,G0054_533,inactive,1085.0,1295.0,1245.0,1272.0,1210.0,1101.0,1333.0,1507.0
G0054,G0054_534,inactive,2355.0,2573.0,2122.0,2596.0,2426.0,2570.0,2237.0,2412.0
G0054,G0054_535,inactive,1681.0,2051.0,1780.0,1921.0,1956.0,1873.0,1851.0,1972.0
G0054,G0054_536,inactive,893.0,758.0,716.0,740.0,918.0,765.0,756.0,939.0
G0054,G0054_537,inactive,938.0,1000.0,1142.0,954.0,998.0,1005.0,976.0,1094.0
G0054,G0054_538,inactive,591.0,658.0,528.0,600.0,578.0,574.0,558.0,603.0
G0054,G0054_539,inactive,1214.0,1556.0,1457.0,1301.0,1318.0,1243.0,1415.0,1582.0
G0054,G0054_540,inactive,467.0,544.0,579.0,620.0,506.0,497.0,565.0,560.0
G0055,G0055_541,inactive,838.0,919.0,836.0,773.0,795.0,789.0,979.0,1044.0
G0055,G0055_542,inactive,612.0,682.0,644.0,747.0,612.0,701.0,589.0,604.0
G0055,G0055_543,inactive,334.0,361.0,216.0,288.0,262.0,359.0,268.0,373.0
G0055,G0055_544,inactive,640.0,743.0,684.0,581.0,726.0,760.0,776.0,766.0
G0055,G0055_545,inactive,229.0,366.0,242.0,359.0,285.0,349.0,369.0,369.0
G0055,G0055_546,inactive,333.0,389.0,475.0,436.0,461.0,472.0,456.0,541.0
G0055,G0055_547,inactive,272.0,374.0,331.0,353.0,359.0,344.0,414.0,467.0
G0055,G0055_548,inactive,780.0,798.0,716.0,683.0,852.0,915.0,685.0,884.0
G0055,G0055_549,inactive,493.0,544.0,497.0,475.0,566.0,494.0,466.0,511.0
G0055,G0055_550,inactive,348.0,372.0,299.0,306.0,353.0,359.0,326.0,308.0
G0056,G0056_551,inactive,280.0,253.0,280.0,360.0,200.0,232.0,290.0,352.0
G0056,G0056_552,inactive,412.0,453.0,603.0,439.0,463.0,517.0,496.0,510.0
G0056,G0056_553,inactive,1095.0,1079.0,1055.0,1122.0,1090.0,1180.0,990.0,1176.0
G0056,G0056_554,inactive,381.0,389.0,438.0,352.0,301.0,522.0,444.0,439.0
G0056,G0056_555,inactive,469.0,545.0,529.0,508.0,496.0,560.0,649.0,522.0
G0056,G0056_556,inactive,835.0,692.0,714.0,857.0,787.0,773.0,770.0,864.0
G0056,G0056_557,inactive,283.0,317.0,233.0,242.0,299.0,247.0,279.0,317.0
G0056,G0056_558,inactive,930.0,1006.0,897.0,1001.0,974.0,1083.0,868.0,1115.0
G0056,G0056_559,inactive,576.0,622.0,727.0,640.0,584.0,600.0,796.0,631.0
G0056,G0056_560,inactive,947.0,1036.0,1223.0,1003.0,987.0,1046.0,1202.0,1036.0
G0057,G0057_561,inactive,830.0,1013.0,966.0,846.0,928.0,875.0,965.0,953.0
G0057,G0057_562,inactive,2423.0,3064.0,2472.0,2650.0,2665.0,2992.0,2658.0,2748.0
G0057,G0057_563,inactive,447.0,467.0,309.0,334.0,425.0,444.0,312.0,340.0
G0057,G0057_564,inactive,807.0,842.0,865.0,910.0,753.0,826.0,911.0,960.0
G0057,G0057_565,inactive,869.0,1071.0,927.0,714.0,985.0,844.0,1003.0,925.0
G0057,G0057_566,inactive,369.0,395.0,361.0,354.0,265.0,393.0,338.0,376.0
G0057,G0057_567,inactive,479.0,600.0,576.0,629.0,593.0,616.0,622.0,614.0
G0057,G0057_568,inactive,3835.0,3829.0,3926.0,3587.0,3698.0,3973.0,3881.0,4194.0
G0057,G0057_569,inactive,1309.0,1582.0,1394.0,1279.0,1504.0,1558.0,1362.0,1426.0
G0057,G0057_570,inactive,783.0,1007.0,1006.0,1082.0,1020.0,956.0,1119.0,1141.0
