gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0030,G0030_298,inactive,479.0,559.0,611.0,601.0,345.0,466.0,539.0,365.0
G0030,G0030_299,inactive,212.0,246.0,320.0,257.0,231.0,171.0,247.0,200.0
G0030,G0030_300,inactive,283.0,174.0,229.0,158.0,122.0,99.0,223.0,201.0
G0031,G0031_301,inactive,83.0,329.0,129.0,52.0,53.0,204.0,196.0,110.0
G0031,G0031_302,inactive,676.0,582.0,551.0,657.0,368.0,458.0,408.0,643.0
G0031,G0031_303,inactive,103.0,117.0,137.0,96.0,82.0,139.0,79.0,181.0
G0031,G0031_304,inactive,113.0,177.0,144.0,98.0,67.0,119.0,51.0,32.0
G0031,G0031_305,inactive,204.0,172.0,209.0,245.0,128.0,182.0,181.0,235.0
G0031,G0031_306,inactive,23.0,11.0,28.0,44.0,17.0,24.0,29.0,111.0
G0031,G0031_307,inactive,115.0,146.0,48.0,61.0,88.0,71.0,75.0,15.0
G0031,G0031_308,inactive,351.0,118.0,324.0,152.0,252.0,106.0,131.0,128.0
G0031,G0031_309,inactive,21.0,43.0,48.0,0.0,28.0,30.0,105.0,0.0
G0031,G0031_310,inactive,146.0,151.0,119.0,75.0,80.0,160.0,168.0,62.0
G0032,G0032_311,inactive,572.0,564.0,458.0,545.0,299.0,491.0,221.0,468.0
G0032,G0032_312,inactive,26.0,77.0,25.0,9.0,14.0,27.0,22.0,51.0
G0032,G0032_313,inactive,218.0,173.0,126.0,235.0,240.0,76.0,84.0,141.0
G0032,G0032_314,inactive,213.0,151.0,121.0,146.0,156.0,157.0,162.0,71.0
G0032,G0032_315,inactive,1399.0,1406.0,1805.0,1551.0,995.0,1326.0,1297.0,1235.0
G0032,G0032_316,inactive,174.0,342.0,139.0,222.0,69.0,126.0,140.0,103.0
G0032,G0032_317,inactive,36.0,75.0,66.0,6.0,7.0,40.0,46.0,59.0
G0032,G0032_318,inactive,185.0,71.0,78.0,43.0,129.0,56.0,75.0,120.0
G0032,G0032_319,inactive,0.0,31.0,79.0,74.0,14.0,26.0,78.0,100.0
G0032,G0032_320,inactive,207.0,181.0,173.0,242.0,198.0,247.0,114.0,151.0
G0033,G0033_321,inactive,595.0,485.0,441.0,311.0,334.0,330.0,383.0,328.0
G0033,G0033_322,inactive,632.0,405.0,495.0,477.0,507.0,337.0,428.0,417.0
G0033,G0033_323,inactive,74.0,130.0,208.0,76.0,90.0,69.0,102.0,8.0
G0033,G0033_324,inactive,752.0,619.0,664.0,512.0,440.0,377.0,593.0,317.0
G0033,G0033_325,inactive,48.0,102.0,91.0,198.0,0.0,40.0,91.0,210.0
G0033,G0033_326,inactive,26.0,80.0,126.0,132.0,29.0,15.0,58.0,75.0
G0033,G0033_327,inactive,135.0,189.0,107.0,111.0,134.0,132.0,96.0,189.0
G0033,G0033_328,inactive,118.0,178.0,198.0,152.0,125.0,169.0,58.0,142.0
G0033,G0033_329,inactive,88.0,310.0,168.0,62.0,92.0,133.0,159.0,38.0
G0033,G0033_330,inactive,436.0,452.0,236.0,173.0,240.0,316.0,233.0,156.0
G0034,G0034_331,increasing,0.0,30.0,8.0,19.0,2116.0,1640.0,5163.0,5877.0
G0034,G0034_332,increasing,41.0,0.0,23.0,37.0,6759.0,15228.0,9951.0,7395.0
G0034,G0034_333,increasing,0.0,53.0,16.0,6.0,8168.0,5744.0,7050.0,8844.0
G0034,G0034_334,increasing,227.0,101.0,94.0,308.0,178.0,55.0,121.0,160.0
G0034,G0034_335,increasing,120.0,281.0,240.0,235.0,119.0,252.0,241.0,181.0
G0034,G0034_336,increasing,19.0,32.0,57.0,68.0,10555.0,12354.0,8664.0,13696.0
G0034,G0034_337,increasing,35.0,88.0,12.0,112.0,21827.0,28446.0,22447.0,25110.0
G0034,G0034_338,increasing,0.0,39.0,0.0,0.0,1603.0,5293.0,3610.0,4381.0
G0034,G0034_339,increasing,27.0,0.0,12.0,0.0,6295.0,6309.0,1535.0,5838.0
G0034,G0034_340,increasing,0.0,0.0,4.0,33.0,6235.0,5234.0,4632.0,3423.0
G0035,G0035_341,inactive,47.0,156.0,82.0,86.0,41.0,82.0,51.0,74.0
G0035,G0035_342,inactive,129.0,181.0,200.0,218.0,112.0,173.0,71.0,160.0
G0035,G0035_343,inactive,85.0,92.0,282.0,184.0,72.0,84.0,273.0,185.0
G0035,G0035_344,inactive,155.0,148.0,196.0,119.0,189.0,61.0,115.0,101.0
G0035,G0035_345,inactive,302.0,432.0,354.0,368.0,277.0,280.0,300.0,287.0
G0035,G0035_346,inactive,747.0,541.0,642.0,648.0,587.0,520.0,436.0,466.0
G0035,G0035_347,inactive,531.0,556.0,521.0,390.0,505.0,469.0,301.0,381.0
G0035,G0035_348,inactive,234.0,379.0,191.0,255.0,78.0,290.0,266.0,192.0
G0035,G0035_349,inactive,201.0,278.0,224.0,153.0,106.0,281.0,248.0,185.0
G0035,G0035_350,inactive,228.0,143.0,366.0,106.0,134.0,179.0,277.0,68.0
G0036,G0036_351,inactive,513.0,413.0,372.0,251.0,426.0,379.0,366.0,268.0
G0036,G0036_352,inactive,102.0,191.0,133.0,65.0,36.0,128.0,118.0,89.0
G0036,G0036_353,inactive,240.0,288.0,249.0,191.0,189.0,167.0,220.0,260.0
G0036,G0036_354,inactive,179.0,112.0,211.0,150.0,195.0,105.0,150.0,73.0
G0036,G0036_355,inactive,73.0,32.0,96.0,137.0,113.0,40.0,59.0,46.0
G0036,G0036_356,inactive,183.0,158.0,187.0,298.0,158.0,159.0,84.0,246.0
G0036,G0036_357,inactive,203.0,90.0,131.0,103.0,100.0,37.0,95.0,70.0
G0036,G0036_358,inactive,72.0,132.0,146.0,47.0,63.0,141.0,80.0,50.0
G0036,G0036_359,inactive,195.0,164.0,59.0,49.0,86.0,84.0,42.0,61.0
G0036,G0036_360,inactive,306.0,172.0,136.0,171.0,258.0,199.0,122.0,165.0
G0037,G0037_361,inactive,303.0,75.0,155.0,100.0,126.0,33.0,105.0,85.0
G0037,G0037_362,inactive,20.0,59.0,51.0,46.0,58.0,153.0,11.0,57.0
G0037,G0037_363,inactive,59.0,83.0,16.0,56.0,8.0,103.0,0.0,56.0
G0037,G0037_364,inactive,156.0,66.0,103.0,127.0,49.0,123.0,64.0,51.0
G0037,G0037_365,inactive,345.0,297.0,280.0,210.0,248.0,193.0,297.0,226.0
G0037,G0037_366,inactive,13.0,69.0,56.0,132.0,32.0,102.0,23.0,123.0
G0037,G0037_367,inactive,218.0,178.0,103.0,154.0,156.0,180.0,87.0,132.0
G0037,G0037_368,inactive,226.0,260.0,123.0,43.0,126.0,226.0,159.0,51.0
G0037,G0037_369,inactive,76.0,63.0,172.0,74.0,40.0,23.0,113.0,89.0
G0037,G0037_370,inactive,379.0,260.0,342.0,212.0,298.0,192.0,210.0,135.0
G0038,G0038_371,negcontrol,80.0,321.0,123.0,179.0,128.0,206.0,80.0,172.0
G0038,G0038_372,negcontrol,458.0,399.0,268.0,300.0,352.0,354.0,209.0,215.0
G0038,G0038_373,negcontrol,264.0,272.0,93.0,165.0,193.0,205.0,148.0,82.0
G0038,G0038_374,negcontrol,749.0,860.0,804.0,687.0,592.0,936.0,528.0,538.0
G0038,G0038_375,negcontrol,118.0,81.0,11.0,80.0,87.0,34.0,30.0,17.0
G0038,G0038_376,negcontrol,82.0,240.0,269.0,281.0,147.0,168.0,307.0,242.0
G0038,G0038_377,negcontrol,274.0,126.0,295.0,384.0,171.0,138.0,271.0,206.0
G0038,G0038_378,negcontrol,34.0,47.0,115.0,161.0,24.0,74.0,59.0,61.0
G0038,G0038_379,negcontrol,156.0,26.0,168.0,109.0,47.0,38.0,196.0,42.0
G0038,G0038_380,negcontrol,731.0,1198.0,1123.0,1131.0,551.0,1043.0,889.0,912.0
G0039,G0039_381,inactive,630.0,409.0,520.0,272.0,287.0,395.0,241.0,292.0
G0039,G0039_382,inactive,238.0,164.0,164.0,250.0,230.0,161.0,148.0,196.0
G0039,G0039_383,inactive,284.0,105.0,123.0,128.0,178.0,142.0,194.0,134.0
G0039,G0039_384,inactive,68.0,14.0,17.0,106.0,19.0,10.0,29.0,138.0
G0039,G0039_385,inactive,453.0,493.0,460.0,265.0,411.0,418.0,393.0,324.0
G0039,G0039_386,inactive,470.0,242.0,245.0,227.0,309.0,183.0,257.0,313.0
G0039,G0039_387,inactive,238.0,180.0,202.0,109.0,108.0,10.0,169.0,27.0
G0039,G0039_388,inactive,95.0,129.0,144.0,93.0,23.0,141.0,100.0,82.0
G0039,G0039_389,inactive,646.0,324.0,409.0,440.0,350.0,302.0,346.0,425.0
G0039,G0039_390,inactive,495.0,356.0,439.0,654.0,416.0,423.0,452.0,371.0
G0040,G0040_391,decreasing,5060.0,6072.0,7608.0,4175.0,95.0,26.0,57.0,0.0
G0040,G0040_392,decreasing,45059.0,45346.0,45452.0,39837.0,101.0,120.0,73.0,85.0
G0040,G0040_393,decreasing,31674.0,32325.0,41487.0,32761.0,95.0,32.0,104.0,73.0
G0040,G0040_394,decreasing,4984.0,5552.0,4114.0,3112.0,0.0,11.0,0.0,34.0
G0040,G0040_395,decreasing,11039.0,11612.0,12521.0,12521.0,15.0,40.0,24.0,144.0
G0040,G0040_396,decreasing,10116.0,7150.0,6675.0,8249.0,11.0,36.0,36.0,15.0
G0040,G0040_397,decreasing,15938.0,16416.0,11672.0,18763.0,61.0,101.0,19.0,20.0
G0040,G0040_398,decreasing,7817.0,6661.0,7117.0,2591.0,20.0,33.0,61.0,42.0
G0040,G0040_399,decreasing,7089.0,9155.0,5581.0,8392.0,20.0,0.0,35.0,14.0
G0040,G0040_400,decreasing,7790.0,3109.0,4504.0,5213.0,9.0,6.0,32.0,7.0
G0041,G0041_401,inactive,329.0,406.0,346.0,104.0,115.0,324.0,308.0,96.0
G0041,G0041_402,inactive,32.0,31.0,19.0,65.0,19.0,0.0,15.0,59.0
G0041,G0041_403,inactive,231.0,45.0,56.0,27.0,67.0,104.0,51.0,46.0
G0041,G0041_404,inactive,99.0,172.0,113.0,48.0,41.0,91.0,84.0,90.0
G0041,G0041_405,inactive,331.0,340.0,243.0,208.0,321.0,274.0,225.0,79.0
G0041,G0041_406,inactive,387.0,209.0,306.0,448.0,245.0,126.0,330.0,253.0
G0041,G0041_407,inactive,222.0,150.0,220.0,94.0,199.0,84.0,150.0,127.0
G0041,G0041_408,inactive,229.0,329.0,222.0,264.0,126.0,311.0,196.0,134.0
G0041,G0041_409,inactive,27.0,88.0,68.0,47.0,62.0,95.0,67.0,30.0
G0041,G0041_410,inactive,35.0,134.0,103.0,199.0,40.0,102.0,15.0,118.0
G0042,G0042_411,inactive,710.0,685.0,907.0,640.0,601.0,586.0,717.0,640.0
G0042,G0042_412,inactive,183.0,120.0,29.0,122.0,130.0,23.0,28.0,130.0
G0042,G0042_413,inactive,109.0,270.0,155.0,195.0,134.0,130.0,130.0,184.0
G0042,G0042_414,inactive,121.0,99.0,59.0,82.0,100.0,87.0,55.0,62.0
G0042,G0042_415,inactive,496.0,776.0,398.0,587.0,408.0,525.0,441.0,519.0
G0042,G0042_416,inactive,147.0,229.0,169.0,273.0,107.0,231.0,175.0,67.0
G0042,G0042_417,inactive,415.0,238.0,99.0,180.0,276.0,154.0,121.0,221.0
G0042,G0042_418,inactive,351.0,463.0,279.0,368.0,281.0,426.0,275.0,179.0
G0042,G0042_419,inactive,62.0,14.0,92.0,107.0,29.0,40.0,74.0,31.0
G0042,G0042_420,inactive,444.0,227.0,162.0,278.0,356.0,184.0,192.0,230.0
G0043,G0043_421,inactive,502.0,606.0,462.0,491.0,427.0,385.0,311.0,365.0
G0043,G0043_422,inactive,257.0,157.0,108.0,192.0,103.0,104.0,30.0,52.0
G0043,G0043_423,inactive,273.0,280.0,343.0,203.0,146.0,179.0,263.0,183.0
G0043,G0043_424,inactive,176.0,175.0,171.0,121.0,64.0,170.0,209.0,120.0
G0043,G0043_425,inactive,163.0,181.0,238.0,196.0,125.0,115.0,146.0,114.0
G0043,G0043_426,inactive,700.0,738.0,579.0,416.0,497.0,488.0,463.0,457.0
G0043,G0043_427,inactive,299.0,198.0,272.0,255.0,138.0,202.0,365.0,213.0
G0043,G0043_428,inactive,104.0,166.0,122.0,206.0,53.0,100.0,139.0,119.0
G0043,G0043_429,inactive,439.0,425.0,568.0,469.0,385.0,362.0,562.0,519.0
G0043,G0043_430,inactive,85.0,295.0,115.0,42.0,96.0,92.0,50.0,13.0
G0044,G0044_431,decreasing,3358.0,1520.0,1030.0,1012.0,0.0,0.0,0.0,12.0
G0044,G0044_432,decreasing,12841.0,14343.0,16551.0,15981.0,29.0,19.0,39.0,10.0
G0044,G0044_433,decreasing,15373.0,9679.0,10226.0,11452.0,0.0,73.0,0.0,34.0
G0044,G0044_434,decreasing,3758.0,6449.0,3605.0,6767.0,0.0,11.0,20.0,13.0
G0044,G0044_435,decreasing,31064.0,24671.0,23595.0,27469.0,38.0,40.0,85.0,116.0
G0044,G0044_436,decreasing,2856.0,3696.0,4648.0,6148.0,58.0,9.0,0.0,0.0
G0044,G0044_437,decreasing,2119.0,539.0,1533.0,2203.0,0.0,7.0,0.0,7.0
G0044,G0044_438,decreasing,43387.0,35797.0,24592.0,29301.0,82.0,133.0,76.0,113.0
G0044,G0044_439,decreasing,9295.0,16367.0,14254.0,17077.0,53.0,7.0,51.0,92.0
G0044,G0044_440,decreasing,7871.0,7128.0,7503.0,6769.0,0.0,11.0,44.0,0.0
G0045,G0045_441,inactive,162.0,124.0,214.0,96.0,117.0,37.0,75.0,82.0
G0045,G0045_442,inactive,189.0,192.0,339.0,107.0,100.0,136.0,125.0,116.0
G0045,G0045_443,inactive,48.0,153.0,163.0,100.0,77.0,126.0,123.0,0.0
G0045,G0045_444,inactive,102.0,187.0,137.0,130.0,156.0,181.0,94.0,60.0
G0045,G0045_445,inactive,53.0,20.0,44.0,14.0,65.0,21.0,52.0,79.0
G0045,G0045_446,inactive,27.0,199.0,211.0,106.0,49.0,116.0,108.0,111.0
G0045,G0045_447,inactive,1379.0,1148.0,1229.0,1306.0,961.0,1064.0,1007.0,995.0
G0045,G0045_448,inactive,301.0,331.0,231.0,370.0,291.0,371.0,111.0,293.0
G0045,G0045_449,inactive,229.0,244.0,211.0,183.0,266.0,215.0,183.0,146.0
G0045,G0045_450,inactive,409.0,339.0,342.0,192.0,282.0,243.0,179.0,155.0
G0046,G0046_451,increasing,26.0,14.0,18.0,0.0,3106.0,7046.0,4042.0,8957.0
G0046,G0046_452,increasing,0.0,0.0,17.0,0.0,6138.0,7418.0,3069.0,4833.0
G0046,G0046_453,increasing,42.0,20.0,42.0,37.0,12017.0,13345.0,13521.0,15620.0
G0046,G0046_454,increasing,57.0,15.0,26.0,33.0,12590.0,10607.0,10154.0,8383.0
G0046,G0046_455,increasing,8.0,16.0,0.0,46.0,5225.0,4265.0,3045.0,3073.0
G0046,G0046_456,increasing,15.0,47.0,0.0,13.0,4109.0,2678.0,6001.0,2449.0
G0046,G0046_457,increasing,62.0,55.0,36.0,0.0,7880.0,6414.0,7179.0,11238.0
G0046,G0046_458,increasing,0.0,50.0,0.0,12.0,3683.0,3647.0,6597.0,4328.0
G0046,G0046_459,increasing,25.0,0.0,0.0,0.0,7351.0,6394.0,7062.0,2956.0
G0046,G0046_460,increasing,96.0,18.0,49.0,42.0,15509.0,13240.0,19033.0,16275.0
G0047,G0047_461,inactive,216.0,148.0,224.0,186.0,196.0,108.0,129.0,96.0
G0047,G0047_462,inactive,75.0,118.0,105.0,169.0,120.0,94.0,85.0,130.0
G0047,G0047_463,inactive,234.0,250.0,318.0,304.0,250.0,379.0,305.0,292.0
G0047,G0047_464,inactive,96.0,277.0,190.0,212.0,113.0,151.0,158.0,174.0
G0047,G0047_465,inactive,153.0,150.0,138.0,155.0,109.0,77.0,211.0,70.0
G0047,G0047_466,inactive,69.0,177.0,301.0,139.0,98.0,79.0,192.0,75.0
G0047,G0047_467,inactive,228.0,180.0,202.0,179.0,142.0,59.0,195.0,153.0
G0047,G0047_468,inactive,341.0,201.0,330.0,169.0,329.0,128.0,351.0,157.0
G0047,G0047_469,inactive,120.0,10.0,0.0,79.0,47.0,12.0,0.0,134.0
G0047,G0047_470,inactive,481.0,308.0,441.0,309.0,335.0,244.0,334.0,266.0
G0048,G0048_471,inactive,46.0,89.0,26.0,123.0,51.0,42.0,53.0,96.0
G0048,G0048_472,inactive,778.0,877.0,617.0,664.0,520.0,401.0,598.0,576.0
G0048,G0048_473,inactive,460.0,354.0,340.0,700.0,342.0,287.0,299.0,427.0
G0048,G0048_474,inactive,112.0,101.0,49.0,119.0,100.0,177.0,30.0,125.0
G0048,G0048_475,inactive,35.0,110.0,168.0,120.0,50.0,88.0,122.0,131.0
G0048,G0048_476,inactive,189.0,15.0,141.0,59.0,101.0,56.0,69.0,39.0
G0048,G0048_477,inactive,50.0,83.0,128.0,136.0,54.0,81.0,93.0,89.0
G0048,G0048_478,inactive,458.0,271.0,441.0,327.0,397.0,168.0,402.0,264.0
G0048,G0048_479,inactive,366.0,287.0,344.0,225.0,367.0,259.0,325.0,174.0
G0048,G0048_480,inactive,241.0,250.0,223.0,327.0,183.0,243.0,93.0,268.0
G0049,G0049_481,inactive,347.0,398.0,315.0,410.0,280.0,326.0,378.0,374.0
G0049,G0049_482,inactive,297.0,319.0,374.0,269.0,164.0,309.0,395.0,263.0
G0049,G0049_483,inactive,234.0,255.0,290.0,223.0,294.0,119.0,312.0,160.0
G0049,G0049_484,inactive,231.0,148.0,169.0,102.0,82.0,45.0,207.0,164.0
G0049,G0049_485,inactive,723.0,603.0,506.0,669.0,456.0,544.0,414.0,356.0
G0049,G0049_486,inactive,312.0,240.0,152.0,368.0,177.0,286.0,155.0,214.0
G0049,G0049_487,inactive,226.0,84.0,106.0,113.0,102.0,85.0,113.0,130.0
G0049,G0049_488,inactive,99.0,48.0,198.0,184.0,175.0,11.0,142.0,188.0
G0049,G0049_489,inactive,151.0,111.0,119.0,92.0,70.0,102.0,132.0,74.0
G0049,G0049_490,inactive,67.0,38.0,54.0,155.0,47.0,62.0,44.0,82.0
G0050,G0050_491,inactive,58.0,61.0,131.0,56.0,44.0,59.0,46.0,74.0
G0050,G0050_492,inactive,209.0,178.0,261.0,288.0,245.0,134.0,117.0,236.0
G0050,G0050_493,inactive,414.0,286.0,359.0,177.0,210.0,199.0,224.0,177.0
G0050,G0050_494,inactive,403.0,243.0,356.0,258.0,213.0,230.0,228.0,193.0
G0050,G0050_495,inactive,304.0,245.0,369.0,169.0,159.0,258.0,275.0,125.0
G0050,G0050_496,inactive,10.0,122.0,154.0,56.0,67.0,155.0,95.0,96.0
G0050,G0050_497,inactive,222.0,299.0,322.0,199.0,131.0,196.0,253.0,126.0
G0050,G0050_498,inactive,185.0,77.0,123.0,248.0,157.0,59.0,130.0,179.0
G0050,G0050_499,inactive,27.0,103.0,147.0,150.0,52.0,48.0,95.0,175.0
G0050,G0050_500,inactive,1060.0,1192.0,1292.0,1465.0,977.0,1071.0,889.0,1153.0
G0051,G0051_501,inactive,661.0,528.0,273.0,316.0,458.0,362.0,210.0,229.0
G0051,G0051_502,inactive,293.0,223.0,211.0,268.0,133.0,170.0,173.0,135.0
G0051,G0051_503,inactive,74.0,98.0,72.0,22.0,51.0,97.0,64.0,54.0
G0051,G0051_504,inactive,194.0,145.0,181.0,249.0,112.0,115.0,111.0,230.0
G0051,G0051_505,inactive,362.0,749.0,535.0,452.0,295.0,398.0,468.0,415.0
G0051,G0051_506,inactive,358.0,594.0,297.0,530.0,194.0,308.0,235.0,387.0
G0051,G0051_507,inactive,75.0,59.0,35.0,171.0,36.0,30.0,14.0,134.0
G0051,G0051_508,inactive,297.0,288.0,240.0,431.0,218.0,238.0,144.0,354.0
G0051,G0051_509,inactive,166.0,57.0,56.0,195.0,275.0,55.0,53.0,149.0
G0051,G0051_510,inactive,248.0,313.0,217.0,262.0,194.0,265.0,141.0,187.0
G0052,G0052_511,inactive,243.0,268.0,445.0,236.0,168.0,376.0,321.0,237.0
G0052,G0052_512,inactive,286.0,143.0,228.0,229.0,216.0,165.0,213.0,188.0
G0052,G0052_513,inactive,1350.0,1219.0,1796.0,1202.0,1033.0,931.0,1389.0,760.0
G0052,G0052_514,inactive,239.0,244.0,245.0,333.0,211.0,369.0,202.0,231.0
G0052,G0052_515,inactive,477.0,294.0,572.0,288.0,296.0,432.0,454.0,316.0
G0052,G0052_516,inactive,285.0,326.0,404.0,519.0,325.0,267.0,312.0,315.0
G0052,G0052_517,inactive,330.0,312.0,190.0,360.0,237.0,175.0,164.0,322.0
G0052,G0052_518,inactive,160.0,98.0,237.0,185.0,169.0,45.0,208.0,160.0
G0052,G0052_519,inactive,884.0,666.0,415.0,734.0,781.0,670.0,378.0,628.0
G0052,G0052_520,inactive,287.0,113.0,293.0,300.0,167.0,177.0,144.0,117.0
G0053,G0053_521,inactive,144.0,230.0,226.0,199.0,234.0,191.0,140.0,214.0
G0053,G0053_522,inactive,142.0,164.0,167.0,112.0,108.0,105.0,112.0,146.0
G0053,G0053_523,inactive,232.0,494.0,422.0,370.0,257.0,480.0,330.0,232.0
G0053,G0053_524,inactive,413.0,277.0,372.0,273.0,304.0,250.0,260.0,208.0
G0053,G0053_525,inactive,698.0,471.0,677.0,741.0,426.0,470.0,604.0,387.0
G0053,G0053_526,inactive,215.0,305.0,176.0,287.0,123.0,192.0,84.0,211.0
G0053,G0053_527,inactive,65.0,35.0,49.0,57.0,26.0,52.0,96.0,31.0
G0053,G0053_528,inactive,327.0,290.0,357.0,214.0,225.0,117.0,270.0,127.0
G0053,G0053_529,inactive,153.0,225.0,162.0,165.0,76.0,87.0,98.0,76.0
G0053,G0053_530,inactive,142.0,42.0,41.0,29.0,87.0,104.0,76.0,6.0
G0054,G0054_531,inactive,351.0,517.0,549.0,574.0,319.0,319.0,516.0,529.0
G0054,G0054_532,inactive,377.0,522.0,226.0,240.0,250.0,450.0,248.0,323.0
G0054,G0054_533,inactive,574.0,783.0,622.0,515.0,515.0,590.0,515.0,579.0
G0054,G0054_534,inactive,318.0,276.0,104.0,288.0,208.0,187.0,144.0,257.0
G0054,G0054_535,inactive,249.0,259.0,156.0,285.0,186.0,242.0,227.0,135.0
G0054,G0054_536,inactive,70.0,62.0,29.0,65.0,25.0,100.0,25.0,40.0
G0054,G0054_537,inactive,441.0,488.0,704.0,404.0,370.0,477.0,491.0,324.0
G0054,G0054_538,inactive,179.0,201.0,131.0,278.0,181.0,257.0,171.0,174.0
G0054,G0054_539,inactive,85.0,218.0,126.0,179.0,113.0,89.0,35.0,131.0
G0054,G0054_540,inactive,206.0,139.0,240.0,258.0,138.0,173.0,164.0,239.0
G0055,G0055_541,inactive,417.0,433.0,478.0,370.0,258.0,318.0,282.0,406.0
G0055,G0055_542,inactive,93.0,128.0,165.0,165.0,129.0,152.0,190.0,30.0
G0055,G0055_543,inactive,63.0,23.0,85.0,60.0,35.0,51.0,34.0,104.0
G0055,G0055_544,inactive,292.0,138.0,248.0,130.0,171.0,113.0,179.0,131.0
G0055,G0055_545,inactive,231.0,313.0,278.0,340.0,53.0,177.0,167.0,208.0
G0055,G0055_546,inactive,141.0,133.0,141.0,40.0,84.0,134.0,23.0,42.0
G0055,G0055_547,inactive,102.0,215.0,89.0,114.0,98.0,173.0,61.0,57.0
G0055,G0055_548,inactive,154.0,171.0,142.0,140.0,80.0,127.0,73.0,89.0
G0055,G0055_549,inactive,50.0,83.0,59.0,68.0,69.0,83.0,97.0,89.0
G0055,G0055_550,inactive,247.0,220.0,350.0,247.0,193.0,166.0,153.0,138.0
G0056,G0056_551,inactive,133.0,30.0,212.0,116.0,87.0,55.0,275.0,130.0
G0056,G0056_552,inactive,326.0,449.0,445.0,126.0,302.0,290.0,488.0,196.0
G0056,G0056_553,inactive,166.0,130.0,58.0,138.0,137.0,44.0,34.0,102.0
G0056,G0056_554,inactive,429.0,251.0,469.0,259.0,258.0,189.0,424.0,234.0
G0056,G0056_555,inactive,696.0,711.0,898.0,894.0,461.0,449.0,754.0,799.0
G0056,G0056_556,inactive,76.0,90.0,76.0,127.0,41.0,84.0,93.0,89.0
G0056,G0056_557,inactive,18.0,36.0,97.0,54.0,20.0,56.0,19.0,58.0
G0056,G0056_558,inactive,96.0,67.0,61.0,66.0,108.0,44.0,104.0,57.0
G0056,G0056_559,inactive,74.0,103.0,0.0,31.0,9.0,48.0,0.0,143.0
G0056,G0056_560,inactive,87.0,107.0,18.0,83.0,43.0,91.0,102.0,51.0
G0057,G0057_561,negcontrol,866.0,603.0,434.0,550.0,651.0,586.0,339.0,422.0
G0057,G0057_562,negcontrol,672.0,694.0,827.0,958.0,433.0,553.0,834.0,575.0
G0057,G0057_563,negcontrol,217.0,211.0,136.0,98.0,133.0,141.0,102.0,115.0
G0057,G0057_564,negcontrol,751.0,719.0,643.0,778.0,524.0,548.0,500.0,546.0
G0057,G0057_565,negcontrol,393.0,558.0,599.0,561.0,439.0,435.0,447.0,594.0
G0057,G0057_566,negcontrol,139.0,106.0,83.0,182.0,60.0,127.0,150.0,93.0
G0057,G0057_567,negcontrol,739.0,675.0,477.0,795.0,506.0,594.0,395.0,592.0
G0057,G0057_568,negcontrol,235.0,150.0,187.0,119.0,155.0,177.0,169.0,111.0
G0057,G0057_569,negcontrol,567.0,351.0,459.0,281.0,433.0,218.0,417.0,173.0
G0057,G0057_570,negcontrol,428.0,397.0,527.0,416.0,304.0,409.0,533.0,302.0
G0058,G0058_571,inactive,1544.0,1631.0,1330.0,1632.0,1129.0,1089.0,980.0,1280.0
G0058,G0058_572,inactive,124.0,249.0,127.0,310.0,104.0,150.0,145.0,224.0
G0058,G0058_573,inactive,381.0,315.0,236.0,149.0,246.0,228.0,248.0,154.0
G0058,G0058_574,inactive,587.0,614.0,403.0,433.0,414.0,321.0,293.0,276.0
G0058,G0058_575,inactive,143.0,119.0,135.0,58.0,82.0,84.0,145.0,110.0
G0058,G0058_576,inactive,336.0,447.0,360.0,220.0,235.0,270.0,161.0,210.0
G0058,G0058_577,inactive,721.0,667.0,709.0,585.0,482.0,475.0,516.0,517.0
G0058,G0058_578,inactive,310.0,190.0,164.0,228.0,190.0,129.0,166.0,95.0
G0058,G0058_579,inactive,179.0,132.0,209.0,237.0,214.0,161.0,270.0,273.0
G0058,G0058_580,inactive,60.0,133.0,122.0,125.0,16.0,130.0,147.0,123.0
G0059,G0059_581,inactive,239.0,192.0,170.0,130.0,151.0,48.0,259.0,189.0
G0059,G0059_582,inactive,182.0,71.0,38.0,156.0,110.0,57.0,39.0,75.0
G0059,G0059_583,inactive,385.0,221.0,180.0,234.0,260.0,225.0,232.0,193.0
G0059,G0059_584,inactive,90.0,128.0,145.0,183.0,37.0,191.0,61.0,64.0
G0059,G0059_585,inactive,404.0,387.0,353.0,425.0,491.0,394.0,307.0,260.0
G0059,G0059_586,inactive,910.0,762.0,838.0,808.0,582.0,602.0,669.0,648.0
G0059,G0059_587,inactive,274.0,264.0,283.0,202.0,233.0,300.0,322.0,105.0
G0059,G0059_588,inactive,201.0,252.0,370.0,233.0,214.0,202.0,281.0,299.0
G0059,G0059_589,inactive,72.0,121.0,80.0,0.0,73.0,68.0,53.0,0.0
G0059,G0059_590,inactive,141.0,170.0,31.0,13.0,58.0,133.0,72.0,19.0
G0060,G0060_591,inactive,41.0,107.0,90.0,150.0,118.0,158.0,70.0,131.0
G0060,G0060_592,inactive,397.0,361.0,493.0,605.0,219.0,361.0,348.0,437.0
G0060,G0060_593,inactive,47.0,138.0,134.0,276.0,51.0,126.0,123.0,196.0
G0060,G0060_594,inactive,469.0,554.0,645.0,450.0,349.0,520.0,701.0,494.0
G0060,G0060_595,inactive,125.0,304.0,114.0,223.0,115.0,185.0,102.0,227.0
