gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0029,G0029_285,inactive,1011.0,1055.0,1011.0,1055.0,1011.0,1055.0,1011.0,1055.0
G0029,G0029_286,inactive,723.0,972.0,723.0,972.0,723.0,972.0,723.0,972.0
G0029,G0029_287,inactive,293.0,310.0,293.0,310.0,293.0,310.0,293.0,310.0
G0029,G0029_288,inactive,2011.0,2319.0,2011.0,2319.0,2011.0,2319.0,2011.0,2319.0
G0029,G0029_289,inactive,833.0,877.0,833.0,877.0,833.0,877.0,833.0,877.0
G0029,G0029_290,inactive,2037.0,2064.0,2037.0,2064.0,2037.0,2064.0,2037.0,2064.0
G0030,G0030_291,inactive,929.0,940.0,929.0,940.0,929.0,940.0,929.0,940.0
G0030,G0030_292,inactive,518.0,600.0,518.0,600.0,518.0,600.0,518.0,600.0
G0030,G0030_293,inactive,3151.0,3251.0,3151.0,3251.0,3151.0,3251.0,3151.0,3251.0
G0030,G0030_294,inactive,1341.0,1213.0,1341.0,1213.0,1341.0,1213.0,1341.0,1213.0
G0030,G0030_295,inactive,536.0,649.0,536.0,649.0,536.0,649.0,536.0,649.0
G0030,G0030_296,inactive,710.0,755.0,710.0,755.0,710.0,755.0,710.0,755.0
G0030,G0030_297,inactive,1208.0,1361.0,1208.0,1361.0,1208.0,1361.0,1208.0,1361.0
G0030,G0030_298,inactive,2013.0,1919.0,2013.0,1919.0,2013.0,1919.0,2013.0,1919.0
G0030,G0030_299,inactive,831.0,794.0,831.0,794.0,831.0,794.0,831.0,794.0
G0030,G0030_300,inactive,1460.0,1357.0,1460.0,1357.0,1460.0,1357.0,1460.0,1357.0
G0031,G0031_301,inactive,410.0,382.0,410.0,382.0,410.0,382.0,410.0,382.0
G0031,G0031_302,inactive,441.0,413.0,441.0,413.0,441.0,413.0,441.0,413.0
G0031,G0031_303,inactive,2616.0,2668.0,2616.0,2668.0,2616.0,2668.0,2616.0,2668.0
G0031,G0031_304,inactive,847.0,933.0,847.0,933.0,847.0,933.0,847.0,933.0
G0031,G0031_305,inactive,831.0,923.0,831.0,923.0,831.0,923.0,831.0,923.0
G0031,G0031_306,inactive,510.0,421.0,510.0,421.0,510.0,421.0,510.0,421.0
G0031,G0031_307,inactive,1545.0,1605.0,1545.0,1605.0,1545.0,1605.0,1545.0,1605.0
G0031,G0031_308,inactive,275.0,278.0,275.0,278.0,275.0,278.0,275.0,278.0
G0031,G0031_309,inactive,254.0,247.0,254.0,247.0,254.0,247.0,254.0,247.0
G0031,G0031_310,inactive,482.0,525.0,482.0,525.0,482.0,525.0,482.0,525.0
G0032,G0032_311,inactive,840.0,953.0,840.0,953.0,840.0,953.0,840.0,953.0
G0032,G0032_312,inactive,1010.0,961.0,1010.0,961.0,1010.0,961.0,1010.0,961.0
G0032,G0032_313,inactive,6108.0,6277.0,6108.0,6277.0,6108.0,6277.0,6108.0,6277.0
G0032,G0032_314,inactive,267.0,244.0,267.0,244.0,267.0,244.0,267.0,244.0
G0032,G0032_315,inactive,245.0,333.0,245.0,333.0,245.0,333.0,245.0,333.0
G0032,G0032_316,inactive,929.0,981.0,929.0,981.0,929.0,981.0,929.0,981.0
G0032,G0032_317,inactive,917.0,1015.0,917.0,1015.0,917.0,1015.0,917.0,1015.0
G0032,G0032_318,inactive,414.0,442.0,414.0,442.0,414.0,442.0,414.0,442.0
G0032,G0032_319,inactive,190.0,160.0,190.0,160.0,190.0,160.0,190.0,160.0
G0032,G0032_320,inactive,1066.0,1034.0,1066.0,1034.0,1066.0,1034.0,1066.0,1034.0
G0033,G0033_321,inactive,1211.0,1488.0,1211.0,1488.0,1211.0,1488.0,1211.0,1488.0
G0033,G0033_322,inactive,505.0,500.0,505.0,500.0,505.0,500.0,505.0,500.0
G0033,G0033_323,inactive,686.0,703.0,686.0,703.0,686.0,703.0,686.0,703.0
G0033,G0033_324,inactive,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
G0033,G0033_325,inactive,902.0,910.0,902.0,910.0,902.0,910.0,902.0,910.0
G0033,G0033_326,inactive,747.0,701.0,747.0,701.0,747.0,701.0,747.0,701.0
G0033,G0033_327,inactive,723.0,689.0,723.0,689.0,723.0,689.0,723.0,689.0
G0033,G0033_328,inactive,680.0,575.0,680.0,575.0,680.0,575.0,680.0,575.0
G0033,G0033_329,inactive,331.0,244.0,331.0,244.0,331.0,244.0,331.0,244.0
G0033,G0033_330,inactive,881.0,850.0,881.0,850.0,881.0,850.0,881.0,850.0
G0034,G0034_331,negcontrol,455.0,452.0,455.0,452.0,455.0,452.0,455.0,452.0
G0034,G0034_332,negcontrol,1303.0,1436.0,1303.0,1436.0,1303.0,1436.0,1303.0,1436.0
G0034,G0034_333,negcontrol,854.0,824.0,854.0,824.0,854.0,824.0,854.0,824.0
G0034,G0034_334,negcontrol,641.0,655.0,641.0,655.0,641.0,655.0,641.0,655.0
G0034,G0034_335,negcontrol,550.0,549.0,550.0,549.0,550.0,549.0,550.0,549.0
G0034,G0034_336,negcontrol,1717.0,1824.0,1717.0,1824.0,1717.0,1824.0,1717.0,1824.0
G0034,G0034_337,negcontrol,291.0,252.0,291.0,252.0,291.0,252.0,291.0,252.0
G0034,G0034_338,negcontrol,1160.0,901.0,1160.0,901.0,1160.0,901.0,1160.0,901.0
G0034,G0034_339,negcontrol,610.0,476.0,610.0,476.0,610.0,476.0,610.0,476.0
G0034,G0034_340,negcontrol,999.0,943.0,999.0,943.0,999.0,943.0,999.0,943.0
G0035,G0035_341,inactive,240.0,245.0,240.0,245.0,240.0,245.0,240.0,245.0
G0035,G0035_342,inactive,287.0,289.0,287.0,289.0,287.0,289.0,287.0,289.0
G0035,G0035_343,inactive,620.0,645.0,620.0,645.0,620.0,645.0,620.0,645.0
G0035,G0035_344,inactive,435.0,418.0,435.0,418.0,435.0,418.0,435.0,418.0
G0035,G0035_345,inactive,365.0,328.0,365.0,328.0,365.0,328.0,365.0,328.0
G0035,G0035_346,inactive,1811.0,1797.0,1811.0,1797.0,1811.0,1797.0,1811.0,1797.0
G0035,G0035_347,inactive,717.0,817.0,717.0,817.0,717.0,817.0,717.0,817.0
G0035,G0035_348,inactive,604.0,643.0,604.0,643.0,604.0,643.0,604.0,643.0
G0035,G0035_349,inactive,295.0,263.0,295.0,263.0,295.0,263.0,295.0,263.0
G0035,G0035_350,inactive,572.0,637.0,572.0,637.0,572.0,637.0,572.0,637.0
G0036,G0036_351,inactive,628.0,771.0,628.0,771.0,628.0,771.0,628.0,771.0
G0036,G0036_352,inactive,1103.0,1258.0,1103.0,1258.0,1103.0,1258.0,1103.0,1258.0
G0036,G0036_353,inactive,879.0,914.0,879.0,914.0,879.0,914.0,879.0,914.0
G0036,G0036_354,inactive,1115.0,1088.0,1115.0,1088.0,1115.0,1088.0,1115.0,1088.0
G0036,G0036_355,inactive,177.0,225.0,177.0,225.0,177.0,225.0,177.0,225.0
G0036,G0036_356,inactive,899.0,983.0,899.0,983.0,899.0,983.0,899.0,983.0
G0036,G0036_357,inactive,333.0,378.0,333.0,378.0,333.0,378.0,333.0,378.0
G0036,G0036_358,inactive,1201.0,1160.0,1201.0,1160.0,1201.0,1160.0,1201.0,1160.0
G0036,G0036_359,inactive,1022.0,1015.0,1022.0,1015.0,1022.0,1015.0,1022.0,1015.0
G0036,G0036_360,inactive,509.0,417.0,509.0,417.0,509.0,417.0,509.0,417.0
G0037,G0037_361,inactive,1240.0,1290.0,1240.0,1290.0,1240.0,1290.0,1240.0,1290.0
G0037,G0037_362,inactive,1333.0,1338.0,1333.0,1338.0,1333.0,1338.0,1333.0,1338.0
G0037,G0037_363,inactive,1013.0,1168.0,1013.0,1168.0,1013.0,1168.0,1013.0,1168.0
G0037,G0037_364,inactive,984.0,964.0,984.0,964.0,984.0,964.0,984.0,964.0
G0037,G0037_365,inactive,791.0,1005.0,791.0,1005.0,791.0,1005.0,791.0,1005.0
G0037,G0037_366,inactive,438.0,460.0,438.0,460.0,438.0,460.0,438.0,460.0
G0037,G0037_367,inactive,1172.0,1096.0,1172.0,1096.0,1172.0,1096.0,1172.0,1096.0
G0037,G0037_368,inactive,627.0,573.0,627.0,573.0,627.0,573.0,627.0,573.0
G0037,G0037_369,inactive,1686.0,1799.0,1686.0,1799.0,1686.0,1799.0,1686.0,1799.0
G0037,G0037_370,inactive,414.0,315.0,414.0,315.0,414.0,315.0,414.0,315.0
G0038,G0038_371,inactive,484.0,560.0,484.0,560.0,484.0,560.0,484.0,560.0
G0038,G0038_372,inactive,2159.0,2275.0,2159.0,2275.0,2159.0,2275.0,2159.0,2275.0
G0038,G0038_373,inactive,1045.0,1069.0,1045.0,1069.0,1045.0,1069.0,1045.0,1069.0
G0038,G0038_374,inactive,1292.0,1443.0,1292.0,1443.0,1292.0,1443.0,1292.0,1443.0
G0038,G0038_375,inactive,487.0,402.0,487.0,402.0,487.0,402.0,487.0,402.0
G0038,G0038_376,inactive,1796.0,1802.0,1796.0,1802.0,1796.0,1802.0,1796.0,1802.0
G0038,G0038_377,inactive,555.0,484.0,555.0,484.0,555.0,484.0,555.0,484.0
G0038,G0038_378,inactive,1214.0,1303.0,1214.0,1303.0,1214.0,1303.0,1214.0,1303.0
G0038,G0038_379,inactive,268.0,230.0,268.0,230.0,268.0,230.0,268.0,230.0
G0038,G0038_380,inactive,87.0,72.0,87.0,72.0,87.0,72.0,87.0,72.0
G0039,G0039_381,inactive,1056.0,967.0,1056.0,967.0,1056.0,967.0,1056.0,967.0
G0039,G0039_382,inactive,567.0,547.0,567.0,547.0,567.0,547.0,567.0,547.0
G0039,G0039_383,inactive,1321.0,1438.0,1321.0,1438.0,1321.0,1438.0,1321.0,1438.0
G0039,G0039_384,inactive,152.0,163.0,152.0,163.0,152.0,163.0,152.0,163.0
G0039,G0039_385,inactive,279.0,281.0,279.0,281.0,279.0,281.0,279.0,281.0
G0039,G0039_386,inactive,312.0,252.0,312.0,252.0,312.0,252.0,312.0,252.0
G0039,G0039_387,inactive,320.0,408.0,320.0,408.0,320.0,408.0,320.0,408.0
G0039,G0039_388,inactive,1512.0,1510.0,1512.0,1510.0,1512.0,1510.0,1512.0,1510.0
G0039,G0039_389,inactive,338.0,333.0,338.0,333.0,338.0,333.0,338.0,333.0
G0039,G0039_390,inactive,285.0,319.0,285.0,319.0,285.0,319.0,285.0,319.0
G0040,G0040_391,inactive,633.0,666.0,633.0,666.0,633.0,666.0,633.0,666.0
G0040,G0040_392,inactive,483.0,505.0,483.0,505.0,483.0,505.0,483.0,505.0
G0040,G0040_393,inactive,283.0,227.0,283.0,227.0,283.0,227.0,283.0,227.0
G0040,G0040_394,inactive,168.0,132.0,168.0,132.0,168.0,132.0,168.0,132.0
G0040,G0040_395,inactive,360.0,372.0,360.0,372.0,360.0,372.0,360.0,372.0
G0040,G0040_396,inactive,1001.0,1178.0,1001.0,1178.0,1001.0,1178.0,1001.0,1178.0
G0040,G0040_397,inactive,1260.0,1353.0,1260.0,1353.0,1260.0,1353.0,1260.0,1353.0
G0040,G0040_398,inactive,661.0,752.0,661.0,752.0,661.0,752.0,661.0,752.0
G0040,G0040_399,inactive,1444.0,1443.0,1444.0,1443.0,1444.0,1443.0,1444.0,1443.0
G0040,G0040_400,inactive,2489.0,2696.0,2489.0,2696.0,2489.0,2696.0,2489.0,2696.0
G0041,G0041_401,inactive,555.0,567.0,555.0,567.0,555.0,567.0,555.0,567.0
G0041,G0041_402,inactive,374.0,377.0,374.0,377.0,374.0,377.0,374.0,377.0
G0041,G0041_403,inactive,239.0,217.0,239.0,217.0,239.0,217.0,239.0,217.0
G0041,G0041_404,inactive,817.0,975.0,817.0,975.0,817.0,975.0,817.0,975.0
G0041,G0041_405,inactive,341.0,349.0,341.0,349.0,341.0,349.0,341.0,349.0
G0041,G0041_406,inactive,880.0,1012.0,880.0,1012.0,880.0,1012.0,880.0,1012.0
G0041,G0041_407,inactive,914.0,966.0,914.0,966.0,914.0,966.0,914.0,966.0
G0041,G0041_408,inactive,624.0,689.0,624.0,689.0,624.0,689.0,624.0,689.0
G0041,G0041_409,inactive,776.0,833.0,776.0,833.0,776.0,833.0,776.0,833.0
G0041,G0041_410,inactive,1586.0,1738.0,1586.0,1738.0,1586.0,1738.0,1586.0,1738.0
G0042,G0042_411,inactive,966.0,1136.0,966.0,1136.0,966.0,1136.0,966.0,1136.0
G0042,G0042_412,inactive,471.0,433.0,471.0,433.0,471.0,433.0,471.0,433.0
G0042,G0042_413,inactive,266.0,252.0,266.0,252.0,266.0,252.0,266.0,252.0
G0042,G0042_414,inactive,442.0,481.0,442.0,481.0,442.0,481.0,442.0,481.0
G0042,G0042_415,inactive,1614.0,1799.0,1614.0,1799.0,1614.0,1799.0,1614.0,1799.0
G0042,G0042_416,inactive,2382.0,2681.0,2382.0,2681.0,2382.0,2681.0,2382.0,2681.0
G0042,G0042_417,inactive,1505.0,1421.0,1505.0,1421.0,1505.0,1421.0,1505.0,1421.0
G0042,G0042_418,inactive,2240.0,2532.0,2240.0,2532.0,2240.0,2532.0,2240.0,2532.0
G0042,G0042_419,inactive,1912.0,1897.0,1912.0,1897.0,1912.0,1897.0,1912.0,1897.0
G0042,G0042_420,inactive,1417.0,1506.0,1417.0,1506.0,1417.0,1506.0,1417.0,1506.0
G0043,G0043_421,inactive,2338.0,2378.0,2338.0,2378.0,2338.0,2378.0,2338.0,2378.0
G0043,G0043_422,inactive,458.0,436.0,458.0,436.0,458.0,436.0,458.0,436.0
G0043,G0043_423,inactive,483.0,518.0,483.0,518.0,483.0,518.0,483.0,518.0
G0043,G0043_424,inactive,844.0,907.0,844.0,907.0,844.0,907.0,844.0,907.0
G0043,G0043_425,inactive,412.0,525.0,412.0,525.0,412.0,525.0,412.0,525.0
G0043,G0043_426,inactive,407.0,445.0,407.0,445.0,407.0,445.0,407.0,445.0
G0043,G0043_427,inactive,848.0,831.0,848.0,831.0,848.0,831.0,848.0,831.0
G0043,G0043_428,inactive,348.0,413.0,348.0,413.0,348.0,413.0,348.0,413.0
G0043,G0043_429,inactive,428.0,400.0,428.0,400.0,428.0,400.0,428.0,400.0
G0043,G0043_430,inactive,431.0,498.0,431.0,498.0,431.0,498.0,431.0,498.0
G0044,G0044_431,inactive,1164.0,1123.0,1164.0,1123.0,1164.0,1123.0,1164.0,1123.0
G0044,G0044_432,inactive,2157.0,2329.0,2157.0,2329.0,2157.0,2329.0,2157.0,2329.0
G0044,G0044_433,inactive,433.0,553.0,433.0,553.0,433.0,553.0,433.0,553.0
G0044,G0044_434,inactive,845.0,867.0,845.0,867.0,845.0,867.0,845.0,867.0
G0044,G0044_435,inactive,77.0,108.0,77.0,108.0,77.0,108.0,77.0,108.0
G0044,G0044_436,inactive,650.0,636.0,650.0,636.0,650.0,636.0,650.0,636.0
G0044,G0044_437,inactive,1543.0,1602.0,1543.0,1602.0,1543.0,1602.0,1543.0,1602.0
G0044,G0044_438,inactive,812.0,728.0,812.0,728.0,812.0,728.0,812.0,728.0
G0044,G0044_439,inactive,165.0,213.0,165.0,213.0,165.0,213.0,165.0,213.0
G0044,G0044_440,inactive,1138.0,1177.0,1138.0,1177.0,1138.0,1177.0,1138.0,1177.0
G0045,G0045_441,inactive,1160.0,1215.0,1160.0,1215.0,1160.0,1215.0,1160.0,1215.0
G0045,G0045_442,inactive,854.0,972.0,854.0,972.0,854.0,972.0,854.0,972.0
G0045,G0045_443,inactive,783.0,807.0,783.0,807.0,783.0,807.0,783.0,807.0
G0045,G0045_444,inactive,1049.0,994.0,1049.0,994.0,1049.0,994.0,1049.0,994.0
G0045,G0045_445,inactive,312.0,365.0,312.0,365.0,312.0,365.0,312.0,365.0
G0045,G0045_446,inactive,1255.0,1394.0,1255.0,1394.0,1255.0,1394.0,1255.0,1394.0
G0045,G0045_447,inactive,5968.0,6167.0,5968.0,6167.0,5968.0,6167.0,5968.0,6167.0
G0045,G0045_448,inactive,497.0,624.0,497.0,624.0,497.0,624.0,497.0,624.0
G0045,G0045_449,inactive,754.0,805.0,754.0,805.0,754.0,805.0,754.0,805.0
G0045,G0045_450,inactive,412.0,478.0,412.0,478.0,412.0,478.0,412.0,478.0
G0046,G0046_451,inactive,904.0,1054.0,904.0,1054.0,904.0,1054.0,904.0,1054.0
G0046,G0046_452,inactive,263.0,360.0,263.0,360.0,263.0,360.0,263.0,360.0
G0046,G0046_453,inactive,1666.0,1744.0,1666.0,1744.0,1666.0,1744.0,1666.0,1744.0
G0046,G0046_454,inactive,557.0,609.0,557.0,609.0,557.0,609.0,557.0,609.0
G0046,G0046_455,inactive,898.0,820.0,898.0,820.0,898.0,820.0,898.0,820.0
G0046,G0046_456,inactive,352.0,394.0,352.0,394.0,352.0,394.0,352.0,394.0
G0046,G0046_457,inactive,2097.0,2165.0,2097.0,2165.0,2097.0,2165.0,2097.0,2165.0
G0046,G0046_458,inactive,2254.0,2618.0,2254.0,2618.0,2254.0,2618.0,2254.0,2618.0
G0046,G0046_459,inactive,1391.0,1458.0,1391.0,1458.0,1391.0,1458.0,1391.0,1458.0
G0046,G0046_460,inactive,937.0,998.0,937.0,998.0,937.0,998.0,937.0,998.0
G0047,G0047_461,inactive,2779.0,2869.0,2779.0,2869.0,2779.0,2869.0,2779.0,2869.0
G0047,G0047_462,inactive,2356.0,2288.0,2356.0,2288.0,2356.0,2288.0,2356.0,2288.0
G0047,G0047_463,inactive,891.0,1162.0,891.0,1162.0,891.0,1162.0,891.0,1162.0
G0047,G0047_464,inactive,95.0,89.0,95.0,89.0,95.0,89.0,95.0,89.0
G0047,G0047_465,inactive,984.0,967.0,984.0,967.0,984.0,967.0,984.0,967.0
G0047,G0047_466,inactive,3903.0,4170.0,3903.0,4170.0,3903.0,4170.0,3903.0,4170.0
G0047,G0047_467,inactive,1494.0,1730.0,1494.0,1730.0,1494.0,1730.0,1494.0,1730.0
G0047,G0047_468,inactive,842.0,820.0,842.0,820.0,842.0,820.0,842.0,820.0
G0047,G0047_469,inactive,575.0,479.0,575.0,479.0,575.0,479.0,575.0,479.0
G0047,G0047_470,inactive,974.0,1082.0,974.0,1082.0,974.0,1082.0,974.0,1082.0
G0048,G0048_471,inactive,906.0,1031.0,906.0,1031.0,906.0,1031.0,906.0,1031.0
G0048,G0048_472,inactive,1338.0,1289.0,1338.0,1289.0,1338.0,1289.0,1338.0,1289.0
G0048,G0048_473,inactive,1798.0,1922.0,1798.0,1922.0,1798.0,1922.0,1798.0,1922.0
G0048,G0048_474,inactive,696.0,649.0,696.0,649.0,696.0,649.0,696.0,649.0
G0048,G0048_475,inactive,526.0,508.0,526.0,508.0,526.0,508.0,526.0,508.0
G0048,G0048_476,inactive,788.0,689.0,788.0,689.0,788.0,689.0,788.0,689.0
G0048,G0048_477,inactive,3519.0,3563.0,3519.0,3563.0,3519.0,3563.0,3519.0,3563.0
G0048,G0048_478,inactive,1465.0,1468.0,1465.0,1468.0,1465.0,1468.0,1465.0,1468.0
G0048,G0048_479,inactive,1100.0,1223.0,1100.0,1223.0,1100.0,1223.0,1100.0,1223.0
G0048,G0048_480,inactive,1189.0,1348.0,1189.0,1348.0,1189.0,1348.0,1189.0,1348.0
G0049,G0049_481,inactive,311.0,279.0,311.0,279.0,311.0,279.0,311.0,279.0
G0049,G0049_482,inactive,675.0,715.0,675.0,715.0,675.0,715.0,675.0,715.0
G0049,G0049_483,inactive,643.0,709.0,643.0,709.0,643.0,709.0,643.0,709.0
G0049,G0049_484,inactive,867.0,926.0,867.0,926.0,867.0,926.0,867.0,926.0
G0049,G0049_485,inactive,1587.0,1430.0,1587.0,1430.0,1587.0,1430.0,1587.0,1430.0
G0049,G0049_486,inactive,1825.0,1883.0,1825.0,1883.0,1825.0,1883.0,1825.0,1883.0
G0049,G0049_487,inactive,1181.0,1235.0,1181.0,1235.0,1181.0,1235.0,1181.0,1235.0
G0049,G0049_488,inactive,856.0,763.0,856.0,763.0,856.0,763.0,856.0,763.0
G0049,G0049_489,inactive,523.0,634.0,523.0,634.0,523.0,634.0,523.0,634.0
G0049,G0049_490,inactive,2065.0,2302.0,2065.0,2302.0,2065.0,2302.0,2065.0,2302.0
G0050,G0050_491,inactive,565.0,633.0,565.0,633.0,565.0,633.0,565.0,633.0
G0050,G0050_492,inactive,456.0,563.0,456.0,563.0,456.0,563.0,456.0,563.0
G0050,G0050_493,inactive,1058.0,1158.0,1058.0,1158.0,1058.0,1158.0,1058.0,1158.0
G0050,G0050_494,inactive,146.0,158.0,146.0,158.0,146.0,158.0,146.0,158.0
G0050,G0050_495,inactive,435.0,434.0,435.0,434.0,435.0,434.0,435.0,434.0
G0050,G0050_496,inactive,855.0,1002.0,855.0,1002.0,855.0,1002.0,855.0,1002.0
G0050,G0050_497,inactive,92.0,179.0,92.0,179.0,92.0,179.0,92.0,179.0
G0050,G0050_498,inactive,536.0,482.0,536.0,482.0,536.0,482.0,536.0,482.0
G0050,G0050_499,inactive,2028.0,1934.0,2028.0,1934.0,2028.0,1934.0,2028.0,1934.0
G0050,G0050_500,inactive,165.0,173.0,165.0,173.0,165.0,173.0,165.0,173.0
G0051,G0051_501,inactive,790.0,885.0,790.0,885.0,790.0,885.0,790.0,885.0
G0051,G0051_502,inactive,615.0,727.0,615.0,727.0,615.0,727.0,615.0,727.0
G0051,G0051_503,inactive,6397.0,6477.0,6397.0,6477.0,6397.0,6477.0,6397.0,6477.0
G0051,G0051_504,inactive,716.0,771.0,716.0,771.0,716.0,771.0,716.0,771.0
G0051,G0051_505,inactive,401.0,379.0,401.0,379.0,401.0,379.0,401.0,379.0
G0051,G0051_506,inactive,389.0,502.0,389.0,502.0,389.0,502.0,389.0,502.0
G0051,G0051_507,inactive,245.0,250.0,245.0,250.0,245.0,250.0,245.0,250.0
G0051,G0051_508,inactive,785.0,624.0,785.0,624.0,785.0,624.0,785.0,624.0
G0051,G0051_509,inactive,1787.0,2001.0,1787.0,2001.0,1787.0,2001.0,1787.0,2001.0
G0051,G0051_510,inactive,1988.0,2188.0,1988.0,2188.0,1988.0,2188.0,1988.0,2188.0
G0052,G0052_511,inactive,352.0,417.0,352.0,417.0,352.0,417.0,352.0,417.0
G0052,G0052_512,inactive,2155.0,2449.0,2155.0,2449.0,2155.0,2449.0,2155.0,2449.0
G0052,G0052_513,inactive,436.0,441.0,436.0,441.0,436.0,441.0,436.0,441.0
G0052,G0052_514,inactive,412.0,389.0,412.0,389.0,412.0,389.0,412.0,389.0
G0052,G0052_515,inactive,540.0,425.0,540.0,425.0,540.0,425.0,540.0,425.0
G0052,G0052_516,inactive,831.0,778.0,831.0,778.0,831.0,778.0,831.0,778.0
G0052,G0052_517,inactive,563.0,458.0,563.0,458.0,563.0,458.0,563.0,458.0
G0052,G0052_518,inactive,1468.0,1668.0,1468.0,1668.0,1468.0,1668.0,1468.0,1668.0
G0052,G0052_519,inactive,554.0,628.0,554.0,628.0,554.0,628.0,554.0,628.0
G0052,G0052_520,inactive,915.0,946.0,915.0,946.0,915.0,946.0,915.0,946.0
G0053,G0053_521,inactive,904.0,850.0,904.0,850.0,904.0,850.0,904.0,850.0
G0053,G0053_522,inactive,950.0,1028.0,950.0,1028.0,950.0,1028.0,950.0,1028.0
G0053,G0053_523,inactive,702.0,681.0,702.0,681.0,702.0,681.0,702.0,681.0
G0053,G0053_524,inactive,1430.0,1626.0,1430.0,1626.0,1430.0,1626.0,1430.0,1626.0
G0053,G0053_525,inactive,2470.0,2537.0,2470.0,2537.0,2470.0,2537.0,2470.0,2537.0
G0053,G0053_526,inactive,373.0,457.0,373.0,457.0,373.0,457.0,373.0,457.0
G0053,G0053_527,inactive,428.0,516.0,428.0,516.0,428.0,516.0,428.0,516.0
G0053,G0053_528,inactive,579.0,508.0,579.0,508.0,579.0,508.0,579.0,508.0
G0053,G0053_529,inactive,394.0,372.0,394.0,372.0,394.0,372.0,394.0,372.0
G0053,G0053_530,inactive,592.0,605.0,592.0,605.0,592.0,605.0,592.0,605.0
G0054,G0054_531,inactive,702.0,609.0,702.0,609.0,702.0,609.0,702.0,609.0
G0054,G0054_532,inactive,662.0,769.0,662.0,769.0,662.0,769.0,662.0,769.0
G0054,G0054_533,inactive,1240.0,1207.0,1240.0,1207.0,1240.0,1207.0,1240.0,1207.0
G0054,G0054_534,inactive,2530.0,2783.0,2530.0,2783.0,2530.0,2783.0,2530.0,2783.0
G0054,G0054_535,inactive,1919.0,2207.0,1919.0,2207.0,1919.0,2207.0,1919.0,2207.0
G0054,G0054_536,inactive,895.0,927.0,895.0,927.0,895.0,927.0,895.0,927.0
G0054,G0054_537,inactive,1069.0,1166.0,1069.0,1166.0,1069.0,1166.0,1069.0,1166.0
G0054,G0054_538,inactive,644.0,535.0,644.0,535.0,644.0,535.0,644.0,535.0
G0054,G0054_539,inactive,1334.0,1537.0,1334.0,1537.0,1334.0,1537.0,1334.0,1537.0
G0054,G0054_540,inactive,572.0,594.0,572.0,594.0,572.0,594.0,572.0,594.0
G0055,G0055_541,inactive,937.0,1064.0,937.0,1064.0,937.0,1064.0,937.0,1064.0
G0055,G0055_542,inactive,683.0,630.0,683.0,630.0,683.0,630.0,683.0,630.0
G0055,G0055_543,inactive,323.0,351.0,323.0,351.0,323.0,351.0,323.0,351.0
G0055,G0055_544,inactive,707.0,735.0,707.0,735.0,707.0,735.0,707.0,735.0
G0055,G0055_545,inactive,321.0,279.0,321.0,279.0,321.0,279.0,321.0,279.0
G0055,G0055_546,inactive,454.0,399.0,454.0,399.0,454.0,399.0,454.0,399.0
G0055,G0055_547,inactive,347.0,384.0,347.0,384.0,347.0,384.0,347.0,384.0
G0055,G0055_548,inactive,851.0,867.0,851.0,867.0,851.0,867.0,851.0,867.0
G0055,G0055_549,inactive,494.0,530.0,494.0,530.0,494.0,530.0,494.0,530.0
G0055,G0055_550,inactive,355.0,417.0,355.0,417.0,355.0,417.0,355.0,417.0
G0056,G0056_551,inactive,247.0,355.0,247.0,355.0,247.0,355.0,247.0,355.0
G0056,G0056_552,inactive,442.0,611.0,442.0,611.0,442.0,611.0,442.0,611.0
G0056,G0056_553,inactive,1332.0,1450.0,1332.0,1450.0,1332.0,1450.0,1332.0,1450.0
G0056,G0056_554,inactive,403.0,448.0,403.0,448.0,403.0,448.0,403.0,448.0
G0056,G0056_555,inactive,466.0,551.0,466.0,551.0,466.0,551.0,466.0,551.0
G0056,G0056_556,inactive,849.0,847.0,849.0,847.0,849.0,847.0,849.0,847.0
G0056,G0056_557,inactive,374.0,328.0,374.0,328.0,374.0,328.0,374.0,328.0
G0056,G0056_558,inactive,978.0,1108.0,978.0,1108.0,978.0,1108.0,978.0,1108.0
G0056,G0056_559,inactive,655.0,688.0,655.0,688.0,655.0,688.0,655.0,688.0
G0056,G0056_560,inactive,1053.0,998.0,1053.0,998.0,1053.0,998.0,1053.0,998.0
G0057,G0057_561,inactive,872.0,950.0,872.0,950.0,872.0,950.0,872.0,950.0
G0057,G0057_562,inactive,2715.0,2927.0,2715.0,2927.0,2715.0,2927.0,2715.0,2927.0
G0057,G0057_563,inactive,486.0,633.0,486.0,633.0,486.0,633.0,486.0,633.0
G0057,G0057_564,inactive,858.0,905.0,858.0,905.0,858.0,905.0,858.0,905.0
G0057,G0057_565,inactive,1024.0,1089.0,1024.0,1089.0,1024.0,1089.0,1024.0,1089.0
G0057,G0057_566,inactive,341.0,365.0,341.0,365.0,341.0,365.0,341.0,365.0
G0057,G0057_567,inactive,598.0,572.0,598.0,572.0,598.0,572.0,598.0,572.0
G0057,G0057_568,inactive,3911.0,4151.0,3911.0,4151.0,3911.0,4151.0,3911.0,4151.0
G0057,G0057_569,inactive,1486.0,1549.0,1486.0,1549.0,1486.0,1549.0,1486.0,1549.0
G0057,G0057_570,inactive,1024.0,1017.0,1024.0,1017.0,1024.0,1017.0,1024.0,1017.0
