gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_288,inactive,604.0,565.0,540.0,497.0,544.0,577.0,511.0,417.0
G0029,G0029_289,inactive,3127.0,2711.0,2931.0,3103.0,2886.0,2749.0,2460.0,2672.0
G0029,G0029_290,inactive,1288.0,1054.0,1156.0,1151.0,1164.0,1028.0,1089.0,1182.0
G0030,G0030_291,inactive,1061.0,775.0,973.0,1036.0,1019.0,859.0,947.0,949.0
G0030,G0030_292,inactive,829.0,856.0,831.0,938.0,846.0,740.0,939.0,754.0
G0030,G0030_293,inactive,240.0,274.0,300.0,296.0,266.0,256.0,278.0,296.0
G0030,G0030_294,inactive,554.0,742.0,591.0,790.0,629.0,671.0,712.0,574.0
G0030,G0030_295,inactive,522.0,599.0,522.0,547.0,563.0,407.0,504.0,534.0
G0030,G0030_296,inactive,823.0,713.0,698.0,764.0,678.0,721.0,607.0,583.0
G0030,G0030_297,inactive,1603.0,1506.0,1331.0,1469.0,1454.0,1418.0,1252.0,1273.0
G0030,G0030_298,inactive,1776.0,1730.0,1668.0,1530.0,1544.0,1649.0,1536.0,1438.0
G0030,G0030_299,inactive,880.0,1027.0,1007.0,1069.0,916.0,1024.0,968.0,1026.0
G0030,G0030_300,inactive,843.0,735.0,886.0,852.0,759.0,776.0,791.0,708.0
G0031,G0031_301,inactive,443.0,473.0,577.0,455.0,466.0,505.0,457.0,371.0
G0031,G0031_302,inactive,1926.0,1879.0,2070.0,2035.0,1621.0,1946.0,1681.0,1816.0
G0031,G0031_303,inactive,440.0,476.0,475.0,479.0,453.0,388.0,422.0,347.0
G0031,G0031_304,inactive,312.0,502.0,444.0,426.0,335.0,425.0,336.0,367.0
G0031,G0031_305,inactive,787.0,912.0,987.0,887.0,986.0,877.0,896.0,830.0
G0031,G0031_306,inactive,143.0,132.0,129.0,169.0,123.0,99.0,138.0,192.0
G0031,G0031_307,inactive,385.0,286.0,318.0,294.0,371.0,365.0,334.0,318.0
G0031,G0031_308,inactive,817.0,702.0,747.0,926.0,776.0,683.0,806.0,842.0
G0031,G0031_309,inactive,47.0,88.0,102.0,72.0,52.0,71.0,85.0,57.0
G0031,G0031_310,inactive,413.0,380.0,434.0,440.0,455.0,360.0,409.0,355.0
G0032,G0032_311,inactive,1545.0,1490.0,1613.0,1567.0,1272.0,1436.0,1483.0,1646.0
G0032,G0032_312,inactive,119.0,148.0,162.0,135.0,115.0,160.0,161.0,125.0
G0032,G0032_313,inactive,712.0,670.0,782.0,688.0,715.0,632.0,612.0,560.0
G0032,G0032_314,inactive,592.0,623.0,576.0,580.0,621.0,514.0,535.0,578.0
G0032,G0032_315,inactive,4943.0,5431.0,5174.0,5319.0,5174.0,5020.0,5229.0,5125.0
G0032,G0032_316,inactive,739.0,839.0,688.0,701.0,655.0,746.0,605.0,714.0
G0032,G0032_317,inactive,250.0,373.0,277.0,380.0,337.0,313.0,274.0,327.0
G0032,G0032_318,inactive,356.0,358.0,382.0,353.0,352.0,323.0,301.0,371.0
G0032,G0032_319,inactive,193.0,218.0,147.0,203.0,201.0,177.0,184.0,201.0
G0032,G0032_320,inactive,720.0,805.0,670.0,649.0,619.0,622.0,635.0,638.0
G0033,G0033_321,inactive,1738.0,1582.0,1743.0,1788.0,1500.0,1633.0,1721.0,1648.0
G0033,G0033_322,inactive,1695.0,1746.0,1645.0,1574.0,1611.0,1417.0,1352.0,1447.0
G0033,G0033_323,inactive,381.0,321.0,418.0,332.0,393.0,346.0,290.0,295.0
G0033,G0033_324,inactive,1868.0,1660.0,1620.0,1732.0,1701.0,1630.0,1652.0,1595.0
G0033,G0033_325,inactive,311.0,310.0,382.0,509.0,299.0,331.0,377.0,368.0
G0033,G0033_326,inactive,296.0,295.0,271.0,356.0,324.0,307.0,326.0,394.0
G0033,G0033_327,inactive,379.0,463.0,523.0,445.0,379.0,344.0,442.0,319.0
G0033,G0033_328,inactive,527.0,698.0,568.0,719.0,511.0,654.0,585.0,526.0
G0033,G0033_329,inactive,363.0,449.0,411.0,533.0,417.0,363.0,353.0,419.0
G0033,G0033_330,inactive,1069.0,1027.0,1259.0,938.0,1010.0,1179.0,1102.0,990.0
G0034,G0034_331,increasing,50.0,49.0,25.0,51.0,2204.0,2154.0,1829.0,2130.0
G0034,G0034_332,increasing,84.0,114.0,54.0,69.0,4043.0,3322.0,3390.0,3974.0
G0034,G0034_333,increasing,76.0,44.0,47.0,77.0,3178.0,2874.0,3376.0,2905.0
G0034,G0034_334,increasing,858.0,626.0,700.0,792.0,796.0,682.0,615.0,682.0
G0034,G0034_335,increasing,689.0,614.0,539.0,640.0,621.0,508.0,501.0,678.0
G0034,G0034_336,increasing,106.0,134.0,132.0,71.0,4936.0,3930.0,5171.0,5133.0
G0034,G0034_337,increasing,180.0,246.0,251.0,177.0,9085.0,8515.0,8891.0,8587.0
G0034,G0034_338,increasing,16.0,32.0,22.0,43.0,1142.0,1301.0,1542.0,982.0
G0034,G0034_339,increasing,46.0,49.0,60.0,41.0,1968.0,2177.0,1816.0,2312.0
G0034,G0034_340,increasing,44.0,52.0,131.0,70.0,1957.0,2101.0,2110.0,2090.0
G0035,G0035_341,inactive,277.0,250.0,370.0,374.0,242.0,215.0,291.0,317.0
G0035,G0035_342,inactive,588.0,682.0,505.0,728.0,555.0,593.0,527.0,574.0
G0035,G0035_343,inactive,530.0,517.0,599.0,667.0,463.0,468.0,674.0,489.0
G0035,G0035_344,inactive,390.0,452.0,513.0,385.0,340.0,449.0,475.0,358.0
G0035,G0035_345,inactive,1032.0,1019.0,908.0,1020.0,1170.0,1040.0,971.0,1026.0
G0035,G0035_346,inactive,2184.0,2069.0,2296.0,2351.0,2108.0,2042.0,2063.0,1937.0
G0035,G0035_347,inactive,1547.0,1500.0,1444.0,1668.0,1474.0,1589.0,1717.0,1530.0
G0035,G0035_348,inactive,724.0,741.0,723.0,708.0,635.0,625.0,763.0,544.0
G0035,G0035_349,inactive,740.0,897.0,720.0,902.0,784.0,892.0,880.0,860.0
G0035,G0035_350,inactive,408.0,464.0,643.0,523.0,452.0,464.0,487.0,523.0
G0036,G0036_351,inactive,1159.0,1139.0,984.0,1217.0,1226.0,1080.0,964.0,1084.0
G0036,G0036_352,inactive,442.0,547.0,626.0,402.0,475.0,433.0,522.0,402.0
G0036,G0036_353,inactive,817.0,938.0,782.0,630.0,702.0,724.0,730.0,664.0
G0036,G0036_354,inactive,404.0,438.0,579.0,554.0,423.0,466.0,458.0,438.0
G0036,G0036_355,inactive,407.0,301.0,343.0,347.0,282.0,249.0,297.0,265.0
G0036,G0036_356,inactive,545.0,592.0,629.0,575.0,649.0,579.0,662.0,567.0
G0036,G0036_357,inactive,316.0,235.0,233.0,361.0,306.0,260.0,271.0,332.0
G0036,G0036_358,inactive,418.0,424.0,353.0,367.0,311.0,380.0,317.0,320.0
G0036,G0036_359,inactive,291.0,342.0,307.0,230.0,304.0,285.0,322.0,230.0
G0036,G0036_360,inactive,697.0,602.0,699.0,634.0,683.0,508.0,602.0,522.0
G0037,G0037_361,inactive,503.0,447.0,416.0,460.0,439.0,367.0,400.0,429.0
G0037,G0037_362,inactive,240.0,324.0,230.0,450.0,276.0,290.0,240.0,282.0
G0037,G0037_363,inactive,266.0,278.0,247.0,163.0,200.0,236.0,120.0,168.0
G0037,G0037_364,inactive,332.0,474.0,368.0,457.0,317.0,326.0,375.0,328.0
G0037,G0037_365,inactive,861.0,1097.0,837.0,941.0,874.0,886.0,710.0,841.0
G0037,G0037_366,inactive,340.0,304.0,266.0,315.0,303.0,318.0,246.0,284.0
G0037,G0037_367,inactive,603.0,475.0,451.0,531.0,454.0,409.0,507.0,415.0
G0037,G0037_368,inactive,747.0,749.0,661.0,827.0,651.0,636.0,501.0,800.0
G0037,G0037_369,inactive,228.0,274.0,350.0,240.0,262.0,247.0,209.0,339.0
G0037,G0037_370,inactive,864.0,869.0,1030.0,799.0,895.0,905.0,882.0,806.0
G0038,G0038_371,negcontrol,481.0,668.0,620.0,538.0,520.0,530.0,562.0,517.0
G0038,G0038_372,negcontrol,979.0,959.0,834.0,801.0,890.0,1077.0,843.0,789.0
G0038,G0038_373,negcontrol,822.0,817.0,706.0,677.0,843.0,735.0,745.0,563.0
G0038,G0038_374,negcontrol,2256.0,2214.0,2430.0,2417.0,2135.0,2323.0,2170.0,2073.0
G0038,G0038_375,negcontrol,330.0,311.0,302.0,256.0,441.0,262.0,351.0,253.0
G0038,G0038_376,negcontrol,696.0,753.0,710.0,818.0,595.0,734.0,799.0,669.0
G0038,G0038_377,negcontrol,941.0,803.0,795.0,816.0,777.0,812.0,784.0,826.0
G0038,G0038_378,negcontrol,222.0,353.0,320.0,316.0,153.0,240.0,283.0,345.0
G0038,G0038_379,negcontrol,332.0,412.0,483.0,461.0,457.0,429.0,446.0,329.0
G0038,G0038_380,negcontrol,3270.0,3195.0,3149.0,3429.0,3143.0,3096.0,3179.0,2963.0
G0039,G0039_381,inactive,1346.0,1290.0,1459.0,1305.0,1350.0,1196.0,1255.0,1324.0
G0039,G0039_382,inactive,787.0,885.0,899.0,835.0,684.0,678.0,782.0,881.0
G0039,G0039_383,inactive,612.0,584.0,527.0,574.0,597.0,602.0,480.0,467.0
G0039,G0039_384,inactive,118.0,192.0,231.0,110.0,101.0,143.0,139.0,91.0
G0039,G0039_385,inactive,1390.0,1392.0,1181.0,1374.0,1146.0,1348.0,1208.0,1034.0
G0039,G0039_386,inactive,1047.0,1155.0,1144.0,1175.0,1054.0,1074.0,980.0,1089.0
G0039,G0039_387,inactive,408.0,365.0,386.0,411.0,345.0,406.0,440.0,411.0
G0039,G0039_388,inactive,435.0,454.0,391.0,530.0,356.0,415.0,430.0,458.0
G0039,G0039_389,inactive,1453.0,1501.0,1374.0,1602.0,1422.0,1352.0,1284.0,1453.0
G0039,G0039_390,inactive,1754.0,1617.0,1733.0,2239.0,1763.0,1762.0,1739.0,1632.0
G0040,G0040_391,decreasing,2887.0,2450.0,3141.0,3039.0,77.0,63.0,35.0,70.0
G0040,G0040_392,decreasing,17845.0,17012.0,17929.0,18076.0,376.0,369.0,435.0,406.0
G0040,G0040_393,decreasing,13590.0,14049.0,13374.0,14071.0,298.0,386.0,316.0,368.0
G0040,G0040_394,decreasing,2156.0,2160.0,2422.0,2230.0,83.0,86.0,45.0,58.0
G0040,G0040_395,decreasing,4305.0,3975.0,4571.0,4515.0,159.0,83.0,131.0,108.0
G0040,G0040_396,decreasing,3809.0,3509.0,3971.0,4072.0,61.0,82.0,93.0,101.0
G0040,G0040_397,decreasing,7837.0,7582.0,8347.0,7698.0,114.0,178.0,198.0,123.0
G0040,G0040_398,decreasing,2886.0,3568.0,3165.0,2820.0,99.0,122.0,54.0,63.0
G0040,G0040_399,decreasing,3601.0,4574.0,4047.0,3858.0,171.0,98.0,136.0,60.0
G0040,G0040_400,decreasing,2032.0,2243.0,2028.0,2306.0,60.0,79.0,23.0,57.0
G0041,G0041_401,inactive,660.0,781.0,792.0,807.0,739.0,782.0,883.0,774.0
G0041,G0041_402,inactive,159.0,184.0,149.0,138.0,214.0,109.0,155.0,114.0
G0041,G0041_403,inactive,290.0,300.0,238.0,294.0,298.0,316.0,255.0,201.0
G0041,G0041_404,inactive,266.0,280.0,260.0,359.0,253.0,222.0,268.0,323.0
G0041,G0041_405,inactive,806.0,889.0,891.0,878.0,750.0,780.0,696.0,701.0
G0041,G0041_406,inactive,947.0,900.0,960.0,1067.0,711.0,968.0,868.0,792.0
G0041,G0041_407,inactive,734.0,494.0,702.0,653.0,580.0,439.0,582.0,622.0
G0041,G0041_408,inactive,617.0,709.0,622.0,933.0,652.0,639.0,628.0,763.0
G0041,G0041_409,inactive,145.0,206.0,205.0,251.0,103.0,213.0,182.0,227.0
G0041,G0041_410,inactive,370.0,455.0,400.0,515.0,433.0,590.0,408.0,479.0
G0042,G0042_411,inactive,2162.0,2055.0,2076.0,2459.0,2109.0,2042.0,2063.0,1997.0
G0042,G0042_412,inactive,350.0,375.0,291.0,314.0,343.0,282.0,363.0,287.0
G0042,G0042_413,inactive,455.0,430.0,514.0,440.0,480.0,386.0,485.0,355.0
G0042,G0042_414,inactive,543.0,466.0,418.0,567.0,486.0,426.0,512.0,494.0
G0042,G0042_415,inactive,2035.0,1956.0,2416.0,2183.0,1865.0,1855.0,1999.0,1963.0
G0042,G0042_416,inactive,569.0,463.0,443.0,570.0,555.0,497.0,430.0,469.0
G0042,G0042_417,inactive,799.0,756.0,666.0,717.0,726.0,786.0,717.0,774.0
G0042,G0042_418,inactive,1425.0,1298.0,1240.0,1257.0,1348.0,1271.0,1250.0,1168.0
G0042,G0042_419,inactive,202.0,201.0,280.0,301.0,215.0,210.0,320.0,296.0
G0042,G0042_420,inactive,831.0,636.0,651.0,744.0,724.0,626.0,530.0,603.0
G0043,G0043_421,inactive,1608.0,1564.0,1607.0,1599.0,1489.0,1347.0,1482.0,1542.0
G0043,G0043_422,inactive,434.0,645.0,606.0,528.0,450.0,478.0,555.0,453.0
G0043,G0043_423,inactive,749.0,761.0,931.0,974.0,733.0,748.0,733.0,827.0
G0043,G0043_424,inactive,469.0,645.0,582.0,532.0,557.0,517.0,510.0,420.0
G0043,G0043_425,inactive,530.0,623.0,585.0,615.0,571.0,696.0,585.0,476.0
G0043,G0043_426,inactive,1907.0,1880.0,2028.0,2036.0,1841.0,1974.0,1738.0,1714.0
G0043,G0043_427,inactive,637.0,786.0,860.0,780.0,772.0,820.0,790.0,746.0
G0043,G0043_428,inactive,508.0,320.0,452.0,502.0,483.0,301.0,392.0,464.0
G0043,G0043_429,inactive,1518.0,1571.0,1500.0,1443.0,1530.0,1461.0,1403.0,1346.0
G0043,G0043_430,inactive,406.0,237.0,381.0,293.0,325.0,262.0,368.0,285.0
G0044,G0044_431,decreasing,582.0,536.0,427.0,501.0,5.0,25.0,8.0,30.0
G0044,G0044_432,decreasing,7044.0,6831.0,6178.0,6516.0,115.0,123.0,102.0,183.0
G0044,G0044_433,decreasing,4072.0,3842.0,4739.0,4565.0,71.0,145.0,145.0,102.0
G0044,G0044_434,decreasing,2042.0,2427.0,2596.0,1991.0,69.0,46.0,29.0,43.0
G0044,G0044_435,decreasing,9340.0,10353.0,9896.0,9637.0,181.0,183.0,173.0,197.0
G0044,G0044_436,decreasing,2301.0,1880.0,2400.0,1872.0,41.0,71.0,60.0,79.0
G0044,G0044_437,decreasing,641.0,532.0,820.0,602.0,15.0,0.0,15.0,15.0
G0044,G0044_438,decreasing,13507.0,13151.0,14798.0,13862.0,240.0,279.0,349.0,368.0
G0044,G0044_439,decreasing,5209.0,5118.0,5576.0,5313.0,67.0,133.0,87.0,124.0
G0044,G0044_440,decreasing,2795.0,2952.0,2779.0,3118.0,70.0,57.0,63.0,77.0
G0045,G0045_441,inactive,491.0,568.0,606.0,515.0,490.0,531.0,476.0,386.0
G0045,G0045_442,inactive,685.0,505.0,508.0,733.0,632.0,655.0,439.0,594.0
G0045,G0045_443,inactive,332.0,575.0,436.0,604.0,415.0,475.0,296.0,592.0
G0045,G0045_444,inactive,454.0,403.0,469.0,494.0,321.0,354.0,416.0,419.0
G0045,G0045_445,inactive,298.0,251.0,164.0,292.0,266.0,233.0,249.0,170.0
G0045,G0045_446,inactive,448.0,469.0,482.0,409.0,493.0,379.0,494.0,373.0
G0045,G0045_447,inactive,3493.0,3502.0,3366.0,3457.0,3514.0,2965.0,3160.0,3192.0
G0045,G0045_448,inactive,983.0,835.0,977.0,1050.0,1018.0,1024.0,748.0,969.0
G0045,G0045_449,inactive,738.0,590.0,797.0,559.0,738.0,490.0,723.0,710.0
G0045,G0045_450,inactive,761.0,728.0,798.0,772.0,731.0,745.0,821.0,900.0
G0046,G0046_451,increasing,54.0,61.0,76.0,36.0,2090.0,2164.0,2293.0,2296.0
G0046,G0046_452,increasing,75.0,26.0,54.0,88.0,1861.0,1909.0,2270.0,2080.0
G0046,G0046_453,increasing,139.0,118.0,108.0,150.0,5574.0,5056.0,5160.0,4604.0
G0046,G0046_454,increasing,102.0,120.0,83.0,101.0,3706.0,3093.0,3035.0,3186.0
G0046,G0046_455,increasing,23.0,37.0,18.0,56.0,1753.0,1678.0,1543.0,1481.0
G0046,G0046_456,increasing,31.0,65.0,61.0,23.0,1416.0,1199.0,1707.0,1263.0
G0046,G0046_457,increasing,54.0,91.0,134.0,55.0,3404.0,2921.0,3263.0,3306.0
G0046,G0046_458,increasing,49.0,28.0,62.0,19.0,1810.0,2216.0,2222.0,2008.0
G0046,G0046_459,increasing,35.0,41.0,43.0,38.0,2140.0,2205.0,1854.0,2110.0
G0046,G0046_460,increasing,191.0,222.0,183.0,176.0,7361.0,7539.0,7508.0,6695.0
G0047,G0047_461,inactive,669.0,470.0,536.0,665.0,649.0,401.0,556.0,565.0
G0047,G0047_462,inactive,512.0,581.0,580.0,547.0,443.0,538.0,431.0,453.0
G0047,G0047_463,inactive,1097.0,1046.0,1009.0,1121.0,1055.0,988.0,898.0,952.0
G0047,G0047_464,inactive,729.0,587.0,636.0,659.0,563.0,525.0,665.0,667.0
G0047,G0047_465,inactive,381.0,347.0,389.0,413.0,362.0,340.0,368.0,349.0
G0047,G0047_466,inactive,447.0,402.0,446.0,486.0,400.0,303.0,477.0,402.0
G0047,G0047_467,inactive,636.0,594.0,615.0,692.0,651.0,552.0,647.0,525.0
G0047,G0047_468,inactive,959.0,1120.0,1004.0,988.0,858.0,845.0,932.0,907.0
G0047,G0047_469,inactive,257.0,198.0,215.0,203.0,280.0,216.0,217.0,190.0
G0047,G0047_470,inactive,1244.0,1326.0,1306.0,1269.0,1320.0,1098.0,1284.0,1267.0
G0048,G0048_471,inactive,406.0,367.0,441.0,440.0,349.0,399.0,388.0,419.0
G0048,G0048_472,inactive,2008.0,1958.0,2038.0,2043.0,1863.0,1779.0,1865.0,1519.0
G0048,G0048_473,inactive,1566.0,1482.0,1487.0,1623.0,1605.0,1410.0,1596.0,1451.0
G0048,G0048_474,inactive,395.0,393.0,424.0,423.0,405.0,260.0,368.0,428.0
G0048,G0048_475,inactive,227.0,347.0,393.0,357.0,272.0,280.0,333.0,293.0
G0048,G0048_476,inactive,429.0,362.0,250.0,399.0,398.0,312.0,287.0,357.0
G0048,G0048_477,inactive,308.0,272.0,322.0,326.0,309.0,317.0,234.0,257.0
G0048,G0048_478,inactive,1107.0,1121.0,1415.0,1138.0,1163.0,956.0,1212.0,1046.0
G0048,G0048_479,inactive,1111.0,1004.0,1140.0,1166.0,1016.0,1016.0,999.0,1180.0
G0048,G0048_480,inactive,699.0,705.0,676.0,653.0,739.0,587.0,678.0,623.0
G0049,G0049_481,inactive,1277.0,1423.0,1221.0,1582.0,1306.0,1253.0,1088.0,1427.0
G0049,G0049_482,inactive,1057.0,1055.0,1034.0,1076.0,977.0,1121.0,1132.0,963.0
G0049,G0049_483,inactive,771.0,835.0,866.0,949.0,861.0,844.0,940.0,708.0
G0049,G0049_484,inactive,630.0,719.0,580.0,587.0,485.0,715.0,549.0,537.0
G0049,G0049_485,inactive,1713.0,1959.0,2030.0,1958.0,1819.0,1831.0,1907.0,1510.0
G0049,G0049_486,inactive,884.0,884.0,1005.0,918.0,934.0,815.0,929.0,900.0
G0049,G0049_487,inactive,303.0,439.0,370.0,367.0,251.0,321.0,231.0,325.0
G0049,G0049_488,inactive,645.0,661.0,657.0,641.0,536.0,578.0,613.0,539.0
G0049,G0049_489,inactive,381.0,376.0,369.0,420.0,375.0,380.0,381.0,319.0
G0049,G0049_490,inactive,302.0,354.0,289.0,365.0,327.0,315.0,339.0,316.0
G0050,G0050_491,inactive,279.0,341.0,411.0,344.0,261.0,395.0,335.0,338.0
G0050,G0050_492,inactive,753.0,733.0,796.0,775.0,742.0,793.0,734.0,635.0
G0050,G0050_493,inactive,971.0,970.0,877.0,963.0,816.0,1010.0,771.0,756.0
G0050,G0050_494,inactive,1045.0,1069.0,1154.0,1044.0,1020.0,1095.0,1163.0,944.0
G0050,G0050_495,inactive,738.0,541.0,865.0,861.0,721.0,692.0,676.0,719.0
G0050,G0050_496,inactive,319.0,378.0,375.0,285.0,268.0,326.0,362.0,269.0
G0050,G0050_497,inactive,753.0,705.0,638.0,782.0,609.0,752.0,647.0,703.0
G0050,G0050_498,inactive,628.0,694.0,604.0,694.0,729.0,560.0,498.0,563.0
G0050,G0050_499,inactive,305.0,348.0,364.0,349.0,313.0,312.0,281.0,306.0
G0050,G0050_500,inactive,4083.0,3741.0,4075.0,4414.0,3863.0,3501.0,3796.0,3958.0
G0051,G0051_501,inactive,1206.0,1104.0,1245.0,1151.0,1277.0,1049.0,1282.0,1285.0
G0051,G0051_502,inactive,765.0,760.0,859.0,846.0,690.0,694.0,843.0,725.0
G0051,G0051_503,inactive,297.0,250.0,243.0,317.0,331.0,263.0,205.0,251.0
G0051,G0051_504,inactive,563.0,592.0,547.0,516.0,581.0,515.0,559.0,461.0
G0051,G0051_505,inactive,1657.0,1625.0,1664.0,1822.0,1514.0,1574.0,1466.0,1490.0
G0051,G0051_506,inactive,1283.0,1487.0,1444.0,1401.0,1259.0,1415.0,1383.0,1105.0
G0051,G0051_507,inactive,188.0,291.0,210.0,221.0,264.0,226.0,247.0,161.0
G0051,G0051_508,inactive,1052.0,1003.0,948.0,1183.0,987.0,1021.0,937.0,1014.0
G0051,G0051_509,inactive,373.0,338.0,401.0,360.0,339.0,333.0,413.0,337.0
G0051,G0051_510,inactive,832.0,632.0,808.0,846.0,825.0,685.0,868.0,864.0
G0052,G0052_511,inactive,1235.0,1086.0,1210.0,1188.0,1181.0,904.0,1088.0,999.0
G0052,G0052_512,inactive,702.0,610.0,625.0,717.0,812.0,621.0,533.0,676.0
G0052,G0052_513,inactive,4643.0,3828.0,4190.0,4195.0,4219.0,3687.0,3824.0,3960.0
G0052,G0052_514,inactive,939.0,1078.0,988.0,889.0,965.0,935.0,963.0,863.0
G0052,G0052_515,inactive,1216.0,1176.0,1262.0,1198.0,1313.0,1115.0,1165.0,1122.0
G0052,G0052_516,inactive,1417.0,1298.0,1396.0,1368.0,1117.0,957.0,1304.0,1181.0
G0052,G0052_517,inactive,860.0,730.0,910.0,928.0,741.0,758.0,674.0,912.0
G0052,G0052_518,inactive,689.0,646.0,669.0,636.0,769.0,613.0,629.0,664.0
G0052,G0052_519,inactive,2387.0,1960.0,2100.0,2236.0,2233.0,1900.0,2042.0,2027.0
G0052,G0052_520,inactive,666.0,704.0,705.0,716.0,624.0,640.0,721.0,641.0
G0053,G0053_521,inactive,750.0,597.0,749.0,657.0,745.0,650.0,751.0,647.0
G0053,G0053_522,inactive,516.0,508.0,376.0,383.0,451.0,498.0,548.0,383.0
G0053,G0053_523,inactive,1055.0,1205.0,1250.0,1252.0,1038.0,1147.0,1067.0,1170.0
G0053,G0053_524,inactive,1036.0,1042.0,1090.0,940.0,975.0,836.0,975.0,966.0
G0053,G0053_525,inactive,2162.0,2045.0,2269.0,1871.0,1932.0,2064.0,2068.0,1848.0
G0053,G0053_526,inactive,861.0,741.0,887.0,765.0,728.0,660.0,885.0,770.0
G0053,G0053_527,inactive,201.0,235.0,323.0,247.0,218.0,213.0,228.0,249.0
G0053,G0053_528,inactive,829.0,896.0,822.0,828.0,779.0,868.0,833.0,794.0
G0053,G0053_529,inactive,528.0,528.0,637.0,410.0,468.0,484.0,457.0,412.0
G0053,G0053_530,inactive,505.0,432.0,393.0,350.0,339.0,380.0,366.0,285.0
G0054,G0054_531,inactive,1795.0,1768.0,2055.0,1747.0,1740.0,1720.0,1734.0,1679.0
G0054,G0054_532,inactive,1305.0,1225.0,1365.0,1350.0,1258.0,1063.0,1172.0,1189.0
G0054,G0054_533,inactive,1749.0,1920.0,1719.0,2103.0,1780.0,1843.0,1559.0,1649.0
G0054,G0054_534,inactive,926.0,742.0,811.0,914.0,782.0,758.0,647.0,777.0
G0054,G0054_535,inactive,711.0,697.0,884.0,822.0,737.0,713.0,780.0,676.0
G0054,G0054_536,inactive,297.0,278.0,287.0,346.0,340.0,282.0,219.0,277.0
G0054,G0054_537,inactive,1761.0,1426.0,1867.0,1699.0,1505.0,1465.0,1446.0,1492.0
G0054,G0054_538,inactive,496.0,447.0,611.0,610.0,487.0,436.0,405.0,547.0
G0054,G0054_539,inactive,373.0,525.0,611.0,421.0,359.0,509.0,513.0,404.0
G0054,G0054_540,inactive,702.0,792.0,639.0,808.0,686.0,688.0,630.0,752.0
G0055,G0055_541,inactive,1406.0,1411.0,1577.0,1278.0,1369.0,1337.0,1607.0,1338.0
G0055,G0055_542,inactive,587.0,483.0,526.0,689.0,418.0,458.0,570.0,576.0
G0055,G0055_543,inactive,167.0,219.0,199.0,259.0,184.0,140.0,179.0,168.0
G0055,G0055_544,inactive,688.0,529.0,648.0,555.0,623.0,510.0,577.0,511.0
G0055,G0055_545,inactive,601.0,739.0,568.0,722.0,612.0,563.0,738.0,653.0
G0055,G0055_546,inactive,270.0,343.0,399.0,314.0,282.0,292.0,442.0,344.0
G0055,G0055_547,inactive,392.0,393.0,415.0,370.0,528.0,435.0,382.0,351.0
G0055,G0055_548,inactive,372.0,291.0,420.0,500.0,353.0,233.0,293.0,381.0
G0055,G0055_549,inactive,159.0,183.0,159.0,212.0,147.0,166.0,156.0,206.0
G0055,G0055_550,inactive,775.0,770.0,735.0,756.0,777.0,744.0,670.0,655.0
G0056,G0056_551,inactive,567.0,535.0,518.0,469.0,414.0,525.0,452.0,499.0
G0056,G0056_552,inactive,1118.0,1169.0,1291.0,1177.0,1112.0,1136.0,1107.0,1080.0
G0056,G0056_553,inactive,562.0,348.0,499.0,434.0,490.0,356.0,502.0,398.0
G0056,G0056_554,inactive,1103.0,998.0,1044.0,1101.0,947.0,992.0,1062.0,999.0
G0056,G0056_555,inactive,2171.0,2282.0,2567.0,2440.0,2200.0,1872.0,2367.0,2174.0
G0056,G0056_556,inactive,248.0,156.0,233.0,213.0,170.0,201.0,231.0,209.0
G0056,G0056_557,inactive,372.0,219.0,198.0,295.0,282.0,271.0,165.0,247.0
G0056,G0056_558,inactive,332.0,388.0,301.0,372.0,306.0,381.0,221.0,304.0
G0056,G0056_559,inactive,189.0,190.0,137.0,187.0,108.0,187.0,194.0,165.0
G0056,G0056_560,inactive,200.0,217.0,228.0,224.0,209.0,216.0,244.0,251.0
G0057,G0057_561,negcontrol,1847.0,1721.0,2305.0,1993.0,1855.0,1639.0,1886.0,1727.0
G0057,G0057_562,negcontrol,2547.0,2483.0,2736.0,2904.0,2539.0,2615.0,2650.0,2507.0
G0057,G0057_563,negcontrol,549.0,566.0,499.0,504.0,504.0,423.0,439.0,524.0
G0057,G0057_564,negcontrol,2291.0,2114.0,2343.0,2269.0,2141.0,1921.0,2097.0,1970.0
G0057,G0057_565,negcontrol,1878.0,1934.0,1672.0,2001.0,1712.0,1632.0,1893.0,1776.0
G0057,G0057_566,negcontrol,461.0,476.0,461.0,428.0,360.0,403.0,424.0,396.0
G0057,G0057_567,negcontrol,1852.0,1955.0,2058.0,2374.0,1883.0,1880.0,1838.0,1920.0
G0057,G0057_568,negcontrol,565.0,501.0,441.0,528.0,492.0,444.0,397.0,456.0
G0057,G0057_569,negcontrol,1178.0,1129.0,1173.0,1141.0,1113.0,1073.0,1160.0,1062.0
G0057,G0057_570,negcontrol,1430.0,1154.0,1251.0,1358.0,1371.0,1123.0,1301.0,1166.0
G0058,G0058_571,inactive,4875.0,4980.0,5218.0,5182.0,4899.0,5019.0,4845.0,4660.0
G0058,G0058_572,inactive,728.0,761.0,834.0,875.0,751.0,717.0,688.0,690.0
G0058,G0058_573,inactive,623.0,549.0,783.0,741.0,630.0,457.0,753.0,633.0
G0058,G0058_574,inactive,1377.0,1254.0,1302.0,1305.0,1344.0,1225.0,1153.0,1420.0
