gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0031,G0031_302,inactive,100.0,112.0,100.0,112.0,100.0,112.0,100.0,112.0
G0031,G0031_303,inactive,227.0,214.0,227.0,214.0,227.0,214.0,227.0,214.0
G0031,G0031_304,inactive,62.0,51.0,62.0,51.0,62.0,51.0,62.0,51.0
G0031,G0031_305,inactive,30.0,37.0,30.0,37.0,30.0,37.0,30.0,37.0
G0031,G0031_306,inactive,29.0,23.0,29.0,23.0,29.0,23.0,29.0,23.0
G0031,G0031_307,inactive,75.0,58.0,75.0,58.0,75.0,58.0,75.0,58.0
G0031,G0031_308,inactive,41.0,26.0,41.0,26.0,41.0,26.0,41.0,26.0
G0031,G0031_309,inactive,81.0,85.0,81.0,85.0,81.0,85.0,81.0,85.0
G0031,G0031_310,inactive,78.0,72.0,78.0,72.0,78.0,72.0,78.0,72.0
G0032,G0032_311,inactive,50.0,47.0,50.0,47.0,50.0,47.0,50.0,47.0
G0032,G0032_312,inactive,43.0,63.0,43.0,63.0,43.0,63.0,43.0,63.0
G0032,G0032_313,inactive,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
G0032,G0032_314,inactive,86.0,97.0,86.0,97.0,86.0,97.0,86.0,97.0
G0032,G0032_315,inactive,42.0,32.0,42.0,32.0,42.0,32.0,42.0,32.0
G0032,G0032_316,inactive,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
G0032,G0032_317,inactive,30.0,26.0,30.0,26.0,30.0,26.0,30.0,26.0
G0032,G0032_318,inactive,181.0,180.0,181.0,180.0,181.0,180.0,181.0,180.0
G0032,G0032_319,inactive,206.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0
G0032,G0032_320,inactive,143.0,153.0,143.0,153.0,143.0,153.0,143.0,153.0
G0033,G0033_321,inactive,209.0,180.0,209.0,180.0,209.0,180.0,209.0,180.0
G0033,G0033_322,inactive,155.0,146.0,155.0,146.0,155.0,146.0,155.0,146.0
G0033,G0033_323,inactive,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
G0033,G0033_324,inactive,195.0,173.0,195.0,173.0,195.0,173.0,195.0,173.0
G0033,G0033_325,inactive,75.0,44.0,75.0,44.0,75.0,44.0,75.0,44.0
G0033,G0033_326,inactive,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
G0033,G0033_327,inactive,58.0,65.0,58.0,65.0,58.0,65.0,58.0,65.0
G0033,G0033_328,inactive,33.0,29.0,33.0,29.0,33.0,29.0,33.0,29.0
G0033,G0033_329,inactive,36.0,39.0,36.0,39.0,36.0,39.0,36.0,39.0
G0033,G0033_330,inactive,71.0,76.0,71.0,76.0,71.0,76.0,71.0,76.0
G0034,G0034_331,inactive,27.0,31.0,27.0,31.0,27.0,31.0,27.0,31.0
G0034,G0034_332,inactive,47.0,37.0,47.0,37.0,47.0,37.0,47.0,37.0
G0034,G0034_333,inactive,40.0,26.0,40.0,26.0,40.0,26.0,40.0,26.0
G0034,G0034_334,inactive,83.0,110.0,83.0,110.0,83.0,110.0,83.0,110.0
G0034,G0034_335,inactive,179.0,150.0,179.0,150.0,179.0,150.0,179.0,150.0
G0034,G0034_336,inactive,39.0,30.0,39.0,30.0,39.0,30.0,39.0,30.0
G0034,G0034_337,inactive,75.0,69.0,75.0,69.0,75.0,69.0,75.0,69.0
G0034,G0034_338,inactive,8.0,16.0,8.0,16.0,8.0,16.0,8.0,16.0
G0034,G0034_339,inactive,43.0,50.0,43.0,50.0,43.0,50.0,43.0,50.0
G0034,G0034_340,inactive,119.0,126.0,119.0,126.0,119.0,126.0,119.0,126.0
G0035,G0035_341,increasing,6.0,288.0,6.0,288.0,6.0,288.0,6.0,288.0
G0035,G0035_342,increasing,2.0,64.0,2.0,64.0,2.0,64.0,2.0,64.0
G0035,G0035_343,increasing,14.0,465.0,14.0,465.0,14.0,465.0,14.0,465.0
G0035,G0035_344,increasing,88.0,67.0,88.0,67.0,88.0,67.0,88.0,67.0
G0035,G0035_345,increasing,71.0,75.0,71.0,75.0,71.0,75.0,71.0,75.0
G0035,G0035_346,increasing,15.0,292.0,15.0,292.0,15.0,292.0,15.0,292.0
G0035,G0035_347,increasing,9.0,460.0,9.0,460.0,9.0,460.0,9.0,460.0
G0035,G0035_348,increasing,7.0,169.0,7.0,169.0,7.0,169.0,7.0,169.0
G0035,G0035_349,increasing,7.0,464.0,7.0,464.0,7.0,464.0,7.0,464.0
G0035,G0035_350,increasing,71.0,2200.0,71.0,2200.0,71.0,2200.0,71.0,2200.0
G0036,G0036_351,inactive,55.0,38.0,55.0,38.0,55.0,38.0,55.0,38.0
G0036,G0036_352,inactive,55.0,49.0,55.0,49.0,55.0,49.0,55.0,49.0
G0036,G0036_353,inactive,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0
G0036,G0036_354,inactive,74.0,72.0,74.0,72.0,74.0,72.0,74.0,72.0
G0036,G0036_355,inactive,25.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0
G0036,G0036_356,inactive,107.0,149.0,107.0,149.0,107.0,149.0,107.0,149.0
G0036,G0036_357,inactive,46.0,54.0,46.0,54.0,46.0,54.0,46.0,54.0
G0036,G0036_358,inactive,93.0,72.0,93.0,72.0,93.0,72.0,93.0,72.0
G0036,G0036_359,inactive,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0
G0036,G0036_360,inactive,194.0,186.0,194.0,186.0,194.0,186.0,194.0,186.0
G0037,G0037_361,inactive,168.0,177.0,168.0,177.0,168.0,177.0,168.0,177.0
G0037,G0037_362,inactive,130.0,121.0,130.0,121.0,130.0,121.0,130.0,121.0
G0037,G0037_363,inactive,83.0,75.0,83.0,75.0,83.0,75.0,83.0,75.0
G0037,G0037_364,inactive,202.0,178.0,202.0,178.0,202.0,178.0,202.0,178.0
G0037,G0037_365,inactive,204.0,223.0,204.0,223.0,204.0,223.0,204.0,223.0
G0037,G0037_366,inactive,63.0,83.0,63.0,83.0,63.0,83.0,63.0,83.0
G0037,G0037_367,inactive,8.0,11.0,8.0,11.0,8.0,11.0,8.0,11.0
G0037,G0037_368,inactive,86.0,81.0,86.0,81.0,86.0,81.0,86.0,81.0
G0037,G0037_369,inactive,307.0,282.0,307.0,282.0,307.0,282.0,307.0,282.0
G0037,G0037_370,inactive,119.0,101.0,119.0,101.0,119.0,101.0,119.0,101.0
G0038,G0038_371,inactive,59.0,76.0,59.0,76.0,59.0,76.0,59.0,76.0
G0038,G0038_372,inactive,45.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0
G0038,G0038_373,inactive,81.0,86.0,81.0,86.0,81.0,86.0,81.0,86.0
G0038,G0038_374,inactive,82.0,93.0,82.0,93.0,82.0,93.0,82.0,93.0
G0038,G0038_375,inactive,112.0,78.0,112.0,78.0,112.0,78.0,112.0,78.0
G0038,G0038_376,inactive,137.0,138.0,137.0,138.0,137.0,138.0,137.0,138.0
G0038,G0038_377,inactive,92.0,76.0,92.0,76.0,92.0,76.0,92.0,76.0
G0038,G0038_378,inactive,45.0,41.0,45.0,41.0,45.0,41.0,45.0,41.0
G0038,G0038_379,inactive,52.0,46.0,52.0,46.0,52.0,46.0,52.0,46.0
G0038,G0038_380,inactive,315.0,268.0,315.0,268.0,315.0,268.0,315.0,268.0
G0039,G0039_381,inactive,114.0,116.0,114.0,116.0,114.0,116.0,114.0,116.0
G0039,G0039_382,inactive,107.0,103.0,107.0,103.0,107.0,103.0,107.0,103.0
G0039,G0039_383,inactive,93.0,106.0,93.0,106.0,93.0,106.0,93.0,106.0
G0039,G0039_384,inactive,33.0,19.0,33.0,19.0,33.0,19.0,33.0,19.0
G0039,G0039_385,inactive,64.0,51.0,64.0,51.0,64.0,51.0,64.0,51.0
G0039,G0039_386,inactive,36.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0
G0039,G0039_387,inactive,90.0,107.0,90.0,107.0,90.0,107.0,90.0,107.0
G0039,G0039_388,inactive,139.0,143.0,139.0,143.0,139.0,143.0,139.0,143.0
G0039,G0039_389,inactive,185.0,174.0,185.0,174.0,185.0,174.0,185.0,174.0
G0039,G0039_390,inactive,93.0,89.0,93.0,89.0,93.0,89.0,93.0,89.0
G0040,G0040_391,inactive,61.0,72.0,61.0,72.0,61.0,72.0,61.0,72.0
G0040,G0040_392,inactive,57.0,46.0,57.0,46.0,57.0,46.0,57.0,46.0
G0040,G0040_393,inactive,173.0,169.0,173.0,169.0,173.0,169.0,173.0,169.0
G0040,G0040_394,inactive,44.0,58.0,44.0,58.0,44.0,58.0,44.0,58.0
G0040,G0040_395,inactive,20.0,47.0,20.0,47.0,20.0,47.0,20.0,47.0
G0040,G0040_396,inactive,76.0,78.0,76.0,78.0,76.0,78.0,76.0,78.0
G0040,G0040_397,inactive,12.0,15.0,12.0,15.0,12.0,15.0,12.0,15.0
G0040,G0040_398,inactive,26.0,21.0,26.0,21.0,26.0,21.0,26.0,21.0
G0040,G0040_399,inactive,70.0,69.0,70.0,69.0,70.0,69.0,70.0,69.0
G0040,G0040_400,inactive,6.0,9.0,6.0,9.0,6.0,9.0,6.0,9.0
G0041,G0041_401,negcontrol,35.0,33.0,35.0,33.0,35.0,33.0,35.0,33.0
G0041,G0041_402,negcontrol,143.0,145.0,143.0,145.0,143.0,145.0,143.0,145.0
G0041,G0041_403,negcontrol,16.0,20.0,16.0,20.0,16.0,20.0,16.0,20.0
G0041,G0041_404,negcontrol,46.0,57.0,46.0,57.0,46.0,57.0,46.0,57.0
G0041,G0041_405,negcontrol,68.0,53.0,68.0,53.0,68.0,53.0,68.0,53.0
G0041,G0041_406,negcontrol,525.0,522.0,525.0,522.0,525.0,522.0,525.0,522.0
G0041,G0041_407,negcontrol,90.0,85.0,90.0,85.0,90.0,85.0,90.0,85.0
G0041,G0041_408,negcontrol,24.0,36.0,24.0,36.0,24.0,36.0,24.0,36.0
G0041,G0041_409,negcontrol,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
G0041,G0041_410,negcontrol,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
G0042,G0042_411,inactive,81.0,76.0,81.0,76.0,81.0,76.0,81.0,76.0
G0042,G0042_412,inactive,150.0,125.0,150.0,125.0,150.0,125.0,150.0,125.0
G0042,G0042_413,inactive,178.0,150.0,178.0,150.0,178.0,150.0,178.0,150.0
G0042,G0042_414,inactive,26.0,30.0,26.0,30.0,26.0,30.0,26.0,30.0
G0042,G0042_415,inactive,177.0,204.0,177.0,204.0,177.0,204.0,177.0,204.0
G0042,G0042_416,inactive,46.0,55.0,46.0,55.0,46.0,55.0,46.0,55.0
G0042,G0042_417,inactive,20.0,31.0,20.0,31.0,20.0,31.0,20.0,31.0
G0042,G0042_418,inactive,56.0,53.0,56.0,53.0,56.0,53.0,56.0,53.0
G0042,G0042_419,inactive,70.0,57.0,70.0,57.0,70.0,57.0,70.0,57.0
G0042,G0042_420,inactive,55.0,40.0,55.0,40.0,55.0,40.0,55.0,40.0
G0043,G0043_421,inactive,94.0,113.0,94.0,113.0,94.0,113.0,94.0,113.0
G0043,G0043_422,inactive,44.0,42.0,44.0,42.0,44.0,42.0,44.0,42.0
G0043,G0043_423,inactive,81.0,104.0,81.0,104.0,81.0,104.0,81.0,104.0
G0043,G0043_424,inactive,77.0,84.0,77.0,84.0,77.0,84.0,77.0,84.0
G0043,G0043_425,inactive,75.0,79.0,75.0,79.0,75.0,79.0,75.0,79.0
G0043,G0043_426,inactive,57.0,45.0,57.0,45.0,57.0,45.0,57.0,45.0
G0043,G0043_427,inactive,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0
G0043,G0043_428,inactive,248.0,203.0,248.0,203.0,248.0,203.0,248.0,203.0
G0043,G0043_429,inactive,23.0,19.0,23.0,19.0,23.0,19.0,23.0,19.0
G0043,G0043_430,inactive,47.0,42.0,47.0,42.0,47.0,42.0,47.0,42.0
G0044,G0044_431,inactive,41.0,55.0,41.0,55.0,41.0,55.0,41.0,55.0
G0044,G0044_432,inactive,38.0,43.0,38.0,43.0,38.0,43.0,38.0,43.0
G0044,G0044_433,inactive,46.0,52.0,46.0,52.0,46.0,52.0,46.0,52.0
G0044,G0044_434,inactive,60.0,55.0,60.0,55.0,60.0,55.0,60.0,55.0
G0044,G0044_435,inactive,38.0,40.0,38.0,40.0,38.0,40.0,38.0,40.0
G0044,G0044_436,inactive,136.0,105.0,136.0,105.0,136.0,105.0,136.0,105.0
G0044,G0044_437,inactive,198.0,220.0,198.0,220.0,198.0,220.0,198.0,220.0
G0044,G0044_438,inactive,139.0,148.0,139.0,148.0,139.0,148.0,139.0,148.0
G0044,G0044_439,inactive,68.0,57.0,68.0,57.0,68.0,57.0,68.0,57.0
G0044,G0044_440,inactive,74.0,103.0,74.0,103.0,74.0,103.0,74.0,103.0
G0045,G0045_441,inactive,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
G0045,G0045_442,inactive,142.0,110.0,142.0,110.0,142.0,110.0,142.0,110.0
G0045,G0045_443,inactive,41.0,49.0,41.0,49.0,41.0,49.0,41.0,49.0
G0045,G0045_444,inactive,61.0,95.0,61.0,95.0,61.0,95.0,61.0,95.0
G0045,G0045_445,inactive,67.0,56.0,67.0,56.0,67.0,56.0,67.0,56.0
G0045,G0045_446,inactive,28.0,33.0,28.0,33.0,28.0,33.0,28.0,33.0
G0045,G0045_447,inactive,59.0,54.0,59.0,54.0,59.0,54.0,59.0,54.0
G0045,G0045_448,inactive,30.0,34.0,30.0,34.0,30.0,34.0,30.0,34.0
G0045,G0045_449,inactive,50.0,39.0,50.0,39.0,50.0,39.0,50.0,39.0
G0045,G0045_450,inactive,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0
G0046,G0046_451,inactive,61.0,58.0,61.0,58.0,61.0,58.0,61.0,58.0
G0046,G0046_452,inactive,47.0,40.0,47.0,40.0,47.0,40.0,47.0,40.0
G0046,G0046_453,inactive,24.0,38.0,24.0,38.0,24.0,38.0,24.0,38.0
G0046,G0046_454,inactive,29.0,27.0,29.0,27.0,29.0,27.0,29.0,27.0
G0046,G0046_455,inactive,43.0,51.0,43.0,51.0,43.0,51.0,43.0,51.0
G0046,G0046_456,inactive,85.0,79.0,85.0,79.0,85.0,79.0,85.0,79.0
G0046,G0046_457,inactive,32.0,39.0,32.0,39.0,32.0,39.0,32.0,39.0
G0046,G0046_458,inactive,49.0,42.0,49.0,42.0,49.0,42.0,49.0,42.0
G0046,G0046_459,inactive,90.0,61.0,90.0,61.0,90.0,61.0,90.0,61.0
G0046,G0046_460,inactive,33.0,22.0,33.0,22.0,33.0,22.0,33.0,22.0
G0047,G0047_461,inactive,82.0,90.0,82.0,90.0,82.0,90.0,82.0,90.0
G0047,G0047_462,inactive,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
G0047,G0047_463,inactive,71.0,74.0,71.0,74.0,71.0,74.0,71.0,74.0
G0047,G0047_464,inactive,79.0,92.0,79.0,92.0,79.0,92.0,79.0,92.0
G0047,G0047_465,inactive,230.0,212.0,230.0,212.0,230.0,212.0,230.0,212.0
G0047,G0047_466,inactive,31.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0
G0047,G0047_467,inactive,91.0,81.0,91.0,81.0,91.0,81.0,91.0,81.0
G0047,G0047_468,inactive,71.0,74.0,71.0,74.0,71.0,74.0,71.0,74.0
G0047,G0047_469,inactive,38.0,23.0,38.0,23.0,38.0,23.0,38.0,23.0
G0047,G0047_470,inactive,42.0,51.0,42.0,51.0,42.0,51.0,42.0,51.0
G0048,G0048_471,inactive,318.0,319.0,318.0,319.0,318.0,319.0,318.0,319.0
G0048,G0048_472,inactive,109.0,117.0,109.0,117.0,109.0,117.0,109.0,117.0
G0048,G0048_473,inactive,105.0,86.0,105.0,86.0,105.0,86.0,105.0,86.0
G0048,G0048_474,inactive,54.0,47.0,54.0,47.0,54.0,47.0,54.0,47.0
G0048,G0048_475,inactive,8.0,11.0,8.0,11.0,8.0,11.0,8.0,11.0
G0048,G0048_476,inactive,139.0,152.0,139.0,152.0,139.0,152.0,139.0,152.0
G0048,G0048_477,inactive,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
G0048,G0048_478,inactive,24.0,30.0,24.0,30.0,24.0,30.0,24.0,30.0
G0048,G0048_479,inactive,43.0,48.0,43.0,48.0,43.0,48.0,43.0,48.0
G0048,G0048_480,inactive,156.0,138.0,156.0,138.0,156.0,138.0,156.0,138.0
G0049,G0049_481,inactive,167.0,161.0,167.0,161.0,167.0,161.0,167.0,161.0
G0049,G0049_482,inactive,49.0,67.0,49.0,67.0,49.0,67.0,49.0,67.0
G0049,G0049_483,inactive,392.0,417.0,392.0,417.0,392.0,417.0,392.0,417.0
G0049,G0049_484,inactive,310.0,295.0,310.0,295.0,310.0,295.0,310.0,295.0
G0049,G0049_485,inactive,42.0,44.0,42.0,44.0,42.0,44.0,42.0,44.0
G0049,G0049_486,inactive,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0
G0049,G0049_487,inactive,97.0,92.0,97.0,92.0,97.0,92.0,97.0,92.0
G0049,G0049_488,inactive,167.0,165.0,167.0,165.0,167.0,165.0,167.0,165.0
G0049,G0049_489,inactive,74.0,104.0,74.0,104.0,74.0,104.0,74.0,104.0
G0049,G0049_490,inactive,84.0,86.0,84.0,86.0,84.0,86.0,84.0,86.0
G0050,G0050_491,inactive,47.0,43.0,47.0,43.0,47.0,43.0,47.0,43.0
G0050,G0050_492,inactive,114.0,73.0,114.0,73.0,114.0,73.0,114.0,73.0
G0050,G0050_493,inactive,17.0,12.0,17.0,12.0,17.0,12.0,17.0,12.0
G0050,G0050_494,inactive,36.0,43.0,36.0,43.0,36.0,43.0,36.0,43.0
G0050,G0050_495,inactive,42.0,30.0,42.0,30.0,42.0,30.0,42.0,30.0
G0050,G0050_496,inactive,80.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0
G0050,G0050_497,inactive,89.0,81.0,89.0,81.0,89.0,81.0,89.0,81.0
G0050,G0050_498,inactive,74.0,46.0,74.0,46.0,74.0,46.0,74.0,46.0
G0050,G0050_499,inactive,92.0,78.0,92.0,78.0,92.0,78.0,92.0,78.0
G0050,G0050_500,inactive,20.0,15.0,20.0,15.0,20.0,15.0,20.0,15.0
G0051,G0051_501,inactive,44.0,33.0,44.0,33.0,44.0,33.0,44.0,33.0
G0051,G0051_502,inactive,208.0,214.0,208.0,214.0,208.0,214.0,208.0,214.0
G0051,G0051_503,inactive,36.0,29.0,36.0,29.0,36.0,29.0,36.0,29.0
G0051,G0051_504,inactive,51.0,54.0,51.0,54.0,51.0,54.0,51.0,54.0
G0051,G0051_505,inactive,67.0,48.0,67.0,48.0,67.0,48.0,67.0,48.0
G0051,G0051_506,inactive,213.0,216.0,213.0,216.0,213.0,216.0,213.0,216.0
G0051,G0051_507,inactive,50.0,38.0,50.0,38.0,50.0,38.0,50.0,38.0
G0051,G0051_508,inactive,73.0,62.0,73.0,62.0,73.0,62.0,73.0,62.0
G0051,G0051_509,inactive,113.0,123.0,113.0,123.0,113.0,123.0,113.0,123.0
G0051,G0051_510,inactive,19.0,22.0,19.0,22.0,19.0,22.0,19.0,22.0
G0052,G0052_511,increasing,12.0,295.0,12.0,295.0,12.0,295.0,12.0,295.0
G0052,G0052_512,increasing,10.0,671.0,10.0,671.0,10.0,671.0,10.0,671.0
G0052,G0052_513,increasing,12.0,220.0,12.0,220.0,12.0,220.0,12.0,220.0
G0052,G0052_514,increasing,10.0,357.0,10.0,357.0,10.0,357.0,10.0,357.0
G0052,G0052_515,increasing,3.0,228.0,3.0,228.0,3.0,228.0,3.0,228.0
G0052,G0052_516,increasing,7.0,268.0,7.0,268.0,7.0,268.0,7.0,268.0
G0052,G0052_517,increasing,70.0,410.0,70.0,410.0,70.0,410.0,70.0,410.0
G0052,G0052_518,increasing,13.0,337.0,13.0,337.0,13.0,337.0,13.0,337.0
G0052,G0052_519,increasing,4.0,213.0,4.0,213.0,4.0,213.0,4.0,213.0
G0052,G0052_520,increasing,14.0,601.0,14.0,601.0,14.0,601.0,14.0,601.0
G0053,G0053_521,inactive,53.0,26.0,53.0,26.0,53.0,26.0,53.0,26.0
G0053,G0053_522,inactive,15.0,24.0,15.0,24.0,15.0,24.0,15.0,24.0
G0053,G0053_523,inactive,143.0,151.0,143.0,151.0,143.0,151.0,143.0,151.0
G0053,G0053_524,inactive,87.0,98.0,87.0,98.0,87.0,98.0,87.0,98.0
G0053,G0053_525,inactive,57.0,45.0,57.0,45.0,57.0,45.0,57.0,45.0
G0053,G0053_526,inactive,202.0,206.0,202.0,206.0,202.0,206.0,202.0,206.0
G0053,G0053_527,inactive,36.0,34.0,36.0,34.0,36.0,34.0,36.0,34.0
G0053,G0053_528,inactive,7.0,13.0,7.0,13.0,7.0,13.0,7.0,13.0
G0053,G0053_529,inactive,332.0,299.0,332.0,299.0,332.0,299.0,332.0,299.0
G0053,G0053_530,inactive,129.0,139.0,129.0,139.0,129.0,139.0,129.0,139.0
G0054,G0054_531,inactive,63.0,55.0,63.0,55.0,63.0,55.0,63.0,55.0
G0054,G0054_532,inactive,48.0,54.0,48.0,54.0,48.0,54.0,48.0,54.0
G0054,G0054_533,inactive,65.0,62.0,65.0,62.0,65.0,62.0,65.0,62.0
G0054,G0054_534,inactive,46.0,68.0,46.0,68.0,46.0,68.0,46.0,68.0
G0054,G0054_535,inactive,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0
G0054,G0054_536,inactive,21.0,23.0,21.0,23.0,21.0,23.0,21.0,23.0
G0054,G0054_537,inactive,57.0,55.0,57.0,55.0,57.0,55.0,57.0,55.0
G0054,G0054_538,inactive,381.0,319.0,381.0,319.0,381.0,319.0,381.0,319.0
G0054,G0054_539,inactive,100.0,88.0,100.0,88.0,100.0,88.0,100.0,88.0
G0054,G0054_540,inactive,73.0,81.0,73.0,81.0,73.0,81.0,73.0,81.0
G0055,G0055_541,negcontrol,109.0,90.0,109.0,90.0,109.0,90.0,109.0,90.0
G0055,G0055_542,negcontrol,74.0,54.0,74.0,54.0,74.0,54.0,74.0,54.0
G0055,G0055_543,negcontrol,49.0,40.0,49.0,40.0,49.0,40.0,49.0,40.0
G0055,G0055_544,negcontrol,127.0,143.0,127.0,143.0,127.0,143.0,127.0,143.0
G0055,G0055_545,negcontrol,89.0,61.0,89.0,61.0,89.0,61.0,89.0,61.0
G0055,G0055_546,negcontrol,31.0,27.0,31.0,27.0,31.0,27.0,31.0,27.0
G0055,G0055_547,negcontrol,46.0,38.0,46.0,38.0,46.0,38.0,46.0,38.0
G0055,G0055_548,negcontrol,66.0,83.0,66.0,83.0,66.0,83.0,66.0,83.0
G0055,G0055_549,negcontrol,51.0,36.0,51.0,36.0,51.0,36.0,51.0,36.0
G0055,G0055_550,negcontrol,62.0,52.0,62.0,52.0,62.0,52.0,62.0,52.0
G0056,G0056_551,inactive,155.0,158.0,155.0,158.0,155.0,158.0,155.0,158.0
G0056,G0056_552,inactive,68.0,48.0,68.0,48.0,68.0,48.0,68.0,48.0
G0056,G0056_553,inactive,63.0,69.0,63.0,69.0,63.0,69.0,63.0,69.0
G0056,G0056_554,inactive,97.0,83.0,97.0,83.0,97.0,83.0,97.0,83.0
G0056,G0056_555,inactive,52.0,68.0,52.0,68.0,52.0,68.0,52.0,68.0
G0056,G0056_556,inactive,43.0,36.0,43.0,36.0,43.0,36.0,43.0,36.0
G0056,G0056_557,inactive,55.0,30.0,55.0,30.0,55.0,30.0,55.0,30.0
G0056,G0056_558,inactive,74.0,57.0,74.0,57.0,74.0,57.0,74.0,57.0
G0056,G0056_559,inactive,106.0,104.0,106.0,104.0,106.0,104.0,106.0,104.0
G0056,G0056_560,inactive,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0
G0057,G0057_561,inactive,141.0,136.0,141.0,136.0,141.0,136.0,141.0,136.0
G0057,G0057_562,inactive,32.0,36.0,32.0,36.0,32.0,36.0,32.0,36.0
G0057,G0057_563,inactive,206.0,173.0,206.0,173.0,206.0,173.0,206.0,173.0
G0057,G0057_564,inactive,142.0,151.0,142.0,151.0,142.0,151.0,142.0,151.0
G0057,G0057_565,inactive,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
G0057,G0057_566,inactive,34.0,30.0,34.0,30.0,34.0,30.0,34.0,30.0
G0057,G0057_567,inactive,36.0,33.0,36.0,33.0,36.0,33.0,36.0,33.0
G0057,G0057_568,inactive,26.0,41.0,26.0,41.0,26.0,41.0,26.0,41.0
G0057,G0057_569,inactive,132.0,109.0,132.0,109.0,132.0,109.0,132.0,109.0
G0057,G0057_570,inactive,117.0,104.0,117.0,104.0,117.0,104.0,117.0,104.0
G0058,G0058_571,inactive,67.0,70.0,67.0,70.0,67.0,70.0,67.0,70.0
G0058,G0058_572,inactive,153.0,151.0,153.0,151.0,153.0,151.0,153.0,151.0
G0058,G0058_573,inactive,117.0,94.0,117.0,94.0,117.0,94.0,117.0,94.0
G0058,G0058_574,inactive,80.0,75.0,80.0,75.0,80.0,75.0,80.0,75.0
G0058,G0058_575,inactive,54.0,50.0,54.0,50.0,54.0,50.0,54.0,50.0
G0058,G0058_576,inactive,187.0,184.0,187.0,184.0,187.0,184.0,187.0,184.0
G0058,G0058_577,inactive,106.0,111.0,106.0,111.0,106.0,111.0,106.0,111.0
G0058,G0058_578,inactive,30.0,51.0,30.0,51.0,30.0,51.0,30.0,51.0
G0058,G0058_579,inactive,66.0,55.0,66.0,55.0,66.0,55.0,66.0,55.0
G0058,G0058_580,inactive,51.0,32.0,51.0,32.0,51.0,32.0,51.0,32.0
G0059,G0059_581,inactive,31.0,42.0,31.0,42.0,31.0,42.0,31.0,42.0
G0059,G0059_582,inactive,25.0,28.0,25.0,28.0,25.0,28.0,25.0,28.0
G0059,G0059_583,inactive,97.0,93.0,97.0,93.0,97.0,93.0,97.0,93.0
G0059,G0059_584,inactive,98.0,79.0,98.0,79.0,98.0,79.0,98.0,79.0
G0059,G0059_585,inactive,137.0,115.0,137.0,115.0,137.0,115.0,137.0,115.0
G0059,G0059_586,inactive,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
G0059,G0059_587,inactive,34.0,25.0,34.0,25.0,34.0,25.0,34.0,25.0
G0059,G0059_588,inactive,77.0,82.0,77.0,82.0,77.0,82.0,77.0,82.0
G0059,G0059_589,inactive,55.0,47.0,55.0,47.0,55.0,47.0,55.0,47.0
G0059,G0059_590,inactive,47.0,39.0,47.0,39.0,47.0,39.0,47.0,39.0
G0060,G0060_591,inactive,399.0,436.0,399.0,436.0,399.0,436.0,399.0,436.0
G0060,G0060_592,inactive,123.0,113.0,123.0,113.0,123.0,113.0,123.0,113.0
G0060,G0060_593,inactive,103.0,97.0,103.0,97.0,103.0,97.0,103.0,97.0
G0060,G0060_594,inactive,24.0,19.0,24.0,19.0,24.0,19.0,24.0,19.0
G0060,G0060_595,inactive,47.0,58.0,47.0,58.0,47.0,58.0,47.0,58.0
G0060,G0060_596,inactive,183.0,144.0,183.0,144.0,183.0,144.0,183.0,144.0
G0060,G0060_597,inactive,132.0,114.0,132.0,114.0,132.0,114.0,132.0,114.0
G0060,G0060_598,inactive,30.0,25.0,30.0,25.0,30.0,25.0,30.0,25.0
G0060,G0060_599,inactive,91.0,85.0,91.0,85.0,91.0,85.0,91.0,85.0
G0060,G0060_600,inactive,49.0,39.0,49.0,39.0,49.0,39.0,49.0,39.0
G0061,G0061_601,inactive,60.0,82.0,60.0,82.0,60.0,82.0,60.0,82.0
G0061,G0061_602,inactive,109.0,115.0,109.0,115.0,109.0,115.0,109.0,115.0
G0061,G0061_603,inactive,58.0,61.0,58.0,61.0,58.0,61.0,58.0,61.0
