gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_286,inactive,564.0,758.0,709.0,749.0,662.0,731.0,729.0,760.0
G0029,G0029_287,inactive,292.0,207.0,382.0,251.0,190.0,305.0,337.0,293.0
G0029,G0029_288,inactive,1698.0,2124.0,1866.0,2311.0,1935.0,2181.0,2165.0,2524.0
G0029,G0029_289,inactive,803.0,759.0,795.0,666.0,667.0,860.0,707.0,555.0
G0029,G0029_290,inactive,1768.0,2184.0,1992.0,1834.0,1788.0,2237.0,1943.0,1941.0
G0030,G0030_291,inactive,943.0,910.0,791.0,731.0,908.0,882.0,809.0,973.0
G0030,G0030_292,inactive,419.0,601.0,480.0,467.0,390.0,526.0,379.0,487.0
G0030,G0030_293,inactive,2795.0,3442.0,3185.0,2803.0,2865.0,3344.0,3009.0,2916.0
G0030,G0030_294,inactive,1208.0,1597.0,1318.0,1248.0,1366.0,1596.0,1313.0,1405.0
G0030,G0030_295,inactive,441.0,337.0,545.0,462.0,452.0,390.0,564.0,651.0
G0030,G0030_296,inactive,613.0,694.0,595.0,499.0,576.0,656.0,563.0,628.0
G0030,G0030_297,inactive,1248.0,1232.0,1026.0,1059.0,1127.0,1119.0,852.0,1037.0
G0030,G0030_298,inactive,1892.0,1727.0,1720.0,1697.0,1977.0,1859.0,2044.0,2281.0
G0030,G0030_299,inactive,578.0,734.0,777.0,694.0,712.0,1043.0,863.0,1038.0
G0030,G0030_300,inactive,1342.0,1509.0,1341.0,1445.0,1519.0,1294.0,1422.0,1455.0
G0031,G0031_301,inactive,299.0,570.0,304.0,361.0,372.0,442.0,350.0,317.0
G0031,G0031_302,inactive,418.0,516.0,577.0,544.0,584.0,606.0,522.0,682.0
G0031,G0031_303,inactive,2360.0,2185.0,1939.0,1998.0,2434.0,2278.0,1968.0,2231.0
G0031,G0031_304,inactive,764.0,904.0,817.0,995.0,911.0,934.0,885.0,1061.0
G0031,G0031_305,inactive,643.0,923.0,707.0,862.0,832.0,778.0,864.0,862.0
G0031,G0031_306,inactive,575.0,440.0,524.0,552.0,426.0,435.0,612.0,637.0
G0031,G0031_307,inactive,1474.0,1297.0,1176.0,1332.0,1543.0,1374.0,1386.0,1511.0
G0031,G0031_308,inactive,245.0,217.0,251.0,151.0,223.0,273.0,268.0,302.0
G0031,G0031_309,inactive,205.0,355.0,196.0,312.0,234.0,265.0,243.0,408.0
G0031,G0031_310,inactive,416.0,518.0,340.0,551.0,549.0,554.0,379.0,600.0
G0032,G0032_311,inactive,752.0,1082.0,945.0,940.0,754.0,1124.0,825.0,936.0
G0032,G0032_312,inactive,844.0,1256.0,991.0,850.0,1008.0,1262.0,1125.0,999.0
G0032,G0032_313,inactive,5278.0,6173.0,5765.0,6141.0,6132.0,6350.0,5575.0,6385.0
G0032,G0032_314,inactive,147.0,187.0,255.0,365.0,347.0,256.0,214.0,340.0
G0032,G0032_315,inactive,199.0,162.0,127.0,261.0,345.0,250.0,158.0,371.0
G0032,G0032_316,inactive,854.0,1122.0,795.0,691.0,900.0,880.0,926.0,724.0
G0032,G0032_317,inactive,753.0,1011.0,787.0,1089.0,904.0,999.0,744.0,955.0
G0032,G0032_318,inactive,385.0,232.0,398.0,346.0,440.0,369.0,434.0,414.0
G0032,G0032_319,inactive,278.0,175.0,171.0,243.0,149.0,165.0,142.0,250.0
G0032,G0032_320,inactive,1037.0,1074.0,856.0,695.0,1110.0,1047.0,883.0,958.0
G0033,G0033_321,inactive,1185.0,1234.0,1077.0,1241.0,1348.0,1216.0,1224.0,1418.0
G0033,G0033_322,inactive,332.0,445.0,331.0,597.0,420.0,410.0,384.0,528.0
G0033,G0033_323,inactive,664.0,711.0,588.0,662.0,578.0,749.0,492.0,593.0
G0033,G0033_324,inactive,1101.0,1140.0,1177.0,933.0,1361.0,1014.0,1109.0,1329.0
G0033,G0033_325,inactive,782.0,912.0,719.0,1021.0,879.0,888.0,914.0,1114.0
G0033,G0033_326,inactive,599.0,738.0,532.0,757.0,719.0,625.0,638.0,764.0
G0033,G0033_327,inactive,502.0,757.0,721.0,678.0,635.0,640.0,549.0,774.0
G0033,G0033_328,inactive,558.0,573.0,500.0,675.0,714.0,631.0,546.0,743.0
G0033,G0033_329,inactive,283.0,367.0,317.0,293.0,326.0,287.0,323.0,337.0
G0033,G0033_330,inactive,808.0,1045.0,703.0,933.0,733.0,1015.0,711.0,973.0
G0034,G0034_331,negcontrol,406.0,325.0,446.0,374.0,476.0,488.0,434.0,416.0
G0034,G0034_332,negcontrol,1058.0,1411.0,1154.0,1226.0,1211.0,976.0,1290.0,1503.0
G0034,G0034_333,negcontrol,740.0,847.0,744.0,805.0,683.0,919.0,782.0,904.0
G0034,G0034_334,negcontrol,587.0,613.0,672.0,507.0,705.0,613.0,755.0,544.0
G0034,G0034_335,negcontrol,446.0,345.0,406.0,450.0,636.0,450.0,434.0,465.0
G0034,G0034_336,negcontrol,1627.0,1719.0,1454.0,1599.0,1477.0,1785.0,1397.0,1613.0
G0034,G0034_337,negcontrol,249.0,256.0,196.0,310.0,282.0,328.0,258.0,188.0
G0034,G0034_338,negcontrol,875.0,1235.0,1108.0,1101.0,1013.0,1141.0,1240.0,1347.0
G0034,G0034_339,negcontrol,515.0,822.0,514.0,611.0,570.0,797.0,670.0,751.0
G0034,G0034_340,negcontrol,928.0,1149.0,1021.0,1004.0,866.0,865.0,1319.0,1165.0
G0035,G0035_341,inactive,241.0,262.0,392.0,177.0,212.0,259.0,196.0,364.0
G0035,G0035_342,inactive,295.0,213.0,305.0,349.0,266.0,199.0,283.0,289.0
G0035,G0035_343,inactive,374.0,688.0,550.0,601.0,534.0,693.0,628.0,623.0
G0035,G0035_344,inactive,276.0,533.0,671.0,508.0,415.0,649.0,502.0,415.0
G0035,G0035_345,inactive,351.0,269.0,312.0,225.0,384.0,395.0,290.0,383.0
G0035,G0035_346,inactive,1695.0,2095.0,1859.0,1897.0,1848.0,2150.0,2014.0,2075.0
G0035,G0035_347,inactive,645.0,954.0,813.0,879.0,876.0,977.0,755.0,932.0
G0035,G0035_348,inactive,600.0,722.0,579.0,501.0,512.0,648.0,511.0,469.0
G0035,G0035_349,inactive,273.0,313.0,329.0,274.0,278.0,332.0,255.0,412.0
G0035,G0035_350,inactive,487.0,580.0,560.0,608.0,582.0,631.0,592.0,932.0
G0036,G0036_351,inactive,638.0,787.0,570.0,722.0,596.0,818.0,704.0,919.0
G0036,G0036_352,inactive,1001.0,1079.0,1132.0,1227.0,1066.0,1229.0,1385.0,1411.0
G0036,G0036_353,inactive,852.0,1007.0,657.0,864.0,949.0,900.0,975.0,942.0
G0036,G0036_354,inactive,1119.0,1112.0,1138.0,1060.0,1041.0,1009.0,1066.0,1181.0
G0036,G0036_355,inactive,191.0,164.0,108.0,159.0,195.0,156.0,129.0,162.0
G0036,G0036_356,inactive,867.0,783.0,911.0,1052.0,843.0,949.0,797.0,972.0
G0036,G0036_357,inactive,302.0,205.0,235.0,275.0,258.0,139.0,241.0,239.0
G0036,G0036_358,inactive,1170.0,1218.0,1298.0,1129.0,1147.0,1252.0,1090.0,1386.0
G0036,G0036_359,inactive,782.0,1119.0,902.0,937.0,1029.0,1107.0,754.0,948.0
G0036,G0036_360,inactive,456.0,513.0,389.0,532.0,507.0,471.0,412.0,475.0
G0037,G0037_361,inactive,1076.0,1249.0,1119.0,1045.0,1066.0,1503.0,1242.0,1172.0
G0037,G0037_362,inactive,1143.0,1671.0,1253.0,1415.0,1209.0,1735.0,1161.0,1601.0
G0037,G0037_363,inactive,1039.0,1073.0,1027.0,1160.0,1034.0,1039.0,903.0,1103.0
G0037,G0037_364,inactive,819.0,1018.0,924.0,849.0,949.0,930.0,1003.0,825.0
G0037,G0037_365,inactive,707.0,744.0,664.0,627.0,768.0,847.0,676.0,874.0
G0037,G0037_366,inactive,454.0,477.0,409.0,495.0,522.0,438.0,374.0,523.0
G0037,G0037_367,inactive,1052.0,852.0,676.0,1039.0,1018.0,957.0,965.0,1306.0
G0037,G0037_368,inactive,653.0,658.0,462.0,613.0,719.0,425.0,452.0,772.0
G0037,G0037_369,inactive,1239.0,1568.0,1351.0,1436.0,1538.0,1875.0,1476.0,1639.0
G0037,G0037_370,inactive,286.0,470.0,449.0,280.0,397.0,435.0,285.0,482.0
G0038,G0038_371,inactive,423.0,546.0,432.0,457.0,460.0,409.0,408.0,427.0
G0038,G0038_372,inactive,1912.0,2174.0,1561.0,2028.0,2076.0,1935.0,1762.0,1731.0
G0038,G0038_373,inactive,792.0,912.0,855.0,886.0,898.0,1101.0,910.0,990.0
G0038,G0038_374,inactive,1137.0,1340.0,1242.0,1270.0,1341.0,1456.0,1190.0,1323.0
G0038,G0038_375,inactive,337.0,462.0,575.0,353.0,501.0,477.0,429.0,457.0
G0038,G0038_376,inactive,1528.0,1522.0,1620.0,1871.0,1734.0,1692.0,1324.0,2030.0
G0038,G0038_377,inactive,616.0,592.0,494.0,407.0,444.0,479.0,609.0,609.0
G0038,G0038_378,inactive,1020.0,1235.0,1294.0,1344.0,1194.0,1286.0,1058.0,1257.0
G0038,G0038_379,inactive,291.0,373.0,482.0,291.0,259.0,444.0,322.0,264.0
G0038,G0038_380,inactive,85.0,108.0,66.0,181.0,53.0,146.0,138.0,209.0
G0039,G0039_381,inactive,982.0,851.0,834.0,842.0,936.0,877.0,1078.0,932.0
G0039,G0039_382,inactive,511.0,503.0,416.0,581.0,482.0,425.0,311.0,547.0
G0039,G0039_383,inactive,1144.0,1273.0,1001.0,1043.0,1393.0,1177.0,968.0,1024.0
G0039,G0039_384,inactive,114.0,258.0,210.0,142.0,127.0,210.0,177.0,247.0
G0039,G0039_385,inactive,260.0,278.0,168.0,266.0,221.0,231.0,242.0,342.0
G0039,G0039_386,inactive,199.0,480.0,397.0,369.0,182.0,385.0,391.0,462.0
G0039,G0039_387,inactive,315.0,328.0,387.0,276.0,374.0,349.0,379.0,270.0
G0039,G0039_388,inactive,1176.0,1363.0,1360.0,1321.0,1537.0,1301.0,1540.0,1760.0
G0039,G0039_389,inactive,296.0,363.0,269.0,418.0,227.0,342.0,330.0,357.0
G0039,G0039_390,inactive,253.0,483.0,298.0,277.0,310.0,546.0,318.0,261.0
G0040,G0040_391,inactive,588.0,500.0,683.0,767.0,713.0,742.0,610.0,684.0
G0040,G0040_392,inactive,400.0,370.0,266.0,448.0,454.0,372.0,335.0,373.0
G0040,G0040_393,inactive,241.0,249.0,378.0,281.0,207.0,345.0,332.0,419.0
G0040,G0040_394,inactive,132.0,72.0,153.0,126.0,159.0,158.0,149.0,172.0
G0040,G0040_395,inactive,292.0,400.0,255.0,395.0,449.0,402.0,304.0,423.0
G0040,G0040_396,inactive,873.0,900.0,827.0,903.0,938.0,973.0,995.0,1060.0
G0040,G0040_397,inactive,1037.0,1136.0,1154.0,1146.0,1295.0,1200.0,1032.0,1363.0
G0040,G0040_398,inactive,543.0,865.0,467.0,562.0,796.0,863.0,763.0,724.0
G0040,G0040_399,inactive,1150.0,1284.0,1426.0,1490.0,1431.0,1639.0,1257.0,1586.0
G0040,G0040_400,inactive,2046.0,2399.0,2174.0,2491.0,2399.0,2666.0,2577.0,2893.0
G0041,G0041_401,inactive,408.0,642.0,604.0,702.0,717.0,680.0,656.0,729.0
G0041,G0041_402,inactive,200.0,266.0,251.0,276.0,282.0,285.0,239.0,304.0
G0041,G0041_403,inactive,235.0,353.0,239.0,254.0,281.0,396.0,214.0,324.0
G0041,G0041_404,inactive,596.0,979.0,493.0,636.0,568.0,1080.0,640.0,756.0
G0041,G0041_405,inactive,259.0,238.0,221.0,291.0,348.0,309.0,201.0,338.0
G0041,G0041_406,inactive,836.0,932.0,863.0,863.0,873.0,988.0,939.0,977.0
G0041,G0041_407,inactive,756.0,694.0,654.0,702.0,947.0,771.0,528.0,800.0
G0041,G0041_408,inactive,568.0,639.0,687.0,584.0,617.0,647.0,503.0,896.0
G0041,G0041_409,inactive,669.0,878.0,625.0,991.0,814.0,1002.0,669.0,993.0
G0041,G0041_410,inactive,1516.0,1690.0,1444.0,1701.0,1909.0,1712.0,1579.0,1662.0
G0042,G0042_411,inactive,856.0,802.0,928.0,881.0,1062.0,969.0,842.0,956.0
G0042,G0042_412,inactive,408.0,461.0,507.0,417.0,377.0,334.0,476.0,461.0
G0042,G0042_413,inactive,222.0,345.0,238.0,298.0,334.0,314.0,159.0,262.0
G0042,G0042_414,inactive,340.0,263.0,353.0,347.0,494.0,421.0,389.0,432.0
G0042,G0042_415,inactive,1564.0,1715.0,1762.0,1866.0,1476.0,1763.0,1836.0,1825.0
G0042,G0042_416,inactive,2260.0,2601.0,2102.0,2362.0,2193.0,2308.0,2190.0,2755.0
G0042,G0042_417,inactive,1272.0,1802.0,1507.0,1604.0,1531.0,1684.0,1514.0,1749.0
G0042,G0042_418,inactive,2296.0,2136.0,1960.0,2079.0,2107.0,2215.0,1843.0,2058.0
G0042,G0042_419,inactive,1565.0,1927.0,1685.0,1557.0,1621.0,1999.0,1945.0,1866.0
G0042,G0042_420,inactive,1432.0,1198.0,1114.0,1459.0,1537.0,1318.0,1399.0,1337.0
G0043,G0043_421,inactive,1994.0,2347.0,1872.0,1788.0,1932.0,2500.0,2051.0,2045.0
G0043,G0043_422,inactive,414.0,473.0,645.0,506.0,386.0,484.0,593.0,465.0
G0043,G0043_423,inactive,552.0,473.0,453.0,438.0,374.0,488.0,430.0,466.0
G0043,G0043_424,inactive,761.0,693.0,589.0,745.0,805.0,890.0,588.0,786.0
G0043,G0043_425,inactive,392.0,562.0,554.0,367.0,350.0,533.0,436.0,477.0
G0043,G0043_426,inactive,297.0,376.0,439.0,433.0,374.0,510.0,552.0,373.0
G0043,G0043_427,inactive,724.0,1132.0,951.0,1121.0,845.0,1063.0,849.0,1081.0
G0043,G0043_428,inactive,185.0,191.0,284.0,236.0,347.0,272.0,312.0,197.0
G0043,G0043_429,inactive,403.0,412.0,255.0,276.0,454.0,474.0,337.0,418.0
G0043,G0043_430,inactive,417.0,360.0,454.0,388.0,355.0,471.0,335.0,443.0
G0044,G0044_431,inactive,991.0,1002.0,916.0,1090.0,1087.0,949.0,976.0,1220.0
G0044,G0044_432,inactive,1817.0,1747.0,1756.0,1876.0,2231.0,2041.0,1741.0,2287.0
G0044,G0044_433,inactive,337.0,495.0,676.0,410.0,445.0,583.0,555.0,525.0
G0044,G0044_434,inactive,739.0,800.0,835.0,673.0,819.0,877.0,862.0,577.0
G0044,G0044_435,inactive,60.0,87.0,142.0,113.0,73.0,87.0,95.0,104.0
G0044,G0044_436,inactive,598.0,581.0,434.0,400.0,682.0,598.0,623.0,540.0
G0044,G0044_437,inactive,1396.0,1389.0,1323.0,1210.0,1390.0,1278.0,1359.0,1508.0
G0044,G0044_438,inactive,501.0,843.0,675.0,642.0,578.0,853.0,775.0,730.0
G0044,G0044_439,inactive,246.0,138.0,78.0,128.0,78.0,68.0,63.0,148.0
G0044,G0044_440,inactive,846.0,1103.0,1034.0,1097.0,1068.0,1011.0,1170.0,1142.0
G0045,G0045_441,inactive,954.0,1221.0,1129.0,914.0,1145.0,1438.0,1246.0,1336.0
G0045,G0045_442,inactive,891.0,946.0,661.0,899.0,754.0,811.0,853.0,1031.0
G0045,G0045_443,inactive,543.0,930.0,656.0,1031.0,798.0,986.0,778.0,950.0
G0045,G0045_444,inactive,874.0,1015.0,891.0,1115.0,1000.0,1292.0,1250.0,1411.0
G0045,G0045_445,inactive,317.0,339.0,249.0,261.0,279.0,367.0,243.0,353.0
G0045,G0045_446,inactive,1128.0,1078.0,1382.0,1098.0,1210.0,1249.0,1083.0,1335.0
G0045,G0045_447,inactive,5380.0,6248.0,5485.0,5720.0,5783.0,5654.0,5761.0,6798.0
G0045,G0045_448,inactive,356.0,408.0,478.0,445.0,661.0,507.0,440.0,573.0
G0045,G0045_449,inactive,739.0,590.0,506.0,387.0,698.0,656.0,478.0,577.0
G0045,G0045_450,inactive,360.0,356.0,373.0,510.0,358.0,475.0,472.0,560.0
G0046,G0046_451,inactive,783.0,855.0,971.0,921.0,829.0,930.0,978.0,766.0
G0046,G0046_452,inactive,283.0,244.0,194.0,193.0,237.0,243.0,236.0,308.0
G0046,G0046_453,inactive,1427.0,1712.0,1562.0,1298.0,1433.0,1431.0,1839.0,1649.0
G0046,G0046_454,inactive,433.0,535.0,442.0,463.0,480.0,544.0,534.0,641.0
G0046,G0046_455,inactive,755.0,1231.0,817.0,970.0,853.0,1110.0,744.0,1319.0
G0046,G0046_456,inactive,326.0,402.0,416.0,347.0,396.0,419.0,443.0,432.0
G0046,G0046_457,inactive,1844.0,2452.0,2134.0,1773.0,2243.0,1930.0,1964.0,2229.0
G0046,G0046_458,inactive,2105.0,1809.0,1959.0,1933.0,2279.0,1887.0,2141.0,1952.0
G0046,G0046_459,inactive,1165.0,1484.0,1459.0,1357.0,1219.0,1380.0,1155.0,1590.0
G0046,G0046_460,inactive,806.0,856.0,849.0,654.0,945.0,1006.0,772.0,1047.0
G0047,G0047_461,inactive,2658.0,2909.0,2363.0,2626.0,2930.0,2623.0,2586.0,3411.0
G0047,G0047_462,inactive,1974.0,2627.0,2001.0,1985.0,2152.0,2470.0,2458.0,2340.0
G0047,G0047_463,inactive,836.0,1008.0,551.0,757.0,944.0,1031.0,818.0,785.0
G0047,G0047_464,inactive,154.0,140.0,118.0,127.0,80.0,101.0,88.0,85.0
G0047,G0047_465,inactive,796.0,1095.0,955.0,1143.0,949.0,1182.0,1109.0,1293.0
G0047,G0047_466,inactive,3625.0,3932.0,3350.0,3669.0,3818.0,3946.0,3295.0,4148.0
G0047,G0047_467,inactive,1158.0,1488.0,1394.0,1359.0,1624.0,1509.0,1208.0,1653.0
G0047,G0047_468,inactive,723.0,925.0,632.0,770.0,875.0,781.0,913.0,965.0
G0047,G0047_469,inactive,514.0,609.0,480.0,322.0,339.0,493.0,488.0,603.0
G0047,G0047_470,inactive,846.0,824.0,941.0,994.0,856.0,1013.0,907.0,951.0
G0048,G0048_471,inactive,715.0,896.0,618.0,834.0,991.0,819.0,744.0,997.0
G0048,G0048_472,inactive,1279.0,1256.0,1241.0,1051.0,1364.0,1246.0,1277.0,1234.0
G0048,G0048_473,inactive,1552.0,1741.0,1256.0,1371.0,1943.0,1439.0,1397.0,1731.0
G0048,G0048_474,inactive,591.0,738.0,729.0,629.0,693.0,705.0,664.0,655.0
G0048,G0048_475,inactive,384.0,591.0,479.0,596.0,472.0,551.0,463.0,545.0
G0048,G0048_476,inactive,709.0,813.0,438.0,698.0,803.0,721.0,362.0,805.0
G0048,G0048_477,inactive,2966.0,3463.0,3177.0,3198.0,3812.0,3672.0,3117.0,3809.0
G0048,G0048_478,inactive,1279.0,1095.0,1141.0,1270.0,1488.0,1451.0,1097.0,1621.0
G0048,G0048_479,inactive,904.0,1176.0,892.0,961.0,1045.0,1007.0,1061.0,1255.0
G0048,G0048_480,inactive,1092.0,1038.0,1078.0,917.0,1092.0,797.0,1131.0,961.0
G0049,G0049_481,inactive,256.0,308.0,207.0,326.0,338.0,323.0,317.0,407.0
G0049,G0049_482,inactive,642.0,850.0,848.0,812.0,724.0,733.0,608.0,990.0
G0049,G0049_483,inactive,540.0,570.0,539.0,534.0,612.0,702.0,588.0,656.0
G0049,G0049_484,inactive,754.0,849.0,932.0,779.0,692.0,1005.0,818.0,861.0
G0049,G0049_485,inactive,1297.0,1435.0,1532.0,1439.0,1635.0,1528.0,1647.0,1927.0
G0049,G0049_486,inactive,1482.0,1809.0,1553.0,1903.0,1815.0,1987.0,1822.0,2221.0
G0049,G0049_487,inactive,971.0,1288.0,1012.0,1063.0,1040.0,1045.0,1123.0,1270.0
G0049,G0049_488,inactive,718.0,1089.0,836.0,841.0,1057.0,1347.0,770.0,934.0
G0049,G0049_489,inactive,473.0,636.0,393.0,509.0,515.0,650.0,487.0,824.0
G0049,G0049_490,inactive,1914.0,2278.0,1737.0,1947.0,2042.0,2245.0,1841.0,2404.0
G0050,G0050_491,inactive,557.0,444.0,481.0,629.0,463.0,463.0,531.0,625.0
G0050,G0050_492,inactive,316.0,497.0,403.0,340.0,416.0,625.0,450.0,425.0
G0050,G0050_493,inactive,909.0,1088.0,875.0,993.0,948.0,902.0,1220.0,1185.0
G0050,G0050_494,inactive,131.0,133.0,107.0,188.0,163.0,222.0,188.0,146.0
G0050,G0050_495,inactive,363.0,337.0,370.0,411.0,450.0,400.0,422.0,339.0
G0050,G0050_496,inactive,875.0,878.0,766.0,864.0,978.0,858.0,641.0,1078.0
G0050,G0050_497,inactive,79.0,82.0,87.0,66.0,68.0,100.0,79.0,69.0
G0050,G0050_498,inactive,425.0,482.0,452.0,326.0,482.0,361.0,416.0,359.0
G0050,G0050_499,inactive,1828.0,1756.0,1490.0,1715.0,2002.0,1897.0,2049.0,2022.0
G0050,G0050_500,inactive,110.0,241.0,181.0,197.0,136.0,185.0,195.0,162.0
G0051,G0051_501,inactive,598.0,649.0,552.0,573.0,769.0,769.0,653.0,701.0
G0051,G0051_502,inactive,556.0,733.0,529.0,725.0,542.0,601.0,607.0,844.0
G0051,G0051_503,inactive,6146.0,5635.0,5596.0,6162.0,5985.0,6054.0,5649.0,7171.0
G0051,G0051_504,inactive,660.0,644.0,582.0,703.0,776.0,804.0,604.0,784.0
G0051,G0051_505,inactive,427.0,403.0,307.0,266.0,367.0,343.0,285.0,302.0
G0051,G0051_506,inactive,374.0,391.0,392.0,331.0,506.0,419.0,356.0,377.0
G0051,G0051_507,inactive,232.0,243.0,148.0,236.0,277.0,214.0,199.0,262.0
G0051,G0051_508,inactive,621.0,721.0,680.0,867.0,768.0,744.0,646.0,979.0
G0051,G0051_509,inactive,1700.0,2100.0,1832.0,1806.0,1748.0,2042.0,1902.0,1948.0
G0051,G0051_510,inactive,1841.0,1800.0,1836.0,1797.0,1816.0,1883.0,1853.0,2115.0
G0052,G0052_511,inactive,315.0,457.0,323.0,208.0,347.0,353.0,304.0,360.0
G0052,G0052_512,inactive,2153.0,2198.0,1906.0,2090.0,1988.0,2187.0,2015.0,2423.0
G0052,G0052_513,inactive,412.0,373.0,281.0,472.0,445.0,461.0,396.0,477.0
G0052,G0052_514,inactive,291.0,368.0,316.0,298.0,364.0,452.0,337.0,419.0
G0052,G0052_515,inactive,331.0,610.0,645.0,623.0,473.0,514.0,389.0,528.0
G0052,G0052_516,inactive,655.0,579.0,714.0,837.0,907.0,794.0,762.0,831.0
G0052,G0052_517,inactive,460.0,490.0,437.0,496.0,553.0,631.0,371.0,475.0
G0052,G0052_518,inactive,1379.0,1481.0,1269.0,1458.0,1340.0,1423.0,1339.0,1277.0
G0052,G0052_519,inactive,490.0,579.0,445.0,476.0,659.0,528.0,515.0,479.0
G0052,G0052_520,inactive,785.0,936.0,847.0,902.0,819.0,1016.0,915.0,942.0
G0053,G0053_521,inactive,735.0,828.0,734.0,919.0,868.0,1016.0,801.0,1000.0
G0053,G0053_522,inactive,926.0,695.0,810.0,865.0,894.0,909.0,1081.0,1100.0
G0053,G0053_523,inactive,547.0,777.0,577.0,619.0,677.0,740.0,686.0,660.0
G0053,G0053_524,inactive,1509.0,1469.0,1236.0,1177.0,1250.0,1381.0,1336.0,1452.0
G0053,G0053_525,inactive,2238.0,2473.0,1929.0,2422.0,2142.0,2356.0,2637.0,2777.0
G0053,G0053_526,inactive,237.0,377.0,378.0,326.0,527.0,378.0,366.0,504.0
G0053,G0053_527,inactive,360.0,576.0,482.0,418.0,401.0,548.0,488.0,479.0
G0053,G0053_528,inactive,497.0,516.0,543.0,528.0,598.0,456.0,488.0,610.0
G0053,G0053_529,inactive,274.0,427.0,279.0,338.0,408.0,404.0,456.0,481.0
G0053,G0053_530,inactive,412.0,577.0,617.0,690.0,515.0,607.0,553.0,639.0
G0054,G0054_531,inactive,513.0,785.0,562.0,649.0,463.0,753.0,603.0,777.0
G0054,G0054_532,inactive,557.0,546.0,653.0,410.0,679.0,507.0,576.0,529.0
G0054,G0054_533,inactive,1055.0,1213.0,1139.0,1080.0,1268.0,1039.0,1397.0,1412.0
G0054,G0054_534,inactive,2229.0,2527.0,1969.0,2448.0,2332.0,2580.0,2236.0,2391.0
G0054,G0054_535,inactive,1702.0,1924.0,1868.0,1717.0,1961.0,1882.0,1812.0,1939.0
G0054,G0054_536,inactive,755.0,794.0,712.0,788.0,935.0,733.0,739.0,890.0
G0054,G0054_537,inactive,908.0,940.0,1096.0,890.0,886.0,908.0,1001.0,1035.0
G0054,G0054_538,inactive,512.0,552.0,528.0,615.0,566.0,588.0,563.0,559.0
G0054,G0054_539,inactive,1334.0,1511.0,1460.0,1215.0,1328.0,1344.0,1381.0,1673.0
G0054,G0054_540,inactive,465.0,404.0,594.0,605.0,488.0,477.0,536.0,566.0
G0055,G0055_541,inactive,820.0,818.0,836.0,812.0,922.0,685.0,969.0,1079.0
G0055,G0055_542,inactive,556.0,723.0,627.0,716.0,572.0,767.0,625.0,539.0
G0055,G0055_543,inactive,383.0,317.0,210.0,282.0,234.0,310.0,192.0,359.0
G0055,G0055_544,inactive,501.0,677.0,684.0,591.0,821.0,663.0,748.0,590.0
G0055,G0055_545,inactive,231.0,300.0,248.0,360.0,328.0,317.0,428.0,381.0
G0055,G0055_546,inactive,388.0,340.0,513.0,398.0,381.0,549.0,470.0,607.0
G0055,G0055_547,inactive,246.0,379.0,298.0,284.0,480.0,334.0,453.0,513.0
G0055,G0055_548,inactive,773.0,676.0,702.0,666.0,847.0,1066.0,696.0,877.0
G0055,G0055_549,inactive,502.0,621.0,430.0,496.0,629.0,516.0,439.0,483.0
G0055,G0055_550,inactive,282.0,297.0,279.0,284.0,240.0,399.0,302.0,291.0
G0056,G0056_551,inactive,246.0,234.0,294.0,378.0,265.0,212.0,292.0,331.0
G0056,G0056_552,inactive,440.0,469.0,528.0,439.0,501.0,520.0,437.0,523.0
G0056,G0056_553,inactive,964.0,977.0,1252.0,983.0,1037.0,1089.0,909.0,1111.0
G0056,G0056_554,inactive,408.0,459.0,443.0,338.0,248.0,507.0,444.0,402.0
G0056,G0056_555,inactive,499.0,525.0,544.0,597.0,447.0,491.0,688.0,512.0
G0056,G0056_556,inactive,760.0,658.0,809.0,855.0,734.0,702.0,692.0,912.0
G0056,G0056_557,inactive,271.0,296.0,173.0,222.0,314.0,225.0,255.0,327.0
G0056,G0056_558,inactive,948.0,1118.0,935.0,855.0,1100.0,1209.0,878.0,997.0
G0056,G0056_559,inactive,576.0,512.0,766.0,676.0,610.0,549.0,815.0,612.0
G0056,G0056_560,inactive,985.0,942.0,1324.0,983.0,950.0,964.0,1185.0,1017.0
G0057,G0057_561,inactive,779.0,900.0,919.0,755.0,1008.0,892.0,1013.0,979.0
G0057,G0057_562,inactive,2551.0,2950.0,2273.0,2448.0,2686.0,2869.0,2768.0,2940.0
G0057,G0057_563,inactive,424.0,514.0,300.0,385.0,455.0,490.0,254.0,401.0
G0057,G0057_564,inactive,741.0,760.0,965.0,860.0,817.0,817.0,897.0,965.0
G0057,G0057_565,inactive,780.0,1173.0,977.0,627.0,1115.0,819.0,933.0,762.0
G0057,G0057_566,inactive,306.0,385.0,432.0,361.0,331.0,383.0,355.0,354.0
G0057,G0057_567,inactive,453.0,595.0,581.0,629.0,558.0,607.0,650.0,629.0
G0057,G0057_568,inactive,3774.0,3889.0,4124.0,3734.0,3857.0,3757.0,3777.0,3808.0
G0057,G0057_569,inactive,1399.0,1746.0,1382.0,1126.0,1531.0,1365.0,1315.0,1577.0
G0057,G0057_570,inactive,770.0,909.0,1021.0,879.0,1032.0,911.0,1151.0,1175.0
G0058,G0058_571,inactive,491.0,698.0,503.0,682.0,604.0,754.0,631.0,695.0
G0058,G0058_572,inactive,197.0,128.0,153.0,214.0,206.0,219.0,199.0,313.0
