gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0029,G0029_286,inactive,981.0,970.0,977.0,1137.0,993.0,1096.0,912.0,1014.0
G0029,G0029_287,inactive,149.0,159.0,256.0,213.0,125.0,132.0,296.0,211.0
G0029,G0029_288,inactive,277.0,268.0,289.0,270.0,197.0,270.0,226.0,261.0
G0029,G0029_289,inactive,360.0,373.0,358.0,369.0,365.0,279.0,266.0,335.0
G0029,G0029_290,inactive,312.0,351.0,327.0,259.0,285.0,247.0,321.0,254.0
G0030,G0030_291,increasing,294.0,334.0,274.0,316.0,4305.0,4128.0,4248.0,4238.0
G0030,G0030_292,increasing,233.0,236.0,206.0,279.0,404.0,376.0,247.0,442.0
G0030,G0030_293,increasing,57.0,65.0,49.0,32.0,811.0,967.0,1153.0,881.0
G0030,G0030_294,increasing,479.0,641.0,497.0,425.0,641.0,831.0,716.0,756.0
G0030,G0030_295,increasing,89.0,120.0,95.0,72.0,1309.0,1108.0,1433.0,1287.0
G0030,G0030_296,increasing,46.0,41.0,74.0,68.0,946.0,798.0,732.0,673.0
G0030,G0030_297,increasing,22.0,23.0,6.0,31.0,459.0,387.0,246.0,348.0
G0030,G0030_298,increasing,76.0,36.0,70.0,83.0,1177.0,1094.0,1089.0,1044.0
G0030,G0030_299,increasing,116.0,138.0,188.0,212.0,2660.0,2738.0,2866.0,2992.0
G0030,G0030_300,increasing,1026.0,1152.0,979.0,1185.0,1206.0,1211.0,1114.0,1266.0
G0031,G0031_301,inactive,649.0,771.0,602.0,587.0,585.0,799.0,633.0,646.0
G0031,G0031_302,inactive,1256.0,1318.0,1266.0,1072.0,1224.0,1139.0,1276.0,1205.0
G0031,G0031_303,inactive,2358.0,2389.0,2507.0,2300.0,2173.0,2465.0,2484.0,2136.0
G0031,G0031_304,inactive,590.0,617.0,614.0,662.0,588.0,510.0,672.0,633.0
G0031,G0031_305,inactive,311.0,292.0,313.0,302.0,279.0,238.0,230.0,328.0
G0031,G0031_306,inactive,293.0,256.0,350.0,364.0,258.0,232.0,250.0,388.0
G0031,G0031_307,inactive,837.0,572.0,704.0,681.0,760.0,610.0,643.0,729.0
G0031,G0031_308,inactive,381.0,233.0,372.0,331.0,320.0,307.0,338.0,321.0
G0031,G0031_309,inactive,947.0,974.0,950.0,949.0,886.0,902.0,836.0,930.0
G0031,G0031_310,inactive,776.0,843.0,774.0,754.0,746.0,794.0,638.0,804.0
G0032,G0032_311,inactive,543.0,548.0,679.0,835.0,534.0,557.0,585.0,648.0
G0032,G0032_312,inactive,664.0,854.0,775.0,637.0,563.0,768.0,694.0,662.0
G0032,G0032_313,inactive,1766.0,1675.0,1775.0,1638.0,1716.0,1684.0,1627.0,1676.0
G0032,G0032_314,inactive,1040.0,863.0,847.0,991.0,919.0,857.0,908.0,1071.0
G0032,G0032_315,inactive,363.0,386.0,275.0,532.0,393.0,364.0,296.0,463.0
G0032,G0032_316,inactive,299.0,275.0,279.0,208.0,212.0,278.0,174.0,227.0
G0032,G0032_317,inactive,376.0,364.0,339.0,395.0,352.0,311.0,462.0,515.0
G0032,G0032_318,inactive,1797.0,1477.0,1960.0,1753.0,1696.0,1705.0,1707.0,1705.0
G0032,G0032_319,inactive,2218.0,2376.0,2244.0,2197.0,2203.0,2365.0,1941.0,2316.0
G0032,G0032_320,inactive,1633.0,1626.0,1645.0,1357.0,1557.0,1303.0,1442.0,1487.0
G0033,G0033_321,inactive,2043.0,1983.0,2005.0,2005.0,1949.0,1905.0,1764.0,1867.0
G0033,G0033_322,inactive,1893.0,1722.0,1716.0,2111.0,1785.0,1725.0,1608.0,2039.0
G0033,G0033_323,inactive,1428.0,1432.0,1483.0,1236.0,1343.0,1287.0,1324.0,1266.0
G0033,G0033_324,inactive,1980.0,1816.0,2068.0,1993.0,1719.0,1876.0,2078.0,1909.0
G0033,G0033_325,inactive,650.0,450.0,596.0,546.0,470.0,537.0,478.0,538.0
G0033,G0033_326,inactive,544.0,544.0,512.0,598.0,485.0,419.0,514.0,591.0
G0033,G0033_327,inactive,714.0,674.0,884.0,709.0,663.0,556.0,708.0,814.0
G0033,G0033_328,inactive,410.0,437.0,363.0,505.0,336.0,396.0,419.0,348.0
G0033,G0033_329,inactive,423.0,385.0,409.0,435.0,515.0,302.0,379.0,356.0
G0033,G0033_330,inactive,787.0,835.0,872.0,826.0,717.0,903.0,806.0,795.0
G0034,G0034_331,inactive,327.0,287.0,281.0,262.0,279.0,241.0,316.0,317.0
G0034,G0034_332,inactive,508.0,275.0,367.0,382.0,403.0,284.0,362.0,430.0
G0034,G0034_333,inactive,399.0,366.0,439.0,439.0,322.0,363.0,472.0,460.0
G0034,G0034_334,inactive,1067.0,955.0,1136.0,1024.0,1111.0,1068.0,889.0,1097.0
G0034,G0034_335,inactive,1895.0,1836.0,1928.0,1826.0,1897.0,1801.0,1875.0,1717.0
G0034,G0034_336,inactive,539.0,568.0,436.0,496.0,438.0,565.0,458.0,565.0
G0034,G0034_337,inactive,821.0,829.0,1089.0,940.0,808.0,839.0,970.0,900.0
G0034,G0034_338,inactive,100.0,103.0,81.0,144.0,88.0,90.0,78.0,104.0
G0034,G0034_339,inactive,474.0,632.0,414.0,535.0,447.0,514.0,531.0,701.0
G0034,G0034_340,inactive,1409.0,1360.0,1231.0,1466.0,1354.0,1357.0,1295.0,1499.0
G0035,G0035_341,increasing,185.0,199.0,218.0,247.0,1297.0,1436.0,1374.0,1530.0
G0035,G0035_342,increasing,60.0,63.0,61.0,49.0,403.0,342.0,377.0,457.0
G0035,G0035_343,increasing,388.0,327.0,433.0,343.0,2630.0,2202.0,2351.0,2375.0
G0035,G0035_344,increasing,1104.0,1057.0,1111.0,947.0,921.0,1039.0,1006.0,929.0
G0035,G0035_345,increasing,858.0,807.0,888.0,740.0,821.0,789.0,764.0,717.0
G0035,G0035_346,increasing,278.0,244.0,292.0,287.0,1749.0,1765.0,1403.0,2151.0
G0035,G0035_347,increasing,393.0,355.0,285.0,329.0,2287.0,2426.0,2216.0,2534.0
G0035,G0035_348,increasing,123.0,77.0,100.0,78.0,761.0,675.0,606.0,589.0
G0035,G0035_349,increasing,397.0,336.0,449.0,456.0,2464.0,2537.0,2572.0,2764.0
G0035,G0035_350,increasing,2029.0,2080.0,2200.0,1780.0,12560.0,12608.0,13037.0,12893.0
G0036,G0036_351,inactive,583.0,506.0,458.0,470.0,476.0,546.0,490.0,486.0
G0036,G0036_352,inactive,615.0,751.0,704.0,541.0,546.0,540.0,695.0,575.0
G0036,G0036_353,inactive,442.0,450.0,381.0,486.0,397.0,369.0,373.0,448.0
G0036,G0036_354,inactive,906.0,775.0,798.0,905.0,685.0,738.0,900.0,718.0
G0036,G0036_355,inactive,274.0,260.0,267.0,244.0,236.0,174.0,169.0,242.0
G0036,G0036_356,inactive,1502.0,1441.0,1754.0,1593.0,1663.0,1470.0,1642.0,1658.0
G0036,G0036_357,inactive,463.0,474.0,626.0,501.0,525.0,491.0,484.0,590.0
G0036,G0036_358,inactive,804.0,822.0,1025.0,999.0,987.0,819.0,943.0,947.0
G0036,G0036_359,inactive,427.0,456.0,399.0,449.0,471.0,403.0,333.0,487.0
G0036,G0036_360,inactive,1993.0,1909.0,1846.0,1994.0,1760.0,1971.0,1767.0,1862.0
G0037,G0037_361,inactive,1922.0,2080.0,2121.0,2131.0,1878.0,1924.0,1929.0,1986.0
G0037,G0037_362,inactive,1359.0,1504.0,1214.0,1254.0,1243.0,1492.0,1264.0,1100.0
G0037,G0037_363,inactive,862.0,844.0,685.0,859.0,738.0,805.0,589.0,872.0
G0037,G0037_364,inactive,2332.0,2546.0,2642.0,2571.0,2217.0,2533.0,2332.0,2600.0
G0037,G0037_365,inactive,2287.0,2265.0,2344.0,2176.0,2297.0,2114.0,2078.0,2338.0
G0037,G0037_366,inactive,752.0,837.0,891.0,696.0,756.0,830.0,789.0,754.0
G0037,G0037_367,inactive,128.0,169.0,91.0,169.0,125.0,134.0,74.0,170.0
G0037,G0037_368,inactive,962.0,890.0,879.0,1225.0,904.0,1080.0,869.0,1213.0
G0037,G0037_369,inactive,3442.0,3378.0,4055.0,3616.0,3081.0,3189.0,3324.0,3421.0
G0037,G0037_370,inactive,1251.0,1437.0,1613.0,1320.0,1276.0,1484.0,1355.0,1466.0
G0038,G0038_371,inactive,678.0,747.0,796.0,696.0,790.0,720.0,709.0,873.0
G0038,G0038_372,inactive,471.0,576.0,514.0,544.0,461.0,579.0,530.0,517.0
G0038,G0038_373,inactive,852.0,861.0,935.0,855.0,921.0,922.0,815.0,877.0
G0038,G0038_374,inactive,849.0,746.0,718.0,779.0,890.0,875.0,629.0,721.0
G0038,G0038_375,inactive,1160.0,1204.0,1326.0,1355.0,910.0,945.0,1126.0,1263.0
G0038,G0038_376,inactive,1428.0,1429.0,1517.0,1332.0,1414.0,1472.0,1371.0,1253.0
G0038,G0038_377,inactive,743.0,792.0,819.0,768.0,718.0,789.0,863.0,728.0
G0038,G0038_378,inactive,509.0,524.0,581.0,594.0,475.0,602.0,531.0,562.0
G0038,G0038_379,inactive,696.0,659.0,740.0,592.0,465.0,646.0,850.0,661.0
G0038,G0038_380,inactive,3299.0,3137.0,3449.0,3525.0,2819.0,2982.0,3312.0,3735.0
G0039,G0039_381,inactive,1231.0,1260.0,1223.0,1305.0,1360.0,1274.0,1260.0,1083.0
G0039,G0039_382,inactive,1086.0,871.0,955.0,1147.0,1065.0,785.0,798.0,999.0
G0039,G0039_383,inactive,1134.0,1096.0,1154.0,946.0,1045.0,1106.0,1158.0,1083.0
G0039,G0039_384,inactive,291.0,293.0,322.0,255.0,208.0,228.0,263.0,292.0
G0039,G0039_385,inactive,691.0,728.0,604.0,783.0,570.0,720.0,611.0,771.0
G0039,G0039_386,inactive,464.0,768.0,492.0,629.0,419.0,689.0,501.0,539.0
G0039,G0039_387,inactive,1031.0,713.0,883.0,720.0,850.0,672.0,813.0,778.0
G0039,G0039_388,inactive,1663.0,1469.0,1403.0,1608.0,1478.0,1584.0,1274.0,1657.0
G0039,G0039_389,inactive,1828.0,1569.0,1719.0,1894.0,1663.0,1616.0,1538.0,1866.0
G0039,G0039_390,inactive,1023.0,1142.0,1139.0,1156.0,1004.0,1276.0,877.0,1006.0
G0040,G0040_391,inactive,747.0,699.0,931.0,973.0,750.0,751.0,746.0,1038.0
G0040,G0040_392,inactive,590.0,474.0,570.0,564.0,522.0,360.0,499.0,459.0
G0040,G0040_393,inactive,2063.0,1929.0,2367.0,1966.0,1879.0,2091.0,2229.0,2061.0
G0040,G0040_394,inactive,507.0,440.0,481.0,565.0,549.0,416.0,474.0,638.0
G0040,G0040_395,inactive,368.0,363.0,457.0,446.0,456.0,324.0,349.0,391.0
G0040,G0040_396,inactive,873.0,991.0,1003.0,1008.0,792.0,824.0,1041.0,966.0
G0040,G0040_397,inactive,143.0,167.0,152.0,212.0,121.0,97.0,93.0,186.0
G0040,G0040_398,inactive,303.0,433.0,337.0,271.0,281.0,430.0,358.0,353.0
G0040,G0040_399,inactive,774.0,868.0,756.0,989.0,785.0,695.0,827.0,978.0
G0040,G0040_400,inactive,87.0,97.0,67.0,135.0,100.0,113.0,76.0,85.0
G0041,G0041_401,negcontrol,401.0,462.0,415.0,386.0,370.0,446.0,467.0,454.0
G0041,G0041_402,negcontrol,1735.0,1421.0,1600.0,1690.0,1559.0,1507.0,1629.0,1706.0
G0041,G0041_403,negcontrol,186.0,186.0,163.0,227.0,184.0,202.0,169.0,218.0
G0041,G0041_404,negcontrol,690.0,803.0,621.0,671.0,571.0,723.0,632.0,648.0
G0041,G0041_405,negcontrol,636.0,532.0,606.0,680.0,634.0,622.0,489.0,632.0
G0041,G0041_406,negcontrol,5894.0,5072.0,5988.0,5657.0,5860.0,5287.0,5452.0,5798.0
G0041,G0041_407,negcontrol,806.0,660.0,767.0,800.0,757.0,643.0,550.0,787.0
G0041,G0041_408,negcontrol,275.0,402.0,401.0,414.0,299.0,388.0,320.0,405.0
G0041,G0041_409,negcontrol,326.0,371.0,401.0,387.0,292.0,485.0,443.0,362.0
G0041,G0041_410,negcontrol,217.0,224.0,151.0,278.0,208.0,231.0,161.0,196.0
G0042,G0042_411,inactive,764.0,614.0,781.0,647.0,807.0,646.0,750.0,737.0
G0042,G0042_412,inactive,1654.0,1756.0,1946.0,1861.0,1474.0,1563.0,1886.0,2054.0
G0042,G0042_413,inactive,1716.0,1768.0,1726.0,1842.0,1660.0,1799.0,1647.0,1905.0
G0042,G0042_414,inactive,350.0,366.0,413.0,339.0,364.0,281.0,382.0,433.0
G0042,G0042_415,inactive,1968.0,1764.0,1966.0,2196.0,1901.0,1855.0,1723.0,2224.0
G0042,G0042_416,inactive,445.0,396.0,353.0,440.0,440.0,378.0,467.0,452.0
G0042,G0042_417,inactive,257.0,333.0,321.0,328.0,341.0,283.0,275.0,435.0
G0042,G0042_418,inactive,595.0,471.0,526.0,493.0,527.0,360.0,398.0,408.0
G0042,G0042_419,inactive,655.0,695.0,827.0,675.0,602.0,733.0,661.0,712.0
G0042,G0042_420,inactive,579.0,532.0,455.0,499.0,437.0,479.0,447.0,452.0
G0043,G0043_421,inactive,1135.0,1233.0,1182.0,1131.0,1170.0,1160.0,975.0,1284.0
G0043,G0043_422,inactive,431.0,480.0,606.0,534.0,392.0,428.0,531.0,537.0
G0043,G0043_423,inactive,873.0,861.0,999.0,944.0,870.0,949.0,775.0,856.0
G0043,G0043_424,inactive,890.0,921.0,801.0,979.0,805.0,949.0,749.0,925.0
G0043,G0043_425,inactive,791.0,806.0,863.0,879.0,853.0,831.0,794.0,875.0
G0043,G0043_426,inactive,587.0,742.0,813.0,708.0,535.0,584.0,715.0,677.0
G0043,G0043_427,inactive,1185.0,1324.0,1190.0,1137.0,1263.0,1279.0,1219.0,1426.0
G0043,G0043_428,inactive,2801.0,2312.0,2473.0,2445.0,2396.0,2024.0,2261.0,2302.0
G0043,G0043_429,inactive,269.0,440.0,318.0,237.0,285.0,425.0,311.0,232.0
G0043,G0043_430,inactive,505.0,418.0,549.0,577.0,472.0,351.0,564.0,520.0
G0044,G0044_431,inactive,401.0,517.0,554.0,548.0,520.0,468.0,400.0,519.0
G0044,G0044_432,inactive,415.0,341.0,358.0,406.0,435.0,402.0,313.0,466.0
G0044,G0044_433,inactive,522.0,533.0,606.0,582.0,571.0,504.0,599.0,572.0
G0044,G0044_434,inactive,638.0,573.0,561.0,548.0,586.0,607.0,594.0,551.0
G0044,G0044_435,inactive,545.0,531.0,513.0,548.0,549.0,479.0,414.0,577.0
G0044,G0044_436,inactive,1275.0,1336.0,1226.0,1108.0,1297.0,1243.0,1009.0,1173.0
G0044,G0044_437,inactive,2498.0,2201.0,2256.0,2463.0,2457.0,2290.0,2179.0,2339.0
G0044,G0044_438,inactive,1589.0,1643.0,1825.0,1756.0,1680.0,1680.0,1619.0,1694.0
G0044,G0044_439,inactive,674.0,713.0,869.0,646.0,661.0,659.0,862.0,683.0
G0044,G0044_440,inactive,910.0,877.0,1185.0,960.0,917.0,937.0,1067.0,1060.0
G0045,G0045_441,inactive,460.0,507.0,529.0,528.0,529.0,595.0,579.0,503.0
G0045,G0045_442,inactive,1415.0,1299.0,1099.0,1212.0,1260.0,1349.0,1218.0,1406.0
G0045,G0045_443,inactive,469.0,620.0,439.0,573.0,514.0,651.0,491.0,638.0
G0045,G0045_444,inactive,771.0,690.0,864.0,811.0,798.0,777.0,865.0,778.0
G0045,G0045_445,inactive,699.0,531.0,531.0,561.0,571.0,589.0,516.0,537.0
G0045,G0045_446,inactive,381.0,282.0,372.0,352.0,416.0,273.0,344.0,373.0
G0045,G0045_447,inactive,723.0,698.0,688.0,693.0,695.0,600.0,524.0,767.0
G0045,G0045_448,inactive,329.0,320.0,341.0,274.0,321.0,281.0,282.0,311.0
G0045,G0045_449,inactive,600.0,346.0,462.0,290.0,456.0,302.0,318.0,378.0
G0045,G0045_450,inactive,281.0,233.0,304.0,444.0,226.0,242.0,332.0,394.0
G0046,G0046_451,inactive,669.0,793.0,789.0,699.0,662.0,690.0,836.0,728.0
G0046,G0046_452,inactive,457.0,547.0,456.0,479.0,391.0,526.0,474.0,584.0
G0046,G0046_453,inactive,351.0,233.0,429.0,278.0,287.0,252.0,300.0,218.0
G0046,G0046_454,inactive,263.0,326.0,252.0,244.0,235.0,279.0,196.0,296.0
G0046,G0046_455,inactive,495.0,334.0,474.0,480.0,421.0,483.0,435.0,440.0
G0046,G0046_456,inactive,927.0,818.0,1248.0,1000.0,898.0,949.0,1122.0,1026.0
G0046,G0046_457,inactive,386.0,374.0,408.0,319.0,410.0,327.0,366.0,354.0
G0046,G0046_458,inactive,493.0,510.0,532.0,413.0,454.0,503.0,503.0,448.0
G0046,G0046_459,inactive,883.0,720.0,832.0,834.0,744.0,704.0,767.0,962.0
G0046,G0046_460,inactive,353.0,297.0,241.0,292.0,255.0,231.0,231.0,340.0
G0047,G0047_461,inactive,898.0,1050.0,1062.0,1073.0,990.0,976.0,960.0,1098.0
G0047,G0047_462,inactive,723.0,797.0,578.0,624.0,629.0,658.0,627.0,595.0
G0047,G0047_463,inactive,926.0,881.0,906.0,852.0,924.0,941.0,874.0,889.0
G0047,G0047_464,inactive,910.0,725.0,958.0,772.0,802.0,799.0,866.0,735.0
G0047,G0047_465,inactive,2532.0,2500.0,2807.0,2722.0,2280.0,2445.0,2512.0,2563.0
G0047,G0047_466,inactive,366.0,325.0,321.0,353.0,348.0,323.0,405.0,431.0
G0047,G0047_467,inactive,888.0,983.0,807.0,865.0,858.0,736.0,934.0,903.0
G0047,G0047_468,inactive,854.0,881.0,798.0,912.0,830.0,793.0,721.0,828.0
G0047,G0047_469,inactive,397.0,247.0,291.0,294.0,330.0,299.0,299.0,281.0
G0047,G0047_470,inactive,445.0,493.0,441.0,466.0,494.0,373.0,484.0,484.0
G0048,G0048_471,inactive,3692.0,3417.0,3757.0,3498.0,3437.0,3420.0,3533.0,3406.0
G0048,G0048_472,inactive,1375.0,1477.0,1350.0,1495.0,1234.0,1394.0,1253.0,1436.0
G0048,G0048_473,inactive,1049.0,826.0,878.0,1042.0,1052.0,859.0,762.0,988.0
G0048,G0048_474,inactive,620.0,556.0,712.0,545.0,574.0,513.0,569.0,562.0
G0048,G0048_475,inactive,167.0,191.0,175.0,237.0,165.0,204.0,180.0,207.0
G0048,G0048_476,inactive,1633.0,1426.0,1479.0,1640.0,1515.0,1524.0,1526.0,1726.0
G0048,G0048_477,inactive,1210.0,971.0,1247.0,1236.0,1287.0,999.0,1195.0,1276.0
G0048,G0048_478,inactive,361.0,291.0,395.0,377.0,419.0,392.0,387.0,436.0
G0048,G0048_479,inactive,485.0,506.0,514.0,559.0,516.0,433.0,453.0,480.0
G0048,G0048_480,inactive,1626.0,1484.0,1558.0,1650.0,1598.0,1424.0,1523.0,1487.0
G0049,G0049_481,inactive,2026.0,1784.0,1954.0,2006.0,1806.0,1837.0,1878.0,2029.0
G0049,G0049_482,inactive,637.0,744.0,877.0,749.0,652.0,680.0,879.0,797.0
G0049,G0049_483,inactive,4550.0,4266.0,4776.0,4932.0,4456.0,4291.0,4417.0,4757.0
G0049,G0049_484,inactive,3289.0,3140.0,3443.0,3394.0,3220.0,3463.0,3375.0,3368.0
G0049,G0049_485,inactive,462.0,477.0,650.0,468.0,479.0,390.0,478.0,557.0
G0049,G0049_486,inactive,974.0,1058.0,937.0,1069.0,951.0,1057.0,916.0,1132.0
G0049,G0049_487,inactive,937.0,797.0,1021.0,946.0,836.0,915.0,959.0,931.0
G0049,G0049_488,inactive,1906.0,1864.0,1784.0,2183.0,1783.0,1948.0,1633.0,2002.0
G0049,G0049_489,inactive,913.0,841.0,948.0,932.0,886.0,937.0,926.0,957.0
G0049,G0049_490,inactive,930.0,874.0,875.0,1023.0,1018.0,976.0,802.0,1024.0
G0050,G0050_491,inactive,562.0,490.0,573.0,516.0,537.0,489.0,437.0,550.0
G0050,G0050_492,inactive,1029.0,932.0,921.0,959.0,828.0,901.0,1009.0,932.0
G0050,G0050_493,inactive,159.0,115.0,173.0,113.0,166.0,132.0,189.0,155.0
G0050,G0050_494,inactive,333.0,343.0,453.0,372.0,323.0,363.0,369.0,378.0
G0050,G0050_495,inactive,394.0,303.0,404.0,393.0,390.0,289.0,384.0,328.0
G0050,G0050_496,inactive,931.0,882.0,1271.0,1002.0,985.0,992.0,788.0,953.0
G0050,G0050_497,inactive,1019.0,969.0,1142.0,1015.0,908.0,957.0,1103.0,1069.0
G0050,G0050_498,inactive,693.0,658.0,830.0,732.0,703.0,553.0,812.0,698.0
G0050,G0050_499,inactive,892.0,788.0,797.0,830.0,809.0,865.0,722.0,831.0
G0050,G0050_500,inactive,204.0,247.0,156.0,191.0,185.0,172.0,161.0,234.0
G0051,G0051_501,inactive,437.0,494.0,532.0,405.0,434.0,516.0,351.0,508.0
G0051,G0051_502,inactive,2348.0,2366.0,2638.0,2405.0,2313.0,2327.0,2175.0,2455.0
G0051,G0051_503,inactive,335.0,340.0,236.0,413.0,350.0,285.0,263.0,356.0
G0051,G0051_504,inactive,537.0,485.0,530.0,440.0,605.0,503.0,476.0,467.0
G0051,G0051_505,inactive,558.0,600.0,476.0,419.0,547.0,475.0,345.0,347.0
G0051,G0051_506,inactive,2224.0,2068.0,2499.0,2417.0,2169.0,2247.0,2254.0,2332.0
G0051,G0051_507,inactive,500.0,630.0,562.0,658.0,522.0,676.0,638.0,692.0
G0051,G0051_508,inactive,683.0,909.0,836.0,981.0,806.0,894.0,804.0,950.0
G0051,G0051_509,inactive,1367.0,1222.0,1553.0,1478.0,1343.0,1196.0,1534.0,1285.0
G0051,G0051_510,inactive,214.0,256.0,265.0,329.0,229.0,265.0,271.0,281.0
G0052,G0052_511,increasing,139.0,102.0,53.0,53.0,2812.0,2995.0,2714.0,2476.0
G0052,G0052_512,increasing,157.0,163.0,195.0,220.0,6592.0,6457.0,6975.0,7247.0
G0052,G0052_513,increasing,86.0,96.0,34.0,63.0,2546.0,2194.0,2107.0,2601.0
G0052,G0052_514,increasing,86.0,117.0,88.0,126.0,3661.0,3714.0,3333.0,4334.0
G0052,G0052_515,increasing,40.0,46.0,136.0,43.0,2531.0,2404.0,2385.0,2790.0
G0052,G0052_516,increasing,51.0,72.0,94.0,83.0,2838.0,2559.0,2429.0,2832.0
G0052,G0052_517,increasing,2174.0,2037.0,2269.0,2112.0,2191.0,2047.0,2111.0,2468.0
G0052,G0052_518,increasing,114.0,87.0,146.0,127.0,3593.0,3067.0,3269.0,3220.0
G0052,G0052_519,increasing,68.0,65.0,67.0,28.0,1810.0,2004.0,1927.0,1896.0
G0052,G0052_520,increasing,138.0,176.0,159.0,156.0,6165.0,6305.0,6332.0,6059.0
G0053,G0053_521,inactive,540.0,327.0,467.0,477.0,365.0,337.0,388.0,447.0
G0053,G0053_522,inactive,204.0,103.0,178.0,183.0,190.0,165.0,239.0,184.0
G0053,G0053_523,inactive,1575.0,1498.0,1776.0,1616.0,1655.0,1493.0,1776.0,1453.0
G0053,G0053_524,inactive,976.0,975.0,1012.0,915.0,1058.0,989.0,1140.0,859.0
G0053,G0053_525,inactive,626.0,553.0,608.0,593.0,622.0,469.0,582.0,539.0
G0053,G0053_526,inactive,2467.0,2253.0,2380.0,2583.0,2339.0,2306.0,2350.0,2680.0
G0053,G0053_527,inactive,367.0,456.0,411.0,332.0,328.0,389.0,425.0,375.0
G0053,G0053_528,inactive,78.0,138.0,115.0,136.0,140.0,181.0,109.0,217.0
G0053,G0053_529,inactive,3649.0,3742.0,3702.0,3122.0,3461.0,3708.0,3487.0,3272.0
G0053,G0053_530,inactive,1558.0,1300.0,1320.0,1404.0,1428.0,1250.0,1308.0,1446.0
G0054,G0054_531,inactive,694.0,601.0,837.0,734.0,625.0,598.0,740.0,877.0
G0054,G0054_532,inactive,571.0,568.0,722.0,509.0,652.0,572.0,621.0,531.0
G0054,G0054_533,inactive,679.0,565.0,828.0,751.0,663.0,603.0,775.0,738.0
G0054,G0054_534,inactive,547.0,485.0,473.0,338.0,589.0,487.0,486.0,407.0
G0054,G0054_535,inactive,433.0,441.0,555.0,507.0,504.0,475.0,587.0,578.0
G0054,G0054_536,inactive,328.0,302.0,269.0,283.0,332.0,262.0,275.0,231.0
G0054,G0054_537,inactive,515.0,427.0,563.0,535.0,530.0,432.0,454.0,566.0
G0054,G0054_538,inactive,3870.0,3614.0,3882.0,3525.0,3819.0,3256.0,3499.0,3676.0
G0054,G0054_539,inactive,966.0,983.0,1281.0,1003.0,906.0,971.0,1197.0,1062.0
G0054,G0054_540,inactive,742.0,814.0,783.0,680.0,752.0,764.0,742.0,698.0
G0055,G0055_541,negcontrol,1022.0,826.0,921.0,908.0,788.0,971.0,901.0,1010.0
G0055,G0055_542,negcontrol,684.0,594.0,896.0,640.0,511.0,618.0,660.0,689.0
G0055,G0055_543,negcontrol,438.0,426.0,476.0,558.0,372.0,412.0,401.0,468.0
G0055,G0055_544,negcontrol,1359.0,1373.0,1331.0,1147.0,1392.0,1483.0,1462.0,1394.0
G0055,G0055_545,negcontrol,990.0,889.0,801.0,757.0,750.0,731.0,875.0,788.0
G0055,G0055_546,negcontrol,342.0,383.0,404.0,448.0,346.0,318.0,370.0,449.0
G0055,G0055_547,negcontrol,460.0,409.0,383.0,382.0,420.0,371.0,388.0,397.0
G0055,G0055_548,negcontrol,740.0,774.0,879.0,740.0,865.0,767.0,729.0,784.0
G0055,G0055_549,negcontrol,555.0,445.0,415.0,507.0,432.0,499.0,489.0,485.0
G0055,G0055_550,negcontrol,539.0,480.0,633.0,509.0,601.0,520.0,539.0,535.0
G0056,G0056_551,inactive,1809.0,1580.0,2189.0,1850.0,1664.0,1650.0,1988.0,1843.0
G0056,G0056_552,inactive,629.0,552.0,716.0,555.0,638.0,648.0,659.0,606.0
G0056,G0056_553,inactive,614.0,511.0,485.0,552.0,610.0,456.0,511.0,454.0
G0056,G0056_554,inactive,1104.0,1106.0,1160.0,1228.0,906.0,1311.0,1165.0,1119.0
G0056,G0056_555,inactive,700.0,657.0,934.0,638.0,702.0,738.0,770.0,690.0
G0056,G0056_556,inactive,434.0,309.0,444.0,444.0,353.0,347.0,448.0,553.0
G0056,G0056_557,inactive,495.0,396.0,500.0,460.0,439.0,371.0,467.0,462.0
G0056,G0056_558,inactive,704.0,648.0,719.0,661.0,612.0,672.0,671.0,597.0
G0056,G0056_559,inactive,1083.0,1139.0,1268.0,1060.0,1035.0,1069.0,1120.0,911.0
G0056,G0056_560,inactive,303.0,217.0,296.0,297.0,248.0,229.0,235.0,345.0
G0057,G0057_561,inactive,1422.0,1488.0,1566.0,1311.0,1277.0,1567.0,1519.0,1285.0
G0057,G0057_562,inactive,370.0,412.0,589.0,513.0,382.0,420.0,593.0,417.0
G0057,G0057_563,inactive,2012.0,1891.0,2055.0,1857.0,1936.0,1881.0,1809.0,1952.0
G0057,G0057_564,inactive,1562.0,1433.0,1838.0,1860.0,1628.0,1537.0,1831.0,1720.0
G0057,G0057_565,inactive,477.0,398.0,415.0,435.0,457.0,382.0,409.0,372.0
G0057,G0057_566,inactive,367.0,401.0,531.0,500.0,385.0,416.0,351.0,454.0
G0057,G0057_567,inactive,405.0,376.0,402.0,370.0,424.0,295.0,443.0,378.0
G0057,G0057_568,inactive,355.0,379.0,379.0,380.0,411.0,407.0,402.0,460.0
G0057,G0057_569,inactive,1360.0,1145.0,1411.0,1342.0,1262.0,1219.0,1290.0,1409.0
G0057,G0057_570,inactive,1249.0,1223.0,1414.0,1055.0,1149.0,1188.0,1211.0,1165.0
G0058,G0058_571,inactive,740.0,819.0,932.0,821.0,767.0,770.0,751.0,866.0
G0058,G0058_572,inactive,1575.0,1488.0,1629.0,1490.0,1480.0,1278.0,1577.0,1639.0
