"","sgRNA","logFC","logCPM","PValue"
"415","G0042_415",-0.112112859040975,7.50177229144143,0.61227136117194
"416","G0042_416",0.018577332063683,7.79134235688498,0.923758512979173
"417","G0042_417",-0.133357458844953,7.11518421124397,0.593302534943213
"418","G0042_418",0.112809542712876,7.62790241365317,0.488893743612228
"419","G0042_419",-0.011671599629506,7.52511427092386,0.955305538414464
"420","G0042_420",0.030866853863468,7.23218470708367,0.887121351498056
"421","G0043_421",-0.040428175550064,7.79698093939712,0.823729899038268
"422","G0043_422",-0.296028415523929,5.60692243550584,0.385780592061719
"423","G0043_423",-0.090980734657263,5.400556994141,0.90170392441452
"424","G0043_424",0.166668056512873,6.57121497879479,0.532338589786906
"425","G0043_425",-0.289196593269279,5.47471491735979,0.648467232296943
"426","G0043_426",0.0148611435876024,5.64729157284525,0.9816318052155
"427","G0043_427",0.110442113340758,6.79034669734086,0.634237289231272
"428","G0043_428",0.00817281829849277,4.92709925590637,1
"429","G0043_429",0.172729593792449,5.60168083288089,0.651366075750719
"430","G0043_430",0.29974614794511,5.11668666845035,0.467797462936947
"431","G0044_431",0.0782410524750768,6.97954782613213,0.690584848837162
"432","G0044_432",-0.0225968722173502,7.67766852741573,0.912274882504089
"433","G0044_433",0.226815499931607,5.76142160157875,0.498984319583046
"434","G0044_434",-0.0731798277388399,6.352853267697,0.820942596229643
"435","G0044_435",0.14604003294569,3.55242674834989,0.896264961512822
"436","G0044_436",0.0195047907605338,5.91298301539778,0.969536537572669
"437","G0044_437",0.0672817340025926,7.37410992539377,0.728079211389765
"438","G0044_438",0.0218645260608857,6.23197054214531,0.958319362651494
"439","G0044_439",-0.186041791633946,4.4496598606924,0.767261368559298
"440","G0044_440",0.0707627508316478,6.88115778208701,0.758223452083354
"441","G0045_441",-0.0911722379118842,6.82406131678948,0.713235974714123
"442","G0045_442",-0.065667755826327,6.36630896905887,0.796160759856646
"443","G0045_443",-0.19942320455553,6.63267497504843,0.54265315260245
"444","G0045_444",-0.0832026251914598,6.87165789928978,0.753519276003774
"445","G0045_445",-0.0920820115832195,5.41038570923562,0.841122662573798
"446","G0045_446",-0.172680265414243,6.74417837054539,0.550473936924308
"447","G0045_447",-0.0079954676871544,9.28419505226492,0.955269399639181
"448","G0045_448",-0.0820265289070743,5.28183676507531,0.860488817117787
"449","G0045_449",0.00345284462427941,6.31501499334528,1
"450","G0045_450",0.00672942289400316,4.77404556566633,1
"451","G0046_451",0.0296394390550034,6.46321035540079,0.930461800636169
"452","G0046_452",0.254511195308287,4.54449049232994,0.618627039024297
"453","G0046_453",0.139632866732022,7.41585481457523,0.535651685898535
"454","G0046_454",0.20264024035985,5.59141657940375,0.654904142627879
"455","G0046_455",0.149084519333329,6.65286851178737,0.68013810041842
"456","G0046_456",0.0152376580778245,5.55691455376895,0.982075212974273
"457","G0046_457",-0.0815012572121853,7.8864643903002,0.635901612404396
"458","G0046_458",0.00188522252349655,7.79852309747124,0.996440208261331
"459","G0046_459",0.0861184243934182,7.20205061729519,0.687404156074732
"460","G0046_460",0.0520495376137975,6.79017613346705,0.827782098929804
"461","G0047_461",-0.114828024152383,8.19234628721414,0.518810572087555
"462","G0047_462",0.197459908258248,7.82071098854617,0.273566473568414
"463","G0047_463",0.106728198032602,6.44792843044533,0.710738376844211
"464","G0047_464",0.378724506915984,3.49920338655491,0.562770707279786
"465","G0047_465",0.126101476771683,6.652808170466,0.6016300554355
"466","G0047_466",0.0485872802876752,8.61800629026721,0.733123261304897
"467","G0047_467",-0.227857884230037,7.03453502300821,0.354257077972745
"468","G0047_468",0.156973788160995,6.26029596756781,0.607006019501974
"469","G0047_469",-0.123957468233612,5.7962057390056,0.766622089088134
"470","G0047_470",-0.148090778733802,6.59048646398541,0.643648646551168
"471","G0048_471",-0.0649334039587502,6.32856154700556,0.806100294586075
"472","G0048_472",0.0822168785329999,6.94324578920009,0.778765886829918
"473","G0048_473",0.216256540960376,7.29248534094272,0.268789744951385
"474","G0048_474",0.174591601897376,6.19505269658625,0.577126310051345
"475","G0048_475",-0.270009684017886,5.40979686273793,0.561891071051108
"476","G0048_476",0.070156799706447,6.1616732012322,0.819543095574383
"477","G0048_477",0.02599310103085,8.42966103914724,0.873201352977707
"478","G0048_478",0.278395073208964,7.2310230365613,0.201306766074196
"479","G0048_479",0.00453932781403556,6.7005321449211,0.999999999999999
"480","G0048_480",-0.15674319067078,6.84247363372172,0.446195196287215
"481","G0049_481",0.193703179130223,4.79242813741446,0.744275804517047
"482","G0049_482",0.201022335456128,5.99549441506189,0.644809046048791
"483","G0049_483",-0.0623626014258776,6.24809740914541,0.825136329141987
"484","G0049_484",0.211796245947601,6.46079061177906,0.524690763904204
"485","G0049_485",-0.144526890967515,7.45621432553719,0.524990486095669
"486","G0049_486",-0.0806009806391232,7.52630775623994,0.676250856565761
"487","G0049_487",0.266464976909559,6.80952466249326,0.291853631739071
"488","G0049_488",-0.018149483933432,6.62342300202987,0.952882770001644
"489","G0049_489",0.0148151167373976,5.91578053940493,0.983508420338867
"490","G0049_490",0.0408688695903333,7.67195009894797,0.834603479750175
"491","G0050_491",0.426192566499951,5.64456595464486,0.250478715266379
"492","G0050_492",-0.0624313885757112,5.27567129841474,0.877510243269192
"493","G0050_493",0.16187747205407,6.67121993103505,0.578918674818491
"494","G0050_494",0.033678757068174,4.21031177646968,0.999999999999995
"495","G0050_495",0.0792033671103541,5.59614360041877,0.842197211581801
"496","G0050_496",0.239032734135104,6.38141261057998,0.475005803944969
"497","G0050_497",0.84656795761052,2.75903326659582,0.47850471783214
"498","G0050_498",-0.273227726786932,5.33375354342644,0.53531797098486
"499","G0050_499",-0.0222899888684277,7.55610253906019,0.914706931313658
"500","G0050_500",-0.15828858018637,4.73169660518867,0.83104209830112
"501","G0051_501",0.0617172396855482,6.21781717405846,0.859472724446543
"502","G0051_502",-0.0293066819172853,6.14873254770164,0.937078035797823
"503","G0051_503",-0.0341670312564215,9.18051066747163,0.819167767965487
"504","G0051_504",-0.124125564112193,6.37534958615318,0.668998128818147
"505","G0051_505",0.109100200930387,5.01928330078527,0.836945984063085
"506","G0051_506",0.0672463761739844,4.79236234120179,0.911221463395315
"507","G0051_507",-0.128571189976052,4.35153629332614,0.802327896278816
"508","G0051_508",0.105830937590487,6.26183313988022,0.700656464580944
"509","G0051_509",0.129959587396119,7.51872014242117,0.486542598084498
"510","G0051_510",-0.017141861894094,7.67632596384351,0.938284852264591
"511","G0052_511",-0.421416649201169,5.1198792774021,0.349207970495181
"512","G0052_512",0.0157847556074856,7.48328080994643,0.929182503402626
"513","G0052_513",0.00977873109337725,5.63479511119116,0.981725305210816
"514","G0052_514",0.233348434502708,4.94238834655697,0.70397751100715
"515","G0052_515",0.0270547706009223,5.36748471700116,0.968624220382931
"516","G0052_516",0.0044850119382599,6.2143461954661,0.999999999999999
"517","G0052_517",0.431086789855349,6.20767305006363,0.222809407480561
"518","G0052_518",-0.00908221566411117,7.15317634276006,0.968659067038812
"519","G0052_519",-0.256643779725317,5.4546054074935,0.605724508797526
"520","G0052_520",0.241849148327187,6.50830169319386,0.325937807170086
"521","G0053_521",0.0672408400875733,6.39574698636758,0.80291420440531
"522","G0053_522",-0.122571844826262,6.38925019269591,0.64986080072065
"523","G0053_523",0.224703686601593,5.93403080641137,0.450639257870172
"524","G0053_524",0.0152685713593205,7.21154411286581,0.949200181186151
"525","G0053_525",0.0985229427726993,7.85782275794724,0.571939478227379
"526","G0053_526",0.402032984500024,4.95451577617801,0.457743855777904
"527","G0053_527",0.00664972600799493,5.51330572011136,1
"528","G0053_528",0.0955795832738784,6.21506628691562,0.739848350383426
"529","G0053_529",0.304225289620637,4.79458515639469,0.50748242079867
"530","G0053_530",-0.153561023575889,6.0998654423071,0.576783710089607
"531","G0054_531",0.25330352600695,6.1630248153199,0.336130446996592
"532","G0054_532",-0.0450065073674539,5.67381370227148,0.929799471008607
"533","G0054_533",0.0218345936907914,6.66762138922755,0.953633860135591
"534","G0054_534",0.132014586020764,7.90647014305641,0.467617910288966
"535","G0054_535",-0.0866486747772945,7.43116470927208,0.727252428575762
"536","G0054_536",-0.00105351860420596,6.39191293914225,1
"537","G0054_537",-0.0793136179348535,6.37082599059088,0.823783178297014
"538","G0054_538",-0.191221648912822,6.0811488692306,0.557649965010927
"539","G0054_539",0.064731815758597,6.86452084096874,0.766295112237111
"540","G0054_540",-0.101818120459671,5.88839218446421,0.794362439941574
"541","G0055_541",-0.0830976481494183,6.39311691736992,0.765898980165906
"542","G0055_542",0.24593725367862,5.597169289886,0.510995956114665
"543","G0055_543",0.220685609472813,4.99054242781727,0.625748205119315
"544","G0055_544",-0.117347368347699,6.1108604491748,0.694641633708475
"545","G0055_545",-0.234561471521729,4.71392613240521,0.609935801526425
"546","G0055_546",-0.0562946691670483,5.05146873988636,0.917849472775126
"547","G0055_547",-0.132631095654998,5.14391758830962,0.789429737791339
"548","G0055_548",0.226170734469962,6.02152164872932,0.530128467259746
"549","G0055_549",0.272771918899028,5.74078534920503,0.441228691815607
"550","G0055_550",0.24436860100996,5.40364439689177,0.559799348390554
"551","G0056_551",0.0709881254345915,4.65183303787458,0.934431263338812
"552","G0056_552",0.331685052925575,5.51110148389983,0.35031696995711
"553","G0056_553",-0.0613867349532515,6.59023735572063,0.825426506763046
"554","G0056_554",0.408153627901934,5.4892223780638,0.507139023695745
"555","G0056_555",0.166028099730174,5.7085749243206,0.62864839970106
"556","G0056_556",-0.00062660651795482,6.42240833317785,1
"557","G0056_557",-0.182549992210693,4.6197970845652,0.797065972423466
"558","G0056_558",0.0224803657753484,6.98835879363752,0.931430520223909
"559","G0056_559",-0.153893869248697,6.26560849152892,0.613182445173483
"560","G0056_560",0.0827048692128585,6.76224519490988,0.740001074803386
"561","G0057_561",0.179938831082358,6.46143670461505,0.506688792480444
"562","G0057_562",0.0529889989498742,7.97634752718942,0.753880864763208
"563","G0057_563",0.238053972993312,5.54125530776905,0.607581961181159
"564","G0057_564",-0.0508598439716647,6.53551765982474,0.866272234286911
"565","G0057_565",-0.0074161847400518,6.42484250829764,1
"566","G0057_566",0.0584958672444713,5.22400605811018,0.90538732118679
"567","G0057_567",0.00724542711835828,5.47646211761474,1
"568","G0057_568",0.0632463793989657,8.53770869090706,0.638363900937882
"569","G0057_569",0.076361067428924,7.42462439002965,0.673447970358425
"570","G0057_570",0.0746701919430458,6.67102859300999,0.745825515371302
"571","G0058_571",-0.0216964390853081,5.78819777361269,0.976396637209974
"572","G0058_572",0.0640306620779553,4.50802386446271,0.933992749850593
"573","G0058_573",0.0233383222196733,7.43875182829142,0.919719852858695
"574","G0058_574",-0.0281152472208793,6.87352780822194,0.909480846388875
"575","G0058_575",-0.00608042532271737,5.5428906382598,0.999999999999999
"576","G0058_576",0.377489341740091,6.12687858985737,0.261460359876332
"577","G0058_577",0.0514273223358928,7.39537474613335,0.796294252801696
"578","G0058_578",0.00909309542027825,7.81003269837324,0.961105655062183
"579","G0058_579",-0.0380211848878136,6.22905101107273,0.902386954761407
"580","G0058_580",0.0247971000780917,8.9252998119349,0.852097149556007
"581","G0059_581",0.0749008889590349,8.58379056075772,0.611091451431135
"582","G0059_582",-0.170470799883423,5.88145070279959,0.579087532518667
"583","G0059_583",0.0339280846087941,7.05276345460296,0.88005898593648
"584","G0059_584",-0.0596874010945953,6.4978965654099,0.837817687646322
"585","G0059_585",0.0414841954370974,7.85894136888582,0.815994923400513
"586","G0059_586",-0.184984836798411,6.7069508661098,0.41075678148842
"587","G0059_587",0.109289362873887,6.60813647865526,0.630401559409475
"588","G0059_588",-0.0898569479638072,5.84446209734849,0.81970614713553
"589","G0059_589",0.00914716820548931,6.47892121526572,0.985855882657563
"590","G0059_590",0.0966165056552189,4.34375526999618,0.911584670542267
"591","G0060_591",-0.0105103095161718,5.77985398907935,0.982697785332683
"592","G0060_592",0.240517280864943,5.64249530036015,0.468204706165461
"593","G0060_593",-0.0677182339844587,6.5982046586848,0.817641823814645
"594","G0060_594",0.00618756089438174,6.71776716021123,0.989397583785082
"595","G0060_595",-0.12400387789414,5.96676179265361,0.715776189015122
"596","G0060_596",0.162557283220542,6.72360638449582,0.591353736690887
"597","G0060_597",0.0350643070524785,4.82415586456012,0.985285682585396
"598","G0060_598",-0.161812234005744,5.95143028100277,0.574018748397574
"599","G0060_599",0.170638077425374,8.13966020292657,0.357783840683472
"600","G0060_600",0.192234253915848,5.2537381330793,0.731501013781777
"601","G0061_601",0.119557966766035,5.67510870769226,0.725916038005481
"602","G0061_602",-0.00613855867775798,5.76667780099306,0.999999999999999
"603","G0061_603",0.124681522700323,7.73271739651219,0.522117227961069
"604","G0061_604",0.00359176688312411,5.94968965446229,1
"605","G0061_605",0.0712021634165093,6.62762420674667,0.764752256206826
"606","G0061_606",0.0610982367558542,7.27157020860879,0.787632089245622
"607","G0061_607",-0.112258786667637,4.52642319805647,0.875242962596599
"608","G0061_608",0.359100044110941,5.89704192035143,0.196570315746798
"609","G0061_609",0.0162051782248645,7.64451393075415,0.930880654257616
"610","G0061_610",0.0589807575366136,5.63904956759718,0.898710871477769
"611","G0062_611",0.0768379372511148,6.55601667059835,0.806526186482496
"612","G0062_612",-0.0323459786687358,6.32724816320899,0.915615649400831
"613","G0062_613",0.246269409109491,6.24876788222508,0.316970082625632
"614","G0062_614",0.0744411712351445,7.6560855451956,0.689595413811977
"615","G0062_615",-0.147153411483712,6.68839553468034,0.527893440072314
"616","G0062_616",0.120366057644561,6.12799866047295,0.681118367702814
"617","G0062_617",-0.0383383754404453,7.20583122632982,0.861172475448818
"618","G0062_618",-0.207694617507963,5.45247684451477,0.610406044023384
"619","G0062_619",-0.169222785026871,4.60136715053967,0.756315248175994
"620","G0062_620",-0.027366180426371,7.50970970482256,0.90866596407124
"621","G0063_621",0.108305677990557,7.04990916984626,0.650925576153997
"622","G0063_622",-0.0124608503141823,5.77527346721494,0.983861066691047
"623","G0063_623",-0.0455732727922482,8.11728298629424,0.762523401271169
"624","G0063_624",0.135988118899351,5.69360155739004,0.717677251432696
"625","G0063_625",0.495785828977245,4.06760789932683,0.449473168152368
"626","G0063_626",-0.0571444402067486,8.60006973560524,0.697734169442941
"627","G0063_627",-0.0521748205553074,7.14006154686971,0.854941191188739
"628","G0063_628",0.294901433383264,6.59585730508217,0.291614994544336
"629","G0063_629",0.0515775838992764,6.05738213216347,0.878019227441714
"630","G0063_630",0.168281896676479,6.52249383333294,0.479926868467675
"631","G0064_631",0.0196097256838109,5.52334305076939,0.983567220242001
"632","G0064_632",-0.109550769186036,5.5429432002531,0.795164028258768
"633","G0064_633",-0.219200059665727,4.7194120019224,0.652136261714784
"634","G0064_634",0.122619016991835,6.10797515408537,0.699569393031319
"635","G0064_635",-0.0849840285157615,8.6918120893579,0.623994701502074
"636","G0064_636",0.0202895475972691,6.68008129379134,0.9406977931226
