"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"196","G0991_9901",4,3.12706101784129,0.013513288289039,0.689453484134645,196,4,3.12706101784129,0.986490045033183,1,9805,0.0270265765780781
"197","G0897_8970",4,3.11443951017479,0.0136966210112633,0.695259949810319,197,4,3.11443951017479,0.986306712310959,1,9804,0.0273932420225266
"198","G0965_9646",4,3.06906376673126,0.0142699524334919,0.719997600008,198,4,3.06906376673126,0.98573338088873,1,9803,0.0285399048669838
"199","G0349_3485",4,3.05982993029339,0.0143799520668264,0.719997600008,199,4,3.05982993029339,0.985623381255396,1,9802,0.0287599041336529
"200","G0273_2728",4,3.05819239908446,0.01439995200016,0.719997600008,200,4,3.05819239908446,0.985603381322062,1,9801,0.02879990400032
"201","G0874_8736",4,3.04698583494664,0.0146299512334959,0.724255011559202,201,4,3.04698583494664,0.985373382088726,1,9800,0.0292599024669918
"202","G0783_7829",4,3.04599493988082,0.0146299512334959,0.724255011559202,202,4,3.04599493988082,0.985373382088726,1,9799,0.0292599024669918
"203","G0098_976",4,3.03206407951058,0.0147399508668304,0.726105954031056,203,4,3.03206407951058,0.985263382455392,1,9798,0.0294799017336609
"204","G0280_2793",4,2.98666166997923,0.0152432825223916,0.747219731489784,204,4,2.98666166997923,0.984760050799831,1,9797,0.0304865650447832
"205","G0647_6466",4,2.94172054280994,0.0158899470335099,0.773136581454114,205,4,2.94172054280994,0.984113386288712,1,9796,0.0317798940670198
"206","G0950_9494",4,2.93915149827126,0.0159266135779547,0.773136581454114,206,4,2.93915149827126,0.984076719744267,1,9795,0.0318532271559095
"207","G0991_9902",4,2.93115225316471,0.0160499465001783,0.775359734308132,207,4,2.93115225316471,0.983953386822044,1,9794,0.0320998930003567
"208","G0191_1907",4,2.91990746776634,0.0161799460668464,0.777882022444541,208,4,2.91990746776634,0.983823387255376,1,9793,0.0323598921336929
"209","G0606_6054",4,2.86640042403789,0.0169166102779657,0.809407190333289,209,4,2.86640042403789,0.983086723044256,1,9792,0.0338332205559315
"210","G0783_7825",4,2.80111137211746,0.0180066066446445,0.857457459268786,210,4,2.80111137211746,0.981996726677578,1,9791,0.036013213289289
"211","G0662_6620",4,2.79399202528314,0.0180999396668678,0.857817045823117,211,4,2.79399202528314,0.981903393655355,1,9790,0.0361998793337356
"212","G0965_9643",4,2.75925620252832,0.0186699377668741,0.880657441833684,212,4,2.75925620252832,0.981333395555348,1,9789,0.0373398755337482
"213","G0273_2721",4,2.70343177549186,0.0197366008779971,0.92288478854072,213,4,2.70343177549186,0.980266732444225,1,9788,0.0394732017559941
"214","G0736_7355",4,2.69609864928357,0.0198532671557761,0.92288478854072,214,4,2.69609864928357,0.980150066166446,1,9787,0.0397065343115523
"215","G0917_9162",4,2.69084851516034,0.0199732667557775,0.92288478854072,215,4,2.69084851516034,0.980030066566445,1,9786,0.039946533511555
"216","G0781_7803",4,2.68858167416509,0.0200165999446669,0.92288478854072,216,4,2.68858167416509,0.979986733377555,1,9785,0.0400331998893337
"217","G0662_6615",4,2.68745858098915,0.0200265999113336,0.92288478854072,217,4,2.68745858098915,0.979976733410889,1,9784,0.0400531998226673
"218","G0917_9169",4,2.63115863590624,0.021343262189126,0.974730388646041,218,4,2.63115863590624,0.978660071133096,1,9783,0.0426865243782521
"219","G0991_9907",4,2.63074650974623,0.0213465955113483,0.974730388646041,219,4,2.63074650974623,0.978656737810874,1,9782,0.0426931910226966
"220","G0736_7352",4,2.62463977451644,0.0214799284002387,0.97636038182903,220,4,2.62463977451644,0.978523404921984,1,9781,0.0429598568004773
"221","G0950_9492",4,2.60974888809888,0.0217732607557975,0.985215418814366,221,4,2.60974888809888,0.978230072566425,1,9780,0.043546521511595
"222","G0917_9167",4,2.59624041760465,0.0222032593224689,1,222,4,2.59624041760465,0.977800073999753,0.999897815727327,9779,0.0444065186449379
"223","G0510_5093",4,2.58125114120079,0.022423258589138,1,223,4,2.58125114120079,0.977580074733084,0.999775081543346,9778,0.0448465171782761
"224","G0950_9498",4,2.57491679122971,0.0225299249002503,1,224,4,2.57491679122971,0.977473408421972,0.99976824017794,9777,0.0450598498005007
"225","G0965_9650",4,2.56246688968527,0.0227732574224753,1,225,4,2.56246688968527,0.977230075899747,0.999621599733784,9776,0.0455465148449505
"226","G0567_5669",4,2.55894618699467,0.0228165906113646,1,226,4,2.55894618699467,0.977186742710858,0.999621599733784,9775,0.0456331812227293
"227","G0098_980",4,2.54012593574169,0.0232099226335912,1,227,4,2.54012593574169,0.976793410688631,0.999379384784767,9774,0.0464198452671824
"228","G0532_5311",4,2.5320299875392,0.0234699217669274,1,228,4,2.5320299875392,0.976533411555295,0.999215605807116,9773,0.0469398435338549
"229","G0650_6495",4,2.52900285612171,0.0235232549224836,1,229,4,2.52900285612171,0.976480078399739,0.999215605807116,9772,0.0470465098449672
"230","G0191_1908",4,2.52522527565612,0.0236032546558178,1,230,4,2.52522527565612,0.976400078666404,0.999215605807116,9771,0.0472065093116356
"231","G0774_7739",4,2.52036152831817,0.0236632544558185,1,231,4,2.52036152831817,0.976340078866404,0.999215605807116,9770,0.047326508911637
"232","G0374_3732",4,2.51165041229772,0.0238665871113763,1,232,4,2.51165041229772,0.976136746210846,0.999215605807116,9769,0.0477331742227526
"233","G0917_9170",4,2.50032445603947,0.0240565864780451,1,233,4,2.50032445603947,0.975946746844177,0.999126481208207,9768,0.0481131729560901
"234","G0781_7808",4,2.48780634465392,0.0242799190669364,1,234,4,2.48780634465392,0.975723414255286,0.999000116980942,9767,0.0485598381338729
"235","G0950_9491",4,2.47977142510665,0.0244532518224939,1,235,4,2.47977142510665,0.975550081499728,0.998924924738612,9766,0.0489065036449879
"236","G0650_6496",4,2.46521132635504,0.0247765840780531,1,236,4,2.46521132635504,0.975226749244169,0.998696107776927,9765,0.0495531681561061
"237","G0210_2094",4,2.46484690563161,0.0247832507224976,1,237,4,2.46484690563161,0.975220082599725,0.998696107776927,9764,0.0495665014449952
"238","G0950_9495",4,2.45851462094233,0.0249232502558325,1,238,4,2.45851462094233,0.97508008306639,0.998696107776927,9763,0.049846500511665
"239","G0362_3612",4,2.43832734192528,0.0254232485891714,1,239,4,2.43832734192528,0.974580084733051,0.998340590793947,9762,0.0508464971783427
"240","G0374_3735",4,2.4332833248296,0.0255632481225063,1,240,4,2.4332833248296,0.974440085199716,0.998299441860174,9761,0.0511264962450125
"241","G0098_978",4,2.41890420082063,0.0258565804780651,1,241,4,2.41890420082063,0.974146752844157,0.998101181192784,9760,0.0517131609561301
"242","G0374_3736",4,2.41889778757907,0.0258565804780651,1,242,4,2.41889778757907,0.974146752844157,0.998101181192784,9759,0.0517131609561301
"243","G0987_9868",4,2.4013692769811,0.0262132459558468,1,243,4,2.4013692769811,0.973790087366375,0.9979402412035,9758,0.0524264919116936
"244","G0788_7880",4,2.39513789233243,0.0264865783780721,1,244,4,2.39513789233243,0.97351675494415,0.99776238079753,9757,0.0529731567561441
"245","G0532_5320",4,2.3941440631719,0.0265065783114056,1,245,4,2.3941440631719,0.973496755010817,0.99776238079753,9756,0.0530131566228113
"246","G0349_3481",4,2.38342947955166,0.0266732444225186,1,246,4,2.38342947955166,0.973330088899704,0.99776238079753,9755,0.0533464888450372
"247","G0987_9865",4,2.37178570022585,0.0269265769114103,1,247,4,2.37178570022585,0.973076756410812,0.997618163226176,9754,0.0538531538228206
"248","G0271_2709",4,2.35793561558967,0.0273965753447489,1,248,4,2.35793561558967,0.972606757977473,0.997238550166588,9753,0.0547931506894977
"249","G0930_9296",4,2.35501976673156,0.0274665751114163,1,249,4,2.35501976673156,0.972536758210806,0.997238550166588,9752,0.0549331502228326
"250","G0788_7872",4,2.33872206397881,0.0278265739114203,1,250,4,2.33872206397881,0.972176759410802,0.997002111999592,9751,0.0556531478228406
"251","G0788_7876",4,2.33407838406555,0.0279365735447549,1,251,4,2.33407838406555,0.972066759777467,0.99699154848971,9750,0.0558731470895097
"252","G0917_9164",4,2.31619889066402,0.0284799050669831,1,252,4,2.31619889066402,0.971523428255239,0.996536494261195,9749,0.0569598101339662
"253","G0606_6053",4,2.29912900848207,0.0288365705447649,1,253,4,2.29912900848207,0.971166762777457,0.996272838302685,9748,0.0576731410895297
"254","G0122_1213",4,2.29060296511468,0.0290065699781001,1,254,4,2.29060296511468,0.970996763344122,0.996200639524082,9747,0.0580131399562001
"255","G0952_9513",4,2.2656369714941,0.02959656801144,1,255,4,2.2656369714941,0.970406765310782,0.995697481336735,9746,0.0591931360228799
"256","G0987_9863",4,2.22590315141617,0.0307732307558975,1,256,4,2.22590315141617,0.969230102566325,0.994592203762262,9745,0.061546461511795
"257","G0950_9493",4,2.21407306837075,0.0311665627781241,1,257,4,2.21407306837075,0.968836770544098,0.994290610164304,9744,0.0623331255562481
"258","G0662_6618",4,2.20800380561115,0.0313265622447925,1,258,4,2.20800380561115,0.96867677107743,0.994228442037801,9743,0.062653124489585
"259","G0930_9294",4,2.18083576278737,0.0322432258559138,1,259,4,2.18083576278737,0.967760107466308,0.993389558064369,9742,0.0644864517118276
"260","G0965_9641",4,2.16814738108196,0.0324998916670278,1,260,4,2.16814738108196,0.967503441655195,0.993228048101011,9741,0.0649997833340556
"261","G0510_5092",4,2.16417038030881,0.0325632247892507,1,261,4,2.16417038030881,0.967440108532972,0.993228048101011,9740,0.0651264495785014
"262","G0510_5097",4,2.16408640634659,0.0325632247892507,1,262,4,2.16408640634659,0.967440108532972,0.993228048101011,9739,0.0651264495785014
"263","G0788_7878",4,2.15823726319476,0.0327798907336976,1,263,4,2.15823726319476,0.967223442588525,0.993228048101011,9738,0.0655597814673951
"264","G0788_7877",4,2.15745423708309,0.0328065573114756,1,264,4,2.15745423708309,0.967196776010747,0.993228048101011,9737,0.0656131146229513
"265","G0362_3614",4,2.15001451500136,0.0329898900336999,1,265,4,2.15001451500136,0.967013443288522,0.993228048101011,9736,0.0659797800673998
"266","G0510_5098",4,2.14635194177314,0.0331032229892567,1,266,4,2.14635194177314,0.966900110332966,0.99322045231943,9735,0.0662064459785134
"267","G0362_3618",4,2.14509463703514,0.0331232229225903,1,267,4,2.14509463703514,0.966880110399632,0.99322045231943,9734,0.0662464458451805
"268","G0362_3617",4,2.13466762982037,0.033376555411482,1,268,4,2.13466762982037,0.96662677791074,0.993143715104017,9733,0.0667531108229639
"269","G0273_2724",4,2.11983566524721,0.0338698871003763,1,269,4,2.11983566524721,0.966133446221846,0.992738847330298,9732,0.0677397742007527
"270","G0783_7826",4,2.10739219580009,0.0341765527448242,1,270,4,2.10739219580009,0.965826780577398,0.992525722512998,9731,0.0683531054896484
"271","G0122_1214",4,2.08708566317402,0.0348232172559425,1,271,4,2.08708566317402,0.96518011606628,0.991963120314779,9730,0.069646434511885
"272","G0510_5094",4,2.08066741810491,0.0349665501114996,1,272,4,2.08066741810491,0.965036783210723,0.991917754353708,9729,0.0699331002229993
"273","G0374_3738",4,2.06285916700336,0.0355032149892834,1,273,4,2.06285916700336,0.964500118332939,0.991468049273169,9728,0.0710064299785667
"274","G0567_5668",4,2.06203149191387,0.0355098816337279,1,274,4,2.06203149191387,0.964493451688494,0.991468049273169,9727,0.0710197632674558
"275","G0510_5100",4,2.05829930175145,0.0356765477448409,1,275,4,2.05829930175145,0.964326785577381,0.991468049273169,9726,0.0713530954896817
"276","G0271_2706",4,2.04945483067203,0.0359965466781777,1,276,4,2.04945483067203,0.964006786644044,0.991266618657115,9725,0.0719930933563555
"277","G0510_5091",4,2.03819808062237,0.0363798787337376,1,277,4,2.03819808062237,0.963623454588485,0.990974346553357,9724,0.0727597574674751
"278","G0874_8734",4,2.02631969608322,0.036823210589298,1,278,4,2.02631969608322,0.963180122732924,0.990620305186593,9723,0.0736464211785961
"279","G0143_1428",4,2.01312103184611,0.0373332088893037,1,279,4,2.01312103184611,0.962670124432919,0.990197618219418,9722,0.0746664177786074
"280","G0930_9293",4,2.0123319845411,0.0373698754337486,1,280,4,2.0123319845411,0.962633457888474,0.990197618219418,9721,0.0747397508674971
"281","G0669_6687",4,1.99685017812223,0.0380198732670891,1,281,4,1.99685017812223,0.961983460055133,0.989694917752195,9720,0.0760397465341782
"282","G0950_9499",4,1.99493472202711,0.038069873100423,1,282,4,1.99493472202711,0.961933460221799,0.989694917752195,9719,0.076139746200846
"283","G0669_6685",4,1.99259548552413,0.038159872800424,1,283,4,1.99259548552413,0.961843460521798,0.989694917752195,9718,0.076319745600848
"284","G0874_8740",4,1.98505715051192,0.0384198719337602,1,284,4,1.98505715051192,0.961583461388462,0.989588825139922,9717,0.0768397438675204
"285","G0122_1212",4,1.96198349523731,0.0393032023226589,1,285,4,1.96198349523731,0.960700130999563,0.988781526347842,9716,0.0786064046453178
"286","G0930_9299",4,1.90182092932112,0.0415898613671288,1,286,4,1.90182092932112,0.958413471955094,0.986529564544615,9715,0.0831797227342576
"287","G0444_4439",4,1.86684940649798,0.0431931893560355,1,287,4,1.86684940649798,0.956810143966187,0.98498058880604,9714,0.086386378712071
"288","G0774_7735",4,1.8645515623855,0.04330318898937,1,288,4,1.8645515623855,0.956700144332852,0.984968747382737,9713,0.0866063779787401
"289","G0254_2537",4,1.85652065534868,0.0436231879227069,1,289,4,1.85652065534868,0.956380145399515,0.984740676894064,9712,0.0872463758454139
"290","G0395_3946",4,1.85045993058959,0.0439498535004883,1,290,4,1.85045993058959,0.956053479821734,0.984505694389593,9711,0.0878997070009767
"291","G0946_9452",4,1.83191633267478,0.0448265172449425,1,291,4,1.83191633267478,0.95517681607728,0.983704239008527,9710,0.089653034489885
"292","G0874_8733",4,1.82221568879606,0.0452098493005023,1,292,4,1.82221568879606,0.95479348402172,0.983410736452487,9709,0.0904196986010047
"293","G0147_1462",4,1.81394910256037,0.0456998476671744,1,293,4,1.81394910256037,0.954303485655048,0.983007298779407,9708,0.0913996953343489
"294","G0692_6917",4,1.81022036492424,0.0458431805227316,1,294,4,1.81022036492424,0.954160152799491,0.982960907385897,9707,0.0916863610454632
"295","G0547_5470",4,1.80926314428209,0.0458765137449542,1,295,4,1.80926314428209,0.954126819577268,0.982960907385897,9706,0.0917530274899084
"296","G0757_7567",4,1.8082756778402,0.0459065136449545,1,296,4,1.8082756778402,0.954096819677268,0.982960907385897,9705,0.091813027289909
"297","G0242_2420",4,1.79150538659291,0.0468798437338542,1,297,4,1.79150538659291,0.953123489588368,0.98219650617103,9704,0.0937596874677084
"298","G0191_1901",4,1.79003153076533,0.0469298435671881,1,298,4,1.79003153076533,0.953073489755034,0.98219650617103,9703,0.0938596871343762
"299","G0788_7871",4,1.7754872731431,0.0476631744560851,1,299,4,1.7754872731431,0.952340158866137,0.981591588194328,9702,0.0953263489121703
"300","G0532_5319",4,1.77259183215604,0.0477865073783087,1,300,4,1.77259183215604,0.952216825943914,0.981565638536144,9701,0.0955730147566175
"301","G0122_1219",4,1.77111473422005,0.0478365072116426,1,301,4,1.77111473422005,0.95216682611058,0.981565638536144,9700,0.0956730144232853
"302","G0444_4434",4,1.76855647539218,0.047956506811644,1,302,4,1.76855647539218,0.952046826510578,0.981565638536144,9699,0.0959130136232879
"303","G0781_7810",4,1.74828838749773,0.0489931700227666,1,303,4,1.74828838749773,0.951010163299456,0.980625039492118,9698,0.0979863400455332
"304","G0191_1905",4,1.74638503290838,0.0490898363672121,1,304,4,1.74638503290838,0.95091349695501,0.980625039492118,9697,0.0981796727344242
"305","G0768_7675",4,1.74633867546518,0.0490898363672121,1,305,4,1.74633867546518,0.95091349695501,0.980625039492118,9696,0.0981796727344242
"306","G0349_3487",4,1.74357058701784,0.0492898357005477,1,306,4,1.74357058701784,0.950713497621675,0.980622483364285,9695,0.0985796714010953
"307","G0874_8731",4,1.74139287707391,0.0493565021449928,1,307,4,1.74139287707391,0.950646831177229,0.980622483364285,9694,0.0987130042899857
"308","G0650_6498",4,1.74005070959501,0.0494031686561045,1,308,4,1.74005070959501,0.950600164666118,0.980622483364285,9693,0.098806337312209
"309","G0597_5962",4,1.73758849744635,0.0494798350672164,1,309,4,1.73758849744635,0.950523498255006,0.980622483364285,9692,0.0989596701344329
"310","G0791_7908",4,1.72975808724542,0.0499531668227773,1,310,4,1.72975808724542,0.950050166499445,0.98034275771277,9691,0.0999063336455545
"311","G0444_4432",4,1.72880174085916,0.0500098333005557,1,311,4,1.72880174085916,0.949993500021667,0.98034275771277,9690,0.100019666601111
"312","G0273_2722",4,1.72226108624467,0.0503331655561148,1,312,4,1.72226108624467,0.949670167766107,0.980152923692958,9689,0.10066633111223
"313","G0903_9029",4,1.69455960728742,0.0519931600227999,1,313,4,1.69455960728742,0.948010173299422,0.978540641308239,9688,0.1039863200456
"314","G0965_9649",4,1.69433960648556,0.0519998266672444,1,314,4,1.69433960648556,0.948003506654978,0.978540641308239,9687,0.103999653334489
"315","G0647_6470",4,1.67606585665465,0.0531631561228129,1,315,4,1.67606585665465,0.946840177199409,0.977534768944259,9686,0.106326312245626
"316","G0917_9168",4,1.66557726527718,0.0537864873783754,1,316,4,1.66557726527718,0.946216845943847,0.976992096999326,9685,0.107572974756751
"317","G0362_3613",4,1.65948770569552,0.0541231529228236,1,317,4,1.65948770569552,0.945880180399399,0.97674533291966,9684,0.108246305845647
"318","G0039_385",4,1.62533879688735,0.0561964793450688,1,318,4,1.62533879688735,0.943806853977153,0.97470500255825,9683,0.112392958690138
