"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"184","G0326_3260",4,1.13108094132534,0.0263165789447369,0.974561615698923,184,4,1.13108094132534,0.973686754377485,0.989657086107271,9817,0.0526331578894737
"185","G0236_2352",4,1.13022367748044,0.0264132452891824,0.974561615698923,185,4,1.13022367748044,0.97359008803304,0.989657086107271,9816,0.0528264905783647
"186","G0881_8804",4,1.13011099011686,0.0264265785780714,0.974561615698923,186,4,1.13011099011686,0.973576754744151,0.989657086107271,9815,0.0528531571561428
"187","G0838_8371",4,1.12866122079716,0.026563244789184,0.974561615698923,187,4,1.12866122079716,0.973440088533038,0.989657086107271,9814,0.0531264895783681
"188","G0038_376",4,1.12764583209252,0.0266365778780737,0.974561615698923,188,4,1.12764583209252,0.973366755444149,0.989657086107271,9813,0.0532731557561475
"189","G1000_9995",4,1.12720059215772,0.0266932443558521,0.974561615698923,189,4,1.12720059215772,0.97331008896637,0.989657086107271,9812,0.0533864887117043
"190","G0127_1265",4,1.12517344044203,0.0269132436225213,0.974561615698923,190,4,1.12517344044203,0.973090089699701,0.989657086107271,9811,0.0538264872450425
"191","G0658_6572",4,1.12405428265113,0.0270232432558558,0.974561615698923,191,4,1.12405428265113,0.972980090066366,0.989657086107271,9810,0.0540464865117116
"192","G0192_1913",4,1.12336789771843,0.0270965763447455,0.974561615698923,192,4,1.12336789771843,0.972906756977477,0.989657086107271,9809,0.054193152689491
"193","G0833_8325",4,1.12255055759352,0.0271765760780797,0.974561615698923,193,4,1.12255055759352,0.972826757244142,0.989657086107271,9808,0.0543531521561595
"194","G0863_8621",4,1.12155217072544,0.0272465758447472,0.974561615698923,194,4,1.12155217072544,0.972756757477475,0.989657086107271,9807,0.0544931516894944
"195","G0175_1741",4,1.12126848700164,0.027283242389192,0.974561615698923,195,4,1.12126848700164,0.97272009093303,0.989657086107271,9806,0.0545664847783841
"196","G0983_9822",4,1.12108264623597,0.0273032423225256,0.974561615698923,196,4,1.12108264623597,0.972700090999697,0.989657086107271,9805,0.0546064846450512
"197","G0612_6111",4,1.1208997806188,0.0273199089336369,0.974561615698923,197,4,1.1208997806188,0.972683424388585,0.989657086107271,9804,0.0546398178672738
"198","G0251_2509",4,1.11961721131172,0.0274065753114156,0.974561615698923,198,4,1.11961721131172,0.972596758010807,0.989657086107271,9803,0.0548131506228313
"199","G0085_841",4,1.11907478017526,0.027449908500305,0.974561615698923,199,4,1.11907478017526,0.972553424821917,0.989657086107271,9802,0.05489981700061
"200","G0257_2570",4,1.11859591741478,0.0274965750114166,0.974561615698923,200,4,1.11859591741478,0.972506758310806,0.989657086107271,9801,0.0549931500228333
"201","G0958_9571",4,1.11632352251527,0.0277432408558638,0.974561615698923,201,4,1.11632352251527,0.972260092466358,0.989657086107271,9800,0.0554864817117276
"202","G0949_9488",4,1.11603253504475,0.0277932406891977,0.974561615698923,202,4,1.11603253504475,0.972210092633025,0.989657086107271,9799,0.0555864813783954
"203","G0405_4044",4,1.1158820153077,0.0277999073336422,0.974561615698923,203,4,1.1158820153077,0.97220342598858,0.989657086107271,9798,0.0555998146672844
"204","G0756_7553",4,1.1149283124028,0.0279065736447545,0.974561615698923,204,4,1.1149283124028,0.972096759677468,0.989657086107271,9797,0.055813147289509
"205","G0851_8503",4,1.11343245973478,0.0280632397892007,0.974561615698923,205,4,1.11343245973478,0.971940093533022,0.989657086107271,9796,0.0561264795784014
"206","G0418_4179",4,1.11245163575111,0.0281365728780904,0.974561615698923,206,4,1.11245163575111,0.971866760444132,0.989657086107271,9795,0.0562731457561808
"207","G0144_1439",4,1.11243998939885,0.0281365728780904,0.974561615698923,207,4,1.11243998939885,0.971866760444132,0.989657086107271,9794,0.0562731457561808
"208","G0544_5436",4,1.11043959772662,0.0283132389558701,0.974561615698923,208,4,1.11043959772662,0.971690094366352,0.989657086107271,9793,0.0566264779117403
"209","G0227_2263",4,1.109920660943,0.028363238789204,0.974561615698923,209,4,1.109920660943,0.971640094533018,0.989657086107271,9792,0.0567264775784081
"210","G0482_4818",4,1.10937422303633,0.0284365718780937,0.974561615698923,210,4,1.10937422303633,0.971566761444129,0.989657086107271,9791,0.0568731437561875
"211","G0444_4435",4,1.10613291084731,0.0288332372225426,0.974561615698923,211,4,1.10613291084731,0.97117009609968,0.989657086107271,9790,0.0576664744450852
"212","G0347_3462",4,1.10541807088477,0.0288965703447655,0.974561615698923,212,4,1.10541807088477,0.971106762977457,0.989657086107271,9789,0.057793140689531
"213","G0164_1638",4,1.10475647628529,0.0289399035336549,0.974561615698923,213,4,1.10475647628529,0.971063429788567,0.989657086107271,9788,0.0578798070673098
"214","G0182_1812",4,1.1042203009692,0.028993236689211,0.974561615698923,214,4,1.1042203009692,0.971010096633011,0.989657086107271,9787,0.0579864733784221
"215","G0874_8738",4,1.10420721325675,0.028993236689211,0.974561615698923,215,4,1.10420721325675,0.971010096633011,0.989657086107271,9786,0.0579864733784221
"216","G0945_9443",4,1.10418500949111,0.0289999033336556,0.974561615698923,216,4,1.10418500949111,0.971003429988567,0.989657086107271,9785,0.0579998066673111
"217","G0651_6508",4,1.10396972306998,0.0290099033003223,0.974561615698923,217,4,1.10396972306998,0.9709934300219,0.989657086107271,9784,0.0580198066006447
"218","G0327_3270",4,1.1007056212142,0.0292932356892144,0.974561615698923,218,4,1.1007056212142,0.970710097633008,0.989657086107271,9783,0.0585864713784287
"219","G0958_9573",4,1.10057780791,0.0293099023003257,0.974561615698923,219,4,1.10057780791,0.970693431021897,0.989657086107271,9782,0.0586198046006513
"220","G0725_7249",4,1.09977341475102,0.0293999020003267,0.974561615698923,220,4,1.09977341475102,0.970603431321896,0.989657086107271,9781,0.0587998040006533
"221","G0675_6745",4,1.0990066390026,0.0294665684447718,0.974561615698923,221,4,1.0990066390026,0.97053676487745,0.989657086107271,9780,0.0589331368895437
"222","G0279_2781",4,1.09838900087292,0.029533234889217,0.974561615698923,222,4,1.09838900087292,0.970470098433005,0.989657086107271,9779,0.0590664697784341
"223","G0009_85",4,1.09797066669015,0.0296032346558845,0.974561615698923,223,4,1.09797066669015,0.970400098666338,0.989657086107271,9778,0.059206469311769
"224","G0826_8257",4,1.09773577275915,0.0296399012003293,0.974561615698923,224,4,1.09773577275915,0.970363432121893,0.989657086107271,9777,0.0592798024006587
"225","G0669_6682",4,1.09764856858291,0.0296432345225516,0.974561615698923,225,4,1.09764856858291,0.970360098799671,0.989657086107271,9776,0.0592864690451032
"226","G0864_8632",4,1.09657286862138,0.0297632341225529,0.974561615698923,226,4,1.09657286862138,0.970240099199669,0.989657086107271,9775,0.0595264682451059
"227","G0568_5673",4,1.09637341505833,0.0297799007336642,0.974561615698923,227,4,1.09637341505833,0.970223432588558,0.989657086107271,9774,0.0595598014673284
"228","G0726_7253",4,1.09551448915327,0.0298699004336652,0.974561615698923,228,4,1.09551448915327,0.970133432888557,0.989657086107271,9773,0.0597398008673304
"229","G0113_1126",4,1.09531449842004,0.029879900400332,0.974561615698923,229,4,1.09531449842004,0.97012343292189,0.989657086107271,9772,0.059759800800664
"230","G0049_487",4,1.09331593379593,0.0300832330558898,0.974561615698923,230,4,1.09331593379593,0.969920100266332,0.989657086107271,9771,0.0601664661117796
"231","G0235_2347",4,1.09306764191778,0.0301098996336679,0.974561615698923,231,4,1.09306764191778,0.969893433688554,0.989657086107271,9770,0.0602197992673358
"232","G0870_8697",4,1.09264271606386,0.030149899500335,0.974561615698923,232,4,1.09264271606386,0.969853433821887,0.989657086107271,9769,0.06029979900067
"233","G0888_8873",4,1.09234946557236,0.0301798994003353,0.974561615698923,233,4,1.09234946557236,0.969823433921887,0.989657086107271,9768,0.0603597988006707
"234","G0208_2077",4,1.09011678553655,0.0304232319225603,0.974561615698923,234,4,1.09011678553655,0.969580101399662,0.989657086107271,9767,0.0608464638451205
"235","G0207_2068",4,1.09003040757348,0.0304298985670048,0.974561615698923,235,4,1.09003040757348,0.969573434755218,0.989657086107271,9766,0.0608597971340096
"236","G0701_7010",4,1.09000116862807,0.0304298985670048,0.974561615698923,236,4,1.09000116862807,0.969573434755218,0.989657086107271,9765,0.0608597971340096
"237","G0657_6567",4,1.0893501871665,0.0305065649781167,0.974561615698923,237,4,1.0893501871665,0.969496768344105,0.989657086107271,9764,0.0610131299562335
"238","G0605_6050",4,1.08853244748645,0.0305798980670064,0.974561615698923,238,4,1.08853244748645,0.969423435255216,0.989657086107271,9763,0.0611597961340129
"239","G0970_9693",4,1.08824701160238,0.0306398978670071,0.974561615698923,239,4,1.08824701160238,0.969363435455215,0.989657086107271,9762,0.0612797957340142
"240","G0154_1538",4,1.08672876884654,0.0308365638781204,0.974561615698923,240,4,1.08672876884654,0.969166769444102,0.989657086107271,9761,0.0616731277562408
"241","G0495_4948",4,1.08548829586216,0.0309765634114553,0.974561615698923,241,4,1.08548829586216,0.969026769910767,0.989657086107271,9760,0.0619531268229106
"242","G0888_8878",4,1.08474737170014,0.0310532298225673,0.974561615698923,242,4,1.08474737170014,0.968950103499655,0.989657086107271,9759,0.0621064596451345
"243","G0869_8688",4,1.08327901261793,0.0312198959336802,0.974561615698923,243,4,1.08327901261793,0.968783437388542,0.989657086107271,9758,0.0624397918673604
"244","G0478_4772",4,1.08283012278797,0.031243229189236,0.974561615698923,244,4,1.08283012278797,0.968760104132986,0.989657086107271,9757,0.0624864583784721
"245","G0283_2827",4,1.08246808410377,0.0312932290225699,0.974561615698923,245,4,1.08246808410377,0.968710104299652,0.989657086107271,9756,0.0625864580451398
"246","G0365_3650",4,1.08176482864099,0.0313998953336822,0.974561615698923,246,4,1.08176482864099,0.96860343798854,0.989657086107271,9755,0.0627997906673644
"247","G0933_9321",4,1.08103040965166,0.0314965616781277,0.974561615698923,247,4,1.08103040965166,0.968506771644094,0.989657086107271,9754,0.0629931233562555
"248","G0969_9685",4,1.08047958850504,0.0315498948336839,0.974561615698923,248,4,1.08047958850504,0.968453438488538,0.989657086107271,9753,0.0630997896673678
"249","G0624_6231",4,1.08037492960659,0.0315598948003507,0.974561615698923,249,4,1.08037492960659,0.968443438521872,0.989657086107271,9752,0.0631197896007013
"250","G0477_4769",4,1.07905110012561,0.0316898943670188,0.974561615698923,250,4,1.07905110012561,0.968313438955203,0.989657086107271,9751,0.0633797887340376
"251","G0832_8318",4,1.07813093664383,0.0317598941336862,0.974561615698923,251,4,1.07813093664383,0.968243439188536,0.989657086107271,9750,0.0635197882673724
"252","G0806_8058",4,1.07644757718064,0.031963226789244,0.974561615698923,252,4,1.07644757718064,0.968040106532978,0.989657086107271,9749,0.0639264535784881
"253","G0999_9986",4,1.07641893263368,0.0319665601114663,0.974561615698923,253,4,1.07641893263368,0.968036773210756,0.989657086107271,9748,0.0639331202229326
"254","G0735_7342",4,1.0757299208903,0.0320498931670228,0.974561615698923,254,4,1.0757299208903,0.967953440155199,0.989657086107271,9747,0.0640997863340455
"255","G0914_9132",4,1.07498469894374,0.0321398928670238,0.974561615698923,255,4,1.07498469894374,0.967863440455198,0.989657086107271,9746,0.0642797857340476
"256","G0901_9007",4,1.07489366407451,0.0321498928336906,0.974561615698923,256,4,1.07489366407451,0.967853440488532,0.989657086107271,9745,0.0642997856673811
"257","G0836_8360",4,1.07435956687244,0.032219892600358,0.974561615698923,257,4,1.07435956687244,0.967783440721864,0.989657086107271,9744,0.064439785200716
"258","G0743_7425",4,1.07209927640477,0.0325132249559168,0.974561615698923,258,4,1.07209927640477,0.967490108366305,0.989657086107271,9743,0.0650264499118336
"259","G0840_8393",4,1.07024750489408,0.0327898907003643,0.974561615698923,259,4,1.07024750489408,0.967213442621858,0.989657086107271,9742,0.0655797814007287
"260","G0858_8572",4,1.06958564075262,0.0328565571448095,0.974561615698923,260,4,1.06958564075262,0.967146776177413,0.989657086107271,9741,0.065713114289619
"261","G0784_7838",4,1.06927341680457,0.0329198902670324,0.974561615698923,261,4,1.06927341680457,0.96708344305519,0.989657086107271,9740,0.0658397805340649
"262","G0475_4748",4,1.0692271816223,0.0329298902336992,0.974561615698923,262,4,1.0692271816223,0.967073443088523,0.989657086107271,9739,0.0658597804673984
"263","G0845_8444",4,1.06891383582886,0.0329698901003663,0.974561615698923,263,4,1.06891383582886,0.967033443221856,0.989657086107271,9738,0.0659397802007327
"264","G0926_9255",4,1.06879282093572,0.0329765567448108,0.974561615698923,264,4,1.06879282093572,0.967026776577411,0.989657086107271,9737,0.0659531134896217
"265","G0073_728",4,1.06845856182722,0.0330065566448112,0.974561615698923,265,4,1.06845856182722,0.966996776677411,0.989657086107271,9736,0.0660131132896224
"266","G0022_219",4,1.06749088626387,0.0331365562114793,0.974561615698923,266,4,1.06749088626387,0.966866777110743,0.989657086107271,9735,0.0662731124229586
"267","G0495_4949",4,1.06683674114773,0.0332298892337026,0.974561615698923,267,4,1.06683674114773,0.96677344408852,0.989657086107271,9734,0.0664597784674051
"268","G0986_9855",4,1.06584249277464,0.0333498888337039,0.974561615698923,268,4,1.06584249277464,0.966653444488518,0.989657086107271,9733,0.0666997776674078
"269","G0238_2380",4,1.06535327734844,0.0333998886670378,0.974561615698923,269,4,1.06535327734844,0.966603444655184,0.989657086107271,9732,0.0667997773340755
"270","G0484_4835",4,1.06472068603266,0.033479888400372,0.974561615698923,270,4,1.06472068603266,0.96652344492185,0.989657086107271,9731,0.066959776800744
"271","G0427_4262",4,1.06372445391115,0.0336198879337069,0.974561615698923,271,4,1.06372445391115,0.966383445388515,0.989657086107271,9730,0.0672397758674138
"272","G0903_9021",4,1.06333208861948,0.0336932210225966,0.974561615698923,272,4,1.06333208861948,0.966310112299626,0.989657086107271,9729,0.0673864420451932
"273","G0492_4918",4,1.06325822809969,0.0336998876670411,0.974561615698923,273,4,1.06325822809969,0.966303445655181,0.989657086107271,9728,0.0673997753340822
"274","G0277_2769",4,1.06317369391309,0.0337165542781524,0.974561615698923,274,4,1.06317369391309,0.96628677904407,0.989657086107271,9727,0.0674331085563048
"275","G0430_4296",4,1.06265293300847,0.0337665541114863,0.974561615698923,275,4,1.06265293300847,0.966236779210736,0.989657086107271,9726,0.0675331082229726
"276","G0117_1164",4,1.06185744759358,0.0338698871003763,0.974561615698923,276,4,1.06185744759358,0.966133446221846,0.989657086107271,9725,0.0677397742007527
"277","G0611_6108",4,1.06162727303694,0.0338898870337099,0.974561615698923,277,4,1.06162727303694,0.966113446288512,0.989657086107271,9724,0.0677797740674198
"278","G0836_8358",4,1.0612348986367,0.0339532201559328,0.974561615698923,278,4,1.0612348986367,0.966050113166289,0.989657086107271,9723,0.0679064403118656
"279","G0654_6532",4,1.06090933001894,0.0340032199892667,0.974561615698923,279,4,1.06090933001894,0.966000113332956,0.989657086107271,9722,0.0680064399785334
"280","G0939_9386",4,1.05934938496075,0.0342432191892694,0.974561615698923,280,4,1.05934938496075,0.965760114132953,0.989657086107271,9721,0.0684864383785387
"281","G0100_993",4,1.05688984407047,0.0345665514448285,0.974561615698923,281,4,1.05688984407047,0.965436781877394,0.989657086107271,9720,0.069133102889657
"282","G0639_6381",4,1.05680497262623,0.0345765514114953,0.974561615698923,282,4,1.05680497262623,0.965426781910727,0.989657086107271,9719,0.0691531028229906
"283","G0157_1567",4,1.05563545843376,0.0347498841670528,0.974561615698923,283,4,1.05563545843376,0.96525344915517,0.989657086107271,9718,0.0694997683341056
"284","G0316_3158",4,1.05481907257004,0.0348898837003877,0.974561615698923,284,4,1.05481907257004,0.965113449621835,0.989657086107271,9717,0.0697797674007753
"285","G0632_6312",4,1.0545803955661,0.0349265502448325,0.974561615698923,285,4,1.0545803955661,0.96507678307739,0.989657086107271,9716,0.069853100489665
"286","G0364_3636",4,1.05426823835922,0.0349598834670551,0.974561615698923,286,4,1.05426823835922,0.965043449855167,0.989657086107271,9715,0.0699197669341102
"287","G0432_4311",4,1.05411792277848,0.0349832167226109,0.974561615698923,287,4,1.05411792277848,0.965020116599611,0.989657086107271,9714,0.0699664334452219
"288","G0950_9491",4,1.05381870321027,0.0350132166226113,0.974561615698923,288,4,1.05381870321027,0.964990116699611,0.989657086107271,9713,0.0700264332452225
"289","G0773_7725",4,1.0530156955085,0.0351065496448345,0.974561615698923,289,4,1.0530156955085,0.964896783677388,0.989657086107271,9712,0.070213099289669
"290","G0061_608",4,1.05236945146849,0.0352165492781691,0.974561615698923,290,4,1.05236945146849,0.964786784044053,0.989657086107271,9711,0.0704330985563381
"291","G0815_8142",4,1.05167003648399,0.0353232155892814,0.974561615698923,291,4,1.05167003648399,0.964680117732941,0.989657086107271,9710,0.0706464311785627
"292","G0259_2586",4,1.05134918094305,0.0353632154559485,0.974561615698923,292,4,1.05134918094305,0.964640117866274,0.989657086107271,9709,0.070726430911897
