"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"257","G0026","G0026_07","increasing",114,119,212,391,148,171,122,315,1300,1685,1455,2433,1625,1906,1335,1520
"258","G0026","G0026_08","increasing",105,124,176,139,62,175,122,185,465,1329,1143,1080,940,1064,1558,943
"259","G0026","G0026_09","increasing",71,189,220,0,29,135,21,31,846,1054,715,161,1155,679,702,297
"260","G0026","G0026_10","increasing",96,57,257,249,117,29,147,95,679,645,1366,1013,878,570,771,706
"261","G0027","G0027_01","inactive",893,1540,1225,1088,857,1171,1926,1177,897,1104,1098,1004,841,1127,1621,1094
"262","G0027","G0027_02","inactive",617,575,757,1135,761,370,627,733,889,493,799,936,703,299,579,724
"263","G0027","G0027_03","inactive",411,310,536,362,306,207,296,277,373,274,360,419,238,267,265,327
"264","G0027","G0027_04","inactive",870,1266,1134,1216,1002,1725,1139,1458,1000,1314,1438,1265,973,1962,1272,1435
"265","G0027","G0027_05","inactive",532,577,646,489,501,418,631,695,670,609,611,432,520,380,720,508
"266","G0027","G0027_06","inactive",987,694,944,999,917,775,1385,897,792,643,907,829,1013,717,1344,1102
"267","G0027","G0027_07","inactive",1628,1704,1146,1313,1361,1453,1380,1140,1445,1579,936,1088,1082,1746,1494,1027
"268","G0027","G0027_08","inactive",1878,1060,1987,1314,1015,1287,904,864,1905,1192,1953,1121,970,1382,1018,791
"269","G0027","G0027_09","inactive",250,512,424,480,591,435,748,855,395,686,338,739,525,516,623,675
"270","G0027","G0027_10","inactive",1013,713,738,1065,476,718,901,767,1185,686,782,1271,514,522,871,817
"271","G0028","G0028_01","inactive",131,213,177,437,275,212,277,503,204,283,192,484,188,180,333,293
"272","G0028","G0028_02","inactive",702,1283,1293,1022,1164,885,1169,1174,751,1352,1049,1060,761,988,1067,1085
"273","G0028","G0028_03","inactive",414,211,228,209,59,108,489,511,214,167,219,251,111,171,490,502
"274","G0028","G0028_04","inactive",496,345,436,586,458,769,348,381,548,367,433,564,302,535,246,335
"275","G0028","G0028_05","inactive",963,1129,1363,1145,1003,1007,1479,1308,909,1193,1315,1379,1062,888,1774,1153
"276","G0028","G0028_06","inactive",693,442,762,566,890,758,653,991,867,508,896,592,623,592,631,865
"277","G0028","G0028_07","inactive",193,504,350,481,218,83,199,413,163,452,312,451,213,51,114,448
"278","G0028","G0028_08","inactive",1356,1401,1299,1216,2125,1010,1620,2088,1281,1596,1267,1333,1854,1080,1595,1746
"279","G0028","G0028_09","inactive",166,181,367,517,561,406,297,203,202,194,365,562,515,176,374,226
"280","G0028","G0028_10","inactive",875,993,1346,1379,1226,1267,750,1570,1262,861,1169,1025,952,1005,919,1520
"281","G0029","G0029_01","decreasing",3011,3287,2948,2723,3217,4328,2655,3120,431,486,488,620,432,800,665,295
"282","G0029","G0029_02","decreasing",4324,3950,3428,3126,3885,3883,3833,5158,704,628,499,739,559,545,754,756
"283","G0029","G0029_03","decreasing",5776,5432,5298,3753,4820,5811,5152,5803,1033,741,808,688,691,798,1009,958
"284","G0029","G0029_04","decreasing",1259,2101,1156,1209,1332,1429,461,1193,156,333,196,146,150,287,123,144
"285","G0029","G0029_05","decreasing",817,1238,882,1172,1708,873,831,958,167,215,79,161,133,130,202,165
"286","G0029","G0029_06","decreasing",3504,2482,2225,3320,4479,2738,3116,5151,645,502,369,363,532,426,478,427
"287","G0029","G0029_07","decreasing",675,438,865,803,607,515,580,826,348,378,880,800,352,387,688,688
"288","G0029","G0029_08","decreasing",4340,3125,2814,2578,2849,3713,2665,1426,460,449,481,504,448,495,268,214
"289","G0029","G0029_09","decreasing",1483,2049,945,1250,2220,1421,780,1377,214,299,105,253,394,175,119,137
"290","G0029","G0029_10","decreasing",1506,1700,806,3061,1013,1843,1761,1173,267,189,202,261,140,265,173,224
"291","G0030","G0030_01","inactive",499,560,633,720,884,690,531,897,447,541,610,869,754,686,451,809
"292","G0030","G0030_02","inactive",4289,4084,3863,3717,4960,3630,3384,4398,5177,3322,4522,3728,4136,3518,3813,4534
"293","G0030","G0030_03","inactive",2231,1805,2796,2450,2557,2775,1920,2676,2460,1744,2915,1841,2648,2793,2190,2304
"294","G0030","G0030_04","inactive",1874,1188,1731,1606,1152,871,1356,1045,2065,1131,1630,1322,935,1196,1693,971
"295","G0030","G0030_05","inactive",1153,1311,928,1090,1507,1861,1441,1338,1243,1368,1033,1070,1497,1744,1398,1423
"296","G0030","G0030_06","inactive",208,350,106,170,391,150,257,241,275,310,104,223,352,245,327,137
"297","G0030","G0030_07","inactive",1794,2480,2965,2633,1835,1874,2183,2022,1981,2490,3087,2530,1958,1898,2627,1586
"298","G0030","G0030_08","inactive",785,333,693,648,522,524,444,422,566,259,585,500,389,582,450,439
"299","G0030","G0030_09","inactive",606,604,766,460,746,449,438,796,548,575,645,490,724,458,701,887
"300","G0030","G0030_10","inactive",1010,1288,1010,872,943,1489,959,959,919,987,1176,1011,1112,1479,1110,962
"301","G0031","G0031_01","inactive",612,1026,891,1116,469,570,785,1149,756,925,794,794,519,647,754,1102
"302","G0031","G0031_02","inactive",657,443,671,843,770,503,614,965,830,434,774,801,766,542,893,951
"303","G0031","G0031_03","inactive",663,1236,598,860,1239,775,762,777,769,990,664,789,933,721,792,634
"304","G0031","G0031_04","inactive",1677,1528,1625,876,1050,1180,1267,1018,1460,1747,1422,963,990,1507,1333,1017
"305","G0031","G0031_05","inactive",1297,1661,1173,1809,1810,1990,1513,1924,1279,1437,1218,1862,1809,1952,1635,2033
"306","G0031","G0031_06","inactive",1088,1188,714,912,961,817,721,1052,1156,1306,826,833,1021,743,1107,1000
"307","G0031","G0031_07","inactive",1616,1356,1235,1821,1592,1556,2642,2201,1563,1437,1220,1533,1538,1590,2634,2088
"308","G0031","G0031_08","inactive",966,1091,678,821,1048,764,1065,1218,972,1041,884,955,1089,739,1162,1005
"309","G0031","G0031_09","inactive",213,258,293,83,274,217,120,271,137,187,362,211,254,220,276,314
"310","G0031","G0031_10","inactive",895,953,1268,1056,717,609,851,724,812,701,1349,786,721,591,824,701
"311","G0032","G0032_01","inactive",706,1014,830,1042,922,1494,520,816,662,835,786,904,877,961,678,499
"312","G0032","G0032_02","inactive",1075,1258,782,1159,1062,1300,1042,1064,1452,1012,971,1248,1242,1387,1138,1050
"313","G0032","G0032_03","inactive",1383,1112,1077,1316,894,1049,866,1338,1471,1041,1387,1332,921,1332,1284,1299
"314","G0032","G0032_04","inactive",908,1096,998,766,1044,1048,951,1600,1325,1045,903,723,948,820,1081,1433
"315","G0032","G0032_05","inactive",891,517,488,697,777,1005,512,879,1017,436,625,693,859,1200,629,854
"316","G0032","G0032_06","inactive",206,271,117,111,189,103,47,226,145,251,165,37,125,65,61,285
"317","G0032","G0032_07","inactive",236,175,213,301,402,405,526,164,206,214,265,163,514,340,481,196
"318","G0032","G0032_08","inactive",126,164,300,30,80,169,298,299,214,144,327,98,64,113,414,321
"319","G0032","G0032_09","inactive",169,579,455,471,324,286,483,431,207,471,409,437,326,282,654,388
"320","G0032","G0032_10","inactive",818,709,945,856,1260,558,655,796,1046,740,1010,970,858,687,668,644
"321","G0033","G0033_01","decreasing",3581,3498,3515,2791,3917,3224,3556,4627,583,401,530,404,475,705,568,457
"322","G0033","G0033_02","decreasing",2796,1840,2245,2195,1999,1505,1443,1962,371,81,236,199,163,213,281,443
"323","G0033","G0033_03","decreasing",1410,3656,4213,4068,3184,3754,2306,2437,206,610,338,360,330,400,282,577
"324","G0033","G0033_04","decreasing",5289,5733,5175,6232,4038,4640,6531,4297,800,808,757,800,361,627,1157,517
"325","G0033","G0033_05","decreasing",3059,2973,3553,4039,3625,3404,3191,3833,412,272,527,482,444,490,573,317
"326","G0033","G0033_06","decreasing",2437,3102,3979,3883,4251,4179,4000,2857,438,536,640,390,482,518,812,536
"327","G0033","G0033_07","decreasing",768,973,1354,1306,931,335,385,1051,129,54,209,215,128,44,89,235
"328","G0033","G0033_08","decreasing",832,1821,949,2309,1794,1387,2294,1132,165,258,260,276,61,192,225,209
"329","G0033","G0033_09","decreasing",2891,3776,2917,1922,2496,2960,2656,2624,350,515,471,326,416,542,366,399
"330","G0033","G0033_10","decreasing",583,1366,1753,1328,914,1075,1007,1721,110,58,190,180,60,127,112,166
"331","G0034","G0034_01","inactive",327,564,354,48,735,452,544,480,463,294,313,25,615,457,644,440
"332","G0034","G0034_02","inactive",1506,2169,1750,1430,1711,2197,1607,1453,1694,2259,1863,1194,1534,1827,1512,1369
"333","G0034","G0034_03","inactive",1254,1483,1595,1268,1457,1381,1781,1751,1529,1637,1429,1248,1817,1338,1725,1745
"334","G0034","G0034_04","inactive",1524,2236,1579,2677,2136,2226,2387,2811,1478,2096,1628,2594,1995,2254,2392,2592
"335","G0034","G0034_05","inactive",1413,2212,1396,1815,1823,1918,1077,1774,1485,1835,1380,1828,1772,1958,899,1490
"336","G0034","G0034_06","inactive",889,401,265,525,521,502,253,794,785,302,443,392,503,410,211,632
"337","G0034","G0034_07","inactive",3798,3777,3171,2994,3697,4274,3867,3697,3833,3497,3565,2864,3524,3704,4077,4439
"338","G0034","G0034_08","inactive",552,546,754,1200,878,793,489,623,624,559,971,1182,748,817,555,803
"339","G0034","G0034_09","inactive",761,924,559,892,659,731,479,776,985,865,857,908,504,945,563,778
"340","G0034","G0034_10","inactive",579,326,795,611,697,780,737,735,665,314,775,686,626,490,750,547
"341","G0035","G0035_01","inactive",910,996,1501,431,689,1135,661,804,917,996,1371,464,806,1139,725,730
"342","G0035","G0035_02","inactive",1665,2094,1764,1156,1741,2211,1577,1698,1906,1950,1840,1498,1973,2238,1473,1743
"343","G0035","G0035_03","inactive",356,589,558,736,609,164,663,595,317,756,603,710,576,193,485,571
"344","G0035","G0035_04","inactive",706,680,837,741,876,1115,413,535,938,750,800,929,921,864,284,378
"345","G0035","G0035_05","inactive",423,505,391,425,678,678,369,870,593,399,401,396,629,762,318,778
"346","G0035","G0035_06","inactive",511,353,96,222,319,109,408,431,520,388,160,331,272,172,476,318
"347","G0035","G0035_07","inactive",1824,1657,1762,2031,2035,1939,1796,1008,1474,1343,1788,2071,1778,1620,1802,870
"348","G0035","G0035_08","inactive",826,634,395,858,362,871,466,778,758,733,483,821,310,1177,643,594
"349","G0035","G0035_09","inactive",315,433,390,539,390,449,583,620,270,464,424,491,356,461,484,485
"350","G0035","G0035_10","inactive",504,585,566,575,493,641,531,652,625,612,586,508,500,678,586,463
"351","G0036","G0036_01","inactive",386,285,451,320,359,781,448,228,306,301,392,441,324,726,486,164
"352","G0036","G0036_02","inactive",1650,746,1089,978,1231,751,672,1231,1782,664,1133,920,1015,821,861,1331
"353","G0036","G0036_03","inactive",276,450,215,295,351,220,472,351,387,296,163,217,311,347,425,373
"354","G0036","G0036_04","inactive",3842,3499,3765,3399,2986,4505,3463,3179,3771,3295,3746,3083,2945,4062,3344,2996
"355","G0036","G0036_05","inactive",416,887,841,874,573,1064,295,603,513,763,867,783,546,730,355,694
"356","G0036","G0036_06","inactive",197,119,114,239,283,147,207,255,222,196,160,261,250,210,188,226
"357","G0036","G0036_07","inactive",4022,2495,3135,3885,3848,3507,3018,2975,4060,2729,3352,3593,3585,3273,2786,2750
"358","G0036","G0036_08","inactive",390,456,243,332,272,314,219,289,499,300,245,248,145,323,249,184
"359","G0036","G0036_09","inactive",1623,1586,1101,1124,1668,1362,1332,1761,1889,1580,1104,1270,1613,1688,1435,1510
"360","G0036","G0036_10","inactive",1757,2126,1892,1350,1192,2179,1632,1772,1925,1897,2116,1416,1047,2334,1543,1758
"361","G0037","G0037_01","inactive",1066,997,892,813,1483,681,1053,915,1117,740,852,996,1423,827,1176,840
"362","G0037","G0037_02","inactive",2618,3470,3362,3389,2972,3157,2735,2615,2870,3134,3074,3043,2741,3324,2818,2125
"363","G0037","G0037_03","inactive",737,946,1212,1001,1406,1036,796,761,754,946,1579,970,1105,1058,800,561
"364","G0037","G0037_04","inactive",254,138,222,116,250,453,31,330,303,114,113,245,301,242,27,374
"365","G0037","G0037_05","inactive",1561,1540,894,1805,1737,1755,1043,1741,1507,1387,926,1721,1613,1689,1120,1749
"366","G0037","G0037_06","inactive",292,1086,672,555,551,1045,374,448,348,676,654,485,671,693,538,307
"367","G0037","G0037_07","inactive",51,339,33,0,64,44,64,54,128,302,32,0,114,17,42,49
"368","G0037","G0037_08","inactive",408,800,1061,517,875,506,824,656,706,706,963,511,857,465,752,813
"369","G0037","G0037_09","inactive",1068,1026,1029,1096,1096,987,1195,1312,1294,739,1308,1069,1032,956,1104,1619
"370","G0037","G0037_10","inactive",1203,1183,599,865,1185,855,619,1063,1140,1071,660,799,1067,599,776,975
"371","G0038","G0038_01","inactive",828,462,846,646,449,898,906,1126,861,395,745,682,699,786,820,1109
"372","G0038","G0038_02","inactive",1303,1092,1769,1367,1157,962,653,779,1380,1003,1536,1479,1020,1080,832,612
"373","G0038","G0038_03","inactive",436,352,268,441,581,244,303,472,518,377,368,531,572,177,359,512
"374","G0038","G0038_04","inactive",327,397,304,443,340,320,501,573,405,264,373,460,375,304,660,517
"375","G0038","G0038_05","inactive",630,635,595,562,539,490,201,437,573,581,596,513,474,461,357,395
"376","G0038","G0038_06","inactive",838,1229,1110,1281,800,965,1051,1177,748,1115,1483,1348,960,1039,1199,1070
"377","G0038","G0038_07","inactive",1070,876,1365,1374,1304,1333,1176,1034,1000,738,1251,1569,1213,1241,1390,1078
"378","G0038","G0038_08","inactive",128,502,478,409,332,299,322,83,172,369,422,283,266,128,309,88
"379","G0038","G0038_09","inactive",675,627,459,448,411,239,817,489,499,480,597,437,303,320,1039,314
"380","G0038","G0038_10","inactive",455,391,299,415,427,658,321,551,384,311,361,372,382,390,522,515
"381","G0039","G0039_01","inactive",4581,4759,4887,4210,5145,3699,3989,5504,5131,4406,5126,4584,4854,3545,4586,5110
"382","G0039","G0039_02","inactive",871,528,620,455,476,932,547,1263,733,562,518,432,559,772,752,1145
"383","G0039","G0039_03","inactive",184,248,256,175,288,336,243,268,250,186,349,252,173,295,292,439
"384","G0039","G0039_04","inactive",1045,1878,1209,1020,1029,1009,1232,1123,881,1611,1214,903,1038,1182,1777,1029
"385","G0039","G0039_05","inactive",566,595,571,807,913,996,622,521,564,913,655,685,791,797,718,673
"386","G0039","G0039_06","inactive",1052,623,841,1267,1348,1102,962,1106,1024,782,971,1342,1133,862,823,1348
"387","G0039","G0039_07","inactive",154,779,621,509,653,348,653,541,167,889,731,404,659,201,699,305
"388","G0039","G0039_08","inactive",738,912,531,902,635,670,968,924,842,949,576,823,740,591,945,679
"389","G0039","G0039_09","inactive",583,1157,1235,1348,955,1153,1400,541,817,986,1207,1221,999,956,1461,700
"390","G0039","G0039_10","inactive",901,900,1012,1181,778,1275,941,1202,1103,871,911,1209,685,1024,980,1184
"391","G0040","G0040_01","inactive",1202,1355,469,1034,1000,720,700,860,1402,1265,608,938,1088,819,702,1085
"392","G0040","G0040_02","inactive",666,885,529,494,690,811,945,691,687,559,674,414,805,929,1003,602
"393","G0040","G0040_03","inactive",1823,2016,2002,1571,1911,2056,1424,1737,1723,2127,2367,1726,2180,1920,1457,1789
"394","G0040","G0040_04","inactive",411,936,931,532,696,695,394,556,393,858,889,531,630,612,372,761
"395","G0040","G0040_05","inactive",235,110,74,257,45,260,180,309,282,103,73,206,25,202,150,386
"396","G0040","G0040_06","inactive",413,363,677,844,367,402,727,800,397,368,645,840,281,488,641,726
"397","G0040","G0040_07","inactive",585,619,85,372,366,392,285,488,831,467,98,364,329,537,404,516
"398","G0040","G0040_08","inactive",1010,1622,1389,1248,1304,962,1846,1442,1273,1507,1188,1501,1095,946,2089,1421
"399","G0040","G0040_09","inactive",435,512,533,847,662,789,701,505,438,492,481,755,691,758,688,535
"400","G0040","G0040_10","inactive",1015,1634,1012,1104,1303,1186,1194,1141,1023,1457,1120,1056,1204,1335,1285,954
"401","G0041","G0041_01","inactive",1112,1080,686,1287,857,731,1110,566,1180,784,712,1411,1024,610,903,581
"402","G0041","G0041_02","inactive",936,1014,881,1041,1638,1126,1358,891,883,902,1042,1163,1401,1183,1268,805
"403","G0041","G0041_03","inactive",1570,842,1284,1410,1502,1801,1748,962,1748,808,1225,1330,1465,1592,2033,1127
"404","G0041","G0041_04","inactive",893,821,686,384,687,726,807,583,934,590,864,508,685,510,772,563
"405","G0041","G0041_05","inactive",1450,1172,1080,1343,1174,984,1464,1329,1348,1138,1336,1347,1016,917,1846,1442
"406","G0041","G0041_06","inactive",471,714,738,228,739,640,721,812,496,507,783,296,708,550,767,791
"407","G0041","G0041_07","inactive",795,468,1091,485,584,773,761,785,767,428,1220,655,601,821,768,814
"408","G0041","G0041_08","inactive",504,430,427,560,146,321,591,244,487,364,374,498,157,289,592,262
"409","G0041","G0041_09","inactive",281,481,732,386,129,268,130,303,246,389,542,301,79,343,159,280
"410","G0041","G0041_10","inactive",585,261,266,333,282,306,97,227,543,338,344,510,292,337,57,208
"411","G0042","G0042_01","decreasing",1405,1294,1102,1067,2068,1549,1407,1607,341,164,93,197,209,121,226,346
"412","G0042","G0042_02","decreasing",2152,2132,1661,2344,2124,2118,2136,2092,169,311,270,276,217,448,361,366
"413","G0042","G0042_03","decreasing",932,1175,974,1085,762,1092,553,856,851,902,943,1098,647,909,479,924
"414","G0042","G0042_04","decreasing",1202,1524,1012,1099,1579,1100,959,964,1203,1395,965,1137,1166,1021,1192,1162
"415","G0042","G0042_05","decreasing",629,1042,1331,620,1446,1194,1077,690,39,86,226,85,114,174,175,175
"416","G0042","G0042_06","decreasing",334,684,731,424,260,740,464,63,14,129,106,86,19,80,28,23
"417","G0042","G0042_07","decreasing",2349,2442,2968,3567,3318,2124,2868,2201,479,255,272,610,314,311,370,515
"418","G0042","G0042_08","decreasing",2561,3683,2649,2715,4365,2835,3158,5082,509,331,462,360,483,471,593,904
"419","G0042","G0042_09","decreasing",1511,1570,1623,834,1743,1354,2267,1648,263,243,234,229,246,153,201,229
"420","G0042","G0042_10","decreasing",5373,6361,7361,6570,8104,6146,6516,6627,596,1148,930,1115,1022,847,1267,990
"421","G0043","G0043_01","inactive",798,268,698,560,552,402,495,501,599,490,480,687,588,516,507,420
"422","G0043","G0043_02","inactive",2477,2450,3073,2508,2419,2745,2409,3085,3318,2206,3519,2665,2274,2948,2390,3074
"423","G0043","G0043_03","inactive",1248,752,1286,1461,1179,699,981,1424,1387,744,1352,1110,966,507,946,1395
"424","G0043","G0043_04","inactive",545,740,550,497,361,613,779,385,560,664,581,571,316,462,777,301
"425","G0043","G0043_05","inactive",930,1182,1010,701,1303,1300,1327,1330,1052,1118,1134,759,1364,1199,1436,1225
"426","G0043","G0043_06","inactive",241,895,1129,676,716,1040,715,989,302,697,1033,728,675,882,734,784
"427","G0043","G0043_07","inactive",330,513,476,135,216,416,295,370,452,396,421,140,282,401,240,346
