"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"253","G0026","G0026_03","inactive",1060,681,1150,622,768,458,753,744,1041,703,1180,561,786,532,809,712
"254","G0026","G0026_04","inactive",3143,2641,2512,2288,2535,2597,2561,2426,3128,2490,2311,2396,2302,2779,2468,2755
"255","G0026","G0026_05","inactive",1924,1538,1224,1649,899,1267,1132,899,2145,1466,1295,1405,876,1348,1095,1094
"256","G0026","G0026_06","inactive",707,918,1077,668,742,621,755,448,684,835,996,597,705,529,727,490
"257","G0026","G0026_07","inactive",1212,1147,683,1053,878,1112,1076,677,1302,985,541,1087,650,1281,1191,784
"258","G0026","G0026_08","inactive",2725,2011,1898,2395,2281,2205,1567,2170,2722,2029,1973,2537,2066,2355,1671,2254
"259","G0026","G0026_09","inactive",2481,1843,1630,2601,2518,2999,2240,2089,2670,1620,1708,2405,2420,2565,2150,2397
"260","G0026","G0026_10","inactive",236,624,493,1098,561,309,529,854,227,555,479,1089,493,311,421,1015
"261","G0027","G0027_01","inactive",942,590,889,466,470,840,1134,696,974,690,717,558,437,849,1294,705
"262","G0027","G0027_02","inactive",512,219,165,448,454,560,495,392,480,242,165,425,361,594,549,425
"263","G0027","G0027_03","inactive",2749,2692,2035,2131,2415,2246,1666,1930,2748,2613,1866,2411,2260,2054,1571,2012
"264","G0027","G0027_04","inactive",617,360,315,326,605,404,214,302,715,393,331,410,570,381,197,385
"265","G0027","G0027_05","inactive",357,252,360,294,435,208,210,529,401,177,308,209,352,212,194,569
"266","G0027","G0027_06","inactive",847,1168,1213,1012,1049,1113,736,904,879,1127,1148,971,918,1118,771,978
"267","G0027","G0027_07","inactive",377,453,321,679,520,327,454,259,401,466,331,593,417,339,626,267
"268","G0027","G0027_08","inactive",311,300,176,268,507,253,184,289,309,369,214,225,434,228,168,337
"269","G0027","G0027_09","inactive",1059,986,890,1384,723,703,901,1099,1022,962,869,1402,690,782,872,1030
"270","G0027","G0027_10","inactive",739,936,1277,1608,1209,1315,1058,1215,803,973,1233,1836,1193,1279,1138,1336
"271","G0028","G0028_01","inactive",829,697,934,917,788,714,1135,361,903,681,937,826,741,658,1140,533
"272","G0028","G0028_02","inactive",1069,448,260,371,487,508,446,548,1169,548,261,392,386,339,445,672
"273","G0028","G0028_03","inactive",486,305,446,295,290,233,258,285,505,287,481,235,322,199,248,347
"274","G0028","G0028_04","inactive",430,168,323,265,207,356,295,121,324,109,275,240,220,294,310,180
"275","G0028","G0028_05","inactive",404,754,620,682,488,480,467,580,423,653,554,637,438,460,439,624
"276","G0028","G0028_06","inactive",692,842,1213,1283,780,971,1302,930,712,900,1060,1428,669,972,1243,1050
"277","G0028","G0028_07","inactive",148,33,155,93,92,118,243,79,192,36,168,181,109,92,270,102
"278","G0028","G0028_08","inactive",357,346,122,431,287,375,165,269,375,317,90,395,198,342,163,314
"279","G0028","G0028_09","inactive",452,1141,511,469,662,732,534,336,455,1031,523,411,550,841,561,329
"280","G0028","G0028_10","inactive",743,930,682,686,919,545,985,421,737,920,619,752,823,621,1073,403
"281","G0029","G0029_01","increasing",330,365,591,514,251,605,399,212,898,1069,1618,1060,789,1438,1279,938
"282","G0029","G0029_02","increasing",130,120,233,194,199,439,406,284,290,318,699,742,502,888,863,694
"283","G0029","G0029_03","increasing",705,644,818,488,733,703,802,535,1905,1451,2338,1576,1725,1691,2024,1412
"284","G0029","G0029_04","increasing",709,566,762,757,560,520,618,464,2030,1529,1532,1785,1374,1238,1424,1262
"285","G0029","G0029_05","increasing",445,275,245,119,102,162,266,169,917,846,660,340,311,336,646,432
"286","G0029","G0029_06","increasing",160,228,423,175,166,322,348,382,505,501,1090,520,334,826,599,1064
"287","G0029","G0029_07","increasing",51,21,59,297,165,146,105,0,133,90,163,650,320,304,205,0
"288","G0029","G0029_08","increasing",392,407,352,327,260,509,99,514,1060,1003,952,1093,609,1101,604,1048
"289","G0029","G0029_09","increasing",848,547,766,703,829,748,1036,899,2042,1264,1973,2120,1382,1611,2584,2330
"290","G0029","G0029_10","increasing",411,219,854,627,540,583,530,590,1204,782,1890,1325,1236,1312,978,1799
"291","G0030","G0030_01","inactive",1287,1011,1023,1392,987,573,791,870,1349,1039,1026,1371,795,582,755,851
"292","G0030","G0030_02","inactive",311,208,0,416,343,377,347,472,294,247,0,416,290,387,468,440
"293","G0030","G0030_03","inactive",360,792,547,586,294,629,435,408,323,691,481,568,343,581,642,453
"294","G0030","G0030_04","inactive",563,659,389,798,315,632,460,782,559,701,353,742,330,650,517,867
"295","G0030","G0030_05","inactive",671,413,510,414,596,358,520,311,516,399,410,395,570,268,432,386
"296","G0030","G0030_06","inactive",206,215,545,486,266,313,457,129,304,227,552,636,253,347,441,112
"297","G0030","G0030_07","inactive",1724,2239,1334,1375,2161,2303,1779,1607,1976,2103,1375,1378,2125,2120,1621,1894
"298","G0030","G0030_08","inactive",919,1029,1564,1138,1282,876,1568,951,974,1059,1428,964,1150,867,1430,962
"299","G0030","G0030_09","inactive",299,340,257,430,305,494,250,281,224,273,223,443,260,500,206,246
"300","G0030","G0030_10","inactive",719,574,516,683,958,513,784,463,687,702,509,666,837,537,857,548
"301","G0031","G0031_01","inactive",280,400,446,274,173,358,206,270,292,371,523,345,196,396,188,217
"302","G0031","G0031_02","inactive",1016,1310,1070,888,1110,1109,693,803,1023,1140,1128,841,1050,1155,730,986
"303","G0031","G0031_03","inactive",1115,1313,1388,1016,1284,863,900,1206,1048,1194,1408,1039,1289,917,996,1169
"304","G0031","G0031_04","inactive",761,772,1291,983,963,411,857,1008,978,817,1408,1162,810,474,753,1211
"305","G0031","G0031_05","inactive",438,486,422,728,308,343,137,551,462,476,373,934,311,387,165,615
"306","G0031","G0031_06","inactive",372,460,262,551,299,503,825,386,432,412,345,617,231,419,715,358
"307","G0031","G0031_07","inactive",1065,976,1557,1326,1329,1029,1234,1156,1186,996,1704,1341,1293,1014,1191,1278
"308","G0031","G0031_08","inactive",707,166,446,367,438,324,338,288,619,101,509,300,376,304,458,314
"309","G0031","G0031_09","inactive",984,1013,1090,727,1192,988,1084,895,938,925,1037,805,1059,1049,1140,1184
"310","G0031","G0031_10","inactive",1404,1986,2050,2319,2277,1772,2082,1982,1591,1976,2022,2370,2153,1910,2127,2179
"311","G0032","G0032_01","inactive",489,662,214,422,1007,299,430,562,557,641,205,445,920,363,355,501
"312","G0032","G0032_02","inactive",1283,1647,1228,1500,1600,1432,915,1213,1491,1523,1409,1182,1371,1709,1003,1133
"313","G0032","G0032_03","inactive",1389,923,791,1094,1001,1067,1334,776,1324,954,931,1091,966,1057,1296,783
"314","G0032","G0032_04","inactive",166,576,128,367,514,146,431,242,151,583,150,309,490,172,382,264
"315","G0032","G0032_05","inactive",867,651,594,724,966,1092,873,706,1067,522,567,783,828,1033,884,740
"316","G0032","G0032_06","inactive",198,143,143,154,33,285,145,190,174,114,190,189,74,387,153,209
"317","G0032","G0032_07","inactive",924,323,332,367,342,327,545,325,1008,344,332,406,335,300,507,524
"318","G0032","G0032_08","inactive",471,540,743,314,186,235,692,408,468,524,817,317,202,313,691,475
"319","G0032","G0032_09","inactive",1419,1965,1904,2158,1618,1983,1890,1589,1558,1746,1938,2075,1677,2086,1914,1616
"320","G0032","G0032_10","inactive",563,497,673,511,349,213,527,581,566,476,685,495,397,283,609,532
"321","G0033","G0033_01","increasing",1248,1058,1396,1274,1392,1205,1250,1625,1541,1137,1801,1546,1530,1695,1525,2091
"322","G0033","G0033_02","increasing",698,957,1419,1265,1025,1467,1292,1007,4832,4655,4762,4100,4068,5617,5644,4574
"323","G0033","G0033_03","increasing",488,583,509,486,504,473,717,268,3018,2170,2218,1896,1518,2006,2793,1553
"324","G0033","G0033_04","increasing",434,251,408,198,218,314,247,63,465,248,459,250,261,433,271,105
"325","G0033","G0033_05","increasing",127,205,294,319,286,312,239,149,815,837,854,1647,1186,1418,1410,649
"326","G0033","G0033_06","increasing",458,293,172,344,121,357,296,216,1691,1596,582,1140,697,1435,1308,653
"327","G0033","G0033_07","increasing",878,1381,1144,1312,1330,1194,1256,1239,5135,5142,4417,5886,4516,5423,4519,5407
"328","G0033","G0033_08","increasing",373,453,404,303,332,273,396,295,1925,1697,1962,1360,1306,1383,2360,1403
"329","G0033","G0033_09","increasing",173,257,325,133,132,202,196,78,1179,782,896,934,597,577,692,572
"330","G0033","G0033_10","increasing",1430,1273,1577,1126,1650,1657,1611,1480,7355,5759,7550,6231,5868,5251,7210,5706
"331","G0034","G0034_01","inactive",436,331,376,499,476,252,341,216,438,359,415,491,420,228,343,259
"332","G0034","G0034_02","inactive",683,810,393,642,166,515,422,420,655,783,469,663,228,578,483,474
"333","G0034","G0034_03","inactive",263,155,420,443,818,192,257,264,281,158,489,462,566,131,287,321
"334","G0034","G0034_04","inactive",1649,1802,1248,2005,1788,1370,1582,1827,1537,1807,1315,1832,1731,1327,1665,1924
"335","G0034","G0034_05","inactive",661,727,524,644,765,513,1040,419,763,681,445,653,661,532,1034,454
"336","G0034","G0034_06","inactive",667,845,358,433,425,348,566,474,726,808,399,485,390,341,550,523
"337","G0034","G0034_07","inactive",401,240,237,353,175,458,452,131,487,264,211,300,261,502,455,69
"338","G0034","G0034_08","inactive",986,561,486,724,708,459,705,678,809,444,386,676,529,576,645,806
"339","G0034","G0034_09","inactive",362,171,221,446,300,172,193,212,537,202,281,428,285,237,194,207
"340","G0034","G0034_10","inactive",1145,920,1409,1224,1322,1248,1221,1133,1113,894,1326,1026,1396,1263,1320,1259
"341","G0035","G0035_01","inactive",1205,1350,1392,1301,1091,1170,1063,1281,1322,1226,1527,1492,1069,1160,1053,1348
"342","G0035","G0035_02","inactive",746,656,734,996,957,621,561,745,778,598,823,1069,812,541,383,793
"343","G0035","G0035_03","inactive",1185,2020,1335,2126,1345,1906,1761,1806,1183,1868,1397,1972,1187,2011,2059,1735
"344","G0035","G0035_04","inactive",918,605,1066,1084,737,704,1525,1184,938,618,877,1162,696,679,1456,986
"345","G0035","G0035_05","inactive",158,174,473,377,331,312,277,445,133,209,490,392,282,249,341,461
"346","G0035","G0035_06","inactive",1035,1462,1526,1502,1220,1110,966,1251,1028,1394,1307,1396,1104,1119,1054,1307
"347","G0035","G0035_07","inactive",885,1271,1147,1134,945,909,1256,1029,1167,1295,1295,969,990,914,1294,1164
"348","G0035","G0035_08","inactive",554,331,479,328,215,491,414,224,552,356,415,359,195,489,339,219
"349","G0035","G0035_09","inactive",581,213,253,371,490,186,407,371,641,296,232,541,417,216,452,298
"350","G0035","G0035_10","inactive",1461,1858,1938,2055,1603,1451,1751,1662,1604,1770,1867,1967,1536,1627,1525,1873
"351","G0036","G0036_01","inactive",746,738,916,1080,571,742,674,1304,723,712,730,997,558,802,588,1410
"352","G0036","G0036_02","inactive",1428,802,1564,1608,1283,1507,890,934,1444,860,1543,1600,1151,1650,1171,1032
"353","G0036","G0036_03","inactive",190,340,312,562,509,569,586,109,122,311,270,618,417,498,535,186
"354","G0036","G0036_04","inactive",1260,858,915,734,830,1260,1145,890,1259,776,912,852,722,1250,1248,905
"355","G0036","G0036_05","inactive",1779,1871,1620,1793,1232,1706,1463,1603,1725,1598,1579,2153,1236,1742,1756,1644
"356","G0036","G0036_06","inactive",463,938,681,916,826,668,371,643,528,877,668,854,684,650,312,594
"357","G0036","G0036_07","inactive",2913,3497,2566,3398,2821,2969,3128,3488,2875,3575,2890,3441,2748,3368,3238,3836
"358","G0036","G0036_08","inactive",1427,1074,1000,1136,1021,862,1150,1104,1402,1037,1094,1091,809,960,1208,1240
"359","G0036","G0036_09","inactive",870,1407,1250,1381,819,1224,1736,1561,1036,1143,1460,1292,761,1320,1670,1450
"360","G0036","G0036_10","inactive",2339,2655,2749,2959,2369,2411,2852,2254,2469,2441,2782,3152,2012,2505,2748,2385
"361","G0037","G0037_01","inactive",1804,959,926,1815,1443,1476,1571,1162,1928,1017,980,1733,1535,1371,1545,1400
"362","G0037","G0037_02","inactive",945,1010,930,838,1439,1320,720,880,945,1142,1055,917,1360,1119,601,825
"363","G0037","G0037_03","inactive",216,417,307,202,338,157,636,353,222,460,266,170,305,124,519,520
"364","G0037","G0037_04","inactive",536,424,254,500,463,432,403,686,446,406,150,579,406,460,497,722
"365","G0037","G0037_05","inactive",266,23,188,29,231,124,192,182,279,41,173,95,241,150,212,228
"366","G0037","G0037_06","inactive",1237,1441,1428,1866,1717,1686,1131,1757,1258,1515,1415,1601,1538,1676,1063,1647
"367","G0037","G0037_07","inactive",484,586,736,493,754,697,307,756,534,575,704,549,761,876,288,723
"368","G0037","G0037_08","inactive",1025,900,640,724,519,794,710,773,1074,769,537,743,568,899,835,853
"369","G0037","G0037_09","inactive",652,750,806,928,776,834,815,402,577,843,796,891,688,783,936,483
"370","G0037","G0037_10","inactive",281,340,391,269,201,237,246,265,341,346,281,328,254,181,265,243
"371","G0038","G0038_01","inactive",1325,1220,1798,1698,1546,1399,974,1094,1313,1261,1498,1775,1505,1564,891,1330
"372","G0038","G0038_02","inactive",1223,1642,1030,1111,1320,942,1046,1524,1216,1396,833,1204,1104,1082,1172,1536
"373","G0038","G0038_03","inactive",528,451,725,506,698,546,455,575,645,399,744,475,640,542,517,637
"374","G0038","G0038_04","inactive",500,601,163,274,133,307,227,511,418,537,141,301,77,334,223,455
"375","G0038","G0038_05","inactive",664,504,316,594,298,622,451,576,617,336,308,552,298,674,413,504
"376","G0038","G0038_06","inactive",175,0,246,446,61,40,0,69,131,0,208,411,49,59,0,118
"377","G0038","G0038_07","inactive",528,450,287,198,359,365,205,321,466,424,252,161,370,344,216,271
"378","G0038","G0038_08","inactive",154,106,95,49,119,86,94,0,156,80,70,62,85,50,142,0
"379","G0038","G0038_09","inactive",2061,1256,1784,1570,1814,1455,2182,1555,2318,1224,1868,1433,1774,1612,2476,1529
"380","G0038","G0038_10","inactive",378,560,619,415,770,768,719,544,453,522,489,460,690,766,774,495
"381","G0039","G0039_01","increasing",332,341,428,146,488,208,175,345,1138,823,1314,271,995,589,737,727
"382","G0039","G0039_02","increasing",468,449,499,411,554,298,659,499,1725,1080,1056,1155,1400,1026,1687,1733
"383","G0039","G0039_03","increasing",655,813,821,592,276,636,482,447,1990,1593,2074,1805,779,1613,1136,1108
"384","G0039","G0039_04","increasing",415,591,482,189,401,295,418,379,1266,1408,1537,454,855,1240,1000,965
"385","G0039","G0039_05","increasing",1135,994,948,1245,951,783,787,984,3804,2814,2386,3486,2622,2884,2974,2578
"386","G0039","G0039_06","increasing",468,328,308,191,371,408,246,249,1497,588,819,619,962,1377,866,899
"387","G0039","G0039_07","increasing",422,244,319,246,360,339,213,161,1215,480,840,875,1014,1210,910,999
"388","G0039","G0039_08","increasing",221,363,179,520,287,113,218,210,674,1208,690,1243,716,527,605,768
"389","G0039","G0039_09","increasing",899,1095,1123,923,1150,1242,1022,1236,2717,3035,3129,2826,2705,3482,3459,3523
"390","G0039","G0039_10","increasing",869,635,862,512,932,782,732,820,2390,1955,2570,1778,2340,2529,1868,2378
"391","G0040","G0040_01","increasing",402,500,542,417,664,396,889,361,554,824,829,609,1164,793,1731,759
"392","G0040","G0040_02","increasing",2125,1979,2514,2434,2024,2006,2136,2672,3581,3636,4286,4262,3029,3547,3826,4846
"393","G0040","G0040_03","increasing",506,607,551,599,647,594,462,472,975,1081,822,1019,1349,1109,837,988
"394","G0040","G0040_04","increasing",81,94,140,245,64,103,108,0,126,176,181,475,147,195,173,0
"395","G0040","G0040_05","increasing",269,497,368,851,612,404,340,529,579,930,734,1499,1033,752,646,1217
"396","G0040","G0040_06","increasing",464,621,570,846,590,410,451,489,810,1021,847,1448,904,945,766,938
"397","G0040","G0040_07","increasing",1488,1468,1657,1017,860,1170,1416,1211,2416,2437,2645,2163,1640,2106,2378,2373
"398","G0040","G0040_08","increasing",438,264,472,660,158,322,345,236,787,440,870,1010,281,587,802,656
"399","G0040","G0040_09","increasing",599,451,461,746,466,614,264,227,1001,623,915,1317,575,1063,525,404
"400","G0040","G0040_10","increasing",379,503,441,582,424,272,533,698,829,827,736,1321,756,602,1071,1216
"401","G0041","G0041_01","inactive",1481,904,699,815,1044,903,876,822,1472,742,654,760,913,954,704,894
"402","G0041","G0041_02","inactive",948,1502,1134,1334,1423,739,1080,906,1037,1225,1096,1381,1376,728,1218,1065
"403","G0041","G0041_03","inactive",973,858,983,1338,818,715,419,649,941,677,966,1377,797,720,299,715
"404","G0041","G0041_04","inactive",1855,2276,2544,2732,1892,1934,2120,2490,2083,2422,2570,2840,1659,1875,2213,2703
"405","G0041","G0041_05","inactive",1537,2093,2087,2231,1802,1794,1815,1889,1532,1840,2324,1955,1636,1646,1745,2074
"406","G0041","G0041_06","inactive",1977,1578,2293,1977,1899,1965,1757,1882,2143,1593,2145,1953,1627,2190,1901,1972
"407","G0041","G0041_07","inactive",928,583,680,421,311,576,748,380,959,636,729,406,353,630,878,420
"408","G0041","G0041_08","inactive",1146,996,698,950,730,676,801,705,1030,1128,736,1030,665,746,692,867
"409","G0041","G0041_09","inactive",928,1425,961,917,720,1010,1017,953,1032,1378,918,918,684,1026,1087,1224
"410","G0041","G0041_10","inactive",3523,3392,3363,3621,3580,3739,3155,2720,3433,3054,3365,3512,3207,3742,3286,2914
"411","G0042","G0042_01","decreasing",2127,1828,2386,1729,2609,1722,1389,1468,1156,1058,1366,1088,1564,997,933,901
"412","G0042","G0042_02","decreasing",311,397,297,137,170,708,348,304,194,247,129,129,117,272,173,158
"413","G0042","G0042_03","decreasing",1749,1187,2130,1324,1403,1707,1547,1708,918,691,1270,709,721,909,934,870
"414","G0042","G0042_04","decreasing",1821,1572,1647,1545,1503,1682,1742,1285,935,826,819,890,722,795,910,843
"415","G0042","G0042_05","decreasing",1440,1174,885,1071,809,766,793,1362,651,571,535,682,539,466,370,810
"416","G0042","G0042_06","decreasing",805,581,564,770,624,472,646,411,405,355,308,466,323,200,295,319
"417","G0042","G0042_07","decreasing",459,938,743,522,680,927,576,565,285,539,337,221,383,437,328,375
"418","G0042","G0042_08","decreasing",415,923,491,756,336,1031,819,644,259,489,232,477,193,507,430,315
"419","G0042","G0042_09","decreasing",1946,1260,1760,2321,1659,1683,2253,1269,1321,745,1055,1220,898,747,1367,735
"420","G0042","G0042_10","decreasing",2243,2166,2193,2502,1938,2164,1557,2068,1198,1144,1237,1531,997,1524,1038,1271
"421","G0043","G0043_01","decreasing",186,487,792,1051,384,510,93,657,162,125,251,354,137,183,8,306
"422","G0043","G0043_02","decreasing",482,1032,1451,1263,1671,2218,1905,1715,150,367,479,483,531,972,860,523
"423","G0043","G0043_03","decreasing",1863,1215,794,1298,822,591,1122,690,756,356,355,537,270,340,490,378
"424","G0043","G0043_04","decreasing",5543,5591,4081,3589,3689,4075,5457,3427,2177,1988,1659,1489,1332,1651,2526,1418
"425","G0043","G0043_05","decreasing",465,550,518,618,894,710,1499,885,214,166,232,230,425,292,642,433
"426","G0043","G0043_06","decreasing",564,809,965,938,856,1394,636,791,231,373,360,253,282,526,253,363
