"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"254","G0026","G0026_04","inactive",380,344,99,461,89,305,651,572,303,230,155,465,89,326,608,496
"255","G0026","G0026_05","inactive",423,670,638,703,551,759,736,576,495,684,674,723,684,674,772,588
"256","G0026","G0026_06","inactive",469,1106,241,890,381,253,366,494,447,1085,134,829,329,244,394,440
"257","G0026","G0026_07","inactive",1559,1561,840,1027,1036,1246,1233,1024,1447,1372,842,880,833,928,1242,1024
"258","G0026","G0026_08","inactive",1078,994,559,1070,1196,967,1069,617,1056,928,517,1163,1205,862,1032,638
"259","G0026","G0026_09","inactive",857,881,1027,916,877,1569,780,1054,620,880,1224,950,1025,1404,673,984
"260","G0026","G0026_10","inactive",1886,2527,2470,1965,1903,1971,3269,1904,1968,2365,2414,1948,1992,2037,2795,1899
"261","G0027","G0027_01","inactive",777,455,813,1041,657,756,731,656,647,466,845,999,630,740,801,642
"262","G0027","G0027_02","inactive",1677,1654,1716,1696,1769,2469,1934,1705,1604,1617,1666,1753,1860,2150,1821,1883
"263","G0027","G0027_03","inactive",352,540,255,405,393,291,442,443,367,554,309,325,477,282,381,473
"264","G0027","G0027_04","inactive",638,424,452,345,496,386,344,195,636,482,451,235,618,414,344,229
"265","G0027","G0027_05","inactive",891,967,879,1015,641,596,628,876,925,856,879,957,725,544,672,1045
"266","G0027","G0027_06","inactive",539,476,474,521,488,738,740,853,592,550,516,543,638,635,616,889
"267","G0027","G0027_07","inactive",821,1357,531,696,1098,1012,840,1136,920,1343,544,914,1092,806,840,1001
"268","G0027","G0027_08","inactive",718,271,562,490,306,278,279,298,763,374,658,553,519,221,230,411
"269","G0027","G0027_09","inactive",1229,1141,1313,1069,1125,1223,907,938,1341,1072,1251,963,1116,1110,795,1090
"270","G0027","G0027_10","inactive",3841,3292,3321,3109,2929,2788,3413,2586,3744,3176,3674,3368,3074,2909,3323,2571
"271","G0028","G0028_01","decreasing",1606,1733,1910,1954,969,1724,2162,2055,322,205,192,427,135,263,262,599
"272","G0028","G0028_02","decreasing",3554,3557,3509,3298,3861,3792,2999,3835,532,548,656,648,631,700,494,651
"273","G0028","G0028_03","decreasing",5704,5793,4320,6010,4645,5902,6196,6337,665,1082,789,892,807,709,806,980
"274","G0028","G0028_04","decreasing",2174,1012,1794,867,1404,1125,1323,2062,313,202,407,148,185,194,192,356
"275","G0028","G0028_05","decreasing",1665,1318,2271,1348,1538,851,1490,1370,244,230,481,465,267,216,218,379
"276","G0028","G0028_06","decreasing",1080,591,805,949,904,839,1030,644,158,98,37,139,212,254,225,122
"277","G0028","G0028_07","decreasing",640,384,383,307,116,462,258,392,503,517,398,243,92,409,216,402
"278","G0028","G0028_08","decreasing",2721,2844,2505,2900,2540,2027,2498,2416,2255,2249,2180,2267,2192,1656,2039,2392
"279","G0028","G0028_09","decreasing",822,1627,1184,1814,965,419,1467,985,170,342,250,326,176,57,188,115
"280","G0028","G0028_10","decreasing",2600,2666,3572,2884,2775,2478,2302,3419,462,654,673,465,662,351,558,588
"281","G0029","G0029_01","inactive",908,389,418,679,715,361,547,778,897,332,410,490,705,347,462,756
"282","G0029","G0029_02","inactive",188,211,186,294,228,438,226,520,140,313,185,316,332,381,251,517
"283","G0029","G0029_03","inactive",218,465,502,292,436,111,286,410,198,518,453,274,515,176,267,401
"284","G0029","G0029_04","inactive",719,356,432,175,727,709,393,462,591,333,344,67,654,617,412,458
"285","G0029","G0029_05","inactive",418,181,428,570,481,737,631,533,398,72,489,685,489,709,599,513
"286","G0029","G0029_06","inactive",863,830,719,673,637,585,535,335,752,738,644,684,856,487,547,293
"287","G0029","G0029_07","inactive",2098,1960,2332,1946,1807,1837,2354,1725,2095,1786,2183,1985,1845,1878,2223,1676
"288","G0029","G0029_08","inactive",1434,980,849,912,780,1415,1212,1937,1422,1082,833,1002,871,1282,1234,1862
"289","G0029","G0029_09","inactive",1155,657,656,1180,888,890,762,744,970,819,720,1138,763,996,752,742
"290","G0029","G0029_10","inactive",705,618,527,848,548,717,797,620,612,646,567,800,507,756,706,728
"291","G0030","G0030_01","inactive",1529,1550,1641,1426,1132,989,1151,1342,1593,1448,1671,1453,1162,912,1102,1256
"292","G0030","G0030_02","inactive",162,416,263,274,263,282,247,190,174,412,276,224,175,293,149,243
"293","G0030","G0030_03","inactive",1110,847,1578,776,1492,1138,1456,1003,1185,840,1574,690,1543,1068,1139,1069
"294","G0030","G0030_04","inactive",398,171,476,383,283,353,299,374,361,225,449,433,290,314,353,403
"295","G0030","G0030_05","inactive",449,323,350,367,357,539,435,151,490,373,375,330,385,646,413,227
"296","G0030","G0030_06","inactive",374,591,659,249,428,497,184,342,373,520,736,254,448,481,175,244
"297","G0030","G0030_07","inactive",514,551,558,466,570,539,628,684,406,613,637,385,537,441,610,719
"298","G0030","G0030_08","inactive",2177,1500,1971,2206,2492,2237,3047,2603,2416,1405,2279,2615,2210,2386,2800,2537
"299","G0030","G0030_09","inactive",540,276,705,854,536,725,760,643,545,275,728,751,497,648,896,569
"300","G0030","G0030_10","inactive",1286,1127,941,1113,1197,1233,1388,971,1043,1248,1070,1175,1271,1237,1146,912
"301","G0031","G0031_01","inactive",1288,1878,1901,2296,1599,2173,1811,2733,1296,1684,2102,2267,1537,2116,1613,2793
"302","G0031","G0031_02","inactive",476,147,282,506,465,328,731,431,431,216,331,502,497,331,625,429
"303","G0031","G0031_03","inactive",641,1094,516,820,432,642,322,420,616,943,477,978,528,567,457,581
"304","G0031","G0031_04","inactive",467,446,931,614,643,1086,714,631,489,506,1099,669,591,1115,790,632
"305","G0031","G0031_05","inactive",773,626,400,382,595,984,774,852,753,570,396,382,716,797,776,976
"306","G0031","G0031_06","inactive",177,415,463,375,644,493,632,488,211,452,568,347,776,471,519,348
"307","G0031","G0031_07","inactive",841,1324,608,1220,833,942,1038,976,844,1348,740,1075,915,1082,1050,1181
"308","G0031","G0031_08","inactive",814,961,1083,1348,1428,837,1114,748,692,1022,1185,1481,1537,909,1104,689
"309","G0031","G0031_09","inactive",1257,1424,1140,1401,1533,1674,1399,1710,1228,1305,1182,1610,1381,1604,1169,1735
"310","G0031","G0031_10","inactive",850,531,548,789,481,509,549,571,709,563,598,718,647,336,533,433
"311","G0032","G0032_01","inactive",618,725,950,930,860,809,967,677,589,751,1074,912,843,867,806,690
"312","G0032","G0032_02","inactive",1774,1757,1840,1419,1461,1499,1843,1197,1680,1839,1868,1540,1493,1223,2024,1148
"313","G0032","G0032_03","inactive",1831,1212,1780,1671,2096,1334,1824,1014,1686,1200,1860,1665,2101,1421,1847,1056
"314","G0032","G0032_04","inactive",2181,1983,2019,2564,2033,2507,1727,1951,2133,1698,2013,2428,2120,2309,1731,2086
"315","G0032","G0032_05","inactive",770,799,791,816,688,883,537,804,673,718,821,777,699,698,561,843
"316","G0032","G0032_06","inactive",472,322,318,322,249,299,70,333,419,312,248,247,314,262,82,351
"317","G0032","G0032_07","inactive",219,492,437,459,697,326,329,78,171,392,305,452,627,290,332,118
"318","G0032","G0032_08","inactive",820,535,551,819,778,721,785,707,777,622,685,791,688,799,758,570
"319","G0032","G0032_09","inactive",1105,1607,1676,993,777,1079,917,973,1093,1699,1711,1031,738,1014,1004,971
"320","G0032","G0032_10","inactive",624,583,826,969,779,1207,542,874,598,591,931,834,862,1037,469,895
"321","G0033","G0033_01","inactive",719,1230,423,1021,824,1012,1126,610,827,1145,574,1052,875,838,1121,764
"322","G0033","G0033_02","inactive",717,870,756,567,1183,822,990,1251,693,893,796,678,1387,912,994,1196
"323","G0033","G0033_03","inactive",1392,1332,1276,1012,1594,1727,1607,1326,1426,1402,1427,1110,1615,1504,1528,1368
"324","G0033","G0033_04","inactive",433,970,529,846,854,793,776,601,377,1043,554,902,849,757,609,554
"325","G0033","G0033_05","inactive",574,633,453,762,707,631,713,685,616,538,434,707,786,537,612,702
"326","G0033","G0033_06","inactive",179,84,47,227,0,162,234,107,206,75,31,226,0,176,275,135
"327","G0033","G0033_07","inactive",1024,928,664,872,853,657,901,608,1133,946,651,828,925,616,811,633
"328","G0033","G0033_08","inactive",97,148,101,128,269,299,179,208,119,140,103,148,248,248,140,174
"329","G0033","G0033_09","inactive",470,1088,390,883,702,269,869,691,451,900,427,1069,664,267,765,776
"330","G0033","G0033_10","inactive",3181,3200,2616,2886,3450,3282,3451,2835,3002,2721,2917,2937,3506,3049,2999,2739
"331","G0034","G0034_01","inactive",597,467,771,842,821,577,764,529,698,540,740,759,970,559,762,485
"332","G0034","G0034_02","inactive",886,1028,515,349,833,910,701,757,1113,1112,613,349,854,816,758,867
"333","G0034","G0034_03","inactive",399,602,365,424,336,487,529,420,374,588,349,494,363,387,590,431
"334","G0034","G0034_04","inactive",712,829,746,314,575,586,269,708,774,827,662,394,580,579,293,682
"335","G0034","G0034_05","inactive",888,844,473,703,687,503,307,1062,937,839,510,672,909,470,450,955
"336","G0034","G0034_06","inactive",736,824,794,1088,884,898,823,653,691,892,864,963,900,929,737,804
"337","G0034","G0034_07","inactive",1092,1188,1053,1078,478,978,992,997,1083,1003,1110,940,536,870,966,1173
"338","G0034","G0034_08","inactive",1879,1449,2255,1872,2783,2283,2335,1718,2192,1431,2337,1742,2678,2370,2200,1722
"339","G0034","G0034_09","inactive",3654,3688,3444,3288,3842,4440,4020,3516,3443,3506,4082,3546,4198,4362,3767,3447
"340","G0034","G0034_10","inactive",150,121,363,163,218,271,196,209,154,77,301,136,291,250,175,263
"341","G0035","G0035_01","inactive",1158,630,494,736,547,337,526,451,983,518,513,716,500,361,566,420
"342","G0035","G0035_02","inactive",1326,1273,927,1440,1003,1142,983,1116,1354,1185,1000,1487,1071,1201,1086,1203
"343","G0035","G0035_03","inactive",701,741,803,612,344,761,649,354,693,721,852,680,429,668,702,258
"344","G0035","G0035_04","inactive",706,295,602,801,629,893,624,640,832,281,759,745,574,976,422,598
"345","G0035","G0035_05","inactive",703,763,645,789,808,589,773,584,705,659,526,740,948,768,799,637
"346","G0035","G0035_06","inactive",1767,746,636,1011,1190,883,1196,788,1588,771,624,1049,1104,906,1326,761
"347","G0035","G0035_07","inactive",406,508,173,398,431,484,483,604,386,454,192,328,478,412,521,616
"348","G0035","G0035_08","inactive",3322,2383,2443,2326,2001,2600,2278,1677,3170,2388,2330,2263,2218,2287,2227,1886
"349","G0035","G0035_09","inactive",1421,1410,1370,1271,1065,1277,1504,1053,1443,1541,1322,1200,1157,1302,1257,919
"350","G0035","G0035_10","inactive",991,910,756,544,850,728,883,344,843,957,691,543,916,666,765,303
"351","G0036","G0036_01","inactive",334,384,403,308,439,553,663,721,377,353,466,225,436,486,549,619
"352","G0036","G0036_02","inactive",1593,1817,1541,1690,1498,1735,1829,2027,1632,1757,1595,1790,1671,1631,1663,2330
"353","G0036","G0036_03","inactive",441,1360,568,1157,933,1002,403,898,436,1369,723,906,977,968,414,760
"354","G0036","G0036_04","inactive",605,646,492,398,379,716,813,598,672,484,501,401,446,824,682,790
"355","G0036","G0036_05","inactive",303,92,0,155,291,149,255,44,360,184,0,107,283,182,170,52
"356","G0036","G0036_06","inactive",660,337,319,365,546,845,763,690,660,347,271,317,589,799,642,694
"357","G0036","G0036_07","inactive",216,220,257,297,116,100,173,109,170,204,238,346,181,119,185,220
"358","G0036","G0036_08","inactive",2385,2356,2486,2016,2785,2332,3291,2509,2345,2553,2487,2282,2762,2237,2954,2617
"359","G0036","G0036_09","inactive",299,155,348,288,185,45,148,277,281,158,293,328,223,49,239,328
"360","G0036","G0036_10","inactive",2671,3059,2056,1858,1982,2467,2383,2060,2451,3017,1969,1761,1984,2344,2367,1998
"361","G0037","G0037_01","inactive",2396,2330,1622,1753,2690,1918,2138,1663,2349,2425,1877,1663,2676,1841,1920,1769
"362","G0037","G0037_02","inactive",670,581,679,921,679,635,597,407,754,526,731,984,915,690,613,399
"363","G0037","G0037_03","inactive",432,555,737,358,414,258,500,362,372,424,672,271,437,270,499,308
"364","G0037","G0037_04","inactive",768,1075,1177,679,854,902,825,842,753,993,1030,575,836,850,753,725
"365","G0037","G0037_05","inactive",459,551,276,662,696,525,325,671,460,695,306,520,816,612,260,716
"366","G0037","G0037_06","inactive",436,395,478,268,455,636,462,423,404,314,586,335,499,595,472,440
"367","G0037","G0037_07","inactive",234,287,297,396,513,162,227,671,196,347,250,329,525,179,247,588
"368","G0037","G0037_08","inactive",4033,3938,3513,3560,3325,3426,4578,4322,4327,4132,3511,3622,3381,3424,4463,4355
"369","G0037","G0037_09","inactive",3865,3609,4534,4255,4070,4730,3791,4483,4122,3522,4484,4428,4188,4645,3671,4138
"370","G0037","G0037_10","inactive",1282,1073,671,838,882,821,808,475,1140,907,776,894,946,756,770,633
"371","G0038","G0038_01","inactive",887,504,634,651,460,658,941,473,995,520,742,647,569,622,912,364
"372","G0038","G0038_02","inactive",344,371,656,396,220,282,506,140,276,492,676,379,258,245,472,129
"373","G0038","G0038_03","inactive",367,836,786,788,615,493,570,606,380,891,843,796,652,434,473,583
"374","G0038","G0038_04","inactive",626,304,582,353,657,573,411,918,524,351,700,299,639,453,361,898
"375","G0038","G0038_05","inactive",804,675,1044,836,751,680,1048,1052,853,664,1119,762,743,741,1301,1268
"376","G0038","G0038_06","inactive",1114,1075,707,638,955,780,626,901,772,855,755,607,1004,771,461,904
"377","G0038","G0038_07","inactive",337,368,142,133,94,397,482,488,327,359,92,80,109,444,370,484
"378","G0038","G0038_08","inactive",1328,1083,1183,1213,981,1004,749,1149,1330,1248,1251,1049,1000,1102,829,1268
"379","G0038","G0038_09","inactive",1057,707,592,895,949,747,845,908,908,843,589,856,794,551,721,731
"380","G0038","G0038_10","inactive",1020,1027,1086,1292,1331,1355,1008,945,891,1174,1244,1175,1321,1356,1078,1222
"381","G0039","G0039_01","inactive",1882,1230,1892,1740,2187,1848,1856,1932,1740,1213,1907,1669,2201,1638,1861,1947
"382","G0039","G0039_02","inactive",2587,2736,2304,2786,2727,2532,3242,2710,2645,2752,2547,2750,2753,2380,2930,2761
"383","G0039","G0039_03","inactive",777,431,605,555,669,669,452,355,667,399,597,466,813,710,481,369
"384","G0039","G0039_04","inactive",444,697,535,593,580,410,283,525,454,712,537,541,549,358,234,519
"385","G0039","G0039_05","inactive",457,471,492,484,354,465,669,426,470,478,529,439,295,486,645,383
"386","G0039","G0039_06","inactive",1002,1122,1108,932,1190,1419,736,1057,952,1136,1087,985,1191,1377,1016,1335
"387","G0039","G0039_07","inactive",470,502,479,497,382,405,529,453,448,514,641,581,402,342,495,359
"388","G0039","G0039_08","inactive",906,611,544,822,571,668,884,549,802,577,605,736,453,619,855,565
"389","G0039","G0039_09","inactive",470,543,715,456,199,865,494,668,532,502,804,480,169,774,513,657
"390","G0039","G0039_10","inactive",648,435,555,249,351,713,408,442,707,459,522,290,327,751,404,420
"391","G0040","G0040_01","increasing",97,107,190,167,60,155,55,57,721,889,1665,1815,628,1075,803,1227
"392","G0040","G0040_02","increasing",202,93,161,128,182,168,109,211,1434,621,1459,1569,1545,1093,1518,1246
"393","G0040","G0040_03","increasing",589,461,486,668,457,434,583,627,5244,6360,4088,5507,4002,5060,5168,5177
"394","G0040","G0040_04","increasing",77,86,36,116,108,182,189,238,744,373,354,1842,1328,1295,1497,843
"395","G0040","G0040_05","increasing",223,333,153,167,218,131,372,440,2263,3223,1923,2196,1523,1586,2439,2382
"396","G0040","G0040_06","increasing",260,214,122,294,33,185,353,118,2939,1971,1387,2143,801,1278,1900,1864
"397","G0040","G0040_07","increasing",194,162,262,214,102,295,164,193,1338,1824,1473,1640,1025,1103,680,1903
"398","G0040","G0040_08","increasing",158,60,157,90,123,95,268,211,2304,1138,1395,1824,1427,1190,1910,1443
"399","G0040","G0040_09","increasing",68,4,25,10,35,59,51,47,533,116,258,414,749,329,528,441
"400","G0040","G0040_10","increasing",353,389,296,445,309,456,339,374,4245,2663,2806,3471,2523,2676,3333,2960
"401","G0041","G0041_01","inactive",416,382,450,354,385,168,438,147,382,324,468,462,448,159,526,172
"402","G0041","G0041_02","inactive",1403,848,877,886,959,1448,1264,1391,1297,883,968,818,1125,1402,1066,1567
"403","G0041","G0041_03","inactive",1333,1196,701,1389,1000,810,1429,1148,1127,1210,684,1377,1213,806,1447,1081
"404","G0041","G0041_04","inactive",850,1081,990,919,978,1233,1567,948,927,982,953,970,1002,1151,1454,940
"405","G0041","G0041_05","inactive",816,617,678,563,525,793,727,949,709,674,526,576,639,834,593,964
"406","G0041","G0041_06","inactive",1317,1613,984,1682,1806,1594,1321,1526,1248,1686,989,1678,1821,1458,1104,1419
"407","G0041","G0041_07","inactive",2314,2494,2957,2282,2970,1965,3168,2680,2103,2299,2929,2664,2813,1947,2954,2683
"408","G0041","G0041_08","inactive",543,556,559,476,476,983,431,513,494,507,547,397,549,930,440,508
"409","G0041","G0041_09","inactive",479,392,378,682,351,111,209,493,402,371,340,774,604,131,273,510
"410","G0041","G0041_10","inactive",1347,1183,1022,1454,1059,1367,1265,1258,1193,1051,915,1513,1086,1237,1327,1291
"411","G0042","G0042_01","decreasing",663,638,1193,1390,1306,1528,1066,694,248,260,406,423,218,225,271,199
"412","G0042","G0042_02","decreasing",3769,2509,2321,3790,2742,3013,3760,2543,961,703,671,740,759,708,952,701
"413","G0042","G0042_03","decreasing",1010,810,928,679,745,839,906,707,246,238,277,299,154,173,442,247
"414","G0042","G0042_04","decreasing",112,70,123,78,44,122,188,295,27,28,8,43,46,52,70,49
"415","G0042","G0042_05","decreasing",644,638,1139,1045,1108,581,1026,309,213,141,233,262,307,133,274,77
"416","G0042","G0042_06","decreasing",1538,942,1362,1751,1285,1764,1221,597,435,268,391,534,321,596,353,228
"417","G0042","G0042_07","decreasing",292,72,0,107,242,174,0,258,90,54,0,7,81,92,0,60
"418","G0042","G0042_08","decreasing",550,640,196,334,653,738,323,956,152,161,55,69,175,191,49,169
"419","G0042","G0042_09","decreasing",1837,1390,1525,1888,2154,1287,1866,1519,480,365,585,404,681,506,439,363
"420","G0042","G0042_10","decreasing",2934,2697,2988,3282,2631,2334,2862,2488,725,598,716,970,658,640,707,744
"421","G0043","G0043_01","inactive",1121,1287,1746,1504,1604,1380,1885,1630,1121,1440,1709,1567,1509,1388,1653,1675
"422","G0043","G0043_02","inactive",1382,1683,2021,1267,839,1528,1161,1108,1415,1583,1980,1416,940,1432,1002,1298
"423","G0043","G0043_03","inactive",1192,592,616,724,729,797,419,877,1001,543,626,641,727,655,404,804
"424","G0043","G0043_04","inactive",657,855,487,284,614,504,817,658,623,633,607,256,780,586,839,575
"425","G0043","G0043_05","inactive",776,683,401,1018,836,1017,970,747,772,698,604,840,664,945,871,668
"426","G0043","G0043_06","inactive",1299,1486,2103,1477,783,1186,1143,1326,1302,1394,1984,1475,1054,1358,1264,1361
"427","G0043","G0043_07","inactive",2848,2584,3463,3565,2297,2896,3129,2729,2829,2431,3477,3494,2516,2871,2985,3036
"428","G0043","G0043_08","inactive",2752,2321,2658,2309,2415,2921,3276,2971,2583,2319,2601,2334,2744,2495,3014,2886
