"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"252","G0026","G0026_02","decreasing",1311,1205,1505,1195,1041,979,1057,1581,727,642,889,654,587,583,607,841
"253","G0026","G0026_03","decreasing",563,262,357,377,668,341,346,499,418,132,213,355,365,179,258,197
"254","G0026","G0026_04","decreasing",127,35,202,99,0,123,179,51,76,54,99,96,0,96,97,51
"255","G0026","G0026_05","decreasing",3369,3707,2722,3594,3307,3649,4665,4051,2172,2210,1886,2334,2011,2590,2786,2425
"256","G0026","G0026_06","decreasing",1801,2192,3069,1955,2650,2445,2363,2102,1267,1362,1826,1230,1462,1587,1156,1298
"257","G0026","G0026_07","decreasing",1758,1306,2090,1781,1283,888,1875,1524,1127,682,1360,1176,748,663,1080,1029
"258","G0026","G0026_08","decreasing",750,1098,1138,538,924,1012,1103,1306,385,877,712,354,642,805,595,896
"259","G0026","G0026_09","decreasing",1122,1244,1549,1006,809,1523,1138,1360,1225,1064,1554,958,877,1551,1039,1282
"260","G0026","G0026_10","decreasing",575,373,526,306,320,397,409,270,580,413,394,265,305,411,326,261
"261","G0027","G0027_01","inactive",272,444,215,473,615,533,466,488,350,455,145,467,755,605,382,325
"262","G0027","G0027_02","inactive",1109,612,653,967,722,711,716,853,1065,535,634,1076,618,756,593,897
"263","G0027","G0027_03","inactive",2509,1588,1583,1601,1586,1438,1959,2222,2262,1641,1379,1652,1577,1412,1871,2158
"264","G0027","G0027_04","inactive",339,747,674,708,976,619,525,956,331,743,638,586,647,717,473,941
"265","G0027","G0027_05","inactive",617,384,785,642,535,665,663,372,708,404,779,700,451,553,680,260
"266","G0027","G0027_06","inactive",355,644,226,313,297,556,247,366,389,731,194,277,286,493,161,335
"267","G0027","G0027_07","inactive",157,110,60,194,0,184,145,0,121,170,37,316,0,173,127,0
"268","G0027","G0027_08","inactive",463,502,459,381,323,151,180,454,455,563,475,456,315,207,162,418
"269","G0027","G0027_09","inactive",817,876,1227,712,814,868,752,1514,754,769,1176,728,906,1090,656,1241
"270","G0027","G0027_10","inactive",662,458,249,320,343,244,256,500,592,521,278,284,335,174,297,444
"271","G0028","G0028_01","inactive",277,528,463,557,262,285,578,355,317,503,512,536,251,263,455,382
"272","G0028","G0028_02","inactive",1225,1225,1898,1735,1312,1405,1295,1348,1191,1252,1580,1589,1147,1502,1352,1292
"273","G0028","G0028_03","inactive",3038,2409,1962,1868,2640,1704,1755,2895,3087,2340,2007,1755,2550,1711,1748,2930
"274","G0028","G0028_04","inactive",968,1060,1265,930,1204,795,901,1465,932,927,1188,1009,1065,945,895,1438
"275","G0028","G0028_05","inactive",682,680,734,638,542,709,416,658,584,663,766,570,482,679,483,674
"276","G0028","G0028_06","inactive",553,213,465,413,222,317,192,255,468,260,462,428,230,352,188,247
"277","G0028","G0028_07","inactive",1975,2977,2663,2620,3246,1981,2789,2676,1795,2804,2658,2773,2969,2332,2812,2867
"278","G0028","G0028_08","inactive",826,1078,1520,1258,737,1237,1173,1069,804,884,1522,1092,867,1327,1299,929
"279","G0028","G0028_09","inactive",757,579,241,427,212,81,283,569,658,533,227,383,214,81,264,494
"280","G0028","G0028_10","inactive",333,948,905,545,373,248,652,855,250,872,788,529,224,236,672,858
"281","G0029","G0029_01","inactive",719,812,723,704,480,891,923,650,616,657,746,665,568,964,837,687
"282","G0029","G0029_02","inactive",489,178,541,505,660,511,344,600,519,211,471,493,578,435,373,565
"283","G0029","G0029_03","inactive",2250,1954,1908,1928,1937,3202,1928,2786,2268,1629,2004,1820,1694,2992,2060,2471
"284","G0029","G0029_04","inactive",1020,1348,1325,1286,1708,1757,1360,679,1029,1547,1262,1122,1859,1816,1466,625
"285","G0029","G0029_05","inactive",1648,2391,2742,1741,2469,1793,2104,1956,1655,2302,2656,2188,2211,1880,2277,1889
"286","G0029","G0029_06","inactive",55,60,116,66,36,130,40,165,74,42,181,45,61,101,59,114
"287","G0029","G0029_07","inactive",483,580,446,767,724,610,769,744,387,573,476,759,691,652,937,814
"288","G0029","G0029_08","inactive",762,726,520,784,1004,977,785,879,641,666,533,841,879,1014,698,753
"289","G0029","G0029_09","inactive",0,181,220,59,252,209,144,318,0,178,248,53,167,209,110,377
"290","G0029","G0029_10","inactive",2888,2267,2149,2334,2448,2961,2290,3012,2747,2341,2061,2355,2392,2961,2327,2701
"291","G0030","G0030_01","inactive",327,577,950,648,557,551,774,404,250,509,856,714,561,542,587,424
"292","G0030","G0030_02","inactive",83,130,26,155,208,103,52,99,111,118,54,152,161,87,45,92
"293","G0030","G0030_03","inactive",739,771,702,574,812,469,728,685,659,939,803,607,631,461,691,745
"294","G0030","G0030_04","inactive",527,738,317,562,359,474,573,569,455,730,340,540,325,461,377,463
"295","G0030","G0030_05","inactive",1474,1367,1292,1046,1273,1673,1528,1205,1334,1523,1202,925,1132,1683,1432,1259
"296","G0030","G0030_06","inactive",2572,1847,1410,1721,2025,2258,1873,2152,2413,1796,1500,1869,1879,2344,1791,2145
"297","G0030","G0030_07","inactive",2698,2536,1539,1535,1811,1509,2134,2176,2524,2433,1571,1475,1800,1483,1879,2158
"298","G0030","G0030_08","inactive",908,662,896,552,937,828,479,685,881,673,842,826,796,788,436,671
"299","G0030","G0030_09","inactive",1505,2264,1484,1418,2606,1719,1653,1692,1477,1963,1573,1376,2289,1979,1373,1688
"300","G0030","G0030_10","inactive",860,394,627,480,836,470,750,599,842,427,638,480,702,365,665,527
"301","G0031","G0031_01","inactive",1665,1468,1935,1467,1486,1836,2187,1936,1539,1371,2143,1516,1243,1950,1933,1958
"302","G0031","G0031_02","inactive",814,1033,717,791,526,627,644,846,817,993,792,864,425,735,638,873
"303","G0031","G0031_03","inactive",999,609,715,308,599,687,749,843,1017,717,634,265,451,639,622,834
"304","G0031","G0031_04","inactive",204,412,642,249,224,199,658,227,184,406,644,270,152,175,808,149
"305","G0031","G0031_05","inactive",173,243,378,489,189,292,148,205,145,192,352,485,100,306,213,140
"306","G0031","G0031_06","inactive",1042,947,344,510,752,878,505,498,881,833,350,566,727,966,476,472
"307","G0031","G0031_07","inactive",116,290,144,615,234,422,200,192,119,270,188,529,200,517,186,232
"308","G0031","G0031_08","inactive",262,413,107,185,255,137,298,342,198,306,81,182,204,174,347,312
"309","G0031","G0031_09","inactive",658,512,999,673,836,546,855,342,706,452,957,809,787,561,818,283
"310","G0031","G0031_10","inactive",412,117,270,474,328,240,265,219,443,208,292,454,355,263,267,267
"311","G0032","G0032_01","increasing",211,382,269,157,261,165,210,350,928,638,923,534,543,1199,855,1207
"312","G0032","G0032_02","increasing",804,1031,832,788,1176,1069,1128,888,2500,3506,2879,3177,3448,3403,3804,3228
"313","G0032","G0032_03","increasing",251,420,140,60,394,56,362,205,526,1295,384,423,1043,320,620,828
"314","G0032","G0032_04","increasing",603,416,644,733,753,665,687,408,2562,2198,1687,2286,1636,2820,2117,1914
"315","G0032","G0032_05","increasing",562,470,251,485,153,352,418,380,1855,1235,1294,1823,592,1004,1390,987
"316","G0032","G0032_06","increasing",273,254,143,236,168,65,209,159,748,372,283,865,552,297,626,1140
"317","G0032","G0032_07","increasing",76,252,324,254,340,314,273,330,429,953,644,727,1401,982,482,886
"318","G0032","G0032_08","increasing",1364,1063,705,993,1196,791,1059,640,3251,4070,3354,3327,3269,2871,3281,2726
"319","G0032","G0032_09","increasing",1760,932,1126,1078,1107,1250,1399,1399,1754,935,1136,1176,1036,1253,1497,1315
"320","G0032","G0032_10","increasing",902,826,453,469,661,738,834,800,3146,2428,1603,2027,1760,2340,2724,2726
"321","G0033","G0033_01","inactive",251,399,698,378,360,647,733,419,254,352,561,327,473,680,661,490
"322","G0033","G0033_02","inactive",782,611,327,721,471,443,469,952,890,629,390,839,547,390,432,831
"323","G0033","G0033_03","inactive",1389,1119,1405,1417,1096,1615,1456,1151,1294,982,1323,1485,1196,1773,1431,1309
"324","G0033","G0033_04","inactive",1602,1590,1387,1082,1727,994,1215,1595,1345,1630,1302,1079,1642,969,1177,1596
"325","G0033","G0033_05","inactive",464,757,383,330,747,469,688,552,529,682,323,368,817,505,490,537
"326","G0033","G0033_06","inactive",1197,1542,1607,1659,1330,1177,1566,1257,1177,1355,1662,1705,1245,1204,1475,1208
"327","G0033","G0033_07","inactive",772,512,589,436,486,836,826,597,810,622,523,507,465,878,902,436
"328","G0033","G0033_08","inactive",258,572,307,454,530,161,240,245,230,604,188,430,520,135,242,220
"329","G0033","G0033_09","inactive",179,240,213,460,544,117,322,324,210,235,290,513,430,155,278,278
"330","G0033","G0033_10","inactive",614,409,499,484,384,523,319,1206,571,458,572,450,330,534,279,1112
"331","G0034","G0034_01","inactive",842,878,1136,585,552,1123,1391,952,799,1025,1022,501,434,1110,1410,967
"332","G0034","G0034_02","inactive",394,353,602,365,503,362,491,568,386,247,592,294,459,348,605,652
"333","G0034","G0034_03","inactive",292,549,448,665,160,846,425,679,310,535,342,755,136,828,310,710
"334","G0034","G0034_04","inactive",623,423,659,709,549,665,612,665,581,354,694,913,516,756,559,659
"335","G0034","G0034_05","inactive",157,269,294,427,286,185,195,150,109,241,333,487,333,207,218,106
"336","G0034","G0034_06","inactive",327,433,424,420,500,867,486,306,362,547,439,375,549,761,343,398
"337","G0034","G0034_07","inactive",1335,1006,1034,846,916,931,1082,1057,1246,976,1056,886,862,1075,1072,1045
"338","G0034","G0034_08","inactive",526,648,530,472,461,332,338,416,418,568,497,408,440,409,383,356
"339","G0034","G0034_09","inactive",571,784,875,913,661,748,518,883,585,692,809,1064,541,721,564,820
"340","G0034","G0034_10","inactive",317,1044,1172,691,773,679,1192,701,327,931,796,651,883,591,1042,720
"341","G0035","G0035_01","increasing",491,479,427,334,680,706,421,411,1508,1431,1409,1090,1325,2126,1524,1706
"342","G0035","G0035_02","increasing",320,428,435,188,355,306,479,339,1423,1602,1358,490,1236,1291,1249,1572
"343","G0035","G0035_03","increasing",1520,1704,1452,1364,2206,1766,1432,1834,1383,1877,1443,1439,2053,1737,1466,2140
"344","G0035","G0035_04","increasing",236,474,294,434,501,212,233,355,1061,1780,1117,1341,1372,495,788,1297
"345","G0035","G0035_05","increasing",637,538,423,360,493,547,424,759,1871,1814,1482,1363,1597,2123,1588,2023
"346","G0035","G0035_06","increasing",258,277,299,360,197,227,216,193,632,814,807,1037,638,753,910,952
"347","G0035","G0035_07","increasing",513,345,691,679,475,627,346,283,2169,1311,2105,1967,1730,2162,1366,1398
"348","G0035","G0035_08","increasing",1478,1849,1973,1409,1948,1307,1790,1761,4901,5748,5614,5350,6332,4960,5681,6015
"349","G0035","G0035_09","increasing",1000,922,1419,1158,1250,672,1302,1440,3735,2839,4329,4315,3907,2932,3205,4455
"350","G0035","G0035_10","increasing",357,601,500,725,587,736,673,575,1355,1755,2290,2076,2253,2672,2273,2036
"351","G0036","G0036_01","inactive",467,504,425,625,696,610,980,821,485,512,467,507,631,587,934,824
"352","G0036","G0036_02","inactive",1406,1275,1381,1251,1691,1033,1903,1321,1444,1372,1215,1394,1529,1208,1797,1282
"353","G0036","G0036_03","inactive",472,506,381,431,651,563,757,324,401,503,443,612,566,589,721,267
"354","G0036","G0036_04","inactive",344,316,411,507,267,98,237,147,389,250,376,508,286,114,282,151
"355","G0036","G0036_05","inactive",1883,2147,1776,1413,1367,1580,1696,1418,1801,1887,1805,1477,1385,1753,1478,1461
"356","G0036","G0036_06","inactive",431,424,668,316,319,685,265,445,311,497,703,347,302,727,251,400
"357","G0036","G0036_07","inactive",840,898,1212,614,1015,883,788,839,840,734,1153,509,1041,944,833,905
"358","G0036","G0036_08","inactive",571,569,583,384,534,334,335,585,542,646,575,460,470,474,346,558
"359","G0036","G0036_09","inactive",1129,1973,1442,1102,1256,1491,1082,1051,927,1764,1340,1338,1142,1480,1124,1077
"360","G0036","G0036_10","inactive",804,490,506,214,455,258,290,712,775,529,548,232,377,263,300,647
"361","G0037","G0037_01","inactive",1046,1076,1084,1206,989,806,896,757,843,1237,1024,1310,1111,988,866,667
"362","G0037","G0037_02","inactive",1111,860,1729,491,1146,1320,1552,1244,1062,901,1738,461,1017,1380,1450,1297
"363","G0037","G0037_03","inactive",827,773,694,1388,1251,601,1463,1381,862,725,675,1351,1063,644,1194,1420
"364","G0037","G0037_04","inactive",1126,947,847,753,1032,1135,1480,1362,1094,974,977,807,940,1197,1435,1118
"365","G0037","G0037_05","inactive",943,842,659,869,842,893,839,1020,917,814,618,962,704,985,759,856
"366","G0037","G0037_06","inactive",302,1320,817,400,787,773,755,527,276,1148,840,460,703,777,733,411
"367","G0037","G0037_07","inactive",797,1078,1606,1256,934,802,1461,1011,919,1133,1658,1317,893,842,1375,939
"368","G0037","G0037_08","inactive",1212,1179,1175,1133,861,1062,867,1621,1088,1002,1067,1116,764,1200,965,1489
"369","G0037","G0037_09","inactive",1264,1271,1512,1909,1220,1339,1486,1837,1114,1231,1504,2105,1172,1467,1595,1851
"370","G0037","G0037_10","inactive",245,754,340,395,428,415,159,373,268,730,329,381,449,442,227,433
"371","G0038","G0038_01","negcontrol",4042,3346,3316,3013,3762,4192,3682,2908,3934,3140,3330,3059,3567,4008,3756,3135
"372","G0038","G0038_02","negcontrol",781,1621,1216,1441,1215,1542,1214,1499,808,1552,1111,1632,1182,1446,1204,1648
"373","G0038","G0038_03","negcontrol",1925,1942,2361,2068,2098,2671,1875,2426,1898,1915,2240,2168,1877,2962,1665,2401
"374","G0038","G0038_04","negcontrol",450,425,194,191,376,416,746,263,407,559,142,252,398,497,786,287
"375","G0038","G0038_05","negcontrol",2587,2944,3353,2789,3550,3087,2697,2463,2731,2880,3391,3099,3366,3319,2620,2364
"376","G0038","G0038_06","negcontrol",960,1004,1083,540,711,879,1097,1083,794,905,1174,542,636,835,1083,1097
"377","G0038","G0038_07","negcontrol",1172,760,1619,979,630,641,676,888,1011,662,1303,1114,690,767,558,880
"378","G0038","G0038_08","negcontrol",0,165,232,136,245,281,265,313,0,161,197,152,343,254,210,393
"379","G0038","G0038_09","negcontrol",1079,438,771,776,780,630,814,947,1033,522,850,926,668,622,778,837
"380","G0038","G0038_10","negcontrol",2809,2892,2703,2419,2880,3227,3092,3323,2812,2590,2638,2405,2465,3335,2981,2867
"381","G0039","G0039_01","inactive",764,979,452,967,1140,614,812,590,687,920,377,883,867,684,683,647
"382","G0039","G0039_02","inactive",1350,814,737,645,1049,777,998,1443,1226,782,838,785,1107,853,831,1314
"383","G0039","G0039_03","inactive",197,297,178,217,349,465,179,99,196,320,72,196,293,469,288,63
"384","G0039","G0039_04","inactive",3771,3379,2496,3348,2793,3009,3119,3298,3478,3046,2402,3142,2624,3468,2919,2975
"385","G0039","G0039_05","inactive",720,739,516,405,608,549,742,437,652,802,513,513,576,601,677,361
"386","G0039","G0039_06","inactive",785,694,482,536,711,813,797,797,766,664,370,597,667,804,726,738
"387","G0039","G0039_07","inactive",813,736,751,700,1121,767,533,782,864,709,649,820,1011,703,613,824
"388","G0039","G0039_08","inactive",703,322,876,998,380,706,716,804,544,217,986,1002,342,776,666,818
"389","G0039","G0039_09","inactive",1394,1098,1440,620,720,860,1178,1292,1349,788,1463,771,625,839,1064,1246
"390","G0039","G0039_10","inactive",693,793,374,513,670,546,655,780,689,824,434,575,704,596,577,764
"391","G0040","G0040_01","negcontrol",771,825,1373,564,1435,895,450,977,883,638,1324,672,1224,1063,382,839
"392","G0040","G0040_02","negcontrol",598,1222,1045,1480,1563,1594,1052,997,600,1102,939,1419,1622,1559,973,892
"393","G0040","G0040_03","negcontrol",766,931,588,730,1160,781,950,1147,814,983,597,773,1233,829,930,956
"394","G0040","G0040_04","negcontrol",1073,602,532,768,969,588,789,1027,1145,540,507,964,867,513,630,1058
"395","G0040","G0040_05","negcontrol",2036,2126,2402,2172,2288,2285,2653,2201,1878,1982,2528,2443,2140,2441,2465,2204
"396","G0040","G0040_06","negcontrol",561,601,967,590,811,407,915,609,640,614,968,807,802,380,795,556
"397","G0040","G0040_07","negcontrol",1844,1647,1283,1210,1580,1759,2012,1503,1627,1497,1359,1489,1447,1796,1825,1772
"398","G0040","G0040_08","negcontrol",1273,1146,1368,1055,781,1285,981,1281,1168,1056,1508,1030,695,1367,876,1231
"399","G0040","G0040_09","negcontrol",373,232,167,122,214,256,254,113,319,211,131,69,286,308,271,88
"400","G0040","G0040_10","negcontrol",931,675,623,779,634,993,954,820,1080,503,777,886,692,1208,902,828
"401","G0041","G0041_01","increasing",645,489,709,725,745,410,702,816,1205,961,1497,1271,1152,711,1378,1403
"402","G0041","G0041_02","increasing",288,374,266,231,390,294,228,154,531,806,543,388,862,632,491,283
"403","G0041","G0041_03","increasing",549,472,581,306,290,378,345,203,426,423,440,370,340,377,448,195
"404","G0041","G0041_04","increasing",721,488,309,419,491,553,549,476,1038,988,665,927,913,1161,1034,831
"405","G0041","G0041_05","increasing",393,591,565,292,614,842,393,847,673,992,1000,611,1227,1521,731,1402
"406","G0041","G0041_06","increasing",404,415,755,531,689,478,620,869,1023,802,1364,1215,1026,1109,1169,1110
"407","G0041","G0041_07","increasing",1172,456,1049,827,1211,991,881,977,1927,938,1990,1578,2379,2214,1680,1944
"408","G0041","G0041_08","increasing",656,1101,772,698,552,753,598,869,1322,1948,1425,1308,955,1425,996,1460
"409","G0041","G0041_09","increasing",261,263,189,255,266,308,249,344,646,253,423,576,502,759,574,627
"410","G0041","G0041_10","increasing",776,277,741,745,615,720,516,685,1304,537,1080,1456,931,1844,1270,1031
"411","G0042","G0042_01","inactive",1564,1411,1646,776,956,1368,1799,1175,1394,1147,1638,975,1003,1257,1609,1170
"412","G0042","G0042_02","inactive",1062,1059,1308,1367,781,1027,865,1545,1108,1122,1319,1394,839,1190,846,1386
"413","G0042","G0042_03","inactive",1001,1490,1134,852,1282,1262,889,1290,999,1394,1134,845,1161,1169,873,1130
"414","G0042","G0042_04","inactive",218,498,293,110,267,195,297,247,246,369,231,126,202,247,246,280
"415","G0042","G0042_05","inactive",785,448,888,619,1089,592,772,542,754,402,820,550,1070,662,813,505
"416","G0042","G0042_06","inactive",574,641,671,468,601,653,769,522,609,603,581,442,693,779,693,593
"417","G0042","G0042_07","inactive",1969,1200,1355,1470,1477,1810,1088,1078,1764,1167,1304,1550,1356,1851,1064,1063
"418","G0042","G0042_08","inactive",1556,1857,1856,1570,2153,1707,1629,1690,1605,1614,2068,1655,1947,1767,1714,1666
"419","G0042","G0042_09","inactive",120,96,115,92,105,49,0,187,142,99,94,85,115,49,0,160
"420","G0042","G0042_10","inactive",645,680,581,323,500,601,415,917,556,760,634,433,419,471,432,826
"421","G0043","G0043_01","inactive",613,558,320,384,660,656,763,701,647,650,304,459,472,599,729,737
"422","G0043","G0043_02","inactive",4190,2878,3392,2895,2813,3626,3418,2717,3878,2920,3038,3410,2753,3605,3198,2594
"423","G0043","G0043_03","inactive",639,446,257,334,681,356,645,366,556,516,232,289,628,371,638,357
"424","G0043","G0043_04","inactive",923,1152,792,886,1256,942,1106,709,967,984,598,933,1017,1142,1080,659
"425","G0043","G0043_05","inactive",223,621,257,127,316,430,275,347,282,550,228,241,283,432,197,351
